Head;0.1681219;0.8352025;2.6731
Shoulder-Center;0.2613138;0.6670588;2.692955
Shoulder-Right;0.3336535;0.5285608;2.627696
Shoulder-Left;0.07760481;0.5739974;2.655568
Elbow-Right;0.4188558;0.3087258;2.646492
Elbow-Left;-0.03604288;0.6965089;2.527008
Wrist-Right;0.4133928;0.08252285;2.573301
Wrist-Left;0.07137688;0.8574805;2.539906
Hand-Right;0.4072154;0.000507243;2.551484
Hand-Left;0.1071835;0.9111377;2.548847
Spine;0.2254186;0.2741691;2.696144
Hip-centro;0.2136162;0.2055913;2.63928
Hip-Right;0.2658067;0.1487509;2.63826
Hip-Left;0.1497488;0.1479782;2.623829
Knee-Right;0.2895226;-0.3097758;2.687896
Knee-Left;0.1388916;-0.3077518;2.707478
Ankle-Right;0.2968173;-0.6382981;2.7007
Ankle-Left;0.1417673;-0.6266377;2.736861
Foot-Right;0.2862583;-0.7173066;2.651883
Foot-Left;0.1385651;-0.6957504;2.698929
Head;0.1674131;0.8372785;2.67246
Shoulder-Center;0.2621568;0.6676795;2.693353
Shoulder-Right;0.3334248;0.5282987;2.627526
Shoulder-Left;0.07736804;0.5737279;2.65613
Elbow-Right;0.4189316;0.3089263;2.646737
Elbow-Left;-0.03541008;0.6964543;2.526936
Wrist-Right;0.4139442;0.08050662;2.572986
Wrist-Left;0.07419778;0.8553142;2.54308
Hand-Right;0.4109557;-0.002417952;2.554115
Hand-Left;0.1107337;0.9082675;2.553104
Spine;0.22538;0.2747488;2.696192
Hip-centro;0.2132157;0.2062486;2.639293
Hip-Right;0.2653814;0.1491036;2.638235
Hip-Left;0.1489739;0.1489209;2.623716
Knee-Right;0.289545;-0.3098114;2.68791
Knee-Left;0.1388797;-0.307769;2.707467
Ankle-Right;0.2964699;-0.6376171;2.700588
Ankle-Left;0.1439845;-0.6290554;2.736767
Foot-Right;0.2862859;-0.7173045;2.651865
Foot-Left;0.1389973;-0.695913;2.699188
Head;0.1675363;0.8396071;2.673596
Shoulder-Center;0.2623503;0.6675599;2.693419
Shoulder-Right;0.3323629;0.5283266;2.626782
Shoulder-Left;0.07714304;0.573945;2.655959
Elbow-Right;0.4191142;0.3089405;2.646804
Elbow-Left;-0.03595278;0.6959543;2.526338
Wrist-Right;0.4142005;0.07992609;2.573288
Wrist-Left;0.0914285;0.8426304;2.532357
Hand-Right;0.4114403;-0.002972484;2.554247
Hand-Left;0.1338889;0.8915224;2.539006
Spine;0.225712;0.2751342;2.69624
Hip-centro;0.2134043;0.206756;2.639344
Hip-Right;0.2654754;0.1495316;2.638238
Hip-Left;0.1492106;0.1494973;2.623756
Knee-Right;0.2895494;-0.3099035;2.687903
Knee-Left;0.1389668;-0.3079215;2.707345
Ankle-Right;0.2963158;-0.637574;2.700342
Ankle-Left;0.1449928;-0.6300691;2.736188
Foot-Right;0.2865962;-0.7178449;2.653749
Foot-Left;0.1386178;-0.6958982;2.699454
Head;0.1675856;0.839861;2.673498
Shoulder-Center;0.262012;0.6675482;2.693392
Shoulder-Right;0.3319432;0.5282959;2.626698
Shoulder-Left;0.07725132;0.5727515;2.655242
Elbow-Right;0.4191432;0.309263;2.646605
Elbow-Left;-0.03594552;0.6960617;2.527392
Wrist-Right;0.4142702;0.07950453;2.573615
Wrist-Left;0.1463284;0.7054756;2.5828
Hand-Right;0.4125592;-0.00350114;2.5549
Hand-Left;0.2070863;0.7086135;2.605912
Spine;0.2256302;0.2753053;2.696161
Hip-centro;0.2134382;0.2069411;2.639232
Hip-Right;0.2654279;0.149751;2.638215
Hip-Left;0.1495326;0.1498636;2.623354
Knee-Right;0.2895727;-0.3099282;2.687832
Knee-Left;0.1390094;-0.3081158;2.707241
Ankle-Right;0.2962177;-0.6364787;2.700269
Ankle-Left;0.1448902;-0.6292783;2.736083
Foot-Right;0.2864659;-0.7177024;2.65379
Foot-Left;0.1383408;-0.6961061;2.69991
Head;0.1674374;0.8402466;2.673397
Shoulder-Center;0.2617301;0.6666503;2.693413
Shoulder-Right;0.3306364;0.5291888;2.625609
Shoulder-Left;0.07684453;0.5732752;2.654438
Elbow-Right;0.419471;0.3096207;2.646738
Elbow-Left;-0.03664303;0.6966563;2.527093
Wrist-Right;0.414338;0.0789173;2.574023
Wrist-Left;0.08462603;0.8463401;2.544636
Hand-Right;0.4133202;-0.004089974;2.55525
Hand-Left;0.1250491;0.8962348;2.555127
Spine;0.2257164;0.2752733;2.696158
Hip-centro;0.2134486;0.2069413;2.639235
Hip-Right;0.2654614;0.1497968;2.638178
Hip-Left;0.1495585;0.1498518;2.623377
Knee-Right;0.2895566;-0.3099282;2.687855
Knee-Left;0.1391458;-0.3085346;2.707341
Ankle-Right;0.2958696;-0.6368304;2.700443
Ankle-Left;0.1454883;-0.6298507;2.735572
Foot-Right;0.2864916;-0.7173967;2.65351
Foot-Left;0.1383072;-0.6960934;2.700028
Head;0.1674552;0.8402991;2.673537
Shoulder-Center;0.262536;0.6661566;2.693856
Shoulder-Right;0.3280854;0.5266184;2.623122
Shoulder-Left;0.08574472;0.522253;2.649066
Elbow-Right;0.4198108;0.3098302;2.646798
Elbow-Left;-0.02556081;0.6863322;2.534949
Wrist-Right;0.4144174;0.07832877;2.574188
Wrist-Left;-0.01231959;0.8810744;2.52217
Hand-Right;0.4134113;-0.00461603;2.555128
Hand-Left;-0.007905843;0.9459884;2.522555
Spine;0.2270191;0.2701375;2.695492
Hip-centro;0.2131238;0.19998;2.638243
Hip-Right;0.2646922;0.1463427;2.637082
Hip-Left;0.1498232;0.1452343;2.623176
Knee-Right;0.2894589;-0.3099814;2.687926
Knee-Left;0.1389226;-0.3091139;2.70758
Ankle-Right;0.2964298;-0.6388187;2.700014
Ankle-Left;0.1443646;-0.6306275;2.7357
Foot-Right;0.286473;-0.7177736;2.654161
Foot-Left;0.1382684;-0.6962607;2.699615
Head;0.167359;0.8348594;2.672668
Shoulder-Center;0.2622566;0.6662073;2.693677
Shoulder-Right;0.3280041;0.5263881;2.623157
Shoulder-Left;0.09806761;0.5281643;2.638519
Elbow-Right;0.4198773;0.309752;2.646916
Elbow-Left;-0.0256345;0.6888566;2.532193
Wrist-Right;0.4145024;0.07832758;2.574217
Wrist-Left;-0.0179496;0.8838491;2.5227
Hand-Right;0.4135391;-0.00468725;2.555447
Hand-Left;-0.01538797;0.9488466;2.52418
Spine;0.2240824;0.2691867;2.695276
Hip-centro;0.2123583;0.1986174;2.637793
Hip-Right;0.2626633;0.1454414;2.636015
Hip-Left;0.1499295;0.1452072;2.623266
Knee-Right;0.2892352;-0.3098277;2.687728
Knee-Left;0.1377663;-0.3070573;2.707194
Ankle-Right;0.2954285;-0.6382675;2.699413
Ankle-Left;0.1428214;-0.6280682;2.7356
Foot-Right;0.2868198;-0.7177168;2.653025
Foot-Left;0.1375657;-0.6944731;2.69817
Head;0.1663752;0.8365318;2.67308
Shoulder-Center;0.2621852;0.6665027;2.693988
Shoulder-Right;0.3269526;0.5266727;2.623275
Shoulder-Left;0.08099842;0.557201;2.650275
Elbow-Right;0.419928;0.3103959;2.646744
Elbow-Left;-0.02681413;0.6905986;2.5298
Wrist-Right;0.4144675;0.07810284;2.574357
Wrist-Left;-0.01599756;0.8852274;2.525509
Hand-Right;0.4119475;-0.004794471;2.555202
Hand-Left;-0.01239204;0.9501038;2.528724
Spine;0.2252997;0.2690547;2.695193
Hip-centro;0.2123509;0.1986267;2.637815
Hip-Right;0.2626805;0.1454165;2.635955
Hip-Left;0.1498976;0.1451627;2.623448
Knee-Right;0.2892435;-0.3098337;2.687724
Knee-Left;0.1363683;-0.3043961;2.706104
