Head;0.3811939;0.9202059;2.687691
Shoulder-Center;0.4658997;0.7427166;2.674653
Shoulder-Right;0.540997;0.5988579;2.532773
Shoulder-Left;0.3677701;0.6393032;2.771847
Elbow-Right;0.621328;0.2949436;2.403284
Elbow-Left;0.2911581;0.3673956;2.714284
Wrist-Right;0.5620558;0.06622605;2.328566
Wrist-Left;0.272254;0.1249963;2.684539
Hand-Right;0.5540305;0.001023524;2.324177
Hand-Left;0.2785755;0.0662157;2.751172
Spine;0.4547517;0.3041622;2.629036
Hip-centro;0.399003;0.2278477;2.580543
Hip-Right;0.4283288;0.1713175;2.502564
Hip-Left;0.3505934;0.1484784;2.632745
Knee-Right;0.5500706;-0.462609;2.469949
Knee-Left;0.4333453;-0.4538707;2.739071
Ankle-Right;0.5743887;-0.8182171;2.398476
Ankle-Left;0.4932504;-0.861766;2.75435
Foot-Right;0.5108287;-0.8816167;2.330019
Foot-Left;0.4258715;-0.9148774;2.785418
Head;0.3799677;0.9193156;2.687374
Shoulder-Center;0.4657857;0.7423849;2.67455
Shoulder-Right;0.5407929;0.5984535;2.532873
Shoulder-Left;0.3688765;0.6383075;2.770224
Elbow-Right;0.6205662;0.2943285;2.403566
Elbow-Left;0.2963685;0.3950853;2.718173
Wrist-Right;0.562034;0.06545675;2.328694
Wrist-Left;0.2725948;0.1266652;2.684755
Hand-Right;0.5542085;0.0002420396;2.32407
Hand-Left;0.2789929;0.06792618;2.751425
Spine;0.4543904;0.3015101;2.628719
Hip-centro;0.398669;0.2263553;2.580593
Hip-Right;0.4282209;0.1684332;2.503013
Hip-Left;0.3501744;0.1470533;2.631941
Knee-Right;0.55067;-0.4594035;2.47017
Knee-Left;0.4330636;-0.4536715;2.739666
Ankle-Right;0.5745687;-0.8183994;2.398318
Ankle-Left;0.4929824;-0.8618513;2.754342
Foot-Right;0.510769;-0.8816497;2.330011
Foot-Left;0.4271198;-0.9149378;2.78853
Head;0.377167;0.9194326;2.688916
Shoulder-Center;0.4637568;0.7427711;2.675601
Shoulder-Right;0.5399849;0.5984268;2.533655
Shoulder-Left;0.3685247;0.638446;2.770215
Elbow-Right;0.6196345;0.2942557;2.404362
Elbow-Left;0.2940681;0.3838863;2.718517
Wrist-Right;0.5622877;0.06516883;2.329138
Wrist-Left;0.2730696;0.1260864;2.686023
Hand-Right;0.5546955;-4.900247E-05;2.324135
Hand-Left;0.2792327;0.06760776;2.75295
Spine;0.4541109;0.2999279;2.630308
Hip-centro;0.3986124;0.2245942;2.582593
Hip-Right;0.4282939;0.1643269;2.51022
Hip-Left;0.3505263;0.1466282;2.631778
Knee-Right;0.5506752;-0.4593662;2.470184
Knee-Left;0.433036;-0.4540819;2.740399
Ankle-Right;0.5748636;-0.8181002;2.398427
Ankle-Left;0.4929758;-0.8618407;2.75433
Foot-Right;0.5108125;-0.8816295;2.329964
Foot-Left;0.4272978;-0.915407;2.788106
Head;0.3760649;0.9190611;2.689907
Shoulder-Center;0.4629819;0.7425403;2.676565
Shoulder-Right;0.5388609;0.5983429;2.534559
Shoulder-Left;0.3682986;0.6445968;2.776341
Elbow-Right;0.6184918;0.2939971;2.405741
Elbow-Left;0.2886863;0.3664572;2.7209
Wrist-Right;0.5624136;0.06463666;2.330316
Wrist-Left;0.2741714;0.1258365;2.670398
Hand-Right;0.5549189;-0.0005536228;2.324787
Hand-Left;0.2794989;0.07003587;2.739649
Spine;0.454208;0.2998306;2.630476
Hip-centro;0.3984282;0.2246879;2.583245
Hip-Right;0.4282883;0.1641258;2.510333
Hip-Left;0.3504111;0.1467536;2.631987
Knee-Right;0.5503114;-0.4561274;2.472475
Knee-Left;0.4328819;-0.4547532;2.742114
Ankle-Right;0.5748882;-0.8182822;2.398233
Ankle-Left;0.4929647;-0.8618739;2.75436
Foot-Right;0.5105359;-0.8819004;2.32996
Foot-Left;0.4263727;-0.914488;2.787826
Head;0.3719366;0.917609;2.692563
Shoulder-Center;0.4610611;0.741982;2.678166
Shoulder-Right;0.5376195;0.5982505;2.535762
Shoulder-Left;0.3549898;0.6155674;2.7592
Elbow-Right;0.6164721;0.2935901;2.407266
Elbow-Left;0.2873717;0.3635873;2.727249
Wrist-Right;0.5625642;0.06332478;2.333319
Wrist-Left;0.2737984;0.1240479;2.669611
Hand-Right;0.5547278;-0.00180158;2.327478
Hand-Left;0.2792451;0.06858805;2.739131
Spine;0.4514844;0.2989562;2.633066
Hip-centro;0.3976668;0.2243579;2.583598
Hip-Right;0.4281423;0.1629308;2.50924
Hip-Left;0.3481388;0.1455014;2.632828
Knee-Right;0.5498044;-0.4573985;2.476093
Knee-Left;0.4323109;-0.4561811;2.746705
Ankle-Right;0.5746444;-0.8183371;2.398233
Ankle-Left;0.4927406;-0.8618165;2.754547
Foot-Right;0.5104203;-0.8818671;2.329986
Foot-Left;0.4232635;-0.9114059;2.786727
Head;0.3657199;0.916376;2.695839
Shoulder-Center;0.458087;0.7422396;2.680456
Shoulder-Right;0.534132;0.5987781;2.539519
Shoulder-Left;0.3531806;0.6319855;2.781
Elbow-Right;0.6115239;0.2938374;2.410685
Elbow-Left;0.2867492;0.363384;2.727723
Wrist-Right;0.5612789;0.06228723;2.338542
Wrist-Left;0.2732251;0.1237674;2.670453
Hand-Right;0.5530419;-0.002736457;2.332101
Hand-Left;0.2785153;0.06407155;2.736391
Spine;0.4492874;0.2986189;2.638538
Hip-centro;0.3940326;0.2238852;2.592043
Hip-Right;0.4242336;0.1607131;2.518811
Hip-Left;0.345936;0.1451083;2.638517
Knee-Right;0.5470099;-0.4611105;2.483089
Knee-Left;0.4305211;-0.4561766;2.751751
Ankle-Right;0.5741215;-0.8179729;2.398295
Ankle-Left;0.492617;-0.8617161;2.754488
Foot-Right;0.510393;-0.8818609;2.329941
Foot-Left;0.421702;-0.9102135;2.785144
Head;0.3587331;0.9136102;2.699146
Shoulder-Center;0.448028;0.738408;2.68671
Shoulder-Right;0.5298864;0.5981659;2.543809
Shoulder-Left;0.3585252;0.6719308;2.81583
Elbow-Right;0.6060358;0.2930984;2.414342
Elbow-Left;0.288274;0.392695;2.754912
Wrist-Right;0.558596;0.06048533;2.34412
Wrist-Left;0.2706357;0.123842;2.690055
Hand-Right;0.5493259;-0.004437551;2.338036
Hand-Left;0.2744526;0.07065729;2.76145
Spine;0.444523;0.303831;2.645688
Hip-centro;0.3873744;0.2313118;2.603128
Hip-Right;0.4188325;0.1633991;2.524726
Hip-Left;0.340105;0.1507374;2.65147
Knee-Right;0.5452741;-0.4703458;2.488678
Knee-Left;0.4288332;-0.4569633;2.756366
Ankle-Right;0.5738554;-0.8186178;2.39865
Ankle-Left;0.4935545;-0.8619595;2.756964
Foot-Right;0.5104381;-0.881803;2.329854
Foot-Left;0.4202675;-0.9092369;2.783676
Head;0.3539796;0.9121741;2.702777
Shoulder-Center;0.4446831;0.7376801;2.690324
Shoulder-Right;0.5259445;0.5977116;2.548187
Shoulder-Left;0.3584709;0.6720978;2.816391
Elbow-Right;0.6012807;0.2924552;2.418612
Elbow-Left;0.2817689;0.3809909;2.757053
Wrist-Right;0.5563928;0.05905676;2.34953
Wrist-Left;0.270054;0.1243332;2.688786
Hand-Right;0.546979;-0.005829908;2.34325
Hand-Left;0.2636303;0.07998781;2.737062
Spine;0.4409893;0.3055997;2.649997
Hip-centro;0.3839999;0.2335696;2.607249
Hip-Right;0.4150563;0.1648208;2.527985
Hip-Left;0.3361475;0.1532258;2.656896
Knee-Right;0.5432462;-0.4720682;2.491349
Knee-Left;0.4268221;-0.458188;2.76329
Ankle-Right;0.5737829;-0.8188656;2.398951
Ankle-Left;0.4940448;-0.861997;2.757442
Foot-Right;0.5092928;-0.8823748;2.32999
Foot-Left;0.4204917;-0.9091281;2.783658
Head;0.344583;0.9116558;2.714381
Shoulder-Center;0.4382502;0.7385495;2.701038
Shoulder-Right;0.5200357;0.594907;2.553823
Shoulder-Left;0.3396857;0.6212068;2.798307
Elbow-Right;0.5922421;0.288866;2.424316
Elbow-Left;0.2766082;0.3710488;2.759628
Wrist-Right;0.5495598;0.055132;2.35487
Wrist-Left;0.2670993;0.1120058;2.696389
Hand-Right;0.5409095;-0.009695113;2.34711
Hand-Left;0.2621519;0.06537195;2.748359
Spine;0.4363897;0.3040828;2.656554
Hip-centro;0.3816347;0.2321765;2.610592
Hip-Right;0.4135704;0.1635796;2.529035
Hip-Left;0.3326041;0.1496497;2.662467
Knee-Right;0.5404322;-0.476121;2.494804
Knee-Left;0.4245187;-0.461705;2.769506
Ankle-Right;0.5737327;-0.8193699;2.399543
Ankle-Left;0.4942731;-0.861902;2.757819
Foot-Right;0.5093365;-0.8823409;2.329959
Foot-Left;0.4203747;-0.9089684;2.783144
Head;0.3433548;0.9121011;2.717446
Shoulder-Center;0.4334041;0.7378561;2.708008
Shoulder-Right;0.5110587;0.5910381;2.562069
Shoulder-Left;0.3389341;0.6223068;2.801442
Elbow-Right;0.581952;0.2853403;2.430535
Elbow-Left;0.2735057;0.3686429;2.765041
Wrist-Right;0.5423555;0.05095537;2.361531
Wrist-Left;0.2656085;0.109936;2.697397
Hand-Right;0.5326113;-0.01354337;2.352485
Hand-Left;0.2611693;0.06386421;2.749393
Spine;0.4267086;0.3017262;2.669179
Hip-centro;0.3708062;0.2292805;2.624352
Hip-Right;0.400643;0.1577542;2.540424
Hip-Left;0.3214503;0.1450867;2.679126
Knee-Right;0.5372822;-0.4773729;2.494622
Knee-Left;0.4201435;-0.4614354;2.777298
Ankle-Right;0.5737113;-0.8200641;2.399572
Ankle-Left;0.4955774;-0.860514;2.757568
Foot-Right;0.5082782;-0.8824356;2.330474
Foot-Left;0.4211087;-0.9069584;2.782346
Head;0.3349731;0.9094594;2.728739
Shoulder-Center;0.4311633;0.7368765;2.71068
Shoulder-Right;0.5026789;0.5884055;2.567538
Shoulder-Left;0.3382523;0.6223953;2.803144
Elbow-Right;0.5763606;0.2835003;2.435571
Elbow-Left;0.2716717;0.3668047;2.767572
Wrist-Right;0.5333742;0.04881078;2.370653
Wrist-Left;0.2587469;0.1064444;2.711651
Hand-Right;0.5234601;-0.01567995;2.361777
Hand-Left;0.2548807;0.06086306;2.764105
Spine;0.4227779;0.300241;2.674482
Hip-centro;0.3660491;0.2275641;2.630809
Hip-Right;0.3958926;0.1563991;2.542388
Hip-Left;0.3149758;0.1371306;2.694104
Knee-Right;0.51883;-0.479139;2.494679
Knee-Left;0.4080477;-0.4636176;2.795523
Ankle-Right;0.5727333;-0.8216823;2.399943
Ankle-Left;0.4945307;-0.8595392;2.757988
Foot-Right;0.5079314;-0.8816429;2.329884
Foot-Left;0.4192928;-0.9045507;2.783069
Head;0.3264688;0.9076226;2.739576
Shoulder-Center;0.4183094;0.73263;2.721224
Shoulder-Right;0.4951249;0.5853897;2.574577
Shoulder-Left;0.3284104;0.620181;2.812562
Elbow-Right;0.5689734;0.2811456;2.440726
Elbow-Left;0.259625;0.361267;2.777756
Wrist-Right;0.5243827;0.04629347;2.378021
Wrist-Left;0.2546882;0.118653;2.721943
Hand-Right;0.5145463;-0.01828954;2.36979
Hand-Left;0.2510396;0.07344555;2.77469
Spine;0.4122358;0.2974756;2.686024
Hip-centro;0.356059;0.2247594;2.642253
Hip-Right;0.3884328;0.1544872;2.549539
Hip-Left;0.3049354;0.1343331;2.706089
Knee-Right;0.497205;-0.4834136;2.494785
Knee-Left;0.3938617;-0.4560002;2.813215
Ankle-Right;0.5650834;-0.8211612;2.403527
Ankle-Left;0.4926497;-0.8595964;2.763443
Foot-Right;0.5066539;-0.879474;2.33042
Foot-Left;0.416625;-0.9062688;2.782329
Head;0.3195029;0.9098437;2.743196
Shoulder-Center;0.4116705;0.7353951;2.727128
Shoulder-Right;0.4834604;0.5880578;2.584097
Shoulder-Left;0.3215954;0.6235055;2.819173
Elbow-Right;0.5585679;0.2845744;2.448883
Elbow-Left;0.2532728;0.3635291;2.783506
Wrist-Right;0.5155375;0.04952922;2.385643
Wrist-Left;0.2533557;0.0965701;2.739734
Hand-Right;0.5090663;-0.01521447;2.375585
Hand-Left;0.249891;0.05138412;2.792463
Spine;0.4024286;0.2985744;2.698663
Hip-centro;0.3451098;0.2250179;2.657016
Hip-Right;0.3759621;0.1541508;2.564188
Hip-Left;0.2934354;0.1358206;2.724431
Knee-Right;0.4452722;-0.4734473;2.496064
Knee-Left;0.3871723;-0.5031622;2.839212
Ankle-Right;0.5533119;-0.8169447;2.427706
Ankle-Left;0.4888591;-0.8658373;2.763011
Foot-Right;0.4942962;-0.8626518;2.358177
Foot-Left;0.4109668;-0.9083288;2.784
Head;0.3004453;0.9038023;2.757451
Shoulder-Center;0.4005109;0.7327204;2.734886
Shoulder-Right;0.4783517;0.5873286;2.589087
Shoulder-Left;0.3107086;0.6210807;2.827057
Elbow-Right;0.553349;0.2836263;2.454398
Elbow-Left;0.2533509;0.3624146;2.789526
Wrist-Right;0.5025392;0.04930392;2.395416
Wrist-Left;0.2599341;0.04602616;2.783796
Hand-Right;0.4932076;-0.01514976;2.38578
Hand-Left;0.2565286;0.0008288361;2.836535
Spine;0.4014449;0.2984619;2.699894
Hip-centro;0.3449827;0.2247905;2.657253
Hip-Right;0.3760069;0.1542391;2.564436
Hip-Left;0.2938416;0.1344301;2.72384
Knee-Right;0.4269958;-0.47067;2.49778
Knee-Left;0.3907348;-0.5073159;2.821497
Ankle-Right;0.5319094;-0.8211394;2.459149
Ankle-Left;0.4811957;-0.8750627;2.76731
