Head;0.1694575;0.8689123;2.830138
Shoulder-Center;0.2249506;0.6900645;2.870489
Shoulder-Right;0.3877902;0.56939;2.780517
Shoulder-Left;0.05434021;0.590857;2.952286
Elbow-Right;0.510316;0.2815705;2.714478
Elbow-Left;-0.01622467;0.3204961;2.967518
Wrist-Right;0.4716755;0.04846296;2.618169
Wrist-Left;-0.03904343;0.07402195;2.918844
Hand-Right;0.4591143;-0.01007354;2.599893
Hand-Left;-0.04201512;-0.01060273;2.920307
Spine;0.2255866;0.2803922;2.846156
Hip-centro;0.1963897;0.2130024;2.784857
Hip-Right;0.2679195;0.1338828;2.732871
Hip-Left;0.1163595;0.129232;2.803227
Knee-Right;0.3574062;-0.4611719;2.733788
Knee-Left;0.1653307;-0.4305863;2.905883
Ankle-Right;0.4125016;-0.8218903;2.681162
Ankle-Left;0.2196502;-0.8378625;2.919227
Foot-Right;0.4030952;-0.8952026;2.583707
Foot-Left;0.1539209;-0.8988146;2.907489
Head;0.1764157;0.8878462;2.831295
Shoulder-Center;0.226258;0.6909947;2.869888
Shoulder-Right;0.388153;0.5690072;2.779901
Shoulder-Left;0.0550629;0.5912134;2.952211
Elbow-Right;0.5108881;0.2809213;2.713544
Elbow-Left;-0.0147256;0.323741;2.970336
Wrist-Right;0.4714226;0.04771528;2.617911
Wrist-Left;-0.03724148;0.07757893;2.919214
Hand-Right;0.4571034;-0.01014316;2.598793
Hand-Left;-0.04110178;-0.007003061;2.920937
Spine;0.2258883;0.2806872;2.846195
Hip-centro;0.1964803;0.2131882;2.784989
Hip-Right;0.2678834;0.1339122;2.732871
Hip-Left;0.1164177;0.1295883;2.803735
Knee-Right;0.3579106;-0.4612101;2.733595
Knee-Left;0.165698;-0.4302764;2.906146
Ankle-Right;0.4127103;-0.8218389;2.680608
Ankle-Left;0.2195435;-0.8375275;2.918911
Foot-Right;0.4030244;-0.8955005;2.583446
Foot-Left;0.1556438;-0.9009818;2.910945
Head;0.1682947;0.8767296;2.831966
Shoulder-Center;0.2258982;0.6907641;2.869913
Shoulder-Right;0.3881986;0.5686298;2.779401
Shoulder-Left;0.0552208;0.5906678;2.952362
Elbow-Right;0.510881;0.2808658;2.713485
Elbow-Left;-0.01456424;0.3238578;2.970699
Wrist-Right;0.4712637;0.04765223;2.617942
Wrist-Left;-0.03740435;0.07767844;2.919887
Hand-Right;0.458775;-0.01082845;2.59945
Hand-Left;-0.0410588;-0.00692106;2.920942
Spine;0.2258444;0.2806756;2.84638
Hip-centro;0.1962823;0.2131436;2.785351
Hip-Right;0.2675591;0.1336941;2.733085
Hip-Left;0.1161842;0.1295891;2.804425
Knee-Right;0.3580573;-0.4612758;2.733723
Knee-Left;0.1658756;-0.4299511;2.906425
Ankle-Right;0.4140354;-0.8233157;2.680202
Ankle-Left;0.2194811;-0.8375324;2.918768
Foot-Right;0.4023226;-0.8964625;2.582877
Foot-Left;0.1561697;-0.9014767;2.910074
Head;0.1688196;0.8759654;2.831828
Shoulder-Center;0.2257939;0.6910535;2.870119
Shoulder-Right;0.3881823;0.5685506;2.778874
Shoulder-Left;0.0558189;0.590911;2.952292
Elbow-Right;0.5104719;0.2824931;2.713274
Elbow-Left;-0.0144409;0.3223363;2.972012
Wrist-Right;0.472241;0.04895321;2.618001
Wrist-Left;-0.03580825;0.07624097;2.919711
Hand-Right;0.4598504;-0.009692129;2.599979
Hand-Left;-0.04083378;-0.008276172;2.92131
Spine;0.22593;0.2808779;2.846576
Hip-centro;0.1962576;0.2133132;2.785628
Hip-Right;0.267457;0.1337829;2.73313
Hip-Left;0.1162271;0.1299015;2.805104
Knee-Right;0.3579394;-0.4617226;2.734282
Knee-Left;0.1659842;-0.4302653;2.90682
Ankle-Right;0.4136319;-0.8230249;2.679429
Ankle-Left;0.2196931;-0.8374405;2.918608
Foot-Right;0.4025027;-0.8964866;2.582275
Foot-Left;0.1564557;-0.9015425;2.910579
Head;0.1693625;0.8739151;2.831058
Shoulder-Center;0.2255744;0.6910666;2.869982
Shoulder-Right;0.3866747;0.5676053;2.777758
Shoulder-Left;0.05583913;0.5906376;2.952392
Elbow-Right;0.5106257;0.2824613;2.713044
Elbow-Left;-0.01582962;0.32177;2.974686
Wrist-Right;0.471871;0.04881473;2.61833
Wrist-Left;-0.03417203;0.07577831;2.920118
Hand-Right;0.4596832;-0.009881835;2.600347
Hand-Left;-0.03830012;0.01792489;2.925487
Spine;0.2258891;0.2807747;2.846664
Hip-centro;0.1958582;0.2130536;2.785986
Hip-Right;0.2666794;0.1336221;2.733466
Hip-Left;0.1158961;0.1296679;2.805743
Knee-Right;0.3576736;-0.4613231;2.734773
Knee-Left;0.1663889;-0.4300724;2.907259
Ankle-Right;0.4142166;-0.8222867;2.678168
Ankle-Left;0.2205087;-0.8376141;2.919081
Foot-Right;0.402403;-0.8962593;2.581485
Foot-Left;0.157478;-0.9021579;2.913291
Head;0.1711102;0.8728225;2.829411
Shoulder-Center;0.2254144;0.6914598;2.870193
Shoulder-Right;0.3866744;0.5674527;2.777116
Shoulder-Left;0.05607109;0.5904554;2.95233
Elbow-Right;0.5106958;0.2825009;2.713012
Elbow-Left;-0.01566782;0.3233663;2.975615
Wrist-Right;0.4717429;0.04886299;2.618363
Wrist-Left;-0.03355645;0.0774426;2.920402
Hand-Right;0.4572567;-0.009481583;2.600955
Hand-Left;-0.03833564;0.01811456;2.925803
Spine;0.2258478;0.2808137;2.846899
Hip-centro;0.1956741;0.2129942;2.786337
Hip-Right;0.2663831;0.1335086;2.733622
Hip-Left;0.1157013;0.1296364;2.806433
Knee-Right;0.3579145;-0.4610535;2.735004
Knee-Left;0.1667082;-0.4298715;2.908118
Ankle-Right;0.4141771;-0.8218328;2.677847
Ankle-Left;0.2202338;-0.8369783;2.918863
Foot-Right;0.4025377;-0.8961092;2.581378
Foot-Left;0.1571874;-0.9012607;2.910791
Head;0.1713241;0.8726535;2.829559
Shoulder-Center;0.2251463;0.6918437;2.870765
Shoulder-Right;0.3865849;0.5675356;2.776897
Shoulder-Left;0.05700824;0.5926061;2.952671
Elbow-Right;0.5106687;0.2827459;2.712852
Elbow-Left;-0.01535804;0.3219275;2.976175
Wrist-Right;0.4715349;0.04902266;2.618534
Wrist-Left;-0.03309541;0.07600121;2.92089
Hand-Right;0.4581214;-0.009684935;2.601502
Hand-Left;-0.0380278;0.01908541;2.925213
Spine;0.2257476;0.2809577;2.847265
Hip-centro;0.1954823;0.2131064;2.786734
Hip-Right;0.2660166;0.1335789;2.73385
Hip-Left;0.1156133;0.1299016;2.806963
Knee-Right;0.358109;-0.461031;2.7351
Knee-Left;0.1668016;-0.4289013;2.908444
Ankle-Right;0.4141773;-0.8213649;2.677511
Ankle-Left;0.2200845;-0.8368979;2.918067
Foot-Right;0.4028016;-0.8961469;2.581403
Foot-Left;0.1568391;-0.9011071;2.911044
Head;0.1714278;0.8726646;2.829367
Shoulder-Center;0.2252394;0.692063;2.870647
Shoulder-Right;0.3865154;0.5676669;2.776745
Shoulder-Left;0.05723394;0.5929199;2.953055
Elbow-Right;0.5107052;0.2822685;2.712552
Elbow-Left;-0.0153036;0.3213288;2.976393
Wrist-Right;0.4707164;0.04850683;2.618766
Wrist-Left;-0.03462635;0.07545881;2.921475
Hand-Right;0.4562108;-0.009813186;2.60131
Hand-Left;-0.03792582;0.01943693;2.925293
Spine;0.2258079;0.2812393;2.847403
