Head;0.5328904;1.172325;2.831353
Shoulder-Center;0.588266;1.003784;2.95401
Shoulder-Right;0.747025;0.8676577;2.875002
Shoulder-Left;0.4140294;0.8917988;3.005829
Elbow-Right;0.8089783;0.5907055;2.855637
Elbow-Left;0.3562938;0.638863;2.978974
Wrist-Right;0.7834809;0.3546486;2.80159
Wrist-Left;0.3286624;0.3332918;2.974946
Hand-Right;0.7539949;0.2416066;2.787171
Hand-Left;0.3196049;0.243961;2.988925
Spine;0.5765131;0.6248682;2.960067
Hip-centro;0.5562939;0.555223;2.919839
Hip-Right;0.6248879;0.4744803;2.884324
Hip-Left;0.4750469;0.4772027;2.939004
Knee-Right;0.6641351;-0.06289849;3.008976
Knee-Left;0.5109277;-0.04462209;3.095202
Ankle-Right;0.6983897;-0.4219459;3.065058
Ankle-Left;0.5225071;-0.4064921;3.163883
Foot-Right;0.6881251;-0.5077727;3.029187
Foot-Left;0.4932497;-0.4915788;3.138143
Head;0.5293912;1.174723;2.834565
Shoulder-Center;0.5863857;1.003888;2.954309
Shoulder-Right;0.742471;0.8682642;2.874244
Shoulder-Left;0.4085914;0.889269;3.004102
Elbow-Right;0.8054374;0.5940399;2.856619
Elbow-Left;0.3520684;0.6414373;2.981248
Wrist-Right;0.7800142;0.3580799;2.802131
Wrist-Left;0.3231845;0.3300435;2.980779
Hand-Right;0.7516694;0.2448056;2.787209
Hand-Left;0.3173949;0.2443057;2.994412
Spine;0.5749651;0.6245849;2.960681
Hip-centro;0.5547183;0.5550428;2.919497
Hip-Right;0.6236579;0.4744654;2.883923
Hip-Left;0.4736159;0.4769801;2.93844
Knee-Right;0.6620194;-0.06596442;3.009633
Knee-Left;0.5093272;-0.04517756;3.095864
Ankle-Right;0.6980214;-0.4220936;3.065861
Ankle-Left;0.519268;-0.4078655;3.162791
Foot-Right;0.6913717;-0.5092798;3.032469
Foot-Left;0.4959475;-0.4949034;3.137468
Head;0.5286232;1.174677;2.834455
Shoulder-Center;0.582226;1.003659;2.955189
Shoulder-Right;0.7398695;0.868557;2.875174
Shoulder-Left;0.4069218;0.8882342;3.004022
Elbow-Right;0.8040222;0.5927032;2.855862
Elbow-Left;0.3513116;0.640488;2.979923
Wrist-Right;0.7757956;0.3570384;2.80168
Wrist-Left;0.3200007;0.3331668;2.982902
Hand-Right;0.7507675;0.2429382;2.78709
Hand-Left;0.3173967;0.2469595;2.994408
Spine;0.5740132;0.6241189;2.961393
Hip-centro;0.5539275;0.5546855;2.919261
Hip-Right;0.6232005;0.4743151;2.883769
Hip-Left;0.4732599;0.4767565;2.937982
Knee-Right;0.661244;-0.06621018;3.009474
Knee-Left;0.5079737;-0.04340308;3.095445
Ankle-Right;0.6968052;-0.4212445;3.066133
