Head;0.09578006;1.118616;2.556861
Shoulder-Center;0.1134186;0.9466721;2.670105
Shoulder-Right;0.2909821;0.8257879;2.66285
Shoulder-Left;-0.07265808;0.8157985;2.655288
Elbow-Right;0.3590092;0.5564246;2.649393
Elbow-Left;-0.1363326;0.5481561;2.676481
Wrist-Right;0.3635009;0.3286796;2.602216
Wrist-Left;-0.1505044;0.3193274;2.642272
Hand-Right;0.3486747;0.2258411;2.590818
Hand-Left;-0.1400992;0.2157445;2.632903
Spine;0.1117333;0.5725136;2.681704
Hip-centro;0.1120398;0.5001949;2.654119
Hip-Right;0.1933039;0.4177882;2.653294
Hip-Left;0.03041904;0.418646;2.644318
Knee-Right;0.2222835;-0.0974832;2.804681
Knee-Left;-0.006819361;-0.08660898;2.795487
Ankle-Right;0.2596395;-0.4569435;2.862532
Ankle-Left;-0.03355886;-0.4423845;2.856838
Foot-Right;0.2835043;-0.5283235;2.801207
Foot-Left;-0.05572922;-0.5218651;2.793555
Head;0.0960221;1.118576;2.556908
Shoulder-Center;0.1133379;0.9466784;2.670242
Shoulder-Right;0.291521;0.8258672;2.663238
Shoulder-Left;-0.07179566;0.8157135;2.655382
Elbow-Right;0.3590013;0.5564138;2.649453
Elbow-Left;-0.1359196;0.5480585;2.676992
Wrist-Right;0.3635556;0.3286348;2.602505
Wrist-Left;-0.1499841;0.3192245;2.642738
Hand-Right;0.3497335;0.2256193;2.591449
Hand-Left;-0.1395322;0.215645;2.633382
Spine;0.1120439;0.5723189;2.68221
Hip-centro;0.1125428;0.4999042;2.654421
Hip-Right;0.1937968;0.417678;2.653501
Hip-Left;0.03129344;0.4182494;2.644738
Knee-Right;0.2223903;-0.09878787;2.805507
Knee-Left;-0.007066946;-0.08725754;2.796226
Ankle-Right;0.2603715;-0.457167;2.863022
Ankle-Left;-0.03340531;-0.4427431;2.856926
Foot-Right;0.2834105;-0.5288461;2.800697
Foot-Left;-0.05622058;-0.5227869;2.79224
Head;0.09652529;1.117914;2.557489
Shoulder-Center;0.1130388;0.9459931;2.670889
Shoulder-Right;0.2916498;0.8256543;2.663254
Shoulder-Left;-0.07148113;0.815844;2.655514
Elbow-Right;0.3599719;0.5572187;2.650432
Elbow-Left;-0.1352475;0.5487924;2.677852
Wrist-Right;0.3634916;0.3295149;2.602815
Wrist-Left;-0.1500906;0.3200209;2.643416
Hand-Right;0.3499211;0.226394;2.59245
Hand-Left;-0.1389295;0.216491;2.634333
Spine;0.1119946;0.571865;2.682945
Hip-centro;0.1125211;0.4995225;2.65486
Hip-Right;0.193769;0.417352;2.653765
Hip-Left;0.03132419;0.4180451;2.645195
Knee-Right;0.2222546;-0.09902857;2.805831
Knee-Left;-0.00717755;-0.08853963;2.79732
Ankle-Right;0.2601676;-0.4580293;2.863966
Ankle-Left;-0.03340882;-0.4427362;2.856911
Foot-Right;0.2833282;-0.5290315;2.800702
Foot-Left;-0.05707423;-0.5231472;2.790827
Head;0.09829433;1.117419;2.556887
Shoulder-Center;0.1129881;0.9459367;2.670951
Shoulder-Right;0.2921153;0.8250682;2.663042
Shoulder-Left;-0.07105856;0.8159778;2.655631
Elbow-Right;0.360559;0.5573449;2.651017
Elbow-Left;-0.1346802;0.5497881;2.679043
Wrist-Right;0.3635277;0.3297008;2.602921
