Head;-0.1026702;1.137705;2.690903
Shoulder-Center;-0.002566888;0.9613251;2.76398
Shoulder-Right;0.1495275;0.8303112;2.699774
Shoulder-Left;-0.1838319;0.8482091;2.847196
Elbow-Right;0.2364936;0.53045;2.67742
Elbow-Left;-0.2582835;0.5589526;2.862801
Wrist-Right;0.2482824;0.2777904;2.671973
Wrist-Left;-0.2934862;0.3410618;2.915744
Hand-Right;0.2491181;0.1799317;2.674736
Hand-Left;-0.3057089;0.2402817;2.945362
Spine;-0.02203172;0.6046939;2.774643
Hip-centro;-0.02913269;0.5334857;2.774407
Hip-Right;0.03838051;0.4473807;2.739368
Hip-Left;-0.1072366;0.4553564;2.808962
Knee-Right;0.05491927;-0.07575969;2.887632
Knee-Left;-0.1273061;-0.06028344;2.874968
Ankle-Right;0.06917496;-0.4272701;2.954146
Ankle-Left;-0.1386592;-0.4248485;2.952038
Foot-Right;0.03137616;-0.4755456;2.875204
Foot-Left;-0.1523971;-0.5042437;2.925089
Head;-0.1110092;1.13594;2.693968
Shoulder-Center;-0.005096033;0.9605237;2.7633
Shoulder-Right;0.1448543;0.8326551;2.701072
Shoulder-Left;-0.1863701;0.8485379;2.845547
Elbow-Right;0.2351309;0.5337447;2.67842
Elbow-Left;-0.2567917;0.5574843;2.856343
Wrist-Right;0.2478012;0.2773044;2.672353
Wrist-Left;-0.3009628;0.3395207;2.903597
Hand-Right;0.2488613;0.185505;2.677062
Hand-Left;-0.314206;0.2734506;2.912665
Spine;-0.02392051;0.6048684;2.774296
Hip-centro;-0.03063297;0.5337963;2.774295
Hip-Right;0.03674496;0.4482743;2.739603
Hip-Left;-0.1084195;0.4554889;2.808527
Knee-Right;0.05106049;-0.07706153;2.887126
Knee-Left;-0.1288463;-0.06134273;2.878363
Ankle-Right;0.06930129;-0.4273956;2.954115
Ankle-Left;-0.138349;-0.4244471;2.952615
Foot-Right;0.03192082;-0.4757445;2.875016
Foot-Left;-0.1541273;-0.5017155;2.920998
Head;-0.1141925;1.135785;2.693722
Shoulder-Center;-0.01025814;0.9612103;2.766169
Shoulder-Right;0.1380892;0.834893;2.701264
Shoulder-Left;-0.1904626;0.8481807;2.84435
Elbow-Right;0.2317799;0.5370337;2.679607
Elbow-Left;-0.257406;0.5608311;2.851298
Wrist-Right;0.2417107;0.2894232;2.680132
Wrist-Left;-0.304778;0.3418856;2.892477
Hand-Right;0.2473164;0.1838267;2.680981
Hand-Left;-0.3370914;0.2708903;2.897457
Spine;-0.02697848;0.6044544;2.774672
Hip-centro;-0.03329738;0.5333028;2.77419
Hip-Right;0.03437005;0.448424;2.739479
Hip-Left;-0.110599;0.4549528;2.80753
Knee-Right;0.04759404;-0.08027363;2.888392
Knee-Left;-0.1310599;-0.05922986;2.882018
Ankle-Right;0.06917873;-0.427532;2.954208
Ankle-Left;-0.1372533;-0.4249984;2.955475
Foot-Right;0.05575389;-0.5102624;2.940245
Foot-Left;-0.1545401;-0.501792;2.923484
Head;-0.1168123;1.137266;2.695235
Shoulder-Center;-0.01331626;0.9611649;2.76575
Shoulder-Right;0.1346574;0.8355523;2.701629
Shoulder-Left;-0.1919725;0.8473744;2.84385
Elbow-Right;0.2296039;0.5380808;2.680475
Elbow-Left;-0.257343;0.5619202;2.8449
Wrist-Right;0.2383049;0.2856316;2.68048
Wrist-Left;-0.3114303;0.3424655;2.877351
Hand-Right;0.2453127;0.181312;2.681691
Hand-Left;-0.3305307;0.2711911;2.877666
Spine;-0.02976276;0.6035287;2.774287
Hip-centro;-0.03594169;0.5322347;2.773636
Hip-Right;0.03168644;0.4482582;2.739369
Hip-Left;-0.1125235;0.4540643;2.806339
Knee-Right;0.04623894;-0.08243651;2.888716
Knee-Left;-0.1326487;-0.05925859;2.886143
Ankle-Right;0.06745147;-0.4290981;2.954445
Ankle-Left;-0.1372789;-0.4256874;2.956626
Foot-Right;0.05349411;-0.5095217;2.930839
Foot-Left;-0.1746582;-0.4739549;2.877467
Head;-0.1178469;1.13749;2.691718
Shoulder-Center;-0.01903183;0.962965;2.768647
Shoulder-Right;0.1304506;0.8363296;2.701819
Shoulder-Left;-0.1957957;0.8469363;2.845203
Elbow-Right;0.2246045;0.5385964;2.681092
Elbow-Left;-0.2571187;0.5612518;2.837537
Wrist-Right;0.2323863;0.2818473;2.680742
Wrist-Left;-0.3137642;0.3399162;2.856223
Hand-Right;0.2291898;0.1812426;2.689896
Hand-Left;-0.3308773;0.2732316;2.86318
Spine;-0.03157175;0.6033963;2.77459
Hip-centro;-0.03750256;0.5319501;2.773213
Hip-Right;0.0304016;0.4483958;2.738716
Hip-Left;-0.1136898;0.4535494;2.805342
Knee-Right;0.04469813;-0.08534119;2.88972
Knee-Left;-0.1347186;-0.06169687;2.891058
Ankle-Right;0.06723758;-0.4329478;2.955016
Ankle-Left;-0.1373747;-0.4269904;2.956758
Foot-Right;0.04564983;-0.5063889;2.918126
Foot-Left;-0.1750696;-0.4751754;2.877694
Head;-0.1220125;1.137901;2.693124
Shoulder-Center;-0.02145794;0.9642476;2.769877
Shoulder-Right;0.1274504;0.8353697;2.70095
Shoulder-Left;-0.1981316;0.8477011;2.845915
Elbow-Right;0.214734;0.5355452;2.680658
Elbow-Left;-0.25058;0.563834;2.823112
Wrist-Right;0.2085917;0.3048852;2.674378
Wrist-Left;-0.3146178;0.3450463;2.845158
Hand-Right;0.2034608;0.1994626;2.681093
Hand-Left;-0.3338394;0.2720189;2.843628
Spine;-0.03376919;0.6030115;2.774692
Hip-centro;-0.03999227;0.531247;2.77232
Hip-Right;0.02782055;0.4482116;2.737146
Hip-Left;-0.1160158;0.4524039;2.803929
Knee-Right;0.04382814;-0.08548252;2.889114
Knee-Left;-0.1383327;-0.07130461;2.903098
Ankle-Right;0.06720448;-0.4329962;2.955026
Ankle-Left;-0.1374249;-0.4322662;2.962812
