Head;-0.1186606;1.120797;2.586639
Shoulder-Center;-0.07735159;0.941649;2.686948
Shoulder-Right;0.09995452;0.8634893;2.726097
Shoulder-Left;-0.2330939;0.8008361;2.685531
Elbow-Right;0.2092497;0.7091314;2.912071
Elbow-Left;-0.2958861;0.6407299;2.811008
Wrist-Right;0.2171527;0.5247569;3.036347
Wrist-Left;-0.2258597;0.4051749;2.691007
Hand-Right;0.2368003;0.4684665;3.035931
Hand-Left;-0.2202429;0.3174079;2.741722
Spine;-0.03381551;0.5932173;2.717849
Hip-centro;-0.0251667;0.5235261;2.725737
Hip-Right;0.06097892;0.4547119;2.742588
Hip-Left;-0.09279662;0.4373776;2.717387
Knee-Right;0.1205137;-0.09082948;2.840432
Knee-Left;-0.08742306;-0.06642339;2.844195
Ankle-Right;0.1883535;-0.4428335;2.900712
Ankle-Left;-0.06671333;-0.4337239;2.925685
Foot-Right;0.2089652;-0.5189466;2.867816
Foot-Left;-0.06188801;-0.5071844;2.882321
Head;-0.1179244;1.121131;2.585853
Shoulder-Center;-0.07806321;0.9418653;2.686426
Shoulder-Right;0.09808472;0.862899;2.725844
Shoulder-Left;-0.233455;0.8010827;2.685522
Elbow-Right;0.2075584;0.7119433;2.910079
Elbow-Left;-0.3144928;0.6526114;2.814095
Wrist-Right;0.2154638;0.5275707;3.034352
Wrist-Left;-0.2256712;0.4053051;2.689743
Hand-Right;0.2351115;0.4712824;3.033934
Hand-Left;-0.2200543;0.3175381;2.740458
Spine;-0.03496512;0.5927327;2.717321
Hip-centro;-0.02640648;0.5228581;2.725411
Hip-Right;0.05934166;0.4544052;2.74234
Hip-Left;-0.09366214;0.4371941;2.717153
Knee-Right;0.1204357;-0.092687;2.840109
Knee-Left;-0.08876935;-0.06668513;2.844625
Ankle-Right;0.1888634;-0.4438127;2.902036
Ankle-Left;-0.0672752;-0.433819;2.925647
Foot-Right;0.2137437;-0.5332848;2.833202
Foot-Left;-0.0618726;-0.5072677;2.882333
Head;-0.1165589;1.12095;2.585741
Shoulder-Center;-0.07823972;0.9410598;2.685952
Shoulder-Right;0.09741298;0.8623956;2.726618
Shoulder-Left;-0.2349253;0.8014798;2.685767
Elbow-Right;0.2010152;0.7056915;2.906271
Elbow-Left;-0.3174542;0.6470087;2.807638
Wrist-Right;0.2089278;0.5213232;3.030542
Wrist-Left;-0.2259124;0.405336;2.689129
Hand-Right;0.2285746;0.4650344;3.030123
Hand-Left;-0.2202955;0.317569;2.739844
Spine;-0.0368372;0.5923108;2.716825
Hip-centro;-0.02882129;0.5225537;2.725097
Hip-Right;0.05652727;0.4539995;2.742247
Hip-Left;-0.09700848;0.4369787;2.71681
Knee-Right;0.1203053;-0.0961699;2.839556
Knee-Left;-0.09009038;-0.0661405;2.844601
Ankle-Right;0.1893723;-0.4445127;2.901696
Ankle-Left;-0.06756511;-0.4335688;2.925602
Foot-Right;0.214731;-0.5318266;2.83089
Foot-Left;-0.06149166;-0.5067476;2.881922
Head;-0.1159657;1.119362;2.584302
Shoulder-Center;-0.07889259;0.9405318;2.686156
Shoulder-Right;0.0961952;0.861501;2.727616
Shoulder-Left;-0.238027;0.8013268;2.686234
Elbow-Right;0.1947522;0.6954433;2.887741
Elbow-Left;-0.3131475;0.6418367;2.806739
Wrist-Right;0.2026666;0.511075;3.012006
Wrist-Left;-0.2261394;0.4058966;2.688293
Hand-Right;0.2223134;0.4547857;3.011588
Hand-Left;-0.2205225;0.3181296;2.739007
Spine;-0.0383443;0.5919381;2.716777
Hip-centro;-0.03042696;0.5222387;2.72514
Hip-Right;0.05521723;0.4536471;2.742346
Hip-Left;-0.09906636;0.4364873;2.716741
Knee-Right;0.1202388;-0.09838717;2.83889
Knee-Left;-0.09153096;-0.06601392;2.844697
Ankle-Right;0.1899745;-0.4455377;2.902222
Ankle-Left;-0.06763512;-0.4334851;2.925453
Foot-Right;0.2147697;-0.5305604;2.831933
Foot-Left;-0.0615637;-0.5063223;2.881208
Head;-0.1126141;1.118724;2.586051
Shoulder-Center;-0.08032674;0.9376397;2.686246
Shoulder-Right;0.09649501;0.8595504;2.728543
Shoulder-Left;-0.2397324;0.8005112;2.686474
Elbow-Right;0.1946205;0.6947968;2.887149
Elbow-Left;-0.3132048;0.6355374;2.801739
Wrist-Right;0.2025351;0.5104324;3.011411
Wrist-Left;-0.2341717;0.3701606;2.704955
Hand-Right;0.222182;0.4541395;3.010996
Hand-Left;-0.2285548;0.2823938;2.75567
Spine;-0.04028117;0.5911257;2.716768
Hip-centro;-0.03245079;0.5217242;2.725256
Hip-Right;0.053854;0.4528681;2.742598
Hip-Left;-0.1021645;0.4354572;2.71684
Knee-Right;0.1200564;-0.09856808;2.838551
Knee-Left;-0.09233174;-0.06565784;2.844724
Ankle-Right;0.190312;-0.4463289;2.902812
Ankle-Left;-0.06767751;-0.4334246;2.925566
Foot-Right;0.2147531;-0.5303044;2.832121
Foot-Left;-0.06135156;-0.5062068;2.881268
Head;-0.1114361;1.1183;2.58751
Shoulder-Center;-0.08075214;0.9358385;2.686305
Shoulder-Right;0.09701717;0.8581025;2.729818
Shoulder-Left;-0.2408119;0.7998026;2.686139
Elbow-Right;0.196323;0.6899235;2.88224
Elbow-Left;-0.3231661;0.6347685;2.796435
Wrist-Right;0.2042381;0.505564;3.0065
Wrist-Left;-0.2286183;0.4104171;2.68014
Hand-Right;0.2238851;0.4492667;3.006088
Hand-Left;-0.2230014;0.32265;2.730855
Spine;-0.04175786;0.5902604;2.716701
Hip-centro;-0.03414559;0.5210244;2.72529
Hip-Right;0.05223097;0.4515204;2.742706
