Head;0.2325434;1.098254;2.594207
Shoulder-Center;0.2844274;0.9538703;2.730844
Shoulder-Right;0.4636326;0.8455909;2.71894
Shoulder-Left;0.1006128;0.845797;2.749424
Elbow-Right;0.5480354;0.5916187;2.69885
Elbow-Left;0.02097862;0.5430831;2.754292
Wrist-Right;0.5281691;0.3329737;2.63292
Wrist-Left;0.009354361;0.3102092;2.715725
Hand-Right;0.5136728;0.2232436;2.632195
Hand-Left;-0.008527664;0.2347971;2.704559
Spine;0.2766947;0.5860999;2.74872
Hip-centro;0.2712461;0.5167117;2.70677
Hip-Right;0.3505268;0.4340283;2.689724
Hip-Left;0.1875161;0.4356209;2.710157
Knee-Right;0.3866244;-0.08526297;2.833474
Knee-Left;0.1667754;-0.07595614;2.863505
Ankle-Right;0.4124649;-0.4448907;2.892754
Ankle-Left;0.1598877;-0.438094;2.945769
Foot-Right;0.4282383;-0.5157045;2.847923
Foot-Left;0.1223243;-0.5068797;2.909043
Head;0.2322738;1.097916;2.593946
Shoulder-Center;0.2845568;0.954091;2.730922
Shoulder-Right;0.4638916;0.8456368;2.719017
Shoulder-Left;0.1008927;0.8457057;2.749238
Elbow-Right;0.5473051;0.5875358;2.697915
Elbow-Left;0.02095593;0.5435262;2.754738
Wrist-Right;0.5281169;0.3329027;2.633375
Wrist-Left;0.007350572;0.3107912;2.715767
Hand-Right;0.5137312;0.2231403;2.632332
Hand-Left;-0.009172375;0.2342736;2.705647
Spine;0.2770939;0.5862246;2.748857
Hip-centro;0.271753;0.5167365;2.707299
Hip-Right;0.3510379;0.4340146;2.690344
Hip-Left;0.1881342;0.4356468;2.710722
Knee-Right;0.3863241;-0.08672732;2.834558
Knee-Left;0.1668795;-0.07564948;2.863581
Ankle-Right;0.4128844;-0.4455788;2.893556
Ankle-Left;0.1597892;-0.4381039;2.945766
Foot-Right;0.4289565;-0.5185244;2.851021
Foot-Left;0.1228055;-0.5071751;2.908614
Head;0.2320498;1.098015;2.59402
Shoulder-Center;0.284768;0.9541049;2.730807
Shoulder-Right;0.4638934;0.8457013;2.718955
Shoulder-Left;0.1009839;0.8458697;2.749506
Elbow-Right;0.5470838;0.5868449;2.697949
Elbow-Left;0.02094329;0.544575;2.755136
Wrist-Right;0.5285742;0.3328174;2.634116
Wrist-Left;0.006891681;0.311923;2.715535
Hand-Right;0.5141559;0.2230455;2.63263
Hand-Left;-0.008661781;0.2341915;2.705176
