Head;-0.1962636;0.9005495;2.848956
Shoulder-Center;-0.130871;0.7452682;2.831065
Shoulder-Right;-0.0803564;0.5867431;2.73227
Shoulder-Left;-0.2596706;0.631945;2.928006
Elbow-Right;0.06056198;0.3456986;2.702872
Elbow-Left;-0.3164458;0.4102725;2.931355
Wrist-Right;0.08375065;0.1883865;2.82076
Wrist-Left;-0.311928;0.2084715;2.960692
Hand-Right;0.1024278;0.1318617;2.862021
Hand-Left;-0.3131215;0.1579994;2.999373
Spine;-0.1509272;0.3379365;2.81814
Hip-centro;-0.1836639;0.2652319;2.789087
Hip-Right;-0.1440107;0.212441;2.746538
Hip-Left;-0.2369193;0.215211;2.81394
Knee-Right;-0.09496815;-0.2604415;2.803302
Knee-Left;-0.2135829;-0.2466257;2.948081
Ankle-Right;-0.07222058;-0.6439276;2.825801
Ankle-Left;-0.1364444;-0.6223427;2.909742
Foot-Right;-0.1400443;-0.7074819;2.823123
Foot-Left;-0.2090582;-0.695953;2.943489
Head;-0.185766;0.8676718;2.847444
Shoulder-Center;-0.147408;0.6807919;2.823396
Shoulder-Right;-0.08042751;0.5843769;2.729228
Shoulder-Left;-0.2762076;0.5674687;2.920337
Elbow-Right;0.06449052;0.3457904;2.710419
Elbow-Left;-0.3329828;0.3457961;2.923687
Wrist-Right;0.07319684;0.1847866;2.844895
Wrist-Left;-0.3284643;0.1439661;2.953031
Hand-Right;0.09685382;0.1229635;2.871564
Hand-Left;-0.3296585;0.09352301;2.991705
Spine;-0.1615135;0.3041768;2.836595
Hip-centro;-0.1937284;0.231592;2.813628
Hip-Right;-0.1522119;0.1847594;2.797822
Hip-Left;-0.2443926;0.1881914;2.825666
Knee-Right;-0.1012948;-0.2584827;2.802107
Knee-Left;-0.2153735;-0.2478961;2.948144
Ankle-Right;-0.08549289;-0.6491551;2.831203
Ankle-Left;-0.1391242;-0.6272839;2.909346
Foot-Right;-0.1528649;-0.7072556;2.822479
Foot-Left;-0.2195802;-0.6947235;2.937849
Head;-0.1948336;0.8977253;2.837087
Shoulder-Center;-0.1441448;0.737325;2.821473
Shoulder-Right;-0.0842934;0.5834754;2.726221
Shoulder-Left;-0.3058118;0.605507;2.948967
Elbow-Right;0.06108183;0.3460157;2.722158
Elbow-Left;-0.3412014;0.3360665;2.928832
Wrist-Right;0.06902616;0.186685;2.848777
Wrist-Left;-0.3284886;0.1319124;2.943332
Hand-Right;0.0895059;0.1237464;2.875417
Hand-Left;-0.3314839;0.09352847;2.982321
Spine;-0.1582934;0.315764;2.822154
Hip-centro;-0.1898096;0.2403151;2.795886
Hip-Right;-0.1385835;0.1982173;2.772704
Hip-Left;-0.2470378;0.1899521;2.806962
Knee-Right;-0.1046019;-0.2587181;2.801721
Knee-Left;-0.1811984;-0.2684362;2.906956
Ankle-Right;-0.08725034;-0.6498399;2.830736
Ankle-Left;-0.1890603;-0.6301732;2.962087
Foot-Right;-0.1587122;-0.7078043;2.821586
Foot-Left;-0.2268741;-0.6974132;2.93947
Head;-0.1949621;0.8739363;2.83404
Shoulder-Center;-0.1549635;0.6824691;2.815595
Shoulder-Right;-0.08549304;0.5805782;2.724302
Shoulder-Left;-0.307259;0.6040255;2.946918
Elbow-Right;0.05584432;0.3416846;2.729615
Elbow-Left;-0.3482335;0.341321;2.924082
Wrist-Right;0.05663953;0.1891283;2.855159
Wrist-Left;-0.3336934;0.1402544;2.95532
Hand-Right;0.07632773;0.1248622;2.879025
Hand-Left;-0.3370507;0.1015449;2.991105
Spine;-0.1600086;0.3116587;2.825758
Hip-centro;-0.1906732;0.2370502;2.801307
Hip-Right;-0.1401642;0.1952699;2.784238
Hip-Left;-0.2491873;0.1783086;2.814852
Knee-Right;-0.1094825;-0.2588413;2.799718
Knee-Left;-0.2309979;-0.252583;2.949292
Ankle-Right;-0.09220711;-0.6505384;2.830842
Ankle-Left;-0.1895304;-0.6295888;2.961642
Foot-Right;-0.1616126;-0.7080466;2.821152
Foot-Left;-0.2316624;-0.696613;2.942369
Head;-0.1965566;0.8785025;2.831345
Shoulder-Center;-0.1563903;0.7135952;2.811892
Shoulder-Right;-0.08565775;0.578298;2.723588
Shoulder-Left;-0.3107824;0.6034896;2.94266
Elbow-Right;0.05138448;0.3377658;2.73522
Elbow-Left;-0.3513023;0.3480544;2.924889
Wrist-Right;0.04866236;0.186801;2.862534
Wrist-Left;-0.3374651;0.1477845;2.959965
Hand-Right;0.06918088;0.1221878;2.884633
Hand-Left;-0.340303;0.103331;2.996384
Spine;-0.1602326;0.3159089;2.82109
Hip-centro;-0.1895588;0.2406273;2.796346
Hip-Right;-0.1376182;0.1963793;2.781378
Hip-Left;-0.2499637;0.1842072;2.803202
Knee-Right;-0.1097769;-0.2587968;2.800061
Knee-Left;-0.23071;-0.2520359;2.948241
Ankle-Right;-0.09262054;-0.6506852;2.830455
Ankle-Left;-0.1706681;-0.6190364;2.933665
Foot-Right;-0.1635911;-0.7083091;2.821311
Foot-Left;-0.2320458;-0.6961859;2.942239
Head;-0.1968967;0.8807681;2.830331
Shoulder-Center;-0.1562102;0.7160366;2.813022
Shoulder-Right;-0.08539601;0.5782917;2.723682
Shoulder-Left;-0.3109358;0.6050438;2.942247
Elbow-Right;0.0416181;0.3425319;2.732416
Elbow-Left;-0.3514432;0.3472662;2.925475
Wrist-Right;0.03734275;0.1916511;2.859848
Wrist-Left;-0.3397022;0.1484189;2.966724
Hand-Right;0.05729234;0.126467;2.880686
Hand-Left;-0.342324;0.1058061;3.001575
Spine;-0.1600423;0.3578176;2.818852
Hip-centro;-0.1882969;0.293212;2.793573
Hip-Right;-0.1417769;0.2241037;2.734736
Hip-Left;-0.246121;0.2140775;2.838473
Knee-Right;-0.1092774;-0.2589081;2.800399
Knee-Left;-0.1710993;-0.2701169;2.907287
Ankle-Right;-0.09538142;-0.6517874;2.832395
Ankle-Left;-0.1600264;-0.6243627;2.925277
Foot-Right;-0.1643071;-0.7079748;2.821509
Foot-Left;-0.2320292;-0.6962271;2.940512
Head;-0.1913958;0.8850462;2.825623
Shoulder-Center;-0.1515395;0.721935;2.816447
Shoulder-Right;-0.08042267;0.5761442;2.725033
