Head;0.06530276;0.9049308;2.741791
Shoulder-Center;0.1111046;0.7357749;2.738283
Shoulder-Right;0.1796374;0.5921544;2.630113
Shoulder-Left;-0.0392496;0.609578;2.803288
Elbow-Right;0.3112006;0.3580401;2.640688
Elbow-Left;-0.07609089;0.3704152;2.771263
Wrist-Right;0.1645612;0.1813057;2.553646
Wrist-Left;-0.09140373;0.1737948;2.858799
Hand-Right;0.1762819;0.1125612;2.544311
Hand-Left;-0.1259111;0.1141965;2.873208
Spine;0.102919;0.3599992;2.742342
Hip-centro;0.07334697;0.2898918;2.710988
Hip-Right;0.1201898;0.2156523;2.649706
Hip-Left;0.01443343;0.2170913;2.758105
Knee-Right;0.1616293;-0.2546133;2.731838
Knee-Left;0.06175878;-0.2428236;2.844011
Ankle-Right;0.1698195;-0.63226;2.763631
Ankle-Left;0.1183034;-0.5982875;2.844567
Foot-Right;0.109276;-0.6983894;2.747534
Foot-Left;0.06741201;-0.6855932;2.841309
Head;0.06616627;0.9054055;2.742468
Shoulder-Center;0.1109615;0.7358593;2.73846
Shoulder-Right;0.189565;0.5917075;2.6336
Shoulder-Left;-0.0424278;0.6105064;2.79636
Elbow-Right;0.3143319;0.3595722;2.647446
Elbow-Left;-0.07706218;0.3712675;2.769981
Wrist-Right;0.1673338;0.1837592;2.559989
Wrist-Left;-0.07228876;0.1495272;2.758878
Hand-Right;0.1790545;0.1150145;2.550654
Hand-Left;-0.1067961;0.08992877;2.773287
Spine;0.1017015;0.3567221;2.743287
Hip-centro;0.07387731;0.2854175;2.709646
Hip-Right;0.1235337;0.212567;2.652992
Hip-Left;0.01269459;0.2142717;2.750697
Knee-Right;0.1620204;-0.2549754;2.732409
Knee-Left;0.06121147;-0.2425935;2.843574
Ankle-Right;0.1695863;-0.6332259;2.764434
Ankle-Left;0.116703;-0.5980098;2.846005
Foot-Right;0.1072275;-0.6988955;2.746917
Foot-Left;0.06447564;-0.687007;2.843268
Head;0.07190341;0.9076972;2.743476
Shoulder-Center;0.1113681;0.7368822;2.739639
Shoulder-Right;0.1956785;0.5921123;2.636476
Shoulder-Left;-0.0478539;0.6056032;2.785043
Elbow-Right;0.318769;0.361378;2.655835
Elbow-Left;-0.07786669;0.3677269;2.763698
Wrist-Right;0.1715473;0.1862283;2.568156
Wrist-Left;-0.07225291;0.145999;2.751679
Hand-Right;0.1832682;0.1174832;2.558821
Hand-Left;-0.1067604;0.08640028;2.766089
Spine;0.1011843;0.3549213;2.744815
Hip-centro;0.07536854;0.2830222;2.708956
Hip-Right;0.1276127;0.2109896;2.655852
Hip-Left;0.01320782;0.2121693;2.74623
Knee-Right;0.1622951;-0.2548827;2.73315
Knee-Left;0.06177904;-0.2434231;2.841174
Ankle-Right;0.1696154;-0.6337444;2.76392
Ankle-Left;0.121814;-0.5962182;2.839878
Foot-Right;0.1066094;-0.6992054;2.747034
Foot-Left;0.06486583;-0.6856207;2.840066
Head;0.07420865;0.9092367;2.743526
Shoulder-Center;0.1140949;0.7387275;2.740553
Shoulder-Right;0.203236;0.5904824;2.641284
Shoulder-Left;-0.04851917;0.5983974;2.768692
Elbow-Right;0.3265889;0.3630161;2.667024
Elbow-Left;-0.07863325;0.3658747;2.761611
Wrist-Right;0.179222;0.1883228;2.579221
Wrist-Left;-0.07240953;0.1441979;2.751825
Hand-Right;0.1909428;0.1195774;2.569886
Hand-Left;-0.1069172;0.08459891;2.766235
Spine;0.1028278;0.3518153;2.745486
Hip-centro;0.07963522;0.2791257;2.706739
Hip-Right;0.1345702;0.208235;2.657374
Hip-Left;0.01567212;0.2097274;2.740198
Knee-Right;0.1635515;-0.2544417;2.734663
Knee-Left;0.06281097;-0.2435194;2.837865
Ankle-Right;0.1685861;-0.6323832;2.764464
Ankle-Left;0.1187657;-0.5951462;2.842485
Foot-Right;0.1073566;-0.6986144;2.745673
Foot-Left;0.06504719;-0.6865159;2.84404
Head;0.07713535;0.9094244;2.743556
Shoulder-Center;0.1146603;0.7386976;2.741908
Shoulder-Right;0.2068786;0.5915204;2.645516
Shoulder-Left;-0.04931293;0.5995998;2.768468
Elbow-Right;0.3320671;0.3669972;2.679484
Elbow-Left;-0.07834925;0.3653032;2.764298
Wrist-Right;0.1846811;0.1925469;2.591709
Wrist-Left;-0.07414456;0.1435486;2.751885
Hand-Right;0.196402;0.1238012;2.582374
Hand-Left;-0.1086523;0.08394934;2.766294
Spine;0.1032138;0.3508757;2.746459
Hip-centro;0.08037297;0.278469;2.706278
Hip-Right;0.1363926;0.2081703;2.659057
Hip-Left;0.01611301;0.2095299;2.735863
Knee-Right;0.1638642;-0.2542332;2.735445
Knee-Left;0.06441457;-0.244348;2.83538
Ankle-Right;0.168878;-0.6323712;2.764275
Ankle-Left;0.1157984;-0.5951031;2.844151
Foot-Right;0.1051417;-0.6988473;2.747027
Foot-Left;0.06099129;-0.6857635;2.84036
Head;0.08083739;0.910964;2.743681
Shoulder-Center;0.1134372;0.7385914;2.743943
Shoulder-Right;0.2129612;0.5940802;2.652691
Shoulder-Left;-0.05090315;0.5997456;2.766944
Elbow-Right;0.3364225;0.3732899;2.694336
Elbow-Left;-0.07838798;0.3654201;2.767466
Wrist-Right;0.1890111;0.1989525;2.606543
Wrist-Left;-0.07625201;0.1436657;2.749741
Hand-Right;0.2007321;0.1302068;2.597208
Hand-Left;-0.1107598;0.08406638;2.764151
Spine;0.1029431;0.350423;2.747625
Hip-centro;0.0816967;0.2783805;2.705278
Hip-Right;0.1405433;0.20957;2.660791
Hip-Left;0.01720036;0.2096185;2.729523
Knee-Right;0.1642358;-0.2534235;2.73629
Knee-Left;0.06599251;-0.242093;2.827922
Ankle-Right;0.168291;-0.6305844;2.763952
Ankle-Left;0.1124758;-0.5941452;2.847605
Foot-Right;0.1054556;-0.6982599;2.746147
Foot-Left;0.06031469;-0.6861873;2.840827
Head;0.0813235;0.9110805;2.743569
Shoulder-Center;0.1091242;0.7373856;2.746845
Shoulder-Right;0.2212408;0.5977194;2.660961
Shoulder-Left;-0.05091988;0.6015822;2.761413
Elbow-Right;0.3410814;0.3771949;2.70572
Elbow-Left;-0.07843301;0.3657167;2.771771
Wrist-Right;0.194818;0.2184613;2.612936
Wrist-Left;-0.07881487;0.1441571;2.747629
Hand-Right;0.2065389;0.1497159;2.603602
Hand-Left;-0.1133225;0.0845582;2.762039
Spine;0.1013619;0.3501329;2.749029
Hip-centro;0.08243722;0.2785871;2.704403
Hip-Right;0.1436466;0.2108158;2.662574
Hip-Left;0.01724447;0.2110347;2.723476
Knee-Right;0.1642995;-0.2525519;2.738844
Knee-Left;0.06820266;-0.2457035;2.827026
Ankle-Right;0.1682024;-0.630856;2.763958
Ankle-Left;0.1112201;-0.5940608;2.848027
Foot-Right;0.1054094;-0.6980291;2.746042
Foot-Left;0.05988667;-0.6865479;2.840929
Head;0.08093911;0.9106302;2.74384
Shoulder-Center;0.1076135;0.7362846;2.747141
Shoulder-Right;0.2259031;0.598774;2.666458
Shoulder-Left;-0.05148838;0.6024449;2.759279
Elbow-Right;0.3449765;0.3798421;2.719008
Elbow-Left;-0.07848845;0.3657566;2.771757
Wrist-Right;0.1973822;0.2234799;2.620488
Wrist-Left;-0.08113703;0.1443031;2.745862
Hand-Right;0.209103;0.154735;2.611153
Hand-Left;-0.1133309;0.09290295;2.710197
