Head;0.09053247;0.8827962;2.70259
Shoulder-Center;0.01265837;0.7198081;2.655318
Shoulder-Right;0.1336869;0.5863998;2.691332
Shoulder-Left;-0.06412863;0.6002035;2.545815
Elbow-Right;0.1945946;0.3198698;2.773261
Elbow-Left;-0.168804;0.3445125;2.469605
Wrist-Right;0.2061107;0.07572299;2.848894
Wrist-Left;-0.1181895;0.130791;2.415622
Hand-Right;0.2164961;0.008662028;2.882776
Hand-Left;-0.122868;0.06216208;2.413217
Spine;0.02136333;0.3611745;2.665632
Hip-centro;0.04217246;0.2938509;2.64396
Hip-Right;0.09355111;0.2102608;2.708736
Hip-Left;0.001074556;0.205552;2.568213
Knee-Right;0.03572065;-0.2625459;2.756936
Knee-Left;-0.05562053;-0.2674589;2.667167
Ankle-Right;-0.001127487;-0.636547;2.750475
Ankle-Left;-0.05615917;-0.6395129;2.708952
Foot-Right;0.04657455;-0.69906;2.741406
Foot-Left;-0.04707335;-0.7022941;2.646511
Head;0.09572411;0.8796531;2.703022
Shoulder-Center;0.01305026;0.719057;2.655258
Shoulder-Right;0.1340788;0.5856487;2.691272
Shoulder-Left;-0.06472427;0.6001128;2.545359
Elbow-Right;0.1925646;0.3126296;2.775641
Elbow-Left;-0.1694974;0.3449407;2.46921
Wrist-Right;0.202061;0.07706137;2.845841
Wrist-Left;-0.1197822;0.1306877;2.416955
Hand-Right;0.2146749;0.01039304;2.88346
Hand-Left;-0.1237983;0.06152179;2.413382
Spine;0.02123343;0.3609633;2.665114
Hip-centro;0.04182075;0.2934937;2.64352
Hip-Right;0.09320617;0.2103406;2.707894
Hip-Left;0.0005494615;0.2057949;2.568051
Knee-Right;0.03518802;-0.2625968;2.757266
Knee-Left;-0.0565911;-0.2683091;2.667009
Ankle-Right;-0.0003674036;-0.6382346;2.751862
Ankle-Left;-0.05936101;-0.6398942;2.706664
Foot-Right;0.04786048;-0.7000994;2.74128
Foot-Left;-0.04963741;-0.7032325;2.643032
Head;0.09483457;0.8804276;2.702892
Shoulder-Center;0.01331632;0.7192083;2.655843
Shoulder-Right;0.1343449;0.5858;2.691856
Shoulder-Left;-0.0651575;0.6002278;2.544932
Elbow-Right;0.19178;0.3119739;2.775636
Elbow-Left;-0.1704998;0.345656;2.468993
Wrist-Right;0.1979237;0.08008154;2.842357
Wrist-Left;-0.119576;0.1304843;2.417244
Hand-Right;0.2100897;0.02569312;2.883361
Hand-Left;-0.1239485;0.0615279;2.41359
Spine;0.02104508;0.3634089;2.665332
Hip-centro;0.04158125;0.2962497;2.643848
Hip-Right;0.0931996;0.2118393;2.709795
Hip-Left;0.0003230711;0.2073197;2.566462
Knee-Right;0.03500911;-0.2610536;2.757648
Knee-Left;-0.0571514;-0.2686011;2.667005
Ankle-Right;-0.0008094375;-0.6392154;2.752526
Ankle-Left;-0.06118457;-0.6398332;2.707903
Foot-Right;0.05151823;-0.6981718;2.745407
Foot-Left;-0.05421483;-0.7018088;2.645815
Head;0.08758419;0.8839179;2.697324
Shoulder-Center;0.01199654;0.719754;2.653275
Shoulder-Right;0.1330251;0.5863456;2.689288
Shoulder-Left;-0.06603553;0.6004943;2.543889
Elbow-Right;0.1869897;0.3108567;2.769694
Elbow-Left;-0.1711454;0.3464116;2.468174
Wrist-Right;0.1957905;0.08115188;2.842814
Wrist-Left;-0.1197919;0.1297709;2.417183
Hand-Right;0.2053301;0.02449165;2.881359
Hand-Left;-0.1243141;0.06080423;2.413981
Spine;0.0237291;0.3675483;2.668
Hip-centro;0.04539388;0.3014819;2.650157
Hip-Right;0.1009077;0.2236113;2.72495
Hip-Left;0.006494029;0.2103444;2.574387
Knee-Right;0.03499416;-0.2619734;2.760072
Knee-Left;-0.06028979;-0.2689489;2.665414
Ankle-Right;-0.005452824;-0.6392053;2.75231
Ankle-Left;-0.06557485;-0.6404613;2.70788
Foot-Right;0.05063602;-0.694115;2.762476
Foot-Left;-0.05736181;-0.7012928;2.646999
Head;0.08015142;0.8885819;2.694145
Shoulder-Center;0.006068513;0.7237437;2.649086
Shoulder-Right;0.1270971;0.5903354;2.6851
Shoulder-Left;-0.06710148;0.6012365;2.543195
Elbow-Right;0.1790872;0.3136775;2.764623
Elbow-Left;-0.1723625;0.3473479;2.467494
Wrist-Right;0.1930439;0.08057128;2.846666
Wrist-Left;-0.119639;0.1285569;2.417666
Hand-Right;0.2014134;0.02467419;2.886755
Hand-Left;-0.1237781;0.0595594;2.414666
Spine;0.02251215;0.3679542;2.665377
Hip-centro;0.04362536;0.3010099;2.648271
Hip-Right;0.09683484;0.2234306;2.719651
Hip-Left;0.00550541;0.2106176;2.573192
Knee-Right;0.03760393;-0.2582871;2.764947
Knee-Left;-0.06104914;-0.2676539;2.664709
Ankle-Right;-0.006436945;-0.6387866;2.752752
Ankle-Left;-0.06665982;-0.6392207;2.70754
Foot-Right;0.02886492;-0.707954;2.737445
Foot-Left;-0.05800788;-0.6995736;2.657068
Head;0.08664503;0.884068;2.698101
Shoulder-Center;0.008255923;0.7212614;2.651722
Shoulder-Right;0.1292845;0.5878531;2.687736
Shoulder-Left;-0.06715608;0.6012129;2.542778
Elbow-Right;0.1782432;0.3196806;2.783351
Elbow-Left;-0.1706296;0.3452027;2.465714
Wrist-Right;0.1880134;0.08702446;2.846534
Wrist-Left;-0.1168793;0.1255802;2.418075
Hand-Right;0.1988128;0.02938197;2.889574
Hand-Left;-0.1243199;0.05690816;2.414171
Spine;0.02450452;0.3655722;2.671799
Hip-centro;0.04445661;0.2972873;2.657343
Hip-Right;0.09661379;0.2222591;2.722941
Hip-Left;0.006573164;0.206847;2.592597
Knee-Right;0.0347937;-0.2588501;2.764969
Knee-Left;-0.06210975;-0.2675651;2.664613
Ankle-Right;-0.007132334;-0.6391507;2.7528
Ankle-Left;-0.06764793;-0.6392953;2.70744
Foot-Right;0.03379443;-0.7058091;2.740698
Foot-Left;-0.06612007;-0.6992927;2.655838
Head;0.08771156;0.880591;2.700104
Shoulder-Center;0.01027032;0.7172963;2.654804
Shoulder-Right;0.1312989;0.5838881;2.690818
Shoulder-Left;-0.06749287;0.6017291;2.542481
Elbow-Right;0.1783258;0.3189849;2.787366
Elbow-Left;-0.1706498;0.3463145;2.464126
Wrist-Right;0.185083;0.08516012;2.855535
Wrist-Left;-0.1148403;0.1324017;2.41888
Hand-Right;0.1973778;0.02527158;2.901212
Hand-Left;-0.1225173;0.06192274;2.41475
Spine;0.02376917;0.3640039;2.669259
Hip-centro;0.04232396;0.2953658;2.653652
Hip-Right;0.09527907;0.2198748;2.717947
Hip-Left;-0.001749201;0.208562;2.581197
Knee-Right;0.03315926;-0.2583678;2.765299
Knee-Left;-0.06404207;-0.2670941;2.663814
Ankle-Right;-0.00972937;-0.6385592;2.752656
Ankle-Left;-0.06860761;-0.6387799;2.707054
Foot-Right;0.0309734;-0.7045816;2.736866
Foot-Left;-0.06480116;-0.6995185;2.656444
Head;0.08066682;0.8854369;2.69753
Shoulder-Center;0.002502269;0.72254;2.650153
Shoulder-Right;0.1235308;0.5891317;2.686167
Shoulder-Left;-0.06850517;0.6015035;2.540426
Elbow-Right;0.1665539;0.3290241;2.783755
Elbow-Left;-0.170297;0.3473226;2.4621
Wrist-Right;0.1823966;0.08440872;2.858512
Wrist-Left;-0.1171701;0.1324797;2.415909
Hand-Right;0.1991487;0.02268747;2.920679
Hand-Left;-0.120811;0.06310755;2.414362
Spine;0.02015344;0.3401487;2.669801
Hip-centro;0.03903467;0.2566964;2.658501
Hip-Right;0.09351795;0.2092686;2.712514
Hip-Left;-0.002764138;0.1902903;2.604546
Knee-Right;0.02695163;-0.2656776;2.764832
Knee-Left;-0.0646373;-0.2668205;2.66346
Ankle-Right;-0.01165384;-0.6388679;2.752596
Ankle-Left;-0.06940088;-0.638613;2.706957
Foot-Right;0.02999255;-0.7042481;2.736587
Foot-Left;-0.06460161;-0.6996667;2.65681
Head;0.08581299;0.8819352;2.701769
Shoulder-Center;0.002651103;0.7217187;2.650415
Shoulder-Right;0.1236797;0.5883104;2.686429
Shoulder-Left;-0.06856864;0.6014303;2.539973
Elbow-Right;0.1690616;0.3167578;2.783198
Elbow-Left;-0.1701158;0.3471917;2.460064
Wrist-Right;0.1776665;0.08235785;2.867877
Wrist-Left;-0.1093478;0.1245163;2.416262
Hand-Right;0.1947514;0.0231301;2.920055
Hand-Left;-0.1184638;0.05594579;2.415288
Spine;0.01083546;0.3216661;2.65725
Hip-centro;0.02741899;0.2408988;2.64133
Hip-Right;0.08341426;0.1777523;2.68488
Hip-Left;-0.02685117;0.1790923;2.583516
Knee-Right;0.02638934;-0.2651848;2.765737
Knee-Left;-0.06714862;-0.266225;2.662188
Ankle-Right;-0.01295138;-0.6403321;2.752417
Ankle-Left;-0.07215278;-0.6386908;2.707255
Foot-Right;0.03269592;-0.7038737;2.740406
Foot-Left;-0.06275839;-0.700096;2.658198
Head;0.08498037;0.8801579;2.699273
Shoulder-Center;0.0007540104;0.7208158;2.643582
Shoulder-Right;0.1217826;0.5874075;2.679596
Shoulder-Left;-0.06890168;0.6018862;2.539178
Elbow-Right;0.167198;0.3154807;2.775553
Elbow-Left;-0.1680562;0.3455456;2.458987
Wrist-Right;0.1727298;0.09187275;2.866047
Wrist-Left;-0.09884014;0.1193814;2.415271
Hand-Right;0.1894455;0.03523483;2.922558
Hand-Left;-0.1120748;0.05168345;2.410054
Spine;0.01146072;0.3212255;2.657231
Hip-centro;0.02765889;0.2402972;2.642331
Hip-Right;0.08360498;0.1788916;2.686431
Hip-Left;-0.02349799;0.1778435;2.59194
Knee-Right;0.024281;-0.2645349;2.765776
Knee-Left;-0.0688664;-0.266204;2.661587
Ankle-Right;-0.01385575;-0.6408461;2.752171
Ankle-Left;-0.07375368;-0.6385679;2.707496
Foot-Right;0.03261615;-0.7039899;2.741265
Foot-Left;-0.06215336;-0.6997697;2.658655
Head;0.06572091;0.8599947;2.691517
Shoulder-Center;-0.007876583;0.6956922;2.633558
Shoulder-Right;0.113152;0.562284;2.669572
Shoulder-Left;-0.0687411;0.6030155;2.538762
Elbow-Right;0.1580892;0.2895832;2.764008
Elbow-Left;-0.1628256;0.3439761;2.457302
Wrist-Right;0.1746228;0.08558965;2.882152
Wrist-Left;-0.09299933;0.1193333;2.413512
Hand-Right;0.1893591;0.03427041;2.926136
Hand-Left;-0.09839826;0.05181909;2.399438
Spine;0.0114139;0.315469;2.664668
Hip-centro;0.02734831;0.2363021;2.657002
Hip-Right;0.0799765;0.1802334;2.699871
Hip-Left;-0.01459938;0.1710859;2.626117
Knee-Right;0.01703658;-0.2682186;2.765356
Knee-Left;-0.07094434;-0.2655805;2.661161
Ankle-Right;-0.014699;-0.641049;2.752
Ankle-Left;-0.0800775;-0.6347315;2.70663
Foot-Right;0.03281994;-0.7035524;2.741944
Foot-Left;-0.07314337;-0.6970871;2.658364
Head;0.06191348;0.8542061;2.689607
Shoulder-Center;-0.01302763;0.6907725;2.629292
Shoulder-Right;0.1080009;0.5573642;2.665306
Shoulder-Left;-0.06885529;0.6029668;2.538258
Elbow-Right;0.1535217;0.2850289;2.760361
Elbow-Left;-0.1605641;0.3432184;2.456235
Wrist-Right;0.1703382;0.08359741;2.877413
Wrist-Left;-0.08331294;0.1362452;2.409724
Hand-Right;0.186574;0.03474885;2.923964
Hand-Left;-0.06180865;0.07085023;2.402953
Spine;0.009862401;0.3091837;2.667972
Hip-centro;0.02565016;0.2310511;2.663183
Hip-Right;0.07786793;0.1800474;2.701491
Hip-Left;-0.01470558;0.1690915;2.633657
Knee-Right;0.01591069;-0.2639008;2.766342
Knee-Left;-0.07242185;-0.2653746;2.661419
Ankle-Right;-0.02119074;-0.6407435;2.750412
Ankle-Left;-0.08576187;-0.6342848;2.706468
Foot-Right;0.03143486;-0.6994451;2.743351
Foot-Left;-0.0784764;-0.6964711;2.658044
Head;0.06035119;0.8422232;2.688866
Shoulder-Center;-0.01173706;0.6675925;2.629265
Shoulder-Right;0.1092915;0.5341842;2.665278
Shoulder-Left;-0.06964563;0.6028216;2.537249
Elbow-Right;0.1548844;0.2619582;2.760529
Elbow-Left;-0.1535961;0.3380747;2.454128
Wrist-Right;0.1736034;0.03614956;2.946307
Wrist-Left;-0.07669669;0.1309158;2.40801
Hand-Right;0.1798431;-0.03911997;3.01291
Hand-Left;-0.05045106;0.06810962;2.395713
Spine;0.008563865;0.3078491;2.665836
Hip-centro;0.02282316;0.2314958;2.662108
Hip-Right;0.07077815;0.1779063;2.699832
Hip-Left;-0.01711172;0.1694821;2.631386
Knee-Right;0.01415264;-0.2637931;2.76627
Knee-Left;-0.07595848;-0.265122;2.661751
Ankle-Right;-0.02340479;-0.6411158;2.749695
Ankle-Left;-0.08887788;-0.6339041;2.705675
Foot-Right;0.03162246;-0.6979469;2.747098
Foot-Left;-0.08191972;-0.69699;2.658386
Head;0.07416157;0.8831668;2.691194
Shoulder-Center;-0.0179642;0.7298914;2.623201
Shoulder-Right;0.1030644;0.5964832;2.659214
Shoulder-Left;-0.06972613;0.6030455;2.537138
Elbow-Right;0.1486742;0.3242543;2.754475
Elbow-Left;-0.1481592;0.3369181;2.452874
Wrist-Right;0.1432426;0.1135152;2.814071
Wrist-Left;-0.06444678;0.1336406;2.399712
Hand-Right;0.1628201;0.05697655;2.886032
