Head;-0.2534168;0.7505611;2.984752
Shoulder-Center;-0.1924637;0.5893029;2.997933
Shoulder-Right;-0.09691887;0.4451419;2.900655
Shoulder-Left;-0.3359609;0.4520707;3.11772
Elbow-Right;-0.04771658;0.1798994;2.813083
Elbow-Left;-0.3602247;0.1465641;3.088922
Wrist-Right;-0.104894;-0.0403618;2.744178
Wrist-Left;-0.3729185;-0.07938612;3.084555
Hand-Right;-0.1251553;-0.1276446;2.741201
Hand-Left;-0.3860201;-0.1701318;3.045923
Spine;-0.1950458;0.2012916;3.002104
Hip-centro;-0.2365687;0.1326878;2.960633
Hip-Right;-0.1892187;0.07192414;2.911175
Hip-Left;-0.2977132;0.05996297;2.994031
Knee-Right;-0.1205163;-0.4676761;2.882202
Knee-Left;-0.2725684;-0.5022722;3.063892
Ankle-Right;-0.1015491;-0.8226508;2.873825
Ankle-Left;-0.2195071;-0.8389173;3.013812
Foot-Right;-0.1340903;-0.8949353;2.812027
Foot-Left;-0.3107629;-0.9081898;3.01203
Head;-0.2537257;0.7502321;2.984509
Shoulder-Center;-0.1932299;0.588436;2.996683
Shoulder-Right;-0.0969895;0.445147;2.900471
Shoulder-Left;-0.3367272;0.4512038;3.116471
Elbow-Right;-0.04807255;0.1789495;2.812562
Elbow-Left;-0.3609915;0.1456897;3.087672
Wrist-Right;-0.1049579;-0.04046248;2.744075
Wrist-Left;-0.372442;-0.08028884;3.08426
Hand-Right;-0.1256028;-0.1284337;2.740773
Hand-Left;-0.3861628;-0.1711824;3.046187
Spine;-0.1953369;0.2014409;3.002026
Hip-centro;-0.2366091;0.1327191;2.960603
Hip-Right;-0.189172;0.07189764;2.911129
Hip-Left;-0.297837;0.05995723;2.994129
Knee-Right;-0.1205404;-0.4676904;2.88212
Knee-Left;-0.2721873;-0.5025539;3.063542
Ankle-Right;-0.09916177;-0.8233991;2.871994
Ankle-Left;-0.2202241;-0.8374687;3.012232
Foot-Right;-0.1339157;-0.8956618;2.811326
Foot-Left;-0.3096469;-0.9087896;3.005344
Head;-0.2537819;0.7504328;2.984816
Shoulder-Center;-0.1931835;0.5885334;2.997352
Shoulder-Right;-0.09751403;0.4450036;2.900331
Shoulder-Left;-0.3366807;0.4513012;3.11714
Elbow-Right;-0.04881952;0.178909;2.812809
Elbow-Left;-0.3609456;0.14578;3.088341
Wrist-Right;-0.105788;-0.0429372;2.743059
Wrist-Left;-0.3724853;-0.0802902;3.082825
Hand-Right;-0.1254256;-0.1285961;2.74046
Hand-Left;-0.3868491;-0.1712024;3.045027
Spine;-0.1953555;0.2016022;3.0018
Hip-centro;-0.2367673;0.1331058;2.960384
Hip-Right;-0.1894487;0.07261805;2.910314
Hip-Left;-0.2978901;0.06004789;2.994107
Knee-Right;-0.1205273;-0.4676868;2.88217
Knee-Left;-0.2729101;-0.500775;3.064005
Ankle-Right;-0.1010887;-0.8234719;2.872873
Ankle-Left;-0.219246;-0.8348655;3.012062
Foot-Right;-0.1333381;-0.8950267;2.812371
Foot-Left;-0.3079187;-0.9070947;3.004875
Head;-0.2528741;0.7518428;2.986155
Shoulder-Center;-0.1929592;0.5896329;2.998294
Shoulder-Right;-0.09755717;0.4451244;2.900226
Shoulder-Left;-0.3364565;0.4524007;3.118082
Elbow-Right;-0.04899638;0.1789533;2.812736
Elbow-Left;-0.360722;0.146872;3.089283
Wrist-Right;-0.1066293;-0.04450233;2.743213
Wrist-Left;-0.3722793;-0.07927971;3.08147
Hand-Right;-0.1253391;-0.1287741;2.74059
Hand-Left;-0.3865111;-0.169411;3.041792
Spine;-0.1948021;0.2014404;3.00139
Hip-centro;-0.2361832;0.1328547;2.959647
Hip-Right;-0.1893459;0.07251363;2.910283
Hip-Left;-0.2953865;0.06028993;2.99093
Knee-Right;-0.1205005;-0.4676815;2.882174
Knee-Left;-0.2725122;-0.5005934;3.063705
Ankle-Right;-0.09969071;-0.8246835;2.872714
Ankle-Left;-0.2192136;-0.8335921;3.012119
Foot-Right;-0.13179;-0.8936609;2.812527
Foot-Left;-0.305725;-0.9072347;2.997125
Head;-0.2530895;0.7508352;2.986324
Shoulder-Center;-0.1930656;0.5891052;2.997939
Shoulder-Right;-0.09759771;0.4452074;2.900175
Shoulder-Left;-0.3365629;0.4518731;3.117726
Elbow-Right;-0.04897939;0.1786477;2.812571
Elbow-Left;-0.3608289;0.146337;3.088928
Wrist-Right;-0.1068464;-0.04545595;2.743139
Wrist-Left;-0.3720752;-0.07992394;3.075837
Hand-Right;-0.1259563;-0.1315501;2.740867
Hand-Left;-0.3859219;-0.1693865;3.034537
Spine;-0.1948663;0.2013749;3.00143
Hip-centro;-0.2362982;0.1328274;2.959643
Hip-Right;-0.1894017;0.07242005;2.910251
Hip-Left;-0.2959205;0.06016584;2.991377
Knee-Right;-0.1192139;-0.4715863;2.882255
Knee-Left;-0.272507;-0.5003095;3.063448
Ankle-Right;-0.09960219;-0.824723;2.873224
Ankle-Left;-0.2185785;-0.8338736;3.011757
Foot-Right;-0.1306078;-0.8934672;2.813033
Foot-Left;-0.3062524;-0.9072272;3.003654
Head;-0.2538995;0.7510968;2.985952
Shoulder-Center;-0.1930915;0.5891727;2.99777
Shoulder-Right;-0.097797;0.445326;2.900032
Shoulder-Left;-0.3365888;0.4519405;3.117558
Elbow-Right;-0.048993;0.1785148;2.812374
Elbow-Left;-0.3608554;0.1463971;3.088759
Wrist-Right;-0.1072175;-0.04620435;2.743212
Wrist-Left;-0.3721411;-0.07986301;3.076328
Hand-Right;-0.1258253;-0.1317391;2.740839
Hand-Left;-0.3915333;-0.1540031;3.054386
Spine;-0.1948672;0.2013697;3.001458
Hip-centro;-0.2363853;0.1328126;2.959669
Hip-Right;-0.1894103;0.07239913;2.910258
Hip-Left;-0.2963825;0.06018411;2.991868
Knee-Right;-0.1190949;-0.4718382;2.8823
Knee-Left;-0.2725623;-0.5003086;3.063479
Ankle-Right;-0.09915596;-0.8256706;2.874713
Ankle-Left;-0.2178522;-0.833571;3.01026
Foot-Right;-0.1320732;-0.8939247;2.812156
Foot-Left;-0.3077034;-0.9040377;3.00049
Head;-0.2541063;0.753265;2.98675
Shoulder-Center;-0.1946884;0.5925991;3.00048
Shoulder-Right;-0.09782679;0.4456959;2.900052
Shoulder-Left;-0.3381856;0.4553668;3.120267
Elbow-Right;-0.04892711;0.1783653;2.812557
Elbow-Left;-0.3624529;0.1498159;3.091469
Wrist-Right;-0.1070416;-0.04615551;2.743011
Wrist-Left;-0.3723716;-0.07651907;3.07632
Hand-Right;-0.1272399;-0.1311806;2.74004
Hand-Left;-0.3929345;-0.1536673;3.055891
Spine;-0.1952338;0.2035637;3.002145
Hip-centro;-0.2367257;0.135006;2.960183
Hip-Right;-0.1894031;0.07307248;2.909692
Hip-Left;-0.2968991;0.06116472;2.993392
Knee-Right;-0.1194242;-0.4702073;2.882112
Knee-Left;-0.2726032;-0.5002114;3.063524
Ankle-Right;-0.09906815;-0.8250397;2.874907
Ankle-Left;-0.2181825;-0.833909;3.010579
Foot-Right;-0.1331486;-0.8937097;2.811788
Foot-Left;-0.3080676;-0.9043406;3.000804
Head;-0.2540866;0.7532407;2.986712
Shoulder-Center;-0.1950023;0.5919622;2.999234
Shoulder-Right;-0.09788549;0.4457808;2.899943
Shoulder-Left;-0.3384995;0.4547299;3.119021
Elbow-Right;-0.04902174;0.1781224;2.812495
Elbow-Left;-0.3627674;0.1491715;3.090223
Wrist-Right;-0.1065579;-0.04566692;2.742701
Wrist-Left;-0.3724502;-0.07718064;3.076471
Hand-Right;-0.1270145;-0.1309865;2.739384
Hand-Left;-0.3932593;-0.1542511;3.056773
Spine;-0.1951706;0.2036465;3.001875
Hip-centro;-0.236585;0.1350677;2.959859
Hip-Right;-0.18901;0.07314318;2.909048
Hip-Left;-0.296846;0.06109284;2.993361
Knee-Right;-0.1194188;-0.4701637;2.88228
Knee-Left;-0.2727545;-0.4998815;3.063985
Ankle-Right;-0.09902764;-0.8249202;2.874238
Ankle-Left;-0.2183574;-0.8324793;3.008996
Foot-Right;-0.134889;-0.8945569;2.811888
Foot-Left;-0.3077406;-0.9028674;2.995108
Head;-0.2552397;0.7545587;2.988193
Shoulder-Center;-0.1970205;0.5928268;2.99947
Shoulder-Right;-0.09813964;0.4458883;2.900026
Shoulder-Left;-0.3405177;0.4555946;3.119257
Elbow-Right;-0.04954104;0.1783104;2.812767
Elbow-Left;-0.3647861;0.1500286;3.090459
Wrist-Right;-0.1067286;-0.04559221;2.742748
Wrist-Left;-0.372325;-0.07641114;3.076267
Hand-Right;-0.1269546;-0.1313911;2.739258
Hand-Left;-0.3904703;-0.1541524;3.051016
Spine;-0.195995;0.2042502;3.002323
Hip-centro;-0.2371573;0.1355167;2.960149
Hip-Right;-0.1890753;0.07324298;2.909062
Hip-Left;-0.2979229;0.06113191;2.994292
Knee-Right;-0.1194614;-0.4694235;2.882484
Knee-Left;-0.272899;-0.4999971;3.063853
Ankle-Right;-0.099517;-0.8244264;2.874387
Ankle-Left;-0.2181926;-0.842802;3.011278
Foot-Right;-0.1325407;-0.8943845;2.820453
Foot-Left;-0.3100758;-0.909904;2.997416
Head;-0.256228;0.755151;2.988914
Shoulder-Center;-0.1979024;0.5932615;3.001766
Shoulder-Right;-0.09876411;0.4458368;2.899899
Shoulder-Left;-0.3413996;0.4560292;3.121553
Elbow-Right;-0.05002342;0.1782139;2.812545
Elbow-Left;-0.3656687;0.1504558;3.092755
Wrist-Right;-0.1074541;-0.04529719;2.74274
Wrist-Left;-0.3747901;-0.07573754;3.087891
Hand-Right;-0.1273908;-0.1314549;2.73894
Hand-Left;-0.3873745;-0.1164467;3.054195
Spine;-0.1959382;0.20423;3.002183
Hip-centro;-0.2372977;0.1356597;2.96
Hip-Right;-0.1891524;0.07366492;2.908562
Hip-Left;-0.2980597;0.06114662;2.994116
Knee-Right;-0.1194537;-0.4693922;2.882509
Knee-Left;-0.2734778;-0.4995424;3.064019
Ankle-Right;-0.09974256;-0.8244877;2.876045
Ankle-Left;-0.2188384;-0.8415608;3.013796
Foot-Right;-0.128873;-0.896987;2.824878
Foot-Left;-0.3080226;-0.9022156;3.052607
Head;-0.256483;0.7550425;2.988945
Shoulder-Center;-0.1983304;0.5930303;3.001203
Shoulder-Right;-0.09892084;0.4458441;2.899867
Shoulder-Left;-0.3418275;0.455798;3.12099
Elbow-Right;-0.05007541;0.1783045;2.812525
Elbow-Left;-0.3660972;0.1502171;3.092192
Wrist-Right;-0.1077388;-0.04087356;2.743407
Wrist-Left;-0.3785394;-0.08093642;3.069405
Hand-Right;-0.1272164;-0.131486;2.738913
Hand-Left;-0.388746;-0.1504196;3.035056
Spine;-0.1962233;0.204226;3.002074
Hip-centro;-0.2375091;0.1356431;2.959834
Hip-Right;-0.189563;0.07379194;2.908743
Hip-Left;-0.2981054;0.06102569;2.993584
Knee-Right;-0.1195662;-0.4688112;2.882554
Knee-Left;-0.2743348;-0.4966418;3.064327
Ankle-Right;-0.1002722;-0.8238521;2.876262
Ankle-Left;-0.2191686;-0.8406974;3.014473
Foot-Right;-0.1316667;-0.8971279;2.825094
Foot-Left;-0.3110352;-0.908096;3.02706
Head;-0.2569404;0.7546108;2.989791
Shoulder-Center;-0.1991718;0.5925114;3.002702
Shoulder-Right;-0.09897526;0.4458738;2.899793
Shoulder-Left;-0.3426689;0.4552792;3.122488
Elbow-Right;-0.05010657;0.1782554;2.812475
Elbow-Left;-0.3669392;0.149691;3.09369
Wrist-Right;-0.1075578;-0.04043818;2.743249
Wrist-Left;-0.37755;-0.07609141;3.095243
Hand-Right;-0.1271262;-0.131495;2.738708
Hand-Left;-0.3852686;-0.09520283;3.055091
Spine;-0.1965307;0.2046644;3.002235
Hip-centro;-0.2379144;0.136455;2.959889
Hip-Right;-0.1897007;0.0746761;2.908157
Hip-Left;-0.298538;0.06114293;2.993816
Knee-Right;-0.1204044;-0.4677666;2.883198
Knee-Left;-0.2759767;-0.4939018;3.064024
Ankle-Right;-0.09884638;-0.824622;2.875707
Ankle-Left;-0.2200873;-0.8365533;3.018653
Foot-Right;-0.1307476;-0.8988974;2.824143
Foot-Left;-0.3113622;-0.9048396;3.006495
Head;-0.257969;0.7549207;2.990472
Shoulder-Center;-0.1991682;0.5927853;3.003033
Shoulder-Right;-0.0993396;0.4461511;2.899529
Shoulder-Left;-0.3426654;0.455553;3.12282
Elbow-Right;-0.05024578;0.1784252;2.812387
Elbow-Left;-0.3669363;0.1499573;3.094022
Wrist-Right;-0.1076746;-0.04054888;2.743196
Wrist-Left;-0.3765323;-0.07596461;3.094251
Hand-Right;-0.1275768;-0.1311766;2.738862
Hand-Left;-0.3845243;-0.09580486;3.054462
Spine;-0.1963949;0.2047207;3.002114
Hip-centro;-0.2378524;0.1365639;2.959695
Hip-Right;-0.1899192;0.07455203;2.907542
Hip-Left;-0.2981032;0.06105974;2.993586
Knee-Right;-0.120712;-0.4677146;2.883253
Knee-Left;-0.2762889;-0.4910063;3.063302
Ankle-Right;-0.09845375;-0.8247935;2.875421
Ankle-Left;-0.2193423;-0.8341594;3.016112
Foot-Right;-0.1303955;-0.8990294;2.824927
Foot-Left;-0.3109873;-0.9030389;3.015585
Head;-0.2582979;0.7547231;2.991098
Shoulder-Center;-0.1997049;0.5918626;3.004148
Shoulder-Right;-0.09936725;0.4461858;2.899501
Shoulder-Left;-0.3432021;0.4546303;3.123935
Elbow-Right;-0.05006728;0.1814719;2.813229
Elbow-Left;-0.3674735;0.1490272;3.095137
Wrist-Right;-0.1076757;-0.04055379;2.7432
Wrist-Left;-0.3735722;-0.07613136;3.054579
Hand-Right;-0.1274534;-0.1309785;2.738877
Hand-Left;-0.383811;-0.1488698;3.018175
Spine;-0.1965551;0.204818;3.00222
Hip-centro;-0.2381054;0.1368953;2.959761
Hip-Right;-0.1899745;0.07485101;2.907351
Hip-Left;-0.2985723;0.06114915;2.993804
Knee-Right;-0.120734;-0.4692487;2.882874
Knee-Left;-0.2763997;-0.491142;3.063409
Ankle-Right;-0.09834483;-0.8285653;2.874129
Ankle-Left;-0.2193841;-0.8328397;3.016091
Foot-Right;-0.134433;-0.9047166;2.816431
Foot-Left;-0.3103274;-0.902654;3.015394
Head;-0.2584649;0.755025;2.991396
Shoulder-Center;-0.2008158;0.5924747;3.005217
Shoulder-Right;-0.09964366;0.4473223;2.89951
Shoulder-Left;-0.3443129;0.4552425;3.125004
Elbow-Right;-0.05000908;0.1821941;2.813204
Elbow-Left;-0.3685849;0.1496323;3.096205
Wrist-Right;-0.1074834;-0.03816363;2.743342
Wrist-Left;-0.3746487;-0.07709198;3.05711
Hand-Right;-0.1273988;-0.1311682;2.738761
Hand-Left;-0.3872976;-0.1469152;3.024105
Spine;-0.1961761;0.2054816;3.001746
Hip-centro;-0.237302;0.1378976;2.958745
Hip-Right;-0.1889119;0.07646691;2.906506
Hip-Left;-0.2966397;0.06172027;2.99117
Knee-Right;-0.1207507;-0.4692487;2.882859
Knee-Left;-0.2768059;-0.4908333;3.06321
Ankle-Right;-0.09808555;-0.8286191;2.873966
Ankle-Left;-0.2194439;-0.8331727;3.015723
Foot-Right;-0.1314537;-0.9048511;2.818465
