Head;0.6813701;0.7734102;2.928784
Shoulder-Center;0.7511363;0.609271;2.92538
Shoulder-Right;0.8252141;0.4605238;2.812003
Shoulder-Left;0.6518687;0.447937;3.028802
Elbow-Right;0.864004;0.2017657;2.713267
Elbow-Left;0.6325466;0.1866592;3.036592
Wrist-Right;0.7973245;-0.03363061;2.644613
Wrist-Left;0.6006281;-0.03122146;2.985781
Hand-Right;0.7762708;-0.1176225;2.633522
Hand-Left;0.5895904;-0.09361458;2.984778
Spine;0.7103342;0.1875555;2.928702
Hip-centro;0.680779;0.1068016;2.915775
Hip-Right;0.7135826;0.04289883;2.860218
Hip-Left;0.6309513;0.04672743;2.965754
Knee-Right;0.8051144;-0.4788882;2.790036
Knee-Left;0.7072696;-0.5045135;2.952773
Ankle-Right;0.825135;-0.8474674;2.786554
Ankle-Left;0.7421386;-0.8634672;2.903759
Foot-Right;0.7810575;-0.8965609;2.727974
Foot-Left;0.6730679;-0.9174538;2.935473
Head;0.6792344;0.774023;2.928985
Shoulder-Center;0.7503816;0.609068;2.925231
Shoulder-Right;0.8253157;0.4605605;2.811999
Shoulder-Left;0.651114;0.447734;3.028653
Elbow-Right;0.8635228;0.2024803;2.713295
Elbow-Left;0.6301616;0.1848601;3.033808
Wrist-Right;0.7971933;-0.03406505;2.64454
Wrist-Left;0.5999082;-0.0334131;2.983923
Hand-Right;0.7762809;-0.1173269;2.633183
Hand-Left;0.5892316;-0.0926294;2.983396
Spine;0.7099168;0.1874175;2.928269
Hip-centro;0.6804363;0.1066883;2.915222
Hip-Right;0.7134655;0.04301939;2.860075
Hip-Left;0.6302285;0.04616957;2.964062
Knee-Right;0.8048663;-0.4775775;2.789338
Knee-Left;0.7068369;-0.5042767;2.952989
Ankle-Right;0.8242179;-0.8459409;2.786469
Ankle-Left;0.7413136;-0.8647414;2.90569
Foot-Right;0.7804098;-0.8964663;2.72682
Foot-Left;0.6736678;-0.9163228;2.932858
Head;0.6789862;0.7743659;2.928894
Shoulder-Center;0.7480001;0.6090645;2.923522
Shoulder-Right;0.8251007;0.4606062;2.812031
Shoulder-Left;0.6487324;0.4477305;3.026944
Elbow-Right;0.8637754;0.2029832;2.71346
Elbow-Left;0.6265633;0.1838031;3.029385
Wrist-Right;0.7973448;-0.03084492;2.644345
Wrist-Left;0.5986366;-0.03529939;2.982831
Hand-Right;0.7766808;-0.1102693;2.63292
Hand-Left;0.5882472;-0.09110713;2.982601
Spine;0.7093442;0.1874612;2.92815
Hip-centro;0.680193;0.1066287;2.915062
Hip-Right;0.7133984;0.04289909;2.860044
Hip-Left;0.6299404;0.04619587;2.963899
Knee-Right;0.8046238;-0.4772516;2.78978
Knee-Left;0.706453;-0.5039384;2.952047
Ankle-Right;0.8217773;-0.8442831;2.788162
Ankle-Left;0.7408584;-0.8645466;2.907335
Foot-Right;0.7790311;-0.8964679;2.723544
Foot-Left;0.673429;-0.9163761;2.932462
Head;0.6788877;0.7748517;2.928975
Shoulder-Center;0.7472723;0.6093636;2.923494
Shoulder-Right;0.8251507;0.4607374;2.811833
Shoulder-Left;0.6480047;0.4480296;3.026916
Elbow-Right;0.8637178;0.2031387;2.713471
Elbow-Left;0.6344428;0.2166449;3.053688
Wrist-Right;0.7971641;-0.03072427;2.644612
Wrist-Left;0.5998307;-0.01709638;2.984481
Hand-Right;0.7753702;-0.1169027;2.631226
Hand-Left;0.5873285;-0.08947632;2.981805
Spine;0.7087326;0.1878515;2.927361
Hip-centro;0.6796462;0.1071068;2.914053
Hip-Right;0.7132273;0.04278336;2.859463
Hip-Left;0.628844;0.04802242;2.961826
Knee-Right;0.8043871;-0.4776599;2.790673
Knee-Left;0.7061638;-0.5040199;2.952221
Ankle-Right;0.8309032;-0.8449214;2.781681
Ankle-Left;0.7406449;-0.8646548;2.90813
Foot-Right;0.7785502;-0.8968503;2.724724
Foot-Left;0.6728098;-0.9172358;2.934903
Head;0.6787375;0.7750009;2.928929
Shoulder-Center;0.7471737;0.6094446;2.92343
Shoulder-Right;0.8251264;0.4607242;2.811846
Shoulder-Left;0.6479061;0.4481107;3.026852
Elbow-Right;0.8633671;0.2028632;2.713201
Elbow-Left;0.6348366;0.2169006;3.053819
Wrist-Right;0.7969034;-0.03206949;2.644203
Wrist-Left;0.5996846;-0.01721401;2.984464
Hand-Right;0.7752634;-0.1158282;2.631566
Hand-Left;0.5871822;-0.08959404;2.981787
Spine;0.7086271;0.1878717;2.927351
Hip-centro;0.6795527;0.1071188;2.914054
Hip-Right;0.7131234;0.04260684;2.859529
Hip-Left;0.6286571;0.04839814;2.961862
Knee-Right;0.8042723;-0.477602;2.791168
Knee-Left;0.7061403;-0.5044308;2.952178
Ankle-Right;0.8292559;-0.8440217;2.783866
Ankle-Left;0.7406169;-0.8650594;2.908598
Foot-Right;0.7786222;-0.8968135;2.724096
Foot-Left;0.6720652;-0.9176229;2.934957
Head;0.6786946;0.7751231;2.929086
Shoulder-Center;0.7471648;0.6094974;2.92345
Shoulder-Right;0.8247856;0.4608375;2.811865
Shoulder-Left;0.6478973;0.4481634;3.026871
Elbow-Right;0.8627557;0.2016468;2.713024
Elbow-Left;0.63548;0.2172137;3.054186
Wrist-Right;0.7977228;-0.0281624;2.644104
Wrist-Left;0.6003366;0.001791549;2.99083
Hand-Right;0.7744186;-0.1149728;2.634291
Hand-Left;0.5878329;-0.07058859;2.988156
Spine;0.7085948;0.1880503;2.927445
Hip-centro;0.6795005;0.107352;2.914218
Hip-Right;0.712949;0.042815;2.859466
Hip-Left;0.6287679;0.04816506;2.962678
Knee-Right;0.8038301;-0.4770201;2.792145
Knee-Left;0.7059029;-0.5046827;2.952221
Ankle-Right;0.8283966;-0.8427852;2.784584
Ankle-Left;0.7419943;-0.8644974;2.90762
Foot-Right;0.7789387;-0.897095;2.724988
Foot-Left;0.6768135;-0.9156668;2.928516
Head;0.6781889;0.7757538;2.929007
Shoulder-Center;0.7469734;0.6099078;2.923245
Shoulder-Right;0.824133;0.4609132;2.811893
Shoulder-Left;0.6477059;0.4485738;3.026668
Elbow-Right;0.8626673;0.2023874;2.71285
Elbow-Left;0.6354645;0.2172288;3.054205
Wrist-Right;0.7978847;-0.02783085;2.644109
Wrist-Left;0.599431;-0.005406849;2.987458
Hand-Right;0.7746616;-0.1149378;2.634416
Hand-Left;0.5869271;-0.07778718;2.984783
Spine;0.7085581;0.1880707;2.92748
Hip-centro;0.6794488;0.1073246;2.914319
Hip-Right;0.7127495;0.04307488;2.859894
Hip-Left;0.628819;0.04807843;2.962764
Knee-Right;0.8038942;-0.4770766;2.79201
Knee-Left;0.7065303;-0.5048135;2.951109
Ankle-Right;0.8254357;-0.8455996;2.789181
Ankle-Left;0.7412705;-0.8652906;2.904668
Foot-Right;0.7794162;-0.8971408;2.726223
Foot-Left;0.6740835;-0.917069;2.93223
Head;0.6781717;0.7758799;2.92911
Shoulder-Center;0.7471014;0.6101162;2.923434
Shoulder-Right;0.8241226;0.4609495;2.811929
Shoulder-Left;0.6478339;0.4487822;3.026855
Elbow-Right;0.8628401;0.2026066;2.712912
Elbow-Left;0.6357771;0.2171785;3.05478
Wrist-Right;0.798265;-0.02616972;2.644387
Wrist-Left;0.5996331;-0.01092003;2.98646
Hand-Right;0.7748744;-0.1152963;2.633619
Hand-Left;0.587129;-0.08330041;2.983785
Spine;0.7087377;0.1884618;2.928039
Hip-centro;0.6796498;0.10776;2.915041
Hip-Right;0.7128137;0.04334617;2.860206
Hip-Left;0.6292664;0.04805772;2.964259
Knee-Right;0.8047497;-0.4774212;2.791591
Knee-Left;0.7084911;-0.503166;2.949229
Ankle-Right;0.8269819;-0.8463085;2.785507
Ankle-Left;0.7425393;-0.8626877;2.903552
Foot-Right;0.7796208;-0.8971788;2.726115
Foot-Left;0.6757406;-0.915907;2.927021
Head;0.6792625;0.7756743;2.928803
Shoulder-Center;0.7474292;0.6104087;2.92346
Shoulder-Right;0.8241121;0.4609;2.811899
Shoulder-Left;0.6481616;0.4490747;3.026882
Elbow-Right;0.8636525;0.2018467;2.711725
Elbow-Left;0.6307739;0.1808563;3.031919
Wrist-Right;0.798692;-0.02594862;2.644515
Wrist-Left;0.5966002;-0.06013327;2.978621
Hand-Right;0.7751938;-0.1151569;2.63321
Hand-Left;0.5832816;-0.1567047;2.968215
Spine;0.7087959;0.1884564;2.928054
Hip-centro;0.6796855;0.1077436;2.915082
Hip-Right;0.7128543;0.04347145;2.86037
Hip-Left;0.6293501;0.04806918;2.964272
Knee-Right;0.804816;-0.4773635;2.791452
Knee-Left;0.7086251;-0.5034618;2.949515
Ankle-Right;0.8252794;-0.848206;2.788103
Ankle-Left;0.7432094;-0.8665751;2.902305
Foot-Right;0.7800429;-0.8972832;2.726319
Foot-Left;0.6787552;-0.916074;2.923449
Head;0.6795242;0.7753252;2.928155
Shoulder-Center;0.7478243;0.6104739;2.923368
Shoulder-Right;0.8244643;0.4614537;2.811741
Shoulder-Left;0.6485567;0.44914;3.02679
Elbow-Right;0.8649572;0.2047915;2.711009
Elbow-Left;0.6312623;0.1803132;3.034714
Wrist-Right;0.7990074;-0.0259345;2.644619
Wrist-Left;0.6032953;-0.03911367;2.99053
Hand-Right;0.7761771;-0.1140639;2.631555
Hand-Left;0.5956735;-0.09096985;2.986233
Spine;0.709111;0.1881594;2.928026
Hip-centro;0.680013;0.107326;2.915089
Hip-Right;0.7132905;0.04322575;2.860785
Hip-Left;0.6296976;0.04807341;2.963992
Knee-Right;0.8062547;-0.4760657;2.78993
Knee-Left;0.7087065;-0.5036454;2.949692
Ankle-Right;0.8300729;-0.8382714;2.769479
Ankle-Left;0.7440152;-0.8685235;2.901862
Foot-Right;0.7808146;-0.8976525;2.72699
Foot-Left;0.6785842;-0.916416;2.923681
Head;0.6805552;0.7756916;2.927209
Shoulder-Center;0.7482991;0.6114752;2.923171
Shoulder-Right;0.8244973;0.4610593;2.811196
Shoulder-Left;0.6490315;0.4501413;3.026592
Elbow-Right;0.865119;0.2048852;2.710875
Elbow-Left;0.6329494;0.1967013;3.040289
Wrist-Right;0.7988926;-0.03115374;2.64373
Wrist-Left;0.6044394;-0.02147105;2.988439
Hand-Right;0.775927;-0.1187297;2.629155
Hand-Left;0.5922278;-0.1095529;2.979496
Spine;0.7092959;0.1888566;2.928093
Hip-centro;0.6801367;0.1079916;2.915241
Hip-Right;0.7133114;0.04321218;2.860727
Hip-Left;0.6298983;0.04976925;2.964901
Knee-Right;0.8068903;-0.4762991;2.789204
Knee-Left;0.7087758;-0.503645;2.949759
Ankle-Right;0.8298737;-0.8436354;2.772544
Ankle-Left;0.7447805;-0.8697642;2.901213
Foot-Right;0.7817254;-0.898423;2.727234
Foot-Left;0.6788628;-0.9166327;2.923763
Head;0.6809292;0.7756733;2.926852
Shoulder-Center;0.7486823;0.611688;2.923257
Shoulder-Right;0.8247651;0.4610592;2.811033
Shoulder-Left;0.6494147;0.4503541;3.026679
Elbow-Right;0.8652794;0.2040987;2.710584
Elbow-Left;0.633113;0.1985557;3.040565
Wrist-Right;0.7994561;-0.0301881;2.643161
Wrist-Left;0.6030946;-0.01928666;2.987982
Hand-Right;0.7759991;-0.12171;2.627658
Hand-Left;0.5924789;-0.1167474;2.973501
Spine;0.7094936;0.1887243;2.928183
Hip-centro;0.6803237;0.1077835;2.915373
Hip-Right;0.7134423;0.04303083;2.861019
Hip-Left;0.6301988;0.04955335;2.964873
Knee-Right;0.8068854;-0.4765713;2.78921
Knee-Left;0.7088507;-0.5036968;2.949977
Ankle-Right;0.8279465;-0.8517258;2.793567
Ankle-Left;0.7493899;-0.8698915;2.898064
Foot-Right;0.7828596;-0.8984995;2.728572
Foot-Left;0.6817663;-0.9158003;2.918637
Head;0.6808671;0.7756999;2.926864
Shoulder-Center;0.7487093;0.6116583;2.923213
Shoulder-Right;0.8244549;0.4609344;2.810466
Shoulder-Left;0.6494418;0.4503244;3.026635
Elbow-Right;0.8651658;0.2042022;2.710114
Elbow-Left;0.6336452;0.2011191;3.041534
Wrist-Right;0.7994171;-0.03086404;2.642683
Wrist-Left;0.6027669;-0.01747205;2.98842
Hand-Right;0.7762338;-0.1211824;2.627819
Hand-Left;0.5926061;-0.1149725;2.973791
Spine;0.7095591;0.1886522;2.928159
Hip-centro;0.6803637;0.107693;2.915406
Hip-Right;0.7134518;0.04283086;2.860946
Hip-Left;0.6303444;0.04928081;2.965081
Knee-Right;0.8066396;-0.4765661;2.789815
Knee-Left;0.7087324;-0.5042396;2.949995
Ankle-Right;0.8275934;-0.8516837;2.793627
Ankle-Left;0.7494461;-0.8702562;2.898145
Foot-Right;0.7828323;-0.898677;2.728479
Foot-Left;0.6807998;-0.9179624;2.922085
Head;0.6824152;0.7728546;2.925672
Shoulder-Center;0.750307;0.6105078;2.923459
Shoulder-Right;0.8246883;0.4611375;2.810117
Shoulder-Left;0.6510394;0.4491739;3.026881
Elbow-Right;0.8653748;0.2035665;2.709369
Elbow-Left;0.6336771;0.2015999;3.04142
Wrist-Right;0.8003846;-0.03265213;2.641852
Wrist-Left;0.6030217;-0.01745828;2.988075
Hand-Right;0.7771897;-0.1178902;2.627049
Hand-Left;0.5934487;-0.1149577;2.972976
Spine;0.709855;0.1886913;2.928059
Hip-centro;0.6805208;0.1079214;2.915409
Hip-Right;0.7134953;0.04272534;2.860678
Hip-Left;0.630592;0.05007043;2.965416
Knee-Right;0.8082644;-0.4783107;2.789081
Knee-Left;0.7103087;-0.5027069;2.948435
Ankle-Right;0.828097;-0.8515813;2.792896
Ankle-Left;0.751412;-0.8681637;2.900167
Foot-Right;0.7836599;-0.899239;2.728535
Foot-Left;0.6853834;-0.9180481;2.914324
Head;0.6837739;0.7738214;2.925362
Shoulder-Center;0.7510579;0.6111718;2.923261
Shoulder-Right;0.8260411;0.4612133;2.809619
Shoulder-Left;0.6517903;0.4498379;3.026682
Elbow-Right;0.8682221;0.202164;2.709419
Elbow-Left;0.6334292;0.2054321;3.040461
Wrist-Right;0.8016064;-0.03198719;2.641618
Wrist-Left;0.6043921;-0.0172008;2.986846
Hand-Right;0.7775508;-0.1175974;2.626981
Hand-Left;0.5951291;-0.1151201;2.974428
Spine;0.7117445;0.1909561;2.929293
Hip-centro;0.682685;0.110588;2.917087
Hip-Right;0.714872;0.0433105;2.861044
Hip-Left;0.6327215;0.05242745;2.968704
Knee-Right;0.8094106;-0.4786077;2.788925
Knee-Left;0.7148612;-0.49924;2.945875
Ankle-Right;0.8391468;-0.8325402;2.774937
Ankle-Left;0.7624605;-0.8617109;2.898291
Foot-Right;0.7875495;-0.8968637;2.721844
Foot-Left;0.69065;-0.9145778;2.92273
Head;0.6867923;0.7731875;2.924182
Shoulder-Center;0.7570478;0.610273;2.924721
Shoulder-Right;0.8328861;0.4614353;2.807312
Shoulder-Left;0.6577803;0.448939;3.028143
Elbow-Right;0.8702156;0.2006797;2.707667
Elbow-Left;0.6447363;0.1779075;3.035339
Wrist-Right;0.8024248;-0.0324987;2.640797
Wrist-Left;0.6082558;-0.03752382;2.975433
Hand-Right;0.7794225;-0.1169956;2.625935
Hand-Left;0.5995475;-0.09272648;2.970121
Spine;0.7148108;0.1900937;2.930348
Hip-centro;0.6850783;0.1099178;2.918149
Hip-Right;0.7161885;0.04272382;2.862428
Hip-Left;0.6362213;0.05068345;2.969126
Knee-Right;0.8135653;-0.4777016;2.788024
Knee-Left;0.7152146;-0.4992429;2.946898
Ankle-Right;0.8396676;-0.8358409;2.775525
Ankle-Left;0.7636216;-0.8601176;2.896275
Foot-Right;0.7880836;-0.8973619;2.721273
Foot-Left;0.6927771;-0.9137036;2.923285
Head;0.6929556;0.7757053;2.924096
Shoulder-Center;0.760725;0.611738;2.924579
Shoulder-Right;0.835743;0.4622054;2.806423
Shoulder-Left;0.6614575;0.450404;3.028001
Elbow-Right;0.8737113;0.2015701;2.708203
Elbow-Left;0.6457714;0.1763375;3.033825
Wrist-Right;0.804724;-0.03200923;2.640492
