Head;0.1919587;0.7625612;2.968823
Shoulder-Center;0.2537512;0.5955005;2.962972
Shoulder-Right;0.3373454;0.4440301;2.850584
Shoulder-Left;0.1433431;0.4657421;3.108947
Elbow-Right;0.3834502;0.1752946;2.774604
Elbow-Left;0.122457;0.1858148;3.12655
Wrist-Right;0.307823;-0.04672099;2.705061
Wrist-Left;0.1012244;-0.08257811;3.080992
Hand-Right;0.2828533;-0.1404446;2.695386
Hand-Left;0.08619347;-0.17222;3.06199
Spine;0.2303495;0.1823044;2.951498
Hip-centro;0.208217;0.1025202;2.939047
Hip-Right;0.2482238;0.04203992;2.882289
Hip-Left;0.1565316;0.03254082;2.984796
Knee-Right;0.3200008;-0.4789852;2.845984
Knee-Left;0.1942925;-0.5075123;3.021971
Ankle-Right;0.3565152;-0.8434874;2.876356
Ankle-Left;0.2425581;-0.859935;2.968372
Foot-Right;0.3106524;-0.9005576;2.808381
Foot-Left;0.1523906;-0.9251084;2.998163
Head;0.1920065;0.7626052;2.968817
Shoulder-Center;0.2537842;0.5957566;2.962996
Shoulder-Right;0.3372458;0.4441898;2.850429
Shoulder-Left;0.1433761;0.4659982;3.10897
Elbow-Right;0.3833614;0.1756543;2.774498
Elbow-Left;0.12249;0.1860708;3.126572
Wrist-Right;0.3080437;-0.04380342;2.705331
Wrist-Left;0.1016619;-0.08230081;3.080688
Hand-Right;0.2836218;-0.1396226;2.695179
Hand-Left;0.08601496;-0.1730052;3.062089
Spine;0.23036;0.1823108;2.951494
Hip-centro;0.2082178;0.1025178;2.939052
Hip-Right;0.2481412;0.04204103;2.882485
Hip-Left;0.1565865;0.03260009;2.984747
Knee-Right;0.3201034;-0.4787769;2.846246
Knee-Left;0.1942396;-0.5074994;3.022039
Ankle-Right;0.3578551;-0.8420538;2.875745
Ankle-Left;0.2433441;-0.8601774;2.968762
Foot-Right;0.3137895;-0.8986909;2.817869
Foot-Left;0.1525716;-0.925684;2.995877
Head;0.1918941;0.7625749;2.968055
Shoulder-Center;0.253644;0.5956892;2.962955
Shoulder-Right;0.3372519;0.4442375;2.850408
Shoulder-Left;0.1432359;0.4659308;3.108929
Elbow-Right;0.3831827;0.1758442;2.77414
Elbow-Left;0.1223498;0.1860034;3.126531
Wrist-Right;0.312379;-0.02770229;2.707737
Wrist-Left;0.1037764;-0.03665159;3.077519
Hand-Right;0.2871852;-0.1231208;2.695852
Hand-Left;0.09096211;-0.1345329;3.065869
Spine;0.2303061;0.1823696;2.951395
Hip-centro;0.2081727;0.1025921;2.938937
Hip-Right;0.248065;0.04196819;2.882323
Hip-Left;0.1565599;0.03262736;2.98469
Knee-Right;0.3199896;-0.4789675;2.846368
Knee-Left;0.194227;-0.5078833;3.022331
Ankle-Right;0.3521025;-0.8478934;2.882416
Ankle-Left;0.2438177;-0.8604391;2.969296
Foot-Right;0.3112411;-0.9005907;2.813943
Foot-Left;0.157425;-0.9253744;2.992652
Head;0.1915628;0.7620783;2.967322
Shoulder-Center;0.2533396;0.5952573;2.962874
Shoulder-Right;0.3372234;0.444222;2.8502
Shoulder-Left;0.1429315;0.4654989;3.108848
Elbow-Right;0.3830889;0.1756996;2.773847
Elbow-Left;0.1220454;0.1855716;3.126449
Wrist-Right;0.3124382;-0.02794094;2.707572
Wrist-Left;0.1045728;-0.06815068;3.073909
Hand-Right;0.2872258;-0.1232539;2.694905
Hand-Left;0.08732964;-0.1653367;3.062152
Spine;0.2299448;0.182483;2.951166
Hip-centro;0.2077346;0.1028277;2.938654
Hip-Right;0.2475212;0.04208552;2.881841
Hip-Left;0.1560782;0.03265603;2.984544
Knee-Right;0.3197826;-0.4772156;2.84609
Knee-Left;0.1942283;-0.5076085;3.022478
Ankle-Right;0.3586004;-0.8382823;2.875613
Ankle-Left;0.2440152;-0.8603446;2.969344
Foot-Right;0.3121623;-0.8976855;2.81599
Foot-Left;0.1584194;-0.9246683;2.990291
Head;0.1914086;0.762102;2.96719
Shoulder-Center;0.2533082;0.595234;2.962761
Shoulder-Right;0.3370289;0.4442939;2.850149
Shoulder-Left;0.1429001;0.4654756;3.108735
Elbow-Right;0.3828826;0.1765621;2.773459
Elbow-Left;0.122014;0.1855482;3.126336
Wrist-Right;0.3098852;-0.03473912;2.707147
Wrist-Left;0.1040104;-0.07375447;3.075841
Hand-Right;0.2858284;-0.1303479;2.694383
Hand-Left;0.08578418;-0.1707783;3.064141
Spine;0.2302119;0.1823853;2.950978
Hip-centro;0.2080992;0.1026673;2.938462
Hip-Right;0.2476708;0.04203709;2.881873
Hip-Left;0.1569846;0.03246662;2.984
Knee-Right;0.3196439;-0.4774808;2.846148
Knee-Left;0.1935613;-0.5065793;3.023651
Ankle-Right;0.3594064;-0.8381689;2.875001
Ankle-Left;0.2431945;-0.8610778;2.97136
Foot-Right;0.3137109;-0.8975782;2.81893
Foot-Left;0.1584688;-0.9244986;2.990104
Head;0.1913121;0.7621492;2.96709
Shoulder-Center;0.2528637;0.5951666;2.962503
Shoulder-Right;0.3365295;0.4440442;2.849486
Shoulder-Left;0.1424556;0.4654082;3.108476
Elbow-Right;0.3828009;0.1766901;2.773445
Elbow-Left;0.1215696;0.1854809;3.126076
Wrist-Right;0.309289;-0.03613473;2.706548
Wrist-Left;0.1059759;-0.03395143;3.083804
Hand-Right;0.285231;-0.1317833;2.694094
Hand-Left;0.09158623;-0.1313196;3.069843
Spine;0.2301416;0.1823735;2.950019
Hip-centro;0.2081102;0.1026521;2.937321
Hip-Right;0.2476899;0.04212691;2.881086
Hip-Left;0.1571244;0.03242064;2.982265
Knee-Right;0.3187353;-0.4779264;2.845882
