Head;-0.02631772;0.7435299;2.937172
Shoulder-Center;0.04112937;0.5928082;2.971275
Shoulder-Right;0.1466281;0.4491203;2.88111
Shoulder-Left;-0.09453631;0.4422875;3.092835
Elbow-Right;0.2047824;0.1897724;2.80075
Elbow-Left;-0.1074161;0.160123;3.062284
Wrist-Right;0.1482832;-0.0384484;2.734161
Wrist-Left;-0.1374501;-0.06622574;3.007686
Hand-Right;0.1256907;-0.1297612;2.705474
Hand-Left;-0.1602322;-0.1635301;3.011365
Spine;0.03548462;0.1834171;2.971796
Hip-centro;-0.00402983;0.1141187;2.933292
Hip-Right;0.04168324;0.04657648;2.874504
Hip-Left;-0.06323184;0.0345659;2.974267
Knee-Right;0.135103;-0.4687828;2.846517
Knee-Left;-0.01684156;-0.506627;3.013847
Ankle-Right;0.169239;-0.8330522;2.865384
Ankle-Left;0.03296655;-0.8597651;2.987451
Foot-Right;0.12403;-0.9035451;2.801538
Foot-Left;-0.06313442;-0.9186539;3.007495
Head;-0.02578312;0.7440118;2.937317
Shoulder-Center;0.04233498;0.5918189;2.970749
Shoulder-Right;0.1464094;0.4493157;2.880565
Shoulder-Left;-0.09333071;0.4412983;3.092309
Elbow-Right;0.204865;0.1885022;2.800244
Elbow-Left;-0.1066066;0.1599571;3.061644
Wrist-Right;0.1466379;-0.04118233;2.732744
Wrist-Left;-0.1253887;-0.05191536;3.006134
Hand-Right;0.1258013;-0.1299032;2.705194
Hand-Left;-0.1518047;-0.1483651;3.006454
Spine;0.03648544;0.1845299;2.971093
Hip-centro;-0.003449309;0.1149891;2.932289
Hip-Right;0.04264674;0.04770935;2.8721
Hip-Left;-0.06312197;0.03512438;2.974142
Knee-Right;0.1351925;-0.4686217;2.84633
Knee-Left;-0.0162222;-0.5068115;3.014271
Ankle-Right;0.1695015;-0.8327066;2.865395
Ankle-Left;0.03308157;-0.8600746;2.987839
Foot-Right;0.1240219;-0.9035771;2.801423
Foot-Left;-0.06321517;-0.9190216;3.006825
Head;-0.02471019;0.7441245;2.937499
Shoulder-Center;0.04348595;0.5908505;2.970925
Shoulder-Right;0.1460526;0.4493394;2.880278
Shoulder-Left;-0.09217975;0.4403299;3.092485
Elbow-Right;0.2044459;0.1872778;2.799246
Elbow-Left;-0.1062565;0.1634298;3.063449
Wrist-Right;0.1464434;-0.04316272;2.732123
Wrist-Left;-0.1243659;-0.04794653;3.005149
Hand-Right;0.1244844;-0.1295432;2.705094
Hand-Left;-0.1488282;-0.1448976;3.006661
Spine;0.03679496;0.1843617;2.971418
Hip-centro;-0.003627674;0.114712;2.932589
Hip-Right;0.04188816;0.04768525;2.873636
Hip-Left;-0.06327405;0.03534696;2.974275
Knee-Right;0.1360074;-0.4685606;2.8458
