Head;0.2127251;1.079234;3.097935
Shoulder-Center;0.2891368;0.9149816;3.089756
Shoulder-Right;0.3394498;0.7579774;2.962277
Shoulder-Left;0.1804336;0.7770082;3.209826
Elbow-Right;0.385052;0.4967682;2.873153
Elbow-Left;0.1515313;0.4865592;3.234618
Wrist-Right;0.314882;0.2421851;2.860236
Wrist-Left;0.1404845;0.2078079;3.32871
Hand-Right;0.2873321;0.1557394;2.865921
Hand-Left;0.125307;0.1425543;3.333852
Spine;0.2751332;0.5027274;3.093615
Hip-centro;0.2459394;0.4234033;3.081227
Hip-Right;0.2738799;0.3695215;3.04179
Hip-Left;0.2077193;0.3702373;3.116471
Knee-Right;0.3383617;-0.1702752;3.033816
Knee-Left;0.2108362;-0.1511233;3.256464
Ankle-Right;0.3913726;-0.5375883;3.08553
Ankle-Left;0.327423;-0.5276796;3.237805
Foot-Right;0.3242771;-0.6177494;3.091486
Foot-Left;0.2582731;-0.6146338;3.231979
Head;0.2128363;1.079308;3.098077
Shoulder-Center;0.2890894;0.9149517;3.089759
Shoulder-Right;0.3394807;0.7579912;2.962422
Shoulder-Left;0.1803862;0.7769783;3.20983
Elbow-Right;0.385153;0.4966385;2.873336
Elbow-Left;0.1514839;0.4865294;3.23462
Wrist-Right;0.3141263;0.242439;2.860983
Wrist-Left;0.140104;0.2095184;3.328619
Hand-Right;0.2870706;0.1558584;2.866843
Hand-Left;0.1258433;0.1441129;3.334337
Spine;0.2749013;0.5025897;3.09358
Hip-centro;0.2457084;0.4232518;3.081149
Hip-Right;0.2737302;0.3694119;3.041765
Hip-Left;0.2074568;0.3701062;3.116246
Knee-Right;0.33833;-0.1702012;3.033849
Knee-Left;0.210169;-0.1516368;3.257353
Ankle-Right;0.3913256;-0.5376167;3.08551
Ankle-Left;0.3272755;-0.52775;3.237402
Foot-Right;0.3253492;-0.618231;3.093935
Foot-Left;0.2565789;-0.6136488;3.236188
Head;0.2125927;1.080374;3.098413
Shoulder-Center;0.2880028;0.9157697;3.08991
Shoulder-Right;0.3387071;0.7575693;2.962464
Shoulder-Left;0.1792996;0.7777964;3.209981
Elbow-Right;0.3853647;0.4978166;2.873787
Elbow-Left;0.1503973;0.4873474;3.23477
Wrist-Right;0.3128952;0.2406342;2.86188
Wrist-Left;0.139647;0.2091832;3.329437
Hand-Right;0.2863979;0.1538807;2.86758
Hand-Left;0.1228314;0.144663;3.337644
Spine;0.2745148;0.5023987;3.093695
Hip-centro;0.2453961;0.4228539;3.081222
Hip-Right;0.2734843;0.3695825;3.042787
Hip-Left;0.2072037;0.3701539;3.115524
Knee-Right;0.3382825;-0.1701644;3.033832
Knee-Left;0.2102644;-0.1514734;3.257776
Ankle-Right;0.3912178;-0.5378845;3.085028
Ankle-Left;0.3274853;-0.5282883;3.237907
Foot-Right;0.3310224;-0.6196312;3.098933
Foot-Left;0.2536864;-0.6115521;3.23715
Head;0.2125444;1.080581;3.097574
Shoulder-Center;0.2875665;0.9164164;3.089339
Shoulder-Right;0.3383281;0.7577965;2.96261
Shoulder-Left;0.1788633;0.778443;3.209409
Elbow-Right;0.3852339;0.4979112;2.874104
Elbow-Left;0.149961;0.487994;3.234198
Wrist-Right;0.3129304;0.240742;2.861953
Wrist-Left;0.138175;0.2075697;3.327124
Hand-Right;0.286556;0.153987;2.868039
Hand-Left;0.1210402;0.1431093;3.335081
Spine;0.2740572;0.5030554;3.093272
Hip-centro;0.2450266;0.4234803;3.080762
