Head;0.4880947;1.091977;3.205516
Shoulder-Center;0.5026935;0.9028388;3.168603
Shoulder-Right;0.6103627;0.7780242;3.080687
Shoulder-Left;0.3480684;0.7736546;3.19757
Elbow-Right;0.4933634;0.6160985;2.945905
Elbow-Left;0.2375588;0.5776891;3.193367
Wrist-Right;0.2863484;0.7050347;2.910404
Wrist-Left;0.3613605;0.8413661;3.084637
Hand-Right;0.2115241;0.7601076;2.916365
Hand-Left;0.4026278;0.9292584;3.053233
Spine;0.4837569;0.5123544;3.180028
Hip-centro;0.4652271;0.4368195;3.152009
Hip-Right;0.5259904;0.3617604;3.094716
Hip-Left;0.3923466;0.3659681;3.199479
Knee-Right;0.527996;-0.1733636;3.099208
Knee-Left;0.3937565;-0.1334781;3.303783
Ankle-Right;0.5979752;-0.5473806;3.168705
Ankle-Left;0.5392568;-0.5439292;3.27452
Foot-Right;0.5565823;-0.6161976;3.138337
Foot-Left;0.4822342;-0.6185635;3.269389
Head;0.4879785;1.091886;3.205604
Shoulder-Center;0.5026336;0.9033994;3.168807
Shoulder-Right;0.6089805;0.7768009;3.080335
Shoulder-Left;0.3479976;0.766881;3.20087
Elbow-Right;0.4922289;0.6135796;2.947319
Elbow-Left;0.2348193;0.5721047;3.193561
Wrist-Right;0.284781;0.7011859;2.910743
Wrist-Left;0.3604178;0.8357127;3.087132
Hand-Right;0.2099576;0.7562581;2.916703
Hand-Left;0.402284;0.923582;3.056494
Spine;0.4845587;0.512046;3.180023
Hip-centro;0.4656978;0.436386;3.152219
Hip-Right;0.5262374;0.3614424;3.094726
Hip-Left;0.3937602;0.3649495;3.200191
Knee-Right;0.5277765;-0.1734559;3.100117
Knee-Left;0.3942699;-0.1333387;3.303664
Ankle-Right;0.5978001;-0.5477495;3.168906
Ankle-Left;0.5391131;-0.5435105;3.274424
Foot-Right;0.5496247;-0.6172729;3.146392
Foot-Left;0.4820972;-0.6185211;3.269625
Head;0.4879443;1.091738;3.205742
Shoulder-Center;0.5042253;0.9035717;3.170963
Shoulder-Right;0.6125954;0.7772924;3.083366
Shoulder-Left;0.348754;0.7678393;3.201062
Elbow-Right;0.4918861;0.6183792;2.948273
Elbow-Left;0.238527;0.5722618;3.200608
Wrist-Right;0.2840214;0.7048981;2.911536
Wrist-Left;0.3624022;0.8355709;3.091126
Hand-Right;0.2091989;0.7599696;2.917496
Hand-Left;0.4036939;0.9233406;3.059471
Spine;0.4847998;0.5124622;3.181992
Hip-centro;0.4660556;0.4370813;3.153942
Hip-Right;0.5264761;0.3613649;3.095413
Hip-Left;0.3935965;0.3652134;3.202699
Knee-Right;0.5281076;-0.1733822;3.100074
Knee-Left;0.3947748;-0.1338297;3.304229
Ankle-Right;0.5970116;-0.5484304;3.169661
Ankle-Left;0.5386748;-0.5432149;3.274749
Foot-Right;0.5508282;-0.6173366;3.144533
Foot-Left;0.4820687;-0.6181156;3.268754
Head;0.4894091;1.094208;3.208168
Shoulder-Center;0.5076969;0.9059459;3.173892
Shoulder-Right;0.6103212;0.7753886;3.082471
Shoulder-Left;0.3519366;0.7767648;3.202876
Elbow-Right;0.49922;0.6094987;2.947601
Elbow-Left;0.2439095;0.5794443;3.198319
Wrist-Right;0.292462;0.6989546;2.912416
Wrist-Left;0.3662127;0.8434435;3.088798
Hand-Right;0.2176406;0.7540253;2.918376
Hand-Left;0.4069804;0.9314432;3.05713
Spine;0.485377;0.5129486;3.18406
Hip-centro;0.4657142;0.437708;3.156126
Hip-Right;0.5245231;0.3616988;3.098432
Hip-Left;0.3937716;0.3674003;3.205168
Knee-Right;0.528356;-0.1734139;3.100253
Knee-Left;0.3958749;-0.1352261;3.305244
Ankle-Right;0.5964919;-0.5488756;3.170006
Ankle-Left;0.5385988;-0.543293;3.274412
Foot-Right;0.5513446;-0.6172274;3.143491
Foot-Left;0.4816511;-0.6186182;3.265849
Head;0.4905197;1.095093;3.210163
Shoulder-Center;0.509173;0.9057207;3.174459
Shoulder-Right;0.6102585;0.7753162;3.082413
Shoulder-Left;0.3515446;0.7730788;3.206925
Elbow-Right;0.5009553;0.6080378;2.947899
Elbow-Left;0.2442621;0.575066;3.199653
Wrist-Right;0.2947538;0.6988746;2.913415
Wrist-Left;0.3666559;0.839619;3.091895
Hand-Right;0.2199334;0.7539446;2.919375
Hand-Left;0.4074538;0.9278034;3.060815
Spine;0.4863351;0.5125862;3.185044
Hip-centro;0.4660186;0.4374087;3.157308
Hip-Right;0.524494;0.3610958;3.099137
Hip-Left;0.3941193;0.3667972;3.207063
Knee-Right;0.5287719;-0.1735041;3.100304
Knee-Left;0.3993882;-0.1396622;3.304616
Ankle-Right;0.5978257;-0.549448;3.168653
Ankle-Left;0.5386444;-0.5428123;3.274858
Foot-Right;0.5516233;-0.6172394;3.142716
Foot-Left;0.481486;-0.6186925;3.266385
Head;0.4906275;1.095251;3.21029
Shoulder-Center;0.509058;0.9056556;3.174731
Shoulder-Right;0.6084286;0.7717794;3.080561
Shoulder-Left;0.352643;0.7725608;3.208206
Elbow-Right;0.5011382;0.6029232;2.946535
Elbow-Left;0.2533886;0.5719057;3.212059
Wrist-Right;0.2976009;0.700195;2.915554
Wrist-Left;0.3722039;0.8366594;3.10041
Hand-Right;0.2227812;0.7552645;2.921514
Hand-Left;0.4118089;0.9249107;3.068032
Spine;0.4860681;0.5103945;3.186157
Hip-centro;0.4651612;0.434483;3.158921
Hip-Right;0.523038;0.3576252;3.100815
Hip-Left;0.3938752;0.3657987;3.208134
Knee-Right;0.5288053;-0.1736032;3.1006
Knee-Left;0.3996653;-0.1398803;3.304921
Ankle-Right;0.5973558;-0.54966;3.16886
Ankle-Left;0.5385146;-0.5420461;3.274156
Foot-Right;0.5516502;-0.617186;3.142378
Foot-Left;0.4816905;-0.6182636;3.266705
Head;0.4906148;1.096008;3.210793
Shoulder-Center;0.5095996;0.9048525;3.175775
Shoulder-Right;0.6094056;0.7718337;3.081028
Shoulder-Left;0.3525755;0.7716035;3.20754
Elbow-Right;0.5013391;0.6033707;2.947212
Elbow-Left;0.2631366;0.5664203;3.211467
Wrist-Right;0.2974035;0.6996485;2.915623
Wrist-Left;0.3780901;0.8332863;3.10105
Hand-Right;0.2225846;0.7547174;2.921583
Hand-Left;0.4164079;0.9222417;3.069084
Spine;0.4880336;0.510515;3.186197
Hip-centro;0.4677822;0.4350479;3.15846
Hip-Right;0.5269337;0.3585768;3.099556
Hip-Left;0.3964133;0.3650601;3.207387
Knee-Right;0.5287484;-0.1733816;3.100903
Knee-Left;0.4005438;-0.140538;3.306419
Ankle-Right;0.5970963;-0.5498311;3.16961
Ankle-Left;0.5384916;-0.5419992;3.274192
Foot-Right;0.5514449;-0.6171197;3.1406
Foot-Left;0.4824146;-0.6185891;3.267526
Head;0.4916787;1.098026;3.214477
Shoulder-Center;0.5103723;0.9089926;3.179331
Shoulder-Right;0.6104585;0.7708883;3.081075
Shoulder-Left;0.3417279;0.7434822;3.20445
Elbow-Right;0.5012185;0.6032789;2.947117
Elbow-Left;0.2521506;0.5416794;3.224948
Wrist-Right;0.2973385;0.6996844;2.915637
Wrist-Left;0.3673438;0.8069818;3.110579
Hand-Right;0.2225185;0.7547541;2.921597
Hand-Left;0.4057416;0.895416;3.077295
Spine;0.4886433;0.5104206;3.187081
Hip-centro;0.4687775;0.4348545;3.158492
Hip-Right;0.5292524;0.3580647;3.099764
Hip-Left;0.3970852;0.3638464;3.206701
Knee-Right;0.528748;-0.1737623;3.101318
Knee-Left;0.4011472;-0.1406859;3.306676
Ankle-Right;0.5969611;-0.5501618;3.169889
Ankle-Left;0.5384929;-0.5419627;3.274109
Foot-Right;0.5517807;-0.6173059;3.14067
Foot-Left;0.481659;-0.6187616;3.272488
Head;0.4924745;1.10024;3.216455
Shoulder-Center;0.5119833;0.9108167;3.180794
Shoulder-Right;0.6105823;0.7706536;3.081152
Shoulder-Left;0.3439176;0.7470107;3.205485
Elbow-Right;0.5018898;0.6027363;2.947127
Elbow-Left;0.2711723;0.5407097;3.234393
Wrist-Right;0.2976754;0.6983448;2.915218
Wrist-Left;0.3780468;0.8075745;3.115077
Hand-Right;0.2228543;0.7534153;2.921178
Hand-Left;0.4136716;0.8965294;3.080144
Spine;0.4918978;0.5102533;3.187812
Hip-centro;0.4719308;0.4343224;3.158473
Hip-Right;0.5335735;0.3582128;3.099457
Hip-Left;0.3995409;0.3626776;3.206393
Knee-Right;0.5290375;-0.1732526;3.101385
Knee-Left;0.403785;-0.1433011;3.308031
Ankle-Right;0.5982018;-0.549877;3.168578
Ankle-Left;0.53812;-0.5414074;3.27472
Foot-Right;0.5523404;-0.6169192;3.139668
Foot-Left;0.4815655;-0.6187049;3.272416
Head;0.4927032;1.101457;3.21802
Shoulder-Center;0.512133;0.9122797;3.182369
Shoulder-Right;0.6111974;0.7697039;3.081781
Shoulder-Left;0.3442448;0.747102;3.207245
Elbow-Right;0.5039748;0.6002089;2.948788
Elbow-Left;0.2726016;0.5404326;3.236199
Wrist-Right;0.2985436;0.6927837;2.914953
Wrist-Left;0.3789135;0.807559;3.116992
Hand-Right;0.2237212;0.7478552;2.920913
Hand-Left;0.4143507;0.8966011;3.082095
Spine;0.4922916;0.5100332;3.188673
Hip-centro;0.4719372;0.434104;3.158737
Hip-Right;0.5335133;0.3577048;3.099626
Hip-Left;0.3994232;0.3622966;3.206697
Knee-Right;0.5293623;-0.1735884;3.101679
Knee-Left;0.4044238;-0.1438067;3.307694
Ankle-Right;0.5977651;-0.5498236;3.168797
Ankle-Left;0.5381232;-0.5418139;3.275105
Foot-Right;0.5586247;-0.6149217;3.133268
Foot-Left;0.4824643;-0.6184464;3.270664
Head;0.4934031;1.102063;3.217618
Shoulder-Center;0.5113756;0.9141371;3.182497
Shoulder-Right;0.6093551;0.7659783;3.079272
Shoulder-Left;0.344973;0.7496825;3.21184
Elbow-Right;0.5002818;0.5968921;2.947547
Elbow-Left;0.2784172;0.5506423;3.26759
Wrist-Right;0.2963273;0.6929812;2.915334
Wrist-Left;0.3833179;0.8129236;3.135514
Hand-Right;0.2215034;0.7480538;2.921294
Hand-Left;0.4182849;0.9003506;3.096327
Spine;0.4935431;0.5094724;3.188956
Hip-centro;0.4725882;0.4327404;3.158878
Hip-Right;0.5352621;0.3549782;3.097589
Hip-Left;0.3999631;0.3596108;3.208947
Knee-Right;0.5297797;-0.1735111;3.101232
Knee-Left;0.4048997;-0.1435985;3.307976
Ankle-Right;0.5965345;-0.5496212;3.170606
Ankle-Left;0.5379791;-0.5421094;3.274716
Foot-Right;0.5579619;-0.6151564;3.134125
Foot-Left;0.4810016;-0.6193451;3.26909
Head;0.4923481;1.100741;3.213074
Shoulder-Center;0.5114778;0.9146081;3.182738
Shoulder-Right;0.6082295;0.7621657;3.078671
Shoulder-Left;0.3427954;0.7459037;3.216868
Elbow-Right;0.5146852;0.5809934;2.952358
Elbow-Left;0.2773581;0.5442933;3.267202
Wrist-Right;0.3060411;0.6645218;2.912679
Wrist-Left;0.3815684;0.8078481;3.137391
Hand-Right;0.2312152;0.7195958;2.91864
Hand-Left;0.4163052;0.8956997;3.098959
Spine;0.4946277;0.5073142;3.189324
Hip-centro;0.4729803;0.4293152;3.158853
Hip-Right;0.5367215;0.3514124;3.096458
Hip-Left;0.3988;0.3552808;3.209758
Knee-Right;0.5300978;-0.1731775;3.101059
Knee-Left;0.405523;-0.1438384;3.308154
Ankle-Right;0.5979743;-0.5487874;3.167824
Ankle-Left;0.5372806;-0.5456281;3.274295
Foot-Right;0.5583704;-0.615399;3.13466
Foot-Left;0.4808769;-0.6193498;3.269045
Head;0.4924421;1.099876;3.212466
Shoulder-Center;0.5118892;0.91574;3.184859
Shoulder-Right;0.6079175;0.7615995;3.078686
Shoulder-Left;0.3702122;0.7812142;3.157251
Elbow-Right;0.5796647;0.5563717;2.959532
Elbow-Left;0.2964843;0.6062713;3.25162
Wrist-Right;0.3847181;0.6706325;2.936281
Wrist-Left;0.3893958;0.8236516;3.13123
Hand-Right;0.3098927;0.7257063;2.942241
Hand-Left;0.4203663;0.8961117;3.095938
Spine;0.4882653;0.507196;3.193047
Hip-centro;0.4712073;0.4290324;3.159619
Hip-Right;0.5256795;0.3535103;3.104604
Hip-Left;0.3989933;0.3611815;3.206952
Knee-Right;0.5303866;-0.1733789;3.101197
Knee-Left;0.4057503;-0.1425439;3.308253
Ankle-Right;0.5979855;-0.5488011;3.16784
Ankle-Left;0.5376576;-0.5428743;3.273098
Foot-Right;0.5566805;-0.6156091;3.134072
Foot-Left;0.4811967;-0.6194885;3.268861
Head;0.4932463;1.100235;3.211859
Shoulder-Center;0.5114716;0.9194422;3.188494
Shoulder-Right;0.6182141;0.7645324;3.082692
Shoulder-Left;0.3872518;0.8410117;3.101082
Elbow-Right;0.5904419;0.5586293;2.964952
Elbow-Left;0.3084324;0.6307343;3.234263
Wrist-Right;0.4029779;0.68495;2.956166
Wrist-Left;0.3907745;0.8230353;3.131486
Hand-Right;0.3281525;0.7400236;2.962126
Hand-Left;0.4182219;0.8871356;3.102065
Spine;0.486548;0.527766;3.195884
Hip-centro;0.4811218;0.4564056;3.157712
Hip-Right;0.5373918;0.4038208;3.129665
Hip-Left;0.4241816;0.4068727;3.170798
Knee-Right;0.5308393;-0.1723103;3.100906
Knee-Left;0.4060688;-0.141342;3.307655
Ankle-Right;0.5979397;-0.5486922;3.168544
Ankle-Left;0.5379756;-0.5424936;3.273179
Foot-Right;0.5567268;-0.6156616;3.134085
Foot-Left;0.4819255;-0.6195419;3.269254
Head;0.4895512;1.098831;3.206445
Shoulder-Center;0.5131192;0.9194067;3.195827
Shoulder-Right;0.6299227;0.7730241;3.090245
Shoulder-Left;0.3865487;0.8043594;3.093319
Elbow-Right;0.6014667;0.5676281;2.971576
Elbow-Left;0.3094467;0.6290703;3.232958
Wrist-Right;0.4039674;0.6771557;2.968314
Wrist-Left;0.3917888;0.8213714;3.130181
Hand-Right;0.329142;0.7322294;2.974274
Hand-Left;0.4192362;0.8854717;3.10076
Spine;0.4858432;0.5264022;3.198392
