Head;0.2769108;1.071974;3.078469
Shoulder-Center;0.3349326;0.9048653;3.091564
Shoulder-Right;0.3772758;0.7460822;2.96739
Shoulder-Left;0.2235494;0.776387;3.207641
Elbow-Right;0.4068159;0.4756415;2.889008
Elbow-Left;0.2060793;0.4855181;3.284044
Wrist-Right;0.3336751;0.2306179;2.877199
Wrist-Left;0.1557074;0.2173347;3.327591
Hand-Right;0.3095821;0.1418528;2.892306
Hand-Left;0.1389168;0.1279402;3.346983
Spine;0.2996958;0.486055;3.093251
Hip-centro;0.2733361;0.4056264;3.084302
Hip-Right;0.3037041;0.3497566;3.040398
Hip-Left;0.2299904;0.3572081;3.124062
Knee-Right;0.3791978;-0.1782005;3.065011
Knee-Left;0.2300105;-0.1638982;3.256543
Ankle-Right;0.4570959;-0.5407438;3.096446
Ankle-Left;0.3625196;-0.5611392;3.259336
Foot-Right;0.4011864;-0.617759;3.05944
Foot-Left;0.3131574;-0.6230724;3.236019
Head;0.2776589;1.071737;3.079318
Shoulder-Center;0.3353756;0.9047402;3.093078
Shoulder-Right;0.377257;0.7456126;2.967813
Shoulder-Left;0.2239925;0.776262;3.209156
Elbow-Right;0.408523;0.4802644;2.889294
Elbow-Left;0.2065218;0.4853847;3.285561
Wrist-Right;0.3359049;0.2348096;2.876559
Wrist-Left;0.1541247;0.215409;3.325519
Hand-Right;0.3150093;0.1447092;2.891689
Hand-Left;0.136659;0.1254171;3.343714
Spine;0.2995045;0.4875274;3.093436
Hip-centro;0.2728949;0.4077572;3.084286
Hip-Right;0.3031063;0.3509057;3.039039
Hip-Left;0.2294148;0.3583843;3.124753
Knee-Right;0.3788563;-0.1776903;3.06467
Knee-Left;0.2307415;-0.1648839;3.256419
Ankle-Right;0.4568058;-0.5408142;3.095989
Ankle-Left;0.3626402;-0.5601903;3.2592
Foot-Right;0.3998702;-0.6190594;3.057977
Foot-Left;0.3117177;-0.6206818;3.235466
Head;0.2781635;1.070112;3.079643
Shoulder-Center;0.3362878;0.9033133;3.093586
Shoulder-Right;0.3772105;0.7452101;2.968503
Shoulder-Left;0.2249046;0.7748352;3.209664
Elbow-Right;0.4102107;0.4833534;2.890355
Elbow-Left;0.2074336;0.4839505;3.286072
Wrist-Right;0.3499653;0.2535888;2.874178
Wrist-Left;0.153191;0.2210594;3.322336
Hand-Right;0.3247185;0.1639104;2.888762
Hand-Left;0.1351102;0.1334291;3.3393
Spine;0.2995413;0.4874588;3.093361
Hip-centro;0.2728799;0.4077608;3.084222
Hip-Right;0.3030209;0.3510254;3.038634
Hip-Left;0.2293832;0.3583791;3.124743
Knee-Right;0.3789111;-0.1778324;3.064544
Knee-Left;0.2280924;-0.1603177;3.256919
Ankle-Right;0.4554691;-0.540507;3.093313
Ankle-Left;0.3640991;-0.559809;3.259247
Foot-Right;0.3994941;-0.619716;3.057479
Foot-Left;0.3142406;-0.6204139;3.233626
Head;0.277914;1.069991;3.079191
Shoulder-Center;0.3361866;0.9033624;3.093501
Shoulder-Right;0.3787456;0.7453876;2.969533
Shoulder-Left;0.2248034;0.7748842;3.209578
Elbow-Right;0.4099631;0.474746;2.894018
Elbow-Left;0.2073319;0.4839906;3.28599
Wrist-Right;0.3498916;0.2496468;2.875965
Wrist-Left;0.1478498;0.2082877;3.314312
Hand-Right;0.3247987;0.1597852;2.889647
Hand-Left;0.1280225;0.1163867;3.328628
Spine;0.2991486;0.4874807;3.093453
Hip-centro;0.2724525;0.4077474;3.084219
Hip-Right;0.3028316;0.3509815;3.038845
Hip-Left;0.2282159;0.3586017;3.124341
Knee-Right;0.3788282;-0.1777829;3.064667
Knee-Left;0.2284381;-0.1614119;3.257292
Ankle-Right;0.454227;-0.539171;3.091651
Ankle-Left;0.3615175;-0.5639561;3.258749
Foot-Right;0.4004209;-0.6196556;3.058029
Foot-Left;0.3092361;-0.6237702;3.236303
Head;0.2778946;1.06997;3.079272
Shoulder-Center;0.3363693;0.9033586;3.093442
Shoulder-Right;0.3784739;0.7444851;2.969595
Shoulder-Left;0.224986;0.7748804;3.20952
Elbow-Right;0.4107723;0.4782995;2.893907
Elbow-Left;0.207514;0.4839789;3.285934
Wrist-Right;0.3521701;0.2481137;2.876864
Wrist-Left;0.1489467;0.2344486;3.345011
Hand-Right;0.3273238;0.1580996;2.889986
Hand-Left;0.1375817;0.1660526;3.35213
Spine;0.2991049;0.4874629;3.093482
Hip-centro;0.2723132;0.4077096;3.084304
Hip-Right;0.3022933;0.3505661;3.038654
Hip-Left;0.2280082;0.3583397;3.124921
Knee-Right;0.3791908;-0.1782353;3.064757
Knee-Left;0.227262;-0.159536;3.258137
Ankle-Right;0.454439;-0.5407032;3.091413
Ankle-Left;0.3613999;-0.563493;3.259668
Foot-Right;0.3976109;-0.6210567;3.052047
Foot-Left;0.3082091;-0.6230074;3.238614
Head;0.2776073;1.069893;3.079423
Shoulder-Center;0.3363264;0.9032963;3.093409
Shoulder-Right;0.3784881;0.7445003;2.969749
Shoulder-Left;0.2249432;0.774818;3.209486
Elbow-Right;0.4090095;0.4717478;2.895241
Elbow-Left;0.2074706;0.4839074;3.285904
Wrist-Right;0.352629;0.2498366;2.876642
Wrist-Left;0.1481761;0.1985086;3.3205
Hand-Right;0.3285824;0.1595691;2.889498
Hand-Left;0.132199;0.1619048;3.377619
Spine;0.2988031;0.4879155;3.093702
Hip-centro;0.2719007;0.4083734;3.084619
Hip-Right;0.301962;0.3508398;3.038699
Hip-Left;0.2275486;0.3587726;3.125559
Knee-Right;0.3784124;-0.1774728;3.064879
Knee-Left;0.2288382;-0.1620528;3.257577
Ankle-Right;0.4550081;-0.5411185;3.092823
Ankle-Left;0.3619398;-0.5613478;3.261525
Foot-Right;0.4078099;-0.6175728;3.055751
Foot-Left;0.3076218;-0.6199699;3.240861
Head;0.277496;1.069848;3.079423
Shoulder-Center;0.3363607;0.9032763;3.093348
Shoulder-Right;0.3786864;0.74436;2.970043
Shoulder-Left;0.2249775;0.774798;3.209425
Elbow-Right;0.4087257;0.4696255;2.895746
