Head;0.3055356;1.059083;3.021332
Shoulder-Center;0.3579529;0.8966203;3.05699
Shoulder-Right;0.388506;0.7393526;2.922388
Shoulder-Left;0.226943;0.7328905;3.101464
Elbow-Right;0.3116972;0.5425472;2.85521
Elbow-Left;0.2103747;0.4879035;3.229446
Wrist-Right;0.1571737;0.5727363;2.987359
Wrist-Left;0.1810002;0.1988958;3.202867
Hand-Right;0.09364484;0.5567431;2.982559
Hand-Left;0.1721621;0.1082085;3.135587
Spine;0.3380233;0.4768157;3.051484
Hip-centro;0.3108011;0.3951114;3.031449
Hip-Right;0.3420506;0.3621357;3.005858
Hip-Left;0.2712684;0.3468066;3.048157
Knee-Right;0.3793079;-0.1656274;2.986015
Knee-Left;0.2630117;-0.1730395;3.205698
Ankle-Right;0.4103846;-0.5490425;3.035683
Ankle-Left;0.3624889;-0.5398654;3.282515
Foot-Right;0.3437896;-0.6238804;3.01574
Foot-Left;0.2873406;-0.6183004;3.282263
Head;0.3050772;1.059067;3.021306
Shoulder-Center;0.3569632;0.8963606;3.056833
Shoulder-Right;0.3883975;0.7394688;2.922447
Shoulder-Left;0.2264143;0.7326157;3.101339
Elbow-Right;0.3119114;0.5425538;2.855189
Elbow-Left;0.2098461;0.487629;3.22932
Wrist-Right;0.1572752;0.5725062;2.987266
Wrist-Left;0.1804715;0.1986215;3.20274
Hand-Right;0.09374863;0.5565137;2.982467
Hand-Left;0.1716334;0.1079337;3.135461
Spine;0.3383145;0.4767991;3.051247
Hip-centro;0.3113404;0.3952356;3.031191
Hip-Right;0.3429834;0.3622094;3.005562
Hip-Left;0.2718819;0.3465797;3.048083
Knee-Right;0.3792309;-0.1693421;2.986461
Knee-Left;0.2625739;-0.1717591;3.204751
Ankle-Right;0.4109939;-0.5562885;3.035885
Ankle-Left;0.3592244;-0.5478244;3.272863
Foot-Right;0.3439448;-0.6245363;3.015896
Foot-Left;0.281953;-0.6233342;3.261523
Head;0.3043789;1.059326;3.021624
Shoulder-Center;0.3563569;0.8967452;3.057278
Shoulder-Right;0.3882497;0.7396819;2.922603
Shoulder-Left;0.2261065;0.7328476;3.101679
Elbow-Right;0.3114046;0.5430128;2.854821
Elbow-Left;0.2095383;0.4878612;3.229659
Wrist-Right;0.1567061;0.5719787;2.98703
Wrist-Left;0.1801638;0.198854;3.203079
Hand-Right;0.09318168;0.5559869;2.982231
Hand-Left;0.1713256;0.1081656;3.135798
Spine;0.3384805;0.4774074;3.050982
Hip-centro;0.3116637;0.3963554;3.030808
Hip-Right;0.3433501;0.3628614;3.003973
Hip-Left;0.2721684;0.3467131;3.04848
Knee-Right;0.3792379;-0.1694061;2.986523
Knee-Left;0.2625479;-0.1736396;3.206188
Ankle-Right;0.4111325;-0.5556293;3.037063
Ankle-Left;0.3601851;-0.5467908;3.280255
