Head;0.4255047;1.049022;3.062834
Shoulder-Center;0.4634293;0.8821813;3.102409
Shoulder-Right;0.5676711;0.7443745;3.007193
Shoulder-Left;0.3307046;0.762082;3.23497
Elbow-Right;0.6254271;0.4609357;2.958771
Elbow-Left;0.3230318;0.4902033;3.34632
Wrist-Right;0.600968;0.2081938;2.915491
Wrist-Left;0.2827012;0.2671976;3.330791
Hand-Right;0.5895481;0.1239137;2.91305
Hand-Left;0.2692991;0.1991827;3.336321
Spine;0.4391747;0.498423;3.099624
Hip-centro;0.4297791;0.4223832;3.099225
Hip-Right;0.4818485;0.3544659;3.061581
Hip-Left;0.3686151;0.3632405;3.135458
Knee-Right;0.5029625;-0.1670261;3.073602
Knee-Left;0.3332512;-0.1648839;3.234993
Ankle-Right;0.5209979;-0.5347053;3.158861
Ankle-Left;0.4407914;-0.5305517;3.349486
Foot-Right;0.5082563;-0.6157655;3.112715
Foot-Left;0.3774729;-0.5968648;3.341223
Head;0.4210649;1.051658;3.07206
Shoulder-Center;0.4598135;0.8829113;3.110266
Shoulder-Right;0.5601596;0.7443733;3.016559
Shoulder-Left;0.3270076;0.7646289;3.241751
Elbow-Right;0.6209159;0.4610705;2.965168
Elbow-Left;0.3223428;0.4899338;3.347304
Wrist-Right;0.599843;0.2075483;2.915503
Wrist-Left;0.2813592;0.2672729;3.322524
Hand-Right;0.5892653;0.1223432;2.914009
Hand-Left;0.2679578;0.1992618;3.328053
Spine;0.4359779;0.5002573;3.10762
Hip-centro;0.4257537;0.4244039;3.105207
Hip-Right;0.4764339;0.3573975;3.065677
Hip-Left;0.3659444;0.363488;3.140941
Knee-Right;0.4979519;-0.164084;3.077262
Knee-Left;0.3323098;-0.1646017;3.241575
Ankle-Right;0.5204236;-0.5348253;3.158498
Ankle-Left;0.4405556;-0.530099;3.349443
Foot-Right;0.510194;-0.6112436;3.122594
Foot-Left;0.388883;-0.594;3.343657
Head;0.4123532;1.054874;3.083767
Shoulder-Center;0.4556511;0.8815587;3.11193
Shoulder-Right;0.554479;0.7450721;3.023445
Shoulder-Left;0.3252752;0.764457;3.243669
Elbow-Right;0.6145421;0.4597596;2.967587
Elbow-Left;0.3211556;0.4893488;3.347183
Wrist-Right;0.5962274;0.206944;2.916264
Wrist-Left;0.2743649;0.2676738;3.338658
