Head;-0.04154785;0.8469874;2.634401
Shoulder-Center;0.117845;0.7190768;2.652818
Shoulder-Right;0.250511;0.6494457;2.553571
Shoulder-Left;0.08467472;0.6031209;2.788091
Elbow-Right;0.3678272;0.4526222;2.446855
Elbow-Left;0.1234061;0.3131062;2.905967
Wrist-Right;0.3095137;0.1311103;2.412114
Wrist-Left;0.08220291;0.07467243;2.891098
Hand-Right;0.285094;0.05720913;2.407766
Hand-Left;0.06754627;-0.004286018;2.891412
Spine;0.2167345;0.3507063;2.670131
Hip-centro;0.2353059;0.2756589;2.676474
Hip-Right;0.2906201;0.2117335;2.618511
Hip-Left;0.2197272;0.1975656;2.737438
Knee-Right;0.4029656;-0.2744606;2.532838
Knee-Left;0.2575131;-0.3072204;2.768787
Ankle-Right;0.4583025;-0.659061;2.529824
Ankle-Left;0.2849798;-0.6724175;2.724363
Foot-Right;0.4060923;-0.7196162;2.492196
Foot-Left;0.2198339;-0.7292079;2.718673
Head;-0.04347967;0.8471412;2.637551
Shoulder-Center;0.1157172;0.7193202;2.6565
Shoulder-Right;0.2486943;0.6508406;2.556378
Shoulder-Left;0.08254844;0.6035534;2.791718
Elbow-Right;0.3668064;0.4549317;2.448557
Elbow-Left;0.1214245;0.3132074;2.908906
Wrist-Right;0.3099769;0.1331578;2.413702
Wrist-Left;0.08148148;0.07456307;2.892421
Hand-Right;0.2857557;0.05925171;2.408532
Hand-Left;0.06716126;-0.004391594;2.892118
Spine;0.2108912;0.3586867;2.673548
Hip-centro;0.2280329;0.2872749;2.679865
Hip-Right;0.2841816;0.2175374;2.618918
Hip-Left;0.2161728;0.2020317;2.741037
Knee-Right;0.3986794;-0.2725388;2.53358
Knee-Left;0.2548773;-0.3076856;2.768323
Ankle-Right;0.4505384;-0.6563468;2.52785
Ankle-Left;0.2845326;-0.6723624;2.723548
Foot-Right;0.3856126;-0.7173387;2.481578
Foot-Left;0.2275965;-0.7314039;2.725011
Head;-0.04527662;0.8474374;2.639879
Shoulder-Center;0.1134692;0.7192668;2.659107
Shoulder-Right;0.2454471;0.6513628;2.561115
Shoulder-Left;0.08030191;0.6036218;2.794292
Elbow-Right;0.3655144;0.4577519;2.450613
Elbow-Left;0.1193225;0.3138794;2.912636
Wrist-Right;0.3110453;0.1355689;2.415763
Wrist-Left;0.08174701;0.07490326;2.892553
Hand-Right;0.287198;0.06145144;2.412281
Hand-Left;0.06707652;-0.004132459;2.892958
Spine;0.2090411;0.3596584;2.674876
Hip-centro;0.2265629;0.288128;2.680878
Hip-Right;0.281512;0.2188149;2.620242
Hip-Left;0.2146147;0.2028144;2.742306
Knee-Right;0.3967111;-0.2726066;2.533653
Knee-Left;0.2525495;-0.3108464;2.768484
Ankle-Right;0.4486673;-0.6554641;2.527481
Ankle-Left;0.2842033;-0.6742533;2.722721
Foot-Right;0.3755776;-0.7166409;2.474268
Foot-Left;0.226817;-0.7318034;2.725939
Head;-0.04620907;0.8480797;2.641693
Shoulder-Center;0.1120587;0.7203341;2.662809
Shoulder-Right;0.2444179;0.652483;2.563941
Shoulder-Left;0.07898502;0.6020542;2.794395
Elbow-Right;0.3650351;0.4594375;2.45291
Elbow-Left;0.1184159;0.3125187;2.913036
Wrist-Right;0.3123511;0.1369395;2.418346
Wrist-Left;0.08065324;0.07351722;2.896762
Hand-Right;0.2883151;0.06288981;2.414886
Hand-Left;0.06678097;-0.004675034;2.893578
Spine;0.2082739;0.35947;2.675929
Hip-centro;0.2259753;0.2877304;2.681615
Hip-Right;0.2801016;0.2191649;2.622299
Hip-Left;0.2136482;0.2029998;2.742321
Knee-Right;0.3916141;-0.2741924;2.534827
Knee-Left;0.2507111;-0.313524;2.768687
Ankle-Right;0.4366344;-0.6541536;2.521152
Ankle-Left;0.2832304;-0.677029;2.719736
Foot-Right;0.3676644;-0.7193791;2.468598
Foot-Left;0.2261091;-0.7337126;2.725572
Head;-0.04711047;0.8486033;2.644234
Shoulder-Center;0.1110711;0.7219689;2.667555
Shoulder-Right;0.2437679;0.6551893;2.568279
Shoulder-Left;0.07701347;0.6011026;2.794677
Elbow-Right;0.3630503;0.4547926;2.46014
Elbow-Left;0.1133252;0.3067277;2.904301
Wrist-Right;0.3113341;0.1324787;2.420456
Wrist-Left;0.07730451;0.06761491;2.898639
Hand-Right;0.2875835;0.05838745;2.416228
Hand-Left;0.06201606;-0.003495625;2.887164
Spine;0.2047488;0.3524094;2.680053
Hip-centro;0.2215343;0.2768308;2.685863
Hip-Right;0.2765276;0.2136511;2.628249
Hip-Left;0.2048432;0.1977151;2.742679
Knee-Right;0.3869141;-0.2746325;2.53391
Knee-Left;0.2488018;-0.3166682;2.769333
Ankle-Right;0.4322478;-0.653614;2.51862
Ankle-Left;0.2829082;-0.678868;2.71948
Foot-Right;0.3624996;-0.7173347;2.46393
Foot-Left;0.2250889;-0.7347487;2.726129
Head;-0.04739784;0.8493627;2.64729
Shoulder-Center;0.1103824;0.7227539;2.671463
Shoulder-Right;0.2440461;0.6555067;2.569565
Shoulder-Left;0.07546401;0.6002424;2.79562
Elbow-Right;0.3657347;0.4608271;2.463423
Elbow-Left;0.1147606;0.3084421;2.909813
Wrist-Right;0.3118853;0.1388839;2.423391
Wrist-Left;0.07459205;0.06981377;2.894555
Hand-Right;0.2863106;0.06531138;2.421571
Hand-Left;0.05486089;-0.032162;2.876583
Spine;0.202356;0.3530126;2.68208
Hip-centro;0.2190757;0.2777608;2.687433
Hip-Right;0.2746007;0.2137387;2.628825
Hip-Left;0.2002316;0.19754;2.745788
Knee-Right;0.3837806;-0.2741909;2.531381
Knee-Left;0.248167;-0.3170176;2.769345
Ankle-Right;0.4282671;-0.6508522;2.515493
Ankle-Left;0.2829327;-0.680548;2.720024
Foot-Right;0.3597588;-0.7149631;2.459702
Foot-Left;0.2243028;-0.7356313;2.726219
Head;-0.04740782;0.84974;2.650074
Shoulder-Center;0.1104275;0.7233948;2.674474
Shoulder-Right;0.246794;0.6536899;2.570799
Shoulder-Left;0.07571284;0.6016889;2.798828
Elbow-Right;0.3667727;0.4566294;2.464538
Elbow-Left;0.1148372;0.3081577;2.909503
Wrist-Right;0.3115403;0.1348898;2.424807
Wrist-Left;0.07337637;0.06975196;2.892887
Hand-Right;0.2861876;0.0612651;2.422431
Hand-Left;0.05405626;-0.03204329;2.873562
Spine;0.2020004;0.3545226;2.682819
Hip-centro;0.2187194;0.2799585;2.687841
Hip-Right;0.2739972;0.2149663;2.629046
Hip-Left;0.2002819;0.1985454;2.74574
Knee-Right;0.3803694;-0.2748455;2.529955
Knee-Left;0.2471215;-0.3186264;2.769969
Ankle-Right;0.4238666;-0.6495804;2.511881
Ankle-Left;0.2851161;-0.6825175;2.721544
Foot-Right;0.3562711;-0.7162026;2.457948
Foot-Left;0.2244071;-0.7354255;2.726573
Head;-0.04560278;0.8499543;2.65255
Shoulder-Center;0.1122647;0.7235678;2.676663
Shoulder-Right;0.2477989;0.6552546;2.573626
Shoulder-Left;0.07193857;0.6206153;2.825722
Elbow-Right;0.3698792;0.461236;2.467098
Elbow-Left;0.1137871;0.3159475;2.909102
Wrist-Right;0.313204;0.1398383;2.426128
Wrist-Left;0.07376165;0.07729477;2.892029
Hand-Right;0.2859201;0.06687897;2.425451
Hand-Left;0.05197456;-0.02266558;2.866725
Spine;0.1956173;0.3699825;2.6887
Hip-centro;0.2088068;0.3024994;2.694659
Hip-Right;0.2678861;0.2213147;2.627351
Hip-Left;0.1920273;0.2096401;2.760795
Knee-Right;0.3786874;-0.2754488;2.528857
Knee-Left;0.2467995;-0.3189253;2.770069
Ankle-Right;0.4228354;-0.6497594;2.511096
Ankle-Left;0.2845853;-0.6828431;2.7212
Foot-Right;0.3551683;-0.7155609;2.456252
Foot-Left;0.224701;-0.7365781;2.727253
Head;-0.04404694;0.8502725;2.654425
Shoulder-Center;0.1138349;0.7241551;2.678872
Shoulder-Right;0.2525661;0.6527293;2.575257
Shoulder-Left;0.07177616;0.6219604;2.827117
Elbow-Right;0.3712947;0.4572455;2.467205
Elbow-Left;0.1139936;0.3164718;2.908122
Wrist-Right;0.3134221;0.1360342;2.426491
Wrist-Left;0.07095544;0.07835071;2.890088
Hand-Right;0.2838581;0.06397657;2.425774
Hand-Left;0.05017117;-0.02227414;2.866685
Spine;0.1967512;0.368744;2.688781
Hip-centro;0.2113637;0.2989008;2.694026
Hip-Right;0.2683624;0.2209276;2.62755
Hip-Left;0.1941406;0.2069687;2.758539
Knee-Right;0.3771283;-0.2760366;2.52655
Knee-Left;0.2462464;-0.3194651;2.770164
Ankle-Right;0.4207717;-0.6516654;2.507988
Ankle-Left;0.2845559;-0.6835982;2.721558
Foot-Right;0.3516321;-0.7159919;2.453227
Foot-Left;0.2244681;-0.7371124;2.727566
Head;-0.03987138;0.851145;2.658449
Shoulder-Center;0.1180434;0.7261571;2.684749
Shoulder-Right;0.254069;0.6525214;2.576093
Shoulder-Left;0.07726395;0.6135753;2.813696
Elbow-Right;0.3718005;0.4565916;2.467644
Elbow-Left;0.1147651;0.3126772;2.908244
Wrist-Right;0.3132154;0.1354971;2.427027
Wrist-Left;0.06637667;0.07583785;2.881999
Hand-Right;0.2825865;0.06389312;2.426597
Hand-Left;0.04683175;-0.02602626;2.863447
Spine;0.2040312;0.3532821;2.68696
Hip-centro;0.2216211;0.2733206;2.688601
Hip-Right;0.2715971;0.2147139;2.629954
Hip-Left;0.1991854;0.1969086;2.742981
Knee-Right;0.375197;-0.2752504;2.523792
Knee-Left;0.2460628;-0.3193189;2.770205
Ankle-Right;0.4197755;-0.6526439;2.506285
Ankle-Left;0.2851712;-0.6846632;2.722548
Foot-Right;0.3506043;-0.7170169;2.451616
Foot-Left;0.2241926;-0.7372689;2.727525
Head;-0.03764988;0.8529697;2.658977
Shoulder-Center;0.1194016;0.7270368;2.685393
Shoulder-Right;0.2562414;0.6520994;2.576921
Shoulder-Left;0.07667514;0.612599;2.817126
