Head;-0.07437444;0.969694;2.635776
Shoulder-Center;0.01937236;0.7883866;2.646746
Shoulder-Right;0.1048517;0.643455;2.535579
Shoulder-Left;-0.1111817;0.6713819;2.766639
Elbow-Right;0.1311566;0.3912459;2.455099
Elbow-Left;-0.18097;0.3685608;2.846377
Wrist-Right;0.00410711;0.1008559;2.414635
Wrist-Left;-0.2186064;0.1226747;2.785823
Hand-Right;-0.02294847;0.02877283;2.40361
Hand-Left;-0.2407102;0.05069041;2.805296
Spine;-0.03344187;0.3786346;2.664944
Hip-centro;-0.0621573;0.2995207;2.65373
Hip-Right;-0.02920386;0.2259297;2.598075
Hip-Left;-0.1173889;0.2242835;2.705076
Knee-Right;0.0394281;-0.2824101;2.543336
Knee-Left;-0.1156353;-0.3011042;2.784172
Ankle-Right;0.07486807;-0.6567414;2.544773
Ankle-Left;-0.05625157;-0.6636099;2.794975
Foot-Right;0.02619782;-0.7217157;2.509287
Foot-Left;-0.08832662;-0.7357619;2.773284
Head;-0.07558805;0.9693611;2.636328
Shoulder-Center;0.01769408;0.7877498;2.647099
Shoulder-Right;0.1042121;0.6437804;2.535104
Shoulder-Left;-0.1127898;0.670588;2.767044
Elbow-Right;0.1303665;0.3913491;2.454814
Elbow-Left;-0.1826478;0.3678344;2.846936
Wrist-Right;0.004091237;0.1008322;2.41464
Wrist-Left;-0.2180876;0.123309;2.785274
Hand-Right;-0.02386805;0.02914117;2.403358
Hand-Left;-0.2409583;0.05226413;2.807141
Spine;-0.03281273;0.3806132;2.661848
Hip-centro;-0.06081917;0.3030784;2.649075
Hip-Right;-0.02425454;0.2307249;2.585327
Hip-Left;-0.1176833;0.2248973;2.704064
Knee-Right;0.03928278;-0.2822594;2.543225
Knee-Left;-0.1157063;-0.3012143;2.784205
Ankle-Right;0.0746327;-0.6567417;2.544509
Ankle-Left;-0.05637193;-0.6634857;2.794815
Foot-Right;0.0262506;-0.7217385;2.509072
Foot-Left;-0.08808875;-0.7358403;2.773296
Head;-0.07646495;0.9689488;2.636321
Shoulder-Center;0.01730353;0.7875865;2.6471
Shoulder-Right;0.1037829;0.6438661;2.534904
Shoulder-Left;-0.1067185;0.6799447;2.776992
Elbow-Right;0.129913;0.391223;2.454937
Elbow-Left;-0.1766433;0.3774648;2.857609
Wrist-Right;0.004101766;0.1007974;2.414606
Wrist-Left;-0.2186361;0.1196218;2.783983
Hand-Right;-0.02461073;0.02937623;2.403547
Hand-Left;-0.2421591;0.04933184;2.807513
Spine;-0.0323744;0.3813117;2.661399
Hip-centro;-0.06088131;0.3041897;2.649381
Hip-Right;-0.02594307;0.2316098;2.58674
Hip-Left;-0.1171972;0.2260096;2.704509
Knee-Right;0.03924254;-0.2822173;2.54318
Knee-Left;-0.1156825;-0.3013671;2.784133
Ankle-Right;0.07467486;-0.6569561;2.544425
Ankle-Left;-0.05634452;-0.6638799;2.794734
Foot-Right;0.02652857;-0.721653;2.508804
Foot-Left;-0.08961104;-0.7363444;2.776148
Head;-0.07750215;0.9687379;2.63673
Shoulder-Center;0.01651501;0.7872956;2.646833
Shoulder-Right;0.1036583;0.6438863;2.534897
Shoulder-Left;-0.106131;0.681374;2.778234
Elbow-Right;0.1296117;0.3911206;2.454801
Elbow-Left;-0.1761165;0.3788971;2.858832
Wrist-Right;0.004216549;0.100732;2.414543
Wrist-Left;-0.205525;0.1510088;2.763744
Hand-Right;-0.02471717;0.02938609;2.403581
Hand-Left;-0.2352358;0.06864681;2.80085
Spine;-0.03197528;0.3825676;2.660444
Hip-centro;-0.06034882;0.3058369;2.648482
Hip-Right;-0.02549605;0.2326669;2.585679
Hip-Left;-0.1169714;0.2270542;2.704435
Knee-Right;0.03921497;-0.2822259;2.543181
Knee-Left;-0.1156545;-0.3014158;2.784044
Ankle-Right;0.07473404;-0.657046;2.544532
Ankle-Left;-0.05623881;-0.6644582;2.795467
Foot-Right;0.02652365;-0.7215624;2.508688
Foot-Left;-0.09007938;-0.7365394;2.776425
Head;-0.0781554;0.9686757;2.637323
Shoulder-Center;0.016052;0.7871695;2.646893
Shoulder-Right;0.1030161;0.6440107;2.534639
Shoulder-Left;-0.1055644;0.6826609;2.779718
Elbow-Right;0.1295336;0.391221;2.454793
Elbow-Left;-0.1755995;0.3801859;2.8603
Wrist-Right;0.004235766;0.1001071;2.414481
Wrist-Left;-0.2214638;0.0922132;2.7783
Hand-Right;-0.02508178;0.02893392;2.403421
Hand-Left;-0.2501741;0.04083398;2.829127
Spine;-0.03210375;0.3831168;2.660604
Hip-centro;-0.06063725;0.3065773;2.648971
Hip-Right;-0.02698661;0.2329325;2.58679
Hip-Left;-0.1168555;0.2278095;2.705143
Knee-Right;0.03920667;-0.2823991;2.543398
Knee-Left;-0.1156881;-0.3016194;2.784122
Ankle-Right;0.07466274;-0.6570463;2.544544
Ankle-Left;-0.05630889;-0.664459;2.795605
Foot-Right;0.02661909;-0.7215421;2.508692
Foot-Left;-0.09004764;-0.7365443;2.776425
Head;-0.07864147;0.9687519;2.63739
Shoulder-Center;0.015483;0.7871715;2.646867
Shoulder-Right;0.1027825;0.6440122;2.534471
Shoulder-Left;-0.1053772;0.6836778;2.780543
Elbow-Right;0.128949;0.3901684;2.454682
Elbow-Left;-0.1754434;0.3812052;2.861123
Wrist-Right;0.00419973;0.09972005;2.414346
Wrist-Left;-0.2208122;0.1033755;2.781845
Hand-Right;-0.02474941;0.02838517;2.403408
Hand-Left;-0.2454666;0.03492009;2.809274
Spine;-0.03217345;0.3832979;2.660629
Hip-centro;-0.0607521;0.3067468;2.649118
Hip-Right;-0.02757;0.2330575;2.587523
Hip-Left;-0.1168378;0.228059;2.705251
Knee-Right;0.03896916;-0.2830714;2.544387
Knee-Left;-0.1155803;-0.301938;2.784022
Ankle-Right;0.07455763;-0.6572192;2.544251
Ankle-Left;-0.05630868;-0.664477;2.795532
Foot-Right;0.02661866;-0.7215628;2.50866
Foot-Left;-0.0882089;-0.7375215;2.776868
Head;-0.07934903;0.9687457;2.637758
Shoulder-Center;0.01467019;0.7872105;2.647587
Shoulder-Right;0.1026218;0.6440864;2.534377
Shoulder-Left;-0.1053319;0.6848665;2.782569
Elbow-Right;0.1287237;0.3904487;2.454857
Elbow-Left;-0.1754327;0.3823956;2.863142
Wrist-Right;0.004568231;0.09969094;2.41452
Wrist-Left;-0.2200911;0.1093372;2.783504
Hand-Right;-0.02478305;0.02855816;2.40339
Hand-Left;-0.2436885;0.03786411;2.802998
Spine;-0.03220585;0.3831789;2.660631
Hip-centro;-0.0608561;0.306513;2.64921
Hip-Right;-0.02814301;0.2328872;2.589128
Hip-Left;-0.1166524;0.2282641;2.704565
Knee-Right;0.0389667;-0.2830545;2.544387
Knee-Left;-0.1156109;-0.3018464;2.784165
Ankle-Right;0.07409143;-0.6572777;2.544026
Ankle-Left;-0.05631971;-0.6635772;2.795267
Foot-Right;0.02646965;-0.721741;2.5089
Foot-Left;-0.08934493;-0.7359132;2.775843
Head;-0.08009413;0.9689729;2.638116
Shoulder-Center;0.01416775;0.7874183;2.647466
Shoulder-Right;0.1017928;0.6444372;2.534377
Shoulder-Left;-0.105318;0.6856349;2.782825
Elbow-Right;0.1286178;0.3913258;2.454902
Elbow-Left;-0.1754361;0.3831646;2.863399
Wrist-Right;0.004664779;0.09946251;2.41448
Wrist-Left;-0.2201838;0.1126145;2.782604
Hand-Right;-0.02524825;0.02858467;2.403267
Hand-Left;-0.2422922;0.04092327;2.802994
Spine;-0.03279445;0.3790125;2.65947
Hip-centro;-0.06158426;0.2999355;2.647829
Hip-Right;-0.02860101;0.2306476;2.590597
Hip-Left;-0.1162047;0.224774;2.70003
Knee-Right;0.03892214;-0.2831398;2.544729
Knee-Left;-0.1156502;-0.3025522;2.784435
Ankle-Right;0.07374435;-0.6573451;2.543845
Ankle-Left;-0.05622002;-0.66362;2.794923
Foot-Right;0.0254442;-0.7228336;2.510686
Foot-Left;-0.0869673;-0.7350791;2.769473
Head;-0.08069076;0.9695067;2.638099
Shoulder-Center;0.0135133;0.7878466;2.647207
Shoulder-Right;0.1011584;0.6446993;2.534432
Shoulder-Left;-0.1054212;0.6865832;2.78293
Elbow-Right;0.128629;0.3925706;2.455049
Elbow-Left;-0.175557;0.3841136;2.863504
Wrist-Right;0.02634919;0.151318;2.417523
Wrist-Left;-0.2205698;0.1202205;2.783557
Hand-Right;-0.01427269;0.05490096;2.406687
Hand-Left;-0.2401868;0.04602411;2.795982
Spine;-0.03288987;0.3792309;2.659457
Hip-centro;-0.06169793;0.3002443;2.647921
Hip-Right;-0.02904837;0.2310907;2.59147
Hip-Left;-0.1161001;0.2255539;2.699766
Knee-Right;0.03894345;-0.283123;2.544761
Knee-Left;-0.1157041;-0.3025328;2.784505
Ankle-Right;0.07361519;-0.6573375;2.543826
Ankle-Left;-0.0561775;-0.6635366;2.794897
Foot-Right;0.02560249;-0.7227966;2.510389
Foot-Left;-0.08733488;-0.7350844;2.770225
Head;-0.08112575;0.9699693;2.638198
Shoulder-Center;0.01237173;0.7878662;2.647051
Shoulder-Right;0.1005348;0.6450735;2.534581
Shoulder-Left;-0.1057972;0.6868985;2.783071
Elbow-Right;0.1285136;0.3931867;2.455082
Elbow-Left;-0.175949;0.3844292;2.863648
Wrist-Right;0.00703578;0.1014758;2.414413
Wrist-Left;-0.2216362;0.1286426;2.790145
Hand-Right;-0.02445566;0.03118144;2.403896
Hand-Left;-0.237126;0.05250894;2.787438
Spine;-0.03334733;0.3822219;2.655889
Hip-centro;-0.06185674;0.3049891;2.643129
Hip-Right;-0.02520456;0.2376873;2.580133
Hip-Left;-0.1184299;0.229342;2.697275
Knee-Right;0.03904329;-0.2829583;2.545547
Knee-Left;-0.1156936;-0.3027517;2.78459
Ankle-Right;0.07345789;-0.6573423;2.543834
Ankle-Left;-0.05616116;-0.6638409;2.795177
Foot-Right;0.02540313;-0.7229363;2.510648
Foot-Left;-0.08746131;-0.7351277;2.769956
Head;-0.08143669;0.9702834;2.638859
Shoulder-Center;0.01224151;0.7881331;2.64724
Shoulder-Right;0.1002192;0.6454012;2.535027
Shoulder-Left;-0.1055761;0.6877766;2.783723
Elbow-Right;0.1283521;0.3949483;2.455794
Elbow-Left;-0.1757397;0.385305;2.864295
Wrist-Right;0.00675181;0.1011515;2.414525
Wrist-Left;-0.2231609;0.1310069;2.795569
Hand-Right;-0.02488912;0.03089567;2.404231
Hand-Left;-0.2362441;0.05523684;2.784135
Spine;-0.03339949;0.3823062;2.656294
Hip-centro;-0.06198438;0.3049931;2.643903
Hip-Right;-0.02788828;0.2365791;2.585848
Hip-Left;-0.1181423;0.2294993;2.697345
Knee-Right;0.03906102;-0.2829575;2.545525
Knee-Left;-0.1158201;-0.3027221;2.784614
Ankle-Right;0.07253966;-0.6573957;2.543784
Ankle-Left;-0.05624524;-0.6613002;2.795051
Foot-Right;0.02537358;-0.722981;2.510444
Foot-Left;-0.08679119;-0.7330697;2.770296
Head;-0.08202747;0.9706623;2.639162
Shoulder-Center;0.01040675;0.7877823;2.647224
Shoulder-Right;0.09958885;0.6456589;2.535342
Shoulder-Left;-0.1065282;0.6878142;2.783944
Elbow-Right;0.1283084;0.3950608;2.455735
Elbow-Left;-0.176708;0.3853424;2.864515
Wrist-Right;0.006779511;0.1010922;2.414558
Wrist-Left;-0.2263771;0.1501442;2.811425
Hand-Right;-0.02521855;0.03096619;2.404464
Hand-Left;-0.2397221;0.04929299;2.78472
Spine;-0.03365512;0.3822613;2.656581
Hip-centro;-0.06217752;0.3048549;2.644372
Hip-Right;-0.0286696;0.2359525;2.588325
Hip-Left;-0.1180564;0.2295312;2.697303
Knee-Right;0.03904584;-0.2822731;2.545492
Knee-Left;-0.1159385;-0.3025748;2.784825
Ankle-Right;0.07213736;-0.6573;2.543289
Ankle-Left;-0.05588743;-0.661761;2.794285
Foot-Right;0.02528461;-0.723165;2.510814
Foot-Left;-0.08712179;-0.7335034;2.770342
Head;-0.08203994;0.9707259;2.639422
Shoulder-Center;0.01084112;0.7880308;2.647352
Shoulder-Right;0.09958527;0.6456391;2.53537
Shoulder-Left;-0.1055777;0.688462;2.784363
Elbow-Right;0.1283947;0.3949339;2.455805
Elbow-Left;-0.1757688;0.3859875;2.864929
Wrist-Right;0.006789621;0.1012852;2.414591
Wrist-Left;-0.2262815;0.150973;2.811799
Hand-Right;-0.02506778;0.03105062;2.40479
Hand-Left;-0.2396857;0.05021843;2.784747
Spine;-0.0332238;0.3798857;2.656739
Hip-centro;-0.06184575;0.3010975;2.644806
Hip-Right;-0.02885844;0.2328728;2.590269
Hip-Left;-0.1169982;0.2277041;2.69604
Knee-Right;0.0391248;-0.2823663;2.545945
Knee-Left;-0.1157376;-0.3017025;2.784835
Ankle-Right;0.07248361;-0.6571805;2.543437
Ankle-Left;-0.05586224;-0.6620489;2.794253
Foot-Right;0.0257039;-0.7227662;2.510431
Foot-Left;-0.08725976;-0.7337433;2.770399
Head;-0.08203199;0.9705334;2.639349
Shoulder-Center;0.01119148;0.787908;2.646924
Shoulder-Right;0.09943139;0.6456098;2.535404
Shoulder-Left;-0.1125549;0.6788636;2.776357
Elbow-Right;0.1284089;0.3948311;2.45581
Elbow-Left;-0.1827688;0.3763869;2.856912
Wrist-Right;0.007327581;0.1016021;2.41482
Wrist-Left;-0.2275061;0.1393493;2.809477
Hand-Right;-0.02448949;0.03131023;2.405286
Hand-Left;-0.2409851;0.03844331;2.783022
Spine;-0.03348047;0.3798488;2.657176
Hip-centro;-0.06173028;0.301056;2.644845
Hip-Right;-0.0285839;0.2324883;2.590398
Hip-Left;-0.1168763;0.2274694;2.696019
Knee-Right;0.03912283;-0.2823628;2.545926
Knee-Left;-0.1156194;-0.3018089;2.78489
Ankle-Right;0.07257869;-0.6570561;2.543438
Ankle-Left;-0.0558078;-0.6625692;2.794445
Foot-Right;0.02541319;-0.7228231;2.510659
Foot-Left;-0.08718246;-0.7341936;2.770371
Head;-0.08203632;0.970447;2.639319
Shoulder-Center;0.0113271;0.7879161;2.64699
Shoulder-Right;0.09943029;0.6456211;2.535473
Shoulder-Left;-0.1142354;0.675627;2.772745
Elbow-Right;0.1289559;0.3939861;2.456207
Elbow-Left;-0.1844545;0.373148;2.8533
Wrist-Right;0.00777134;0.1014003;2.415039
Wrist-Left;-0.2299951;0.1299319;2.80515
Hand-Right;-0.02328689;0.03079913;2.405329
Hand-Left;-0.2363056;0.05601516;2.781913
Spine;-0.03376347;0.3799923;2.657594
Hip-centro;-0.06201061;0.3013455;2.645297
Hip-Right;-0.02893414;0.2321409;2.590663
Hip-Left;-0.1173744;0.2274606;2.696588
Knee-Right;0.03940231;-0.2822674;2.545763
Knee-Left;-0.1153425;-0.3015271;2.785082
Ankle-Right;0.0732749;-0.6569247;2.543964
Ankle-Left;-0.0555627;-0.6630228;2.795574
Foot-Right;0.02588932;-0.7225038;2.510316
Foot-Left;-0.09081335;-0.7336878;2.7742
Head;-0.08211551;0.9704161;2.639374
