Head;0.4581873;0.950271;2.431298
Shoulder-Center;0.5834187;0.7918354;2.439059
Shoulder-Right;0.6463045;0.64907;2.310373
Shoulder-Left;0.4857753;0.662172;2.57109
Elbow-Right;0.6760525;0.3890599;2.229825
Elbow-Left;0.4721707;0.3606458;2.634067
Wrist-Right;0.5898057;0.1441933;2.195676
Wrist-Left;0.4170198;0.1308233;2.577127
Hand-Right;0.5614033;0.04173336;2.194099
Hand-Left;0.3957937;0.02765789;2.562512
Spine;0.555856;0.4053991;2.453971
Hip-centro;0.5354283;0.3300959;2.451864
Hip-Right;0.5667115;0.2673116;2.397204
Hip-Left;0.4911988;0.2674325;2.507563
Knee-Right;0.6445349;-0.2776018;2.397081
Knee-Left;0.4975397;-0.2808874;2.651282
Ankle-Right;0.6746116;-0.6700661;2.421511
Ankle-Left;0.5070438;-0.6756425;2.720637
Foot-Right;0.6107242;-0.7425538;2.384001
Foot-Left;0.4318894;-0.7262852;2.730855
Head;0.4446791;0.9646089;2.4801
Shoulder-Center;0.5727445;0.8044755;2.47379
Shoulder-Right;0.6307296;0.6512582;2.336042
Shoulder-Left;0.4748399;0.6726982;2.602554
Elbow-Right;0.6620874;0.3956577;2.255807
Elbow-Left;0.4613368;0.3711044;2.665392
Wrist-Right;0.573929;0.1580339;2.221232
Wrist-Left;0.406126;0.1416957;2.606291
Hand-Right;0.5462024;0.05540111;2.223382
Hand-Left;0.3965077;0.04902285;2.573362
Spine;0.5433302;0.4082223;2.476232
Hip-centro;0.5225703;0.3313889;2.471805
Hip-Right;0.5529835;0.2709253;2.415216
Hip-Left;0.4793419;0.2679977;2.525118
Knee-Right;0.6346869;-0.279429;2.405804
Knee-Left;0.49069;-0.2810145;2.665555
Ankle-Right;0.6747562;-0.6697387;2.422248
Ankle-Left;0.506045;-0.6761262;2.723273
Foot-Right;0.6110998;-0.7419546;2.383715
Foot-Left;0.4317291;-0.7264146;2.73082
Head;0.4450095;0.9663849;2.485559
Shoulder-Center;0.5707588;0.8040561;2.477813
Shoulder-Right;0.6268553;0.6524708;2.344893
Shoulder-Left;0.4724492;0.6723362;2.607395
Elbow-Right;0.6521429;0.3914279;2.264958
Elbow-Left;0.458932;0.3707472;2.670277
Wrist-Right;0.5599909;0.1429112;2.238089
Wrist-Left;0.4044339;0.1414477;2.609698
Hand-Right;0.5332859;0.04012214;2.232126
Hand-Left;0.3891916;0.05700186;2.584013
Spine;0.538671;0.4077388;2.480382
Hip-centro;0.5171934;0.3308152;2.475791
Hip-Right;0.547042;0.2720695;2.41955
Hip-Left;0.4735413;0.26729;2.528389
Knee-Right;0.6264529;-0.281326;2.413425
Knee-Left;0.4844825;-0.2828734;2.676884
Ankle-Right;0.6746029;-0.6699164;2.423396
Ankle-Left;0.5057182;-0.6771013;2.726554
Foot-Right;0.6115605;-0.7418134;2.38374
Foot-Left;0.4368285;-0.7301335;2.720113
Head;0.4438509;0.9704726;2.497973
Shoulder-Center;0.5667025;0.8050079;2.485861
Shoulder-Right;0.6214037;0.6549482;2.358472
Shoulder-Left;0.4681748;0.6734184;2.615878
Elbow-Right;0.6418672;0.3894194;2.274394
Elbow-Left;0.4546531;0.3718368;2.678782
Wrist-Right;0.5260136;0.08889936;2.257995
Wrist-Left;0.3903406;0.129798;2.616445
Hand-Right;0.5129133;0.01306594;2.242023
Hand-Left;0.3767379;0.0548121;2.590638
Spine;0.5354663;0.4064314;2.483381
Hip-centro;0.514093;0.3291513;2.477998
Hip-Right;0.5426724;0.2727921;2.423563
Hip-Left;0.4716316;0.2654928;2.528524
Knee-Right;0.6155752;-0.2867752;2.426244
Knee-Left;0.4822138;-0.2845368;2.683397
Ankle-Right;0.6742926;-0.6697371;2.424102
Ankle-Left;0.5048054;-0.6779446;2.728444
Foot-Right;0.612644;-0.7414136;2.383563
Foot-Left;0.4523799;-0.7430063;2.691977
Head;0.4361117;0.980781;2.53634
Shoulder-Center;0.5512054;0.8104409;2.527638
Shoulder-Right;0.6104088;0.6582185;2.386559
Shoulder-Left;0.4526237;0.6789639;2.657783
Elbow-Right;0.6240697;0.402287;2.310824
Elbow-Left;0.4391058;0.3773891;2.720695
Wrist-Right;0.5216204;0.1441974;2.27469
Wrist-Left;0.3768174;0.1217289;2.640259
Hand-Right;0.4850821;0.04449432;2.280361
Hand-Left;0.3453758;0.04970905;2.638766
Spine;0.5205383;0.4058228;2.516044
Hip-centro;0.4994942;0.3273712;2.508271
Hip-Right;0.5279211;0.2714554;2.453762
Hip-Left;0.4585798;0.2626039;2.553821
Knee-Right;0.6087796;-0.2895319;2.430548
Knee-Left;0.4755355;-0.2864166;2.697331
Ankle-Right;0.6739712;-0.6696776;2.425051
Ankle-Left;0.5035811;-0.6788574;2.731494
Foot-Right;0.6127237;-0.7413368;2.38358
Foot-Left;0.4303405;-0.7327464;2.73591
Head;0.4134507;0.988712;2.637191
Shoulder-Center;0.5212098;0.811756;2.618985
Shoulder-Right;0.5773875;0.6587716;2.48916
Shoulder-Left;0.4226529;0.6802753;2.749063
Elbow-Right;0.5975597;0.4119696;2.406195
Elbow-Left;0.4091364;0.3787004;2.811963
Wrist-Right;0.4445291;0.1253501;2.388032
Wrist-Left;0.3445995;0.1180405;2.77333
Hand-Right;0.4010342;0.0603429;2.380355
Hand-Left;0.3345541;0.02316612;2.753513
Spine;0.479573;0.4065596;2.610961
Hip-centro;0.4564332;0.3284073;2.604342
Hip-Right;0.4817522;0.2723607;2.550184
Hip-Left;0.4152888;0.2633781;2.651742
Knee-Right;0.5508333;-0.311008;2.459006
Knee-Left;0.4518301;-0.3081163;2.758352
Ankle-Right;0.6541121;-0.6735417;2.437823
Ankle-Left;0.5033586;-0.6849254;2.741772
Foot-Right;0.6065938;-0.7391977;2.382232
Foot-Left;0.4294624;-0.7336664;2.738725
Head;0.3699438;0.9679355;2.678196
Shoulder-Center;0.4815641;0.7991419;2.686114
Shoulder-Right;0.5580102;0.6612672;2.541601
Shoulder-Left;0.3848334;0.6956825;2.824688
Elbow-Right;0.5876331;0.415965;2.45929
Elbow-Left;0.3603181;0.3937148;2.878203
Wrist-Right;0.4615673;0.1187825;2.439161
Wrist-Left;0.3260059;0.1560476;2.862962
Hand-Right;0.4230158;0.05034885;2.437636
Hand-Left;0.3129898;0.0506202;2.859404
Spine;0.4562334;0.4273113;2.683537
Hip-centro;0.4361817;0.3548892;2.67734
Hip-Right;0.4652823;0.2799265;2.612926
Hip-Left;0.391645;0.2801883;2.734052
Knee-Right;0.507971;-0.3124788;2.49473
Knee-Left;0.4271603;-0.304703;2.785473
Ankle-Right;0.5858416;-0.6752748;2.480924
Ankle-Left;0.4999097;-0.6919432;2.746135
Foot-Right;0.5410623;-0.7339183;2.407571
Foot-Left;0.4311321;-0.7380573;2.742743
Head;0.3678261;0.9671533;2.682764
Shoulder-Center;0.4792354;0.7979937;2.690038
Shoulder-Right;0.5539716;0.6601155;2.54673
Shoulder-Left;0.384765;0.6971048;2.824957
Elbow-Right;0.5870007;0.417441;2.462817
Elbow-Left;0.3591638;0.3947686;2.880793
Wrist-Right;0.4655595;0.1183334;2.440258
Wrist-Left;0.3109365;0.1334655;2.870319
Hand-Right;0.4252721;0.05096174;2.43768
Hand-Left;0.3039801;0.05592744;2.857549
Spine;0.4542201;0.426823;2.685269
Hip-centro;0.4342575;0.3545568;2.678739
Hip-Right;0.4628293;0.2795522;2.614161
Hip-Left;0.3903183;0.2801151;2.734985
Knee-Right;0.5072945;-0.3145848;2.50365
Knee-Left;0.4264027;-0.3042379;2.786204
Ankle-Right;0.5834516;-0.675621;2.483428
Ankle-Left;0.4993062;-0.6916867;2.746244
Foot-Right;0.5401449;-0.7336482;2.408704
Foot-Left;0.4311556;-0.7380309;2.738001
Head;0.3634797;0.9682006;2.695123
Shoulder-Center;0.476952;0.7984046;2.695401
Shoulder-Right;0.5516545;0.6598756;2.551422
Shoulder-Left;0.3851551;0.699536;2.831258
Elbow-Right;0.5859687;0.4188371;2.465056
Elbow-Left;0.3571319;0.393062;2.88786
Wrist-Right;0.4966533;0.1803848;2.442325
Wrist-Left;0.3093442;0.1340395;2.871685
Hand-Right;0.4467068;0.08664087;2.438151
Hand-Left;0.3009169;0.05592465;2.859552
Spine;0.4484839;0.4274767;2.699256
Hip-centro;0.4276295;0.3552265;2.694896
Hip-Right;0.4535738;0.2789898;2.635351
Hip-Left;0.3845747;0.2843729;2.751093
Knee-Right;0.50679;-0.3136824;2.511351
Knee-Left;0.4248558;-0.3027307;2.787971
Ankle-Right;0.5812744;-0.6763822;2.486383
Ankle-Left;0.4992573;-0.6917927;2.746749
Foot-Right;0.539307;-0.7336283;2.410294
Foot-Left;0.431368;-0.7375704;2.735492
Head;0.3532825;0.9636987;2.701568
Shoulder-Center;0.4754345;0.7991272;2.698435
Shoulder-Right;0.549177;0.6602222;2.555548
Shoulder-Left;0.3846423;0.7014191;2.838074
Elbow-Right;0.582377;0.4172578;2.467577
Elbow-Left;0.3452927;0.3889996;2.889381
Wrist-Right;0.4965675;0.1810596;2.442165
Wrist-Left;0.3063093;0.1361025;2.865236
Hand-Right;0.4479584;0.08656556;2.43826
Hand-Left;0.2889485;0.05979867;2.857913
Spine;0.4469121;0.4261605;2.701049
Hip-centro;0.4259672;0.3535358;2.696538
Hip-Right;0.4510409;0.2771885;2.637555
Hip-Left;0.3838232;0.2828603;2.751575
Knee-Right;0.5051848;-0.3097199;2.516752
Knee-Left;0.4240882;-0.303538;2.789458
Ankle-Right;0.5806875;-0.6755696;2.488272
Ankle-Left;0.4986569;-0.6917117;2.746705
Foot-Right;0.5377816;-0.7333721;2.413126
Foot-Left;0.4320706;-0.7377687;2.735436
Head;0.3498818;0.9625414;2.704894
Shoulder-Center;0.4745798;0.7998493;2.701728
Shoulder-Right;0.5486168;0.6610024;2.557198
Shoulder-Left;0.385403;0.7045094;2.844311
Elbow-Right;0.5800753;0.4180826;2.470155
Elbow-Left;0.3440919;0.3912646;2.891436
Wrist-Right;0.4966447;0.1827715;2.442442
Wrist-Left;0.303043;0.1549123;2.863097
Hand-Right;0.4498482;0.08737297;2.438502
Hand-Left;0.2834395;0.06288475;2.856354
Spine;0.4463686;0.428501;2.701561
Hip-centro;0.4253726;0.3565838;2.696643
Hip-Right;0.450137;0.2799878;2.63464
Hip-Left;0.3835683;0.2830678;2.75205
Knee-Right;0.505222;-0.3109042;2.519926
Knee-Left;0.4234632;-0.3057722;2.791396
Ankle-Right;0.5804572;-0.6737732;2.490898
Ankle-Left;0.4984144;-0.6917733;2.7469
Foot-Right;0.5382471;-0.7318292;2.415545
Foot-Left;0.4351146;-0.7386228;2.729825
Head;0.3512944;0.9644912;2.707091
Shoulder-Center;0.4735289;0.8004841;2.706203
Shoulder-Right;0.5459018;0.6618651;2.560707
Shoulder-Left;0.3856203;0.7045135;2.845017
Elbow-Right;0.5780743;0.417785;2.471909
Elbow-Left;0.3422433;0.3921114;2.894556
Wrist-Right;0.4961608;0.182635;2.442599
Wrist-Left;0.2892604;0.1578291;2.877573
Hand-Right;0.4500471;0.08693505;2.438086
Hand-Left;0.2734949;0.05405007;2.860641
Spine;0.4459772;0.4301894;2.701891
Hip-centro;0.4250305;0.3587347;2.696425
Hip-Right;0.4490641;0.2818192;2.631737
Hip-Left;0.3835737;0.2831558;2.752164
Knee-Right;0.5049513;-0.3114813;2.520953
Knee-Left;0.4232363;-0.3061393;2.791934
Ankle-Right;0.5800024;-0.6730382;2.491734
Ankle-Left;0.4975419;-0.6909438;2.747171
Foot-Right;0.5381547;-0.7312183;2.416267
Foot-Left;0.435084;-0.7375045;2.731413
Head;0.3529962;0.9670843;2.710342
Shoulder-Center;0.4734799;0.8015623;2.708696
Shoulder-Right;0.5434597;0.6619389;2.563456
Shoulder-Left;0.3861809;0.7049915;2.845849
Elbow-Right;0.5756949;0.4193063;2.472765
Elbow-Left;0.3416686;0.3930318;2.896625
Wrist-Right;0.494917;0.1838433;2.442842
Wrist-Left;0.2902602;0.1586235;2.870938
Hand-Right;0.4498866;0.08763918;2.438221
Hand-Left;0.2669569;0.05645856;2.852949
Spine;0.444707;0.4318489;2.704001
Hip-centro;0.4236014;0.3603967;2.698276
Hip-Right;0.4472368;0.2826915;2.632111
Hip-Left;0.3821315;0.2838731;2.755662
Knee-Right;0.5042307;-0.3110032;2.521713
Knee-Left;0.4226069;-0.3073187;2.792909
Ankle-Right;0.5796726;-0.672193;2.491916
Ankle-Left;0.4974104;-0.6909825;2.747231
Foot-Right;0.5380186;-0.7308042;2.416669
Foot-Left;0.4344666;-0.7379315;2.730677
Head;0.3550559;0.969741;2.714791
Shoulder-Center;0.4738592;0.8024278;2.710919
Shoulder-Right;0.5426942;0.6619392;2.565955
Shoulder-Left;0.3870907;0.7055491;2.84704
Elbow-Right;0.5713729;0.4163447;2.474366
Elbow-Left;0.3417483;0.3938082;2.898323
Wrist-Right;0.4607441;0.1197965;2.446634
Wrist-Left;0.2898811;0.1595652;2.87092
Hand-Right;0.427741;0.04541957;2.436379
Hand-Left;0.2630225;0.05921321;2.848133
Spine;0.4445167;0.4317889;2.703897
Hip-centro;0.423182;0.3602824;2.697841
Hip-Right;0.446438;0.2831712;2.63131
Hip-Left;0.3816322;0.2837975;2.754554
Knee-Right;0.5039143;-0.3116709;2.521914
Knee-Left;0.422089;-0.3070435;2.79347
Ankle-Right;0.579547;-0.6745333;2.49002
Ankle-Left;0.4973212;-0.6906675;2.747233
Foot-Right;0.5368349;-0.7321959;2.414628
Foot-Left;0.4347233;-0.7376997;2.729975
Head;0.3559666;0.9718015;2.718892
Shoulder-Center;0.4738743;0.803117;2.711924
Shoulder-Right;0.5438204;0.6623457;2.572548
Shoulder-Left;0.3874606;0.7060424;2.847548
Elbow-Right;0.568255;0.4126925;2.476468
Elbow-Left;0.3415567;0.3944371;2.899173
Wrist-Right;0.4585081;0.1211557;2.446275
Wrist-Left;0.2896092;0.1605613;2.866123
Hand-Right;0.4172124;0.04713694;2.435405
Hand-Left;0.2590618;0.06147525;2.842325
Spine;0.4423891;0.4284606;2.703161
Hip-centro;0.4201302;0.3548267;2.6958
Hip-Right;0.4451582;0.2824148;2.63131
Hip-Left;0.3781825;0.2796059;2.749364
Knee-Right;0.502173;-0.3128463;2.521821
Knee-Left;0.4211996;-0.3166808;2.797134
Ankle-Right;0.5789875;-0.6747894;2.489508
Ankle-Left;0.496406;-0.6906565;2.747266
Foot-Right;0.5364866;-0.7321235;2.413742
Foot-Left;0.43487;-0.7384252;2.727086
Head;0.3563387;0.9720284;2.720638
Shoulder-Center;0.4744973;0.8032976;2.71282
Shoulder-Right;0.5441787;0.6613184;2.57835
Shoulder-Left;0.3885113;0.7061843;2.848194
Elbow-Right;0.5681307;0.4115634;2.480373
Elbow-Left;0.3420208;0.3946134;2.899751
Wrist-Right;0.4526795;0.1246887;2.447343
Wrist-Left;0.2904208;0.1609911;2.862619
Hand-Right;0.404465;0.04739074;2.435423
Hand-Left;0.2544054;0.06590965;2.831241
Spine;0.440275;0.4208827;2.701971
Hip-centro;0.4173042;0.3447671;2.693564
Hip-Right;0.4433382;0.2802214;2.632904
Hip-Left;0.3761844;0.2752018;2.742998
Knee-Right;0.4965793;-0.3104528;2.521348
Knee-Left;0.4201562;-0.3165746;2.798125
Ankle-Right;0.5785929;-0.6741971;2.489672
Ankle-Left;0.4959419;-0.6905512;2.74708
Foot-Right;0.5363119;-0.7317825;2.41397
Foot-Left;0.4338895;-0.7358994;2.731999
Head;0.3563479;0.9716969;2.722601
Shoulder-Center;0.4742923;0.802601;2.713953
Shoulder-Right;0.5436844;0.6601002;2.581899
Shoulder-Left;0.3886223;0.7055548;2.848922
Elbow-Right;0.5670301;0.4060914;2.48551
Elbow-Left;0.3417937;0.3939781;2.900403
Wrist-Right;0.447355;0.1258032;2.449221
Wrist-Left;0.2923467;0.1595717;2.866558
Hand-Right;0.397695;0.04544869;2.435268
Hand-Left;0.2595586;0.09360211;2.831839
Spine;0.4367101;0.405221;2.700287
Hip-centro;0.4135672;0.326261;2.690928
Hip-Right;0.4408353;0.273333;2.640322
Hip-Left;0.3736939;0.2682027;2.73058
Knee-Right;0.494418;-0.3142933;2.521379
Knee-Left;0.4184357;-0.3169312;2.799355
Ankle-Right;0.5764222;-0.6765105;2.487308
Ankle-Left;0.4945421;-0.6898518;2.74595
Foot-Right;0.5346483;-0.733441;2.411586
Foot-Left;0.434324;-0.7369893;2.730103
Head;0.3564374;0.9718582;2.724249
Shoulder-Center;0.4745116;0.8026985;2.714966
Shoulder-Right;0.5437892;0.6596878;2.583804
Shoulder-Left;0.3890523;0.7055988;2.849683
Elbow-Right;0.5664881;0.4047262;2.48978
Elbow-Left;0.3419068;0.3940389;2.901187
Wrist-Right;0.4310504;0.1198161;2.448259
Wrist-Left;0.2966906;0.160317;2.853321
Hand-Right;0.3956548;0.0464991;2.435124
Hand-Left;0.2603443;0.09483641;2.832233
Spine;0.4365491;0.4035321;2.699658
Hip-centro;0.4134667;0.3246098;2.69008
Hip-Right;0.4406717;0.271799;2.640249
Hip-Left;0.3733287;0.2666913;2.728701
Knee-Right;0.4922956;-0.3167665;2.521687
Knee-Left;0.4168138;-0.3219732;2.800529
Ankle-Right;0.5761003;-0.6770109;2.4877
Ankle-Left;0.4931292;-0.6904833;2.746236
Foot-Right;0.5345472;-0.7334935;2.411608
Foot-Left;0.434252;-0.7380692;2.72751
Head;0.356961;0.9748709;2.726383
Shoulder-Center;0.4745654;0.8053113;2.716857
Shoulder-Right;0.5436924;0.6600483;2.584743
Shoulder-Left;0.389469;0.7079996;2.851225
Elbow-Right;0.5664643;0.4064601;2.492733
Elbow-Left;0.3417816;0.3965819;2.903093
Wrist-Right;0.4284422;0.118505;2.4496
Wrist-Left;0.2946408;0.1299328;2.851043
Hand-Right;0.3927951;0.04750795;2.437935
Hand-Left;0.2739566;0.05595926;2.867753
Spine;0.4359312;0.4038613;2.699547
Hip-centro;0.4127124;0.325065;2.689882
Hip-Right;0.4396506;0.2719932;2.640325
Hip-Left;0.3721991;0.2672286;2.728107
Knee-Right;0.4892514;-0.3191324;2.52158
Knee-Left;0.4129378;-0.322213;2.800849
Ankle-Right;0.573813;-0.6765808;2.489302
Ankle-Left;0.4909836;-0.6907924;2.745521
Foot-Right;0.5342391;-0.7337134;2.411814
Foot-Left;0.436082;-0.739889;2.723285
Head;0.3576983;0.9767115;2.728552
Shoulder-Center;0.4745685;0.8065146;2.718486
Shoulder-Right;0.5432843;0.660402;2.585183
Shoulder-Left;0.3896936;0.7091269;2.852643
Elbow-Right;0.5660821;0.4080272;2.494396
Elbow-Left;0.3417074;0.3977449;2.904596
Wrist-Right;0.4283586;0.1175183;2.451174
Wrist-Left;0.3014302;0.1165863;2.863412
Hand-Right;0.3931664;0.04821502;2.43966
Hand-Left;0.2780577;0.0422845;2.873754
Spine;0.4352866;0.404164;2.69937
Hip-centro;0.4118803;0.3255563;2.689549
Hip-Right;0.4384108;0.2723145;2.640089
Hip-Left;0.3712083;0.2677618;2.72746
