Head;0.1166581;1.003235;2.665414
Shoulder-Center;0.1952568;0.8058272;2.661867
Shoulder-Right;0.2246265;0.638235;2.540097
Shoulder-Left;0.05709071;0.6521985;2.747407
Elbow-Right;0.2410493;0.371304;2.453931
Elbow-Left;0.01235835;0.3953052;2.824303
Wrist-Right;0.1351632;0.1541082;2.425223
Wrist-Left;-0.07054354;0.1295541;2.788856
Hand-Right;0.08682923;0.06153816;2.429097
Hand-Left;-0.09169351;0.06656989;2.828246
Spine;0.1402443;0.3642992;2.658597
Hip-centro;0.08823848;0.28796;2.627816
Hip-Right;0.121585;0.2380272;2.580418
Hip-Left;0.03364343;0.2350339;2.667399
Knee-Right;0.1718325;-0.2863596;2.533004
Knee-Left;0.02672385;-0.2744764;2.797514
Ankle-Right;0.3422529;-0.6625067;2.560858
Ankle-Left;0.1003359;-0.6538252;2.771455
Foot-Right;0.3018951;-0.7270159;2.528989
Foot-Left;0.04301677;-0.7127986;2.771765
Head;0.1100283;1.002411;2.669829
Shoulder-Center;0.1881451;0.8052573;2.668473
Shoulder-Right;0.2222244;0.6381117;2.543903
Shoulder-Left;0.049979;0.6516285;2.754013
Elbow-Right;0.2392655;0.3704482;2.459641
Elbow-Left;0.005246635;0.3947352;2.830909
Wrist-Right;0.1338926;0.1530652;2.430038
Wrist-Left;-0.09533454;0.09985804;2.840391
Hand-Right;0.08551508;0.06051394;2.43401
Hand-Left;-0.07843798;0.0450335;2.788665
Spine;0.1336783;0.3704155;2.668927
Hip-centro;0.08191453;0.2954523;2.638822
Hip-Right;0.1177446;0.2411493;2.583841
Hip-Left;0.02407424;0.2380477;2.685746
Knee-Right;0.1666691;-0.2860774;2.533031
Knee-Left;0.02418036;-0.2744418;2.799511
Ankle-Right;0.3393743;-0.6634419;2.560876
Ankle-Left;0.09925312;-0.6521599;2.773867
Foot-Right;0.299617;-0.7266043;2.526322
Foot-Left;0.04253839;-0.7116687;2.771368
Head;0.1038636;1.002437;2.673879
Shoulder-Center;0.1805814;0.8052251;2.674799
Shoulder-Right;0.2183453;0.637895;2.54975
Shoulder-Left;0.04241536;0.6515963;2.76034
Elbow-Right;0.2365584;0.3678321;2.468372
Elbow-Left;-0.002317008;0.394703;2.837236
Wrist-Right;0.1309175;0.1510563;2.432958
Wrist-Left;-0.09696119;0.1025489;2.841008
Hand-Right;0.07984398;0.05988834;2.431979
Hand-Left;-0.09416346;0.03833381;2.798172
Spine;0.1289097;0.3742922;2.676929
Hip-centro;0.07796295;0.2995784;2.646619
Hip-Right;0.1136531;0.2435632;2.591417
Hip-Left;0.02037509;0.242172;2.692525
Knee-Right;0.1587218;-0.2849354;2.534551
Knee-Left;0.01857964;-0.2761626;2.804245
Ankle-Right;0.3375205;-0.6647714;2.561377
Ankle-Left;0.0964585;-0.6492767;2.777663
Foot-Right;0.2974401;-0.7267897;2.524615
Foot-Left;0.04379559;-0.7119772;2.769918
Head;0.09944849;1.001382;2.677268
Shoulder-Center;0.1774448;0.8045691;2.677786
Shoulder-Right;0.2156975;0.6368155;2.554237
Shoulder-Left;0.03354352;0.6710031;2.765538
Elbow-Right;0.2320976;0.3665124;2.473929
Elbow-Left;-0.01118886;0.4141098;2.842435
Wrist-Right;0.1164318;0.1392208;2.451935
Wrist-Left;-0.09743319;0.1022359;2.840821
Hand-Right;0.06828802;0.0474619;2.438421
Hand-Left;-0.1059625;0.03369211;2.806255
Spine;0.1249601;0.3787993;2.684965
Hip-centro;0.07490487;0.3051415;2.65469
Hip-Right;0.1108157;0.2478431;2.60097
Hip-Left;0.01641736;0.2485518;2.69995
Knee-Right;0.1522133;-0.2851714;2.53627
Knee-Left;0.01513352;-0.2775512;2.806515
Ankle-Right;0.3322628;-0.6641464;2.563919
Ankle-Left;0.0933089;-0.6484596;2.779616
Foot-Right;0.2964617;-0.7271745;2.525046
Foot-Left;0.04433651;-0.7137472;2.769391
Head;0.09435249;1.000722;2.679883
Shoulder-Center;0.1712182;0.8037988;2.681908
Shoulder-Right;0.2129744;0.6371944;2.558698
Shoulder-Left;0.02181721;0.6589799;2.758104
Elbow-Right;0.2293442;0.3646561;2.479789
Elbow-Left;-0.02291515;0.4020866;2.835001
Wrist-Right;0.09929176;0.1167563;2.449833
Wrist-Left;-0.09864092;0.1064819;2.834194
Hand-Right;0.05114992;0.02500109;2.43632
Hand-Left;-0.107955;0.03025624;2.825932
Spine;0.1210143;0.3804987;2.690334
Hip-centro;0.07281258;0.3066111;2.658391
Hip-Right;0.1099366;0.2479696;2.603032
Hip-Left;0.01276337;0.2491825;2.705118
Knee-Right;0.146934;-0.2856546;2.539663
Knee-Left;0.01093388;-0.2811871;2.808376
Ankle-Right;0.3230309;-0.665091;2.569574
Ankle-Left;0.09139881;-0.6460748;2.780998
Foot-Right;0.2923478;-0.7265906;2.524383
Foot-Left;0.04522805;-0.7130703;2.768925
Head;0.08890896;1.000909;2.68213
Shoulder-Center;0.16435;0.8037122;2.685381
Shoulder-Right;0.2091601;0.6366606;2.562382
Shoulder-Left;0.01664404;0.6566724;2.757258
Elbow-Right;0.2251651;0.3634849;2.482889
Elbow-Left;-0.02808833;0.3997791;2.834156
Wrist-Right;0.09752507;0.114683;2.451391
Wrist-Left;-0.1013243;0.1095978;2.836499
Hand-Right;0.05009788;0.02204435;2.442108
Hand-Left;-0.1092283;0.03321376;2.828292
Spine;0.1171179;0.3789156;2.694973
Hip-centro;0.0698358;0.304172;2.662657
Hip-Right;0.1066275;0.2457515;2.615075
Hip-Left;0.01135463;0.2483916;2.705542
Knee-Right;0.143645;-0.2867756;2.542625
Knee-Left;0.008420694;-0.2824949;2.810314
Ankle-Right;0.316467;-0.6673136;2.576859
Ankle-Left;0.09105807;-0.646239;2.781135
Foot-Right;0.2898654;-0.7252543;2.524881
Foot-Left;0.04486116;-0.713056;2.76818
Head;0.0858349;1.000073;2.684414
Shoulder-Center;0.1627149;0.803494;2.687966
Shoulder-Right;0.2031007;0.6353234;2.56619
Shoulder-Left;0.015583;0.6557545;2.757852
Elbow-Right;0.2217372;0.3650954;2.488925
Elbow-Left;-0.02914937;0.3988613;2.83475
Wrist-Right;0.09617581;0.1132477;2.453249
Wrist-Left;-0.1039272;0.1108848;2.837539
Hand-Right;0.05283416;0.0194439;2.445341
Hand-Left;-0.1120826;0.03464095;2.828402
Spine;0.1143528;0.3762496;2.698782
Hip-centro;0.06671003;0.3007171;2.666809
Hip-Right;0.1037031;0.2429284;2.617276
Hip-Left;0.008273257;0.2443197;2.710326
Knee-Right;0.1408828;-0.2906827;2.550239
Knee-Left;0.006748187;-0.2823676;2.810121
Ankle-Right;0.3060373;-0.6648716;2.58504
Ankle-Left;0.09092614;-0.6463048;2.781074
Foot-Right;0.2852668;-0.7250497;2.532942
Foot-Left;0.03992661;-0.7098634;2.76983
Head;0.08178516;1.00042;2.68811
Shoulder-Center;0.1582082;0.8035231;2.691119
Shoulder-Right;0.1986001;0.6355037;2.5693
Shoulder-Left;0.01154892;0.6546928;2.759173
Elbow-Right;0.2198445;0.3643856;2.492179
Elbow-Left;-0.03318346;0.3977995;2.836071
Wrist-Right;0.09155783;0.1100048;2.456074
Wrist-Left;-0.1070668;0.1132203;2.838845
Hand-Right;0.05300605;0.02124916;2.446227
Hand-Left;-0.1124498;0.038211;2.821341
Spine;0.1107695;0.3784984;2.701207
Hip-centro;0.06342925;0.303434;2.668958
Hip-Right;0.1006359;0.2439951;2.617184
Hip-Left;0.004785188;0.245832;2.713754
Knee-Right;0.138466;-0.2926263;2.55687
