Head;0.04775204;0.9483749;2.6581
Shoulder-Center;0.1425187;0.736344;2.651333
Shoulder-Right;0.229311;0.6575397;2.531053
Shoulder-Left;0.05773774;0.661936;2.783829
Elbow-Right;0.2841854;0.4062203;2.444525
Elbow-Left;0.07447736;0.3609451;2.88687
Wrist-Right;0.1982571;0.1661893;2.40362
Wrist-Left;-0.0215822;0.09253287;2.813147
Hand-Right;0.1618427;0.06793602;2.400642
Hand-Left;-0.04179012;0.02784412;2.8507
Spine;0.1490826;0.3722144;2.676
Hip-centro;0.1174881;0.3006653;2.662108
Hip-Right;0.148494;0.2401554;2.617065
Hip-Left;0.07983533;0.234438;2.707401
Knee-Right;0.2322189;-0.2851434;2.580326
Knee-Left;0.06204574;-0.2884189;2.799407
Ankle-Right;0.2590077;-0.6575573;2.600055
Ankle-Left;0.1022807;-0.660382;2.825399
Foot-Right;0.2018245;-0.7217303;2.588289
Foot-Left;0.05338874;-0.7219145;2.802725
Head;0.05577944;0.9460588;2.649595
Shoulder-Center;0.1472602;0.7343288;2.645133
Shoulder-Right;0.2345707;0.6561595;2.524669
Shoulder-Left;0.06247923;0.6599208;2.777629
Elbow-Right;0.2858801;0.4030389;2.433496
Elbow-Left;0.07921962;0.3589166;2.880676
Wrist-Right;0.196329;0.1605695;2.396001
Wrist-Left;-0.02066913;0.1009792;2.812669
Hand-Right;0.1589628;0.06266218;2.393444
Hand-Left;-0.04035627;0.03315707;2.844541
Spine;0.1502516;0.3662277;2.668793
Hip-centro;0.1178655;0.2944876;2.654565
Hip-Right;0.1483073;0.2372546;2.613655
Hip-Left;0.07966916;0.2311205;2.694995
Knee-Right;0.2317607;-0.2854282;2.575958
Knee-Left;0.05536882;-0.2887841;2.793268
Ankle-Right;0.259143;-0.6575066;2.599932
Ankle-Left;0.1010018;-0.6592406;2.822819
Foot-Right;0.2018395;-0.721732;2.588298
Foot-Left;0.05273936;-0.7220328;2.802385
Head;0.06248308;0.9469577;2.642272
Shoulder-Center;0.1538624;0.7366508;2.637337
Shoulder-Right;0.2416238;0.6541398;2.514848
Shoulder-Left;0.06908137;0.6622428;2.769833
Elbow-Right;0.2883475;0.4028971;2.423519
