Head;0.2325259;0.7930292;2.859045
Shoulder-Center;0.1810164;0.640587;2.903223
Shoulder-Right;0.2970275;0.4868096;2.869761
Shoulder-Left;0.05783974;0.4792691;2.979278
Elbow-Right;0.4149991;0.3264267;2.838398
Elbow-Left;0.04297991;0.2223789;3.03456
Wrist-Right;0.3824543;0.1423491;2.756897
Wrist-Left;-0.01543599;-0.002828538;2.978224
Hand-Right;0.3716061;0.08098993;2.733951
Hand-Left;-0.03490795;-0.0778977;2.963667
Spine;0.1595018;0.2077982;2.907181
Hip-centro;0.1554881;0.1204412;2.906655
Hip-Right;0.2110407;0.06563926;2.875482
Hip-Left;0.09722009;0.06123414;2.934477
Knee-Right;0.2651916;-0.2652595;2.875761
Knee-Left;0.07089691;-0.2695925;2.971356
Ankle-Right;0.2974403;-0.549374;2.936332
Ankle-Left;0.09321408;-0.5279502;3.067357
Foot-Right;0.2888975;-0.6391881;2.88381
Foot-Left;0.09531283;-0.6042097;3.055787
Head;0.2265479;0.7933445;2.858755
Shoulder-Center;0.1796635;0.6400715;2.904156
Shoulder-Right;0.2969631;0.4864926;2.871265
Shoulder-Left;0.05798217;0.4792241;2.979041
Elbow-Right;0.3993659;0.3157595;2.839928
Elbow-Left;0.0122693;0.2296986;3.045154
Wrist-Right;0.3593585;0.1186824;2.771107
Wrist-Left;-0.05612805;-0.02944416;3.004284
Hand-Right;0.3491271;0.06378041;2.755744
Hand-Left;-0.07892717;-0.1158251;2.994883
Spine;0.1596033;0.2089091;2.908133
Hip-centro;0.1551745;0.1226719;2.907315
Hip-Right;0.2104202;0.06744918;2.877903
Hip-Left;0.09666574;0.06445464;2.933745
Knee-Right;0.2623917;-0.2639099;2.876682
Knee-Left;0.06782667;-0.2692268;2.974879
Ankle-Right;0.2962718;-0.5533402;2.937964
Ankle-Left;0.09320808;-0.5268764;3.067894
Foot-Right;0.2881345;-0.641579;2.882763
Foot-Left;0.09775177;-0.6038325;3.064484
Head;0.2092666;0.7875693;2.858088
Shoulder-Center;0.1688701;0.6339782;2.906276
