Head;0.2412694;0.6765246;2.68638
Shoulder-Center;0.1382398;0.6429713;2.791285
Shoulder-Right;0.2739867;0.4707213;2.723416
Shoulder-Left;0.03943361;0.4269241;2.813799
Elbow-Right;0.3575924;0.2933338;2.664548
Elbow-Left;-0.07194151;0.257134;2.947445
Wrist-Right;0.2740908;0.08336042;2.619237
Wrist-Left;-0.05945332;0.03002813;2.943021
Hand-Right;0.2697663;0.02945996;2.599185
Hand-Left;-0.07286141;-0.02399565;2.927931
Spine;0.1075974;0.2168149;2.80414
Hip-centro;0.09461196;0.132407;2.790673
Hip-Right;0.1374497;0.08169211;2.774782
Hip-Left;0.0463581;0.07838285;2.806988
Knee-Right;0.180214;-0.2479374;2.771943
Knee-Left;-0.01296372;-0.2737333;2.873338
Ankle-Right;0.1954637;-0.5161218;2.836823
Ankle-Left;-0.01793421;-0.5412674;2.988155
Foot-Right;0.1987942;-0.4546941;2.883113
Foot-Left;-0.0513994;-0.6388606;2.973829
Head;0.2317797;0.6809093;2.684742
Shoulder-Center;0.1369808;0.6411607;2.793713
Shoulder-Right;0.2322476;0.5159796;2.72841
Shoulder-Left;0.03655297;0.4299378;2.819568
Elbow-Right;0.3339014;0.3473383;2.674613
Elbow-Left;-0.07482217;0.2601476;2.953214
Wrist-Right;0.3073362;0.153201;2.627116
Wrist-Left;-0.06233395;0.0330417;2.948788
Hand-Right;0.2799001;0.08130706;2.614194
Hand-Left;-0.07574236;-0.02098336;2.933698
Spine;0.109461;0.2167609;2.804063
Hip-centro;0.09547918;0.1327409;2.791289
Hip-Right;0.1377729;0.08192832;2.774998
Hip-Left;0.04752474;0.07913068;2.807285
Knee-Right;0.1819423;-0.2476403;2.764408
Knee-Left;-0.009772552;-0.2721131;2.872718
Ankle-Right;0.2332913;-0.5248481;2.766783
Ankle-Left;-0.01817739;-0.5440137;2.988341
Foot-Right;0.1959225;-0.4308446;2.741943
Foot-Left;-0.05309995;-0.6408951;2.972704
Head;0.197617;0.6706598;2.658782
Shoulder-Center;0.14921;0.6500964;2.792293
Shoulder-Right;0.2502926;0.530973;2.72169
Shoulder-Left;0.04152464;0.4196613;2.818449
Elbow-Right;0.3310638;0.3503553;2.675345
Elbow-Left;-0.06985051;0.2498712;2.952096
Wrist-Right;0.2667455;0.09502921;2.606373
Wrist-Left;-0.05736232;0.02276533;2.947671
Hand-Right;0.276155;0.03815413;2.608049
Hand-Left;-0.07077055;-0.03125903;2.932581
Spine;0.1125414;0.2132934;2.803898
Hip-centro;0.09812243;0.1269172;2.79164
Hip-Right;0.1402928;0.07048924;2.775614
Hip-Left;0.04880965;0.07167155;2.806713
Knee-Right;0.18706;-0.2587279;2.772422
Knee-Left;-0.007366948;-0.2736245;2.87257
Ankle-Right;0.1926296;-0.533108;2.817469
Ankle-Left;-0.01818205;-0.5445259;2.987876
Foot-Right;0.1938118;-0.4738063;2.866553
Foot-Left;-0.05421601;-0.6408892;2.971587
Head;0.1988658;0.7279032;2.708055
Shoulder-Center;0.1266975;0.6096632;2.783881
Shoulder-Right;0.2249239;0.4884886;2.711272
Shoulder-Left;0.04663054;0.4202341;2.814874
Elbow-Right;0.3480441;0.3326682;2.673522
Elbow-Left;-0.06474461;0.2504439;2.948523
Wrist-Right;0.265344;0.08773398;2.605425
Wrist-Left;-0.05225638;0.02333807;2.944099
Hand-Right;0.2726018;0.03052147;2.605462
Hand-Left;-0.06566426;-0.03068487;2.929009
Spine;0.1090687;0.1971161;2.802589
Hip-centro;0.09538928;0.113569;2.79285
Hip-Right;0.1354999;0.06453295;2.777459
Hip-Left;0.04949112;0.06946025;2.806823
Knee-Right;0.1880164;-0.2637802;2.767433
Knee-Left;-0.006790815;-0.2733735;2.87199
Ankle-Right;0.2005477;-0.5371616;2.815358
Ankle-Left;-0.01861086;-0.5494916;2.989739
Foot-Right;0.1898479;-0.48013;2.865953
Foot-Left;-0.05520689;-0.6449725;2.969912
Head;0.1295938;0.7944071;2.730064
Shoulder-Center;0.141636;0.6436017;2.788221
Shoulder-Right;0.2132789;0.5357816;2.72979
Shoulder-Left;0.04058663;0.4166359;2.820801
Elbow-Right;0.3272299;0.3585681;2.675521
Elbow-Left;-0.07078853;0.2468458;2.954452
Wrist-Right;0.269335;0.1007456;2.611263
Wrist-Left;-0.05830028;0.01973992;2.950028
Hand-Right;0.2546592;0.04565242;2.602607
Hand-Left;-0.07170739;-0.03427996;2.934939
Spine;0.1107111;0.2095206;2.80238
Hip-centro;0.09664737;0.1249766;2.793064
Hip-Right;0.1359656;0.07657404;2.775956
Hip-Left;0.04970595;0.07292663;2.807809
Knee-Right;0.19173;-0.2512009;2.762095
Knee-Left;-0.006701494;-0.2733739;2.870867
Ankle-Right;0.2318146;-0.5306701;2.759155
Ankle-Left;-0.02034039;-0.5555869;2.990218
Foot-Right;0.1993263;-0.4334052;2.740903
Foot-Left;-0.05849098;-0.6493506;2.965683
Head;0.1372671;0.775022;2.709563
Shoulder-Center;0.1381622;0.6383347;2.787592
Shoulder-Right;0.2235117;0.523748;2.726653
Shoulder-Left;0.03605118;0.4123593;2.825095
Elbow-Right;0.3276727;0.3564275;2.674284
Elbow-Left;-0.07532397;0.2425691;2.958746
Wrist-Right;0.2676683;0.09934445;2.610981
Wrist-Left;-0.06283575;0.01546327;2.954323
Hand-Right;0.249213;0.04607369;2.598865
Hand-Left;-0.07624204;-0.03855336;2.939235
Spine;0.1105456;0.2101389;2.801229
Hip-centro;0.09726067;0.1261813;2.792048
Hip-Right;0.138162;0.07696244;2.773579
Hip-Left;0.04960778;0.07314963;2.807663
Knee-Right;0.1824845;-0.2525301;2.764471
Knee-Left;-0.006388362;-0.2734535;2.870516
Ankle-Right;0.1980704;-0.5153779;2.843713
Ankle-Left;-0.01890392;-0.5648079;2.990691
Foot-Right;0.1576893;-0.5554516;2.773239
Foot-Left;-0.06025914;-0.656622;2.96407
Head;0.1517041;0.7853923;2.719145
Shoulder-Center;0.133498;0.6443725;2.790348
Shoulder-Right;0.2571998;0.5123286;2.717736
Shoulder-Left;0.0355128;0.415322;2.825352
Elbow-Right;0.3390859;0.3324288;2.66984
Elbow-Left;-0.07586236;0.2455319;2.959004
Wrist-Right;0.2665248;0.101846;2.611322
Wrist-Left;-0.06337414;0.01842601;2.954581
Hand-Right;0.2466557;0.04901608;2.599535
Hand-Left;-0.07677954;-0.03558701;2.939494
Spine;0.1083343;0.2174279;2.801147
Hip-centro;0.09604105;0.133392;2.791529
Hip-Right;0.1394158;0.07908574;2.772813
Hip-Left;0.04462755;0.07933959;2.807578
Knee-Right;0.1816425;-0.2506663;2.764608
Knee-Left;-0.005350538;-0.2732875;2.87047
Ankle-Right;0.1878628;-0.5161811;2.83788
Ankle-Left;-0.02007818;-0.5683708;2.991351
Foot-Right;0.1502647;-0.5562808;2.765897
Foot-Left;-0.06089881;-0.6600661;2.963522
Head;0.1645383;0.7615312;2.724679
Shoulder-Center;0.1278275;0.6199771;2.790385
Shoulder-Right;0.2613783;0.4707136;2.712661
Shoulder-Left;0.06678016;0.4178555;2.790029
Elbow-Right;0.3626432;0.3008523;2.665675
Elbow-Left;-0.04459488;0.2480653;2.923682
Wrist-Right;0.2665442;0.1031339;2.60995
Wrist-Left;-0.03210692;0.02095949;2.91926
Hand-Right;0.2459709;0.05100687;2.596388
Hand-Left;-0.04551172;-0.03305096;2.904174
Spine;0.1072539;0.2019774;2.799516
Hip-centro;0.09670091;0.1187863;2.789157
Hip-Right;0.1387603;0.06916264;2.774314
Hip-Left;0.04742694;0.07305;2.802481
Knee-Right;0.1849051;-0.2600477;2.766311
Knee-Left;-0.005125011;-0.2739227;2.869171
Ankle-Right;0.1932759;-0.5235854;2.844595
Ankle-Left;-0.01941965;-0.5707957;2.99232
Foot-Right;0.1618195;-0.5638549;2.769818
Foot-Left;-0.06219959;-0.6624855;2.967602
Head;0.1800776;0.527388;2.722338
Shoulder-Center;0.1670157;0.6669649;2.796115
Shoulder-Right;0.3032815;0.5240546;2.717921
Shoulder-Left;0.05459036;0.417361;2.801086
Elbow-Right;0.3315577;0.3285451;2.66914
Elbow-Left;-0.05678486;0.2475709;2.934739
Wrist-Right;0.2657436;0.1018308;2.609847
Wrist-Left;-0.04429663;0.02046502;2.930318
Hand-Right;0.2453862;0.04969092;2.596009
Hand-Left;-0.05770156;-0.03354603;2.915231
Spine;0.1168441;0.2186579;2.798552
Hip-centro;0.1024839;0.131379;2.786638
Hip-Right;0.145109;0.07194178;2.772673
Hip-Left;0.04685736;0.07528467;2.799999
Knee-Right;0.1846132;-0.2580823;2.766762
Knee-Left;-0.004888022;-0.2740645;2.86899
Ankle-Right;0.1909843;-0.5219872;2.844223
Ankle-Left;-0.01950015;-0.5755125;2.991237
Foot-Right;0.1620756;-0.5615335;2.768048
Foot-Left;-0.06419603;-0.6662745;2.966499
Head;0.2001881;0.6940722;2.681366
Shoulder-Center;0.1295925;0.6350899;2.797347
Shoulder-Right;0.2220556;0.5090958;2.728487
Shoulder-Left;0.05244102;0.4185539;2.803127
Elbow-Right;0.3365968;0.3497503;2.670675
Elbow-Left;-0.05893417;0.2487638;2.936782
Wrist-Right;0.2651128;0.1013791;2.610929
Wrist-Left;-0.04644596;0.02165793;2.932361
Hand-Right;0.2459561;0.0494412;2.594818
Hand-Left;-0.05985009;-0.0323499;2.917275
Spine;0.1152464;0.2152498;2.799338
Hip-centro;0.1010824;0.1296038;2.786819
Hip-Right;0.1426949;0.07313256;2.772663
Hip-Left;0.04731764;0.07557085;2.799818
Knee-Right;0.1898449;-0.2558995;2.765528
Knee-Left;-0.004639863;-0.2738017;2.868623
Ankle-Right;0.2201795;-0.5339422;2.784575
Ankle-Left;-0.02141521;-0.5822262;2.991993
Foot-Right;0.1924568;-0.4363174;2.761177
Foot-Left;-0.06433292;-0.6732112;2.965041
Head;0.2075062;0.6936854;2.684738
Shoulder-Center;0.1312914;0.6317858;2.796835
Shoulder-Right;0.2684514;0.4782956;2.727396
Shoulder-Left;0.04850845;0.4190355;2.804228
Elbow-Right;0.3554137;0.3046208;2.659288
Elbow-Left;-0.06286672;0.2492453;2.937885
Wrist-Right;0.2628111;0.09887744;2.612816
Wrist-Left;-0.05037854;0.02213948;2.933465
Hand-Right;0.2501211;0.04800949;2.588836
Hand-Left;-0.06378179;-0.03186481;2.91838
Spine;0.1130949;0.2143176;2.800195
Hip-centro;0.1003696;0.1294725;2.786385
Hip-Right;0.1426282;0.07308523;2.771821
Hip-Left;0.04607191;0.07539548;2.799042
Knee-Right;0.1663923;-0.2584929;2.758797
Knee-Left;-0.004999342;-0.2738765;2.868037
Ankle-Right;0.250274;-0.5208265;2.799387
Ankle-Left;-0.02352196;-0.5763851;2.992622
Foot-Right;0.2076964;-0.4304104;2.770096
Foot-Left;-0.06408749;-0.6679623;2.964092
Head;0.2100963;0.7049242;2.690683
Shoulder-Center;0.1293601;0.6332704;2.795905
Shoulder-Right;0.2637014;0.4909562;2.726968
Shoulder-Left;0.02852847;0.4276308;2.820017
Elbow-Right;0.3471501;0.3144473;2.663723
Elbow-Left;-0.08284676;0.2578407;2.953675
Wrist-Right;0.2606438;0.09222963;2.61777
