Head;0.3294801;0.7322865;2.594312
Shoulder-Center;0.2784365;0.6781682;2.733975
Shoulder-Right;0.3425633;0.5600849;2.633631
Shoulder-Left;0.2137431;0.4106876;2.744601
Elbow-Right;0.4192145;0.3561754;2.553324
Elbow-Left;0.1787479;0.1913261;2.758088
Wrist-Right;0.347672;0.131647;2.515657
Wrist-Left;0.2390658;0.02205313;2.63526
Hand-Right;0.3296685;0.05959406;2.505575
Hand-Left;0.2019812;0.001245216;2.593879
Spine;0.2743174;0.2526045;2.735113
Hip-centro;0.2513253;0.1698278;2.71654
Hip-Right;0.2811479;0.1262969;2.687617
Hip-Left;0.2164606;0.1156617;2.739292
Knee-Right;0.325206;-0.2764256;2.665417
Knee-Left;0.1918314;-0.2377663;2.889744
Ankle-Right;0.3956949;-0.566899;2.693068
Ankle-Left;0.3375243;-0.5614958;2.937498
Foot-Right;0.3499803;-0.6644095;2.669154
Foot-Left;0.2973437;-0.6637903;2.929205
Head;0.333729;0.7290568;2.596991
Shoulder-Center;0.2776818;0.6757426;2.73542
Shoulder-Right;0.341488;0.5614543;2.633646
Shoulder-Left;0.211927;0.4105764;2.74734
Elbow-Right;0.4180539;0.3552114;2.552089
Elbow-Left;0.1766045;0.1909827;2.761192
Wrist-Right;0.34703;0.1303002;2.515692
Wrist-Left;0.2369224;0.02170969;2.638361
Hand-Right;0.3306319;0.06501906;2.504434
Hand-Left;0.199855;0.0009114146;2.596999
Spine;0.2741234;0.251695;2.735012
Hip-centro;0.2510167;0.1691894;2.71648
Hip-Right;0.280805;0.1258458;2.688114
Hip-Left;0.2159879;0.1143456;2.738097
Knee-Right;0.3251388;-0.2769815;2.665641
Knee-Left;0.1916518;-0.2356734;2.890206
Ankle-Right;0.3956487;-0.5626414;2.693733
Ankle-Left;0.3475303;-0.5554115;2.933264
Foot-Right;0.3492025;-0.6609861;2.675267
Foot-Left;0.2993402;-0.6544009;2.926287
Head;0.3166266;0.7587237;2.605051
Shoulder-Center;0.277114;0.6755371;2.736379
Shoulder-Right;0.3416275;0.5626912;2.632723
Shoulder-Left;0.2101558;0.4121432;2.749929
Elbow-Right;0.4174261;0.3555488;2.551971
Elbow-Left;0.174717;0.1924088;2.763864
Wrist-Right;0.3461362;0.1315337;2.517194
Wrist-Left;0.2350349;0.02313584;2.641031
Hand-Right;0.3311293;0.0685946;2.503933
Hand-Left;0.1979821;0.002345765;2.599685
Spine;0.2737672;0.2522265;2.735636
Hip-centro;0.2505532;0.1699512;2.717188
Hip-Right;0.2805721;0.1262777;2.68874
Hip-Left;0.2153906;0.1148034;2.738687
Knee-Right;0.3248649;-0.2772235;2.665808
Knee-Left;0.191575;-0.2365559;2.889544
Ankle-Right;0.3906801;-0.5519412;2.68892
Ankle-Left;0.3229306;-0.5642074;2.947199
Foot-Right;0.3437536;-0.6502057;2.670621
Foot-Left;0.2921431;-0.6659651;2.923377
Head;0.3205158;0.7445257;2.600086
Shoulder-Center;0.2750126;0.670092;2.733999
Shoulder-Right;0.34163;0.5628545;2.632689
Shoulder-Left;0.208119;0.4095222;2.748621
Elbow-Right;0.4171239;0.355826;2.551922
Elbow-Left;0.1725456;0.1895839;2.762553
Wrist-Right;0.3452968;0.1308646;2.516896
Wrist-Left;0.2328635;0.02031087;2.639718
Hand-Right;0.330945;0.06865738;2.504031
Hand-Left;0.1958264;-0.0004704203;2.598389
Spine;0.2733955;0.252489;2.735699
