Head;0.03687947;0.4910086;2.81861
Shoulder-Center;0.05295973;0.6485362;2.867663
Shoulder-Right;0.1760475;0.4528846;2.834688
Shoulder-Left;-0.08357096;0.5964359;2.923651
Elbow-Right;0.3000439;0.2978196;2.793126
Elbow-Left;-0.1212058;0.3344445;2.950047
Wrist-Right;0.2518394;0.1086831;2.722809
Wrist-Left;-0.06186032;0.5720189;2.824693
Hand-Right;0.2419259;0.05365144;2.706787
Hand-Left;-0.0420785;0.6512103;2.787114
Spine;0.06204759;0.2429025;2.878335
Hip-centro;0.04935618;0.1655778;2.834191
Hip-Right;0.1049241;0.09956142;2.81495
Hip-Left;-0.009778642;0.1012757;2.841301
Knee-Right;0.1645172;-0.2342655;2.840433
Knee-Left;-0.03745706;-0.2583222;2.881322
Ankle-Right;0.1305436;-0.510097;2.767039
Ankle-Left;-0.04493654;-0.5096231;2.997105
Foot-Right;0.1074747;-0.5499454;2.688659
Foot-Left;-0.06428607;-0.6075778;2.966138
Head;0.04883275;0.4935051;2.80928
Shoulder-Center;0.05429792;0.6467891;2.866878
Shoulder-Right;0.1821937;0.4524673;2.835014
Shoulder-Left;-0.07774875;0.5890653;2.903065
Elbow-Right;0.3022153;0.2942001;2.794388
Elbow-Left;-0.1201229;0.3263434;2.921427
Wrist-Right;0.2518354;0.1116791;2.719697
Wrist-Left;-0.06828952;0.517469;2.801195
Hand-Right;0.2349009;0.03745643;2.69975
Hand-Left;-0.05101171;0.5811775;2.765323
Spine;0.0589469;0.2434595;2.87912
Hip-centro;0.04895007;0.1673247;2.833917
Hip-Right;0.1048596;0.09986211;2.814967
Hip-Left;-0.0104286;0.1028507;2.840569
Knee-Right;0.1643918;-0.2343851;2.840249
Knee-Left;-0.0374953;-0.2583106;2.881296
Ankle-Right;0.1313245;-0.5097428;2.763655
Ankle-Left;-0.04383583;-0.5129817;2.991752
Foot-Right;0.114179;-0.5495973;2.683771
Foot-Left;-0.05043828;-0.5948633;2.98019
Head;0.05785879;0.4971613;2.805816
Shoulder-Center;0.05530094;0.6482195;2.867044
Shoulder-Right;0.182658;0.4530843;2.835169
Shoulder-Left;-0.07690864;0.5916799;2.901486
Elbow-Right;0.3019699;0.2942944;2.794318
Elbow-Left;-0.1195762;0.329141;2.920724
