Head;0.3184102;0.9767148;2.755323
Shoulder-Center;0.2868811;0.8058546;2.817576
Shoulder-Right;0.4696314;0.6921718;2.855207
Shoulder-Left;0.1284017;0.719725;2.829401
Elbow-Right;0.524613;0.4560298;2.87351
Elbow-Left;0.06164504;0.4353049;2.833698
Wrist-Right;0.5512609;0.2357783;2.794178
Wrist-Left;0.02240884;0.1946373;2.749832
Hand-Right;0.5593774;0.1423597;2.754634
Hand-Left;0.01364416;0.1198493;2.741632
Spine;0.2739429;0.4389107;2.833717
Hip-centro;0.2742159;0.3678878;2.803983
Hip-Right;0.3475643;0.2888101;2.801054
Hip-Left;0.1960713;0.2927627;2.796909
Knee-Right;0.3626107;-0.2078527;2.858757
Knee-Left;0.09010601;-0.2436535;2.790051
Ankle-Right;0.3154249;-0.5864849;2.88557
Ankle-Left;0.06828019;-0.6127329;2.837533
Foot-Right;0.3167846;-0.6636181;2.85543
Foot-Left;0.009644832;-0.7018064;2.803119
Head;0.3183974;0.9761799;2.75435
Shoulder-Center;0.2870449;0.8064123;2.817741
Shoulder-Right;0.4687741;0.6922559;2.854362
Shoulder-Left;0.1281092;0.7196948;2.82899
Elbow-Right;0.5235164;0.4523203;2.870723
Elbow-Left;0.06090019;0.4358764;2.832178
Wrist-Right;0.5496029;0.2314053;2.793442
Wrist-Left;0.02071662;0.1953707;2.747851
Hand-Right;0.5575037;0.1387629;2.752057
Hand-Left;0.01284757;0.1209095;2.740629
Spine;0.2736786;0.4387367;2.833286
Hip-centro;0.2736681;0.3674841;2.803595
Hip-Right;0.3464789;0.2878094;2.800189
Hip-Left;0.1956149;0.2928485;2.796644
Knee-Right;0.3665427;-0.1658109;2.839922
Knee-Left;0.08974432;-0.2468943;2.790092
Ankle-Right;0.3143203;-0.5868515;2.884094
Ankle-Left;0.06593291;-0.6152564;2.837545
Foot-Right;0.3023335;-0.6677349;2.807468
Foot-Left;0.07266444;-0.657604;2.750044
Head;0.3182694;0.9765457;2.753122
Shoulder-Center;0.287102;0.8061267;2.815624
Shoulder-Right;0.4683118;0.6922251;2.85353
Shoulder-Left;0.127755;0.7196847;2.828433
Elbow-Right;0.5234893;0.4523454;2.870515
Elbow-Left;0.06020805;0.4378462;2.831276
Wrist-Right;0.5486286;0.2312876;2.793352
Wrist-Left;0.02120178;0.1907694;2.744211
Hand-Right;0.555805;0.1392193;2.75057
Hand-Left;0.01207198;0.1163123;2.738578
Spine;0.2733828;0.4392019;2.832029
Hip-centro;0.2732887;0.3679195;2.802836
Hip-Right;0.345938;0.2885406;2.799761
Hip-Left;0.1953188;0.2931089;2.795857
Knee-Right;0.3648863;-0.1937116;2.851076
Knee-Left;0.08718003;-0.256409;2.791322
Ankle-Right;0.315288;-0.5863067;2.881496
Ankle-Left;0.06494113;-0.6227859;2.837518
Foot-Right;0.3162422;-0.6540502;2.833858
Foot-Left;0.02937824;-0.7203563;2.819022
Head;0.3200163;0.9781948;2.7523
Shoulder-Center;0.2864673;0.8078326;2.815639
Shoulder-Right;0.4700523;0.6963071;2.854376
Shoulder-Left;0.1280284;0.7204619;2.827153
Elbow-Right;0.52208;0.4532409;2.869705
Elbow-Left;0.06086858;0.4420926;2.828461
Wrist-Right;0.5513504;0.2321252;2.794565
Wrist-Left;0.02105617;0.1931528;2.744229
Hand-Right;0.5524889;0.214212;2.776588
Hand-Left;0.01228236;0.1190075;2.735098
Spine;0.2732389;0.4399744;2.831385
Hip-centro;0.2733833;0.368587;2.802433
Hip-Right;0.3461681;0.2889457;2.799475
Hip-Left;0.1954975;0.293976;2.795232
Knee-Right;0.3630422;-0.2575285;2.863239
Knee-Left;0.08936243;-0.2443811;2.789714
Ankle-Right;0.3162231;-0.5904723;2.879747
Ankle-Left;0.06559772;-0.6185633;2.838976
Foot-Right;0.3255077;-0.6741916;2.805864
Foot-Left;0.06108084;-0.6981015;2.816356
Head;0.3199093;0.9782533;2.751451
Shoulder-Center;0.2848388;0.8089179;2.813575
Shoulder-Right;0.4700865;0.6971166;2.853284
Shoulder-Left;0.1284062;0.7202145;2.825863
Elbow-Right;0.52275;0.4753347;2.864347
Elbow-Left;0.06027772;0.440678;2.82673
