Head;-0.05105977;0.9414548;2.888715
Shoulder-Center;-0.05673806;0.7437147;2.949384
Shoulder-Right;0.08407232;0.6405241;2.868124
Shoulder-Left;-0.2159311;0.6711614;2.957521
Elbow-Right;0.2196751;0.4728851;2.749102
Elbow-Left;-0.2640574;0.4058987;2.950838
Wrist-Right;0.08025347;0.6590101;2.760179
Wrist-Left;-0.2557446;0.1797635;2.867735
Hand-Right;0.04677876;0.7134891;2.719022
Hand-Left;-0.2529367;0.07877338;2.848307
Spine;-0.02465235;0.3810929;2.968172
Hip-centro;-0.03436598;0.3137939;2.917345
Hip-Right;0.04095846;0.2465482;2.898224
Hip-Left;-0.1015268;0.2418208;2.920798
Knee-Right;0.1655494;-0.2205552;2.920527
Knee-Left;-0.110794;-0.2430973;2.978154
Ankle-Right;0.2040709;-0.6054886;2.992413
Ankle-Left;-0.08724326;-0.6059945;3.034632
Foot-Right;0.2163647;-0.6870206;2.975388
Foot-Left;-0.07316442;-0.6710951;2.976626
Head;-0.04968996;0.9437954;2.889139
Shoulder-Center;-0.05783757;0.7516805;2.94928
Shoulder-Right;0.09348031;0.6441067;2.881387
Shoulder-Left;-0.2159293;0.6711918;2.957382
Elbow-Right;0.2081808;0.4725624;2.74296
Elbow-Left;-0.2640904;0.4062755;2.950045
Wrist-Right;0.06744455;0.6548451;2.769652
Wrist-Left;-0.2561736;0.1798626;2.867772
Hand-Right;0.03396909;0.7093253;2.728494
Hand-Left;-0.252481;0.07900786;2.847784
Spine;-0.02692251;0.3818897;2.968287
Hip-centro;-0.03426427;0.3141032;2.917296
Hip-Right;0.04111571;0.2466139;2.898219
Hip-Left;-0.1015207;0.2419292;2.920774
Knee-Right;0.16595;-0.219163;2.920941
Knee-Left;-0.1095553;-0.2576814;2.982986
Ankle-Right;0.2042689;-0.6055387;2.992639
Ankle-Left;-0.08759411;-0.6073843;3.032593
Foot-Right;0.1834179;-0.6474515;2.905357
Foot-Left;-0.07364444;-0.6776713;2.971678
Head;-0.04935244;0.9448258;2.889982
Shoulder-Center;-0.05915709;0.7531235;2.949547
Shoulder-Right;0.09214377;0.6426084;2.874156
Shoulder-Left;-0.2161933;0.6724901;2.957371
Elbow-Right;0.2134498;0.4686594;2.747211
Elbow-Left;-0.2626646;0.4037322;2.948302
Wrist-Right;0.0744331;0.662114;2.756212
Wrist-Left;-0.256119;0.1790427;2.866416
Hand-Right;0.04095699;0.7165953;2.715054
Hand-Left;-0.2502628;0.07928805;2.841922
Spine;-0.02624284;0.3824921;2.967629
Hip-centro;-0.03445945;0.3143618;2.917212
Hip-Right;0.04098242;0.2467277;2.898125
Hip-Left;-0.1016901;0.2422679;2.920736
Knee-Right;0.1656971;-0.2177122;2.920807
Knee-Left;-0.1095427;-0.2518979;2.98113
Ankle-Right;0.2044753;-0.6062587;2.993364
Ankle-Left;-0.08797276;-0.6075711;3.032355
Foot-Right;0.1816958;-0.6482112;2.906593
Foot-Left;-0.07383972;-0.6756532;2.971781
Head;-0.04943659;0.9451394;2.890386
Shoulder-Center;-0.05771125;0.7531404;2.947247
Shoulder-Right;0.09075306;0.6390494;2.872403
Shoulder-Left;-0.2158186;0.6725173;2.956856
Elbow-Right;0.2184664;0.4703771;2.744431
Elbow-Left;-0.2627945;0.4066463;2.945701
Wrist-Right;0.0702804;0.6474037;2.767552
Wrist-Left;-0.2545791;0.1762575;2.86305
Hand-Right;0.03680377;0.7018858;2.726393
Hand-Left;-0.2496699;0.07619781;2.839608
Spine;-0.02559869;0.3823069;2.96653
Hip-centro;-0.03401875;0.3137766;2.916802
Hip-Right;0.04111891;0.2463169;2.898012
Hip-Left;-0.1012984;0.2420358;2.920539
Knee-Right;0.1657366;-0.2643875;2.930206
Knee-Left;-0.1096206;-0.2457738;2.978412
Ankle-Right;0.2078586;-0.6223047;2.994893
Ankle-Left;-0.09069102;-0.6064118;3.03293
Foot-Right;0.2267726;-0.7107954;2.925738
Foot-Left;-0.07458082;-0.6725296;2.983382
Head;-0.04916932;0.9463847;2.890845
Shoulder-Center;-0.05503107;0.751413;2.942306
Shoulder-Right;0.0905586;0.6372531;2.870916
Shoulder-Left;-0.2152491;0.671949;2.955891
Elbow-Right;0.220678;0.469747;2.744138
Elbow-Left;-0.2622485;0.4070395;2.944333
Wrist-Right;0.08059329;0.6630316;2.754833
Wrist-Left;-0.2522707;0.1736188;2.856575
Hand-Right;0.04711622;0.7175144;2.713674
Hand-Left;-0.2493451;0.07489384;2.827753
Spine;-0.02497152;0.3822985;2.964721
Hip-centro;-0.03358309;0.3133696;2.916306
Hip-Right;0.04127454;0.2460324;2.897855
Hip-Left;-0.1009912;0.2418416;2.920366
Knee-Right;0.1680053;-0.2177989;2.918826
Knee-Left;-0.1097525;-0.2458181;2.978084
Ankle-Right;0.207406;-0.6175216;2.993921
Ankle-Left;-0.09110623;-0.6064792;3.031329
Foot-Right;0.2099074;-0.6981378;2.969819
Foot-Left;-0.07303412;-0.671919;2.981557
Head;-0.0514348;0.9258966;2.902472
Shoulder-Center;-0.05455586;0.7506117;2.942747
Shoulder-Right;0.08334282;0.6263508;2.867353
Shoulder-Left;-0.2152094;0.6712983;2.954532
Elbow-Right;0.235945;0.4763635;2.744738
Elbow-Left;-0.262113;0.4078234;2.943109
Wrist-Right;0.05778405;0.713918;2.75177
Wrist-Left;-0.2513694;0.1725658;2.854563
Hand-Right;0.02430658;0.7684014;2.71061
Hand-Left;-0.2486554;0.07400358;2.825165
Spine;-0.02402742;0.3802634;2.963494
Hip-centro;-0.03294679;0.3107893;2.915734
Hip-Right;0.0411341;0.244492;2.897272
Hip-Left;-0.09989536;0.2398391;2.920099
Knee-Right;0.16747;-0.2153242;2.91912
Knee-Left;-0.1086393;-0.2541559;2.980864
Ankle-Right;0.2086574;-0.6136955;2.993272
Ankle-Left;-0.09077653;-0.6066207;3.031246
Foot-Right;0.2090789;-0.6949125;2.971174
Foot-Left;-0.07701519;-0.6702963;2.977948
Head;-0.05218487;0.9377242;2.896904
Shoulder-Center;-0.05601735;0.7516783;2.943344
Shoulder-Right;0.08193213;0.62734;2.866674
Shoulder-Left;-0.2140089;0.6725069;2.951373
Elbow-Right;0.237353;0.4774003;2.748745
Elbow-Left;-0.261888;0.4097084;2.940365
Wrist-Right;0.05781656;0.7139087;2.751794
Wrist-Left;-0.2461018;0.1479444;2.831952
Hand-Right;0.02433965;0.7683914;2.710635
Hand-Left;-0.2444059;0.05031191;2.81131
Spine;-0.02456499;0.380347;2.962979
Hip-centro;-0.03301122;0.3108031;2.91569
Hip-Right;0.04079757;0.244675;2.897088
Hip-Left;-0.0997716;0.2402029;2.920135
Knee-Right;0.1668399;-0.2148733;2.919006
Knee-Left;-0.1084481;-0.2487935;2.979793
Ankle-Right;0.2081096;-0.6086085;2.99279
Ankle-Left;-0.09086312;-0.6061717;3.031295
Foot-Right;0.2087233;-0.6902184;2.972229
Foot-Left;-0.07605634;-0.6689052;2.977179
Head;-0.05031579;0.9441606;2.888353
Shoulder-Center;-0.05749131;0.7546234;2.944647
Shoulder-Right;0.08177385;0.6377981;2.877965
Shoulder-Left;-0.2136944;0.6726813;2.951494
Elbow-Right;0.2238671;0.4829179;2.747277
Elbow-Left;-0.2576396;0.4154198;2.938684
Wrist-Right;0.05952933;0.7136799;2.750111
Wrist-Left;-0.2460025;0.1547862;2.835113
Hand-Right;0.02605272;0.7681621;2.708952
Hand-Left;-0.2425143;0.05455855;2.812138
Spine;-0.02592423;0.3811856;2.96304
Hip-centro;-0.03264702;0.3115546;2.915679
Hip-Right;0.04121048;0.2462579;2.897127
Hip-Left;-0.09877472;0.2414036;2.920096
Knee-Right;0.1664147;-0.2141957;2.918357
Knee-Left;-0.1078057;-0.2500554;2.981267
Ankle-Right;0.2084049;-0.6083286;2.993178
Ankle-Left;-0.08898866;-0.6078864;3.029094
Foot-Right;0.2114706;-0.690071;2.973406
Foot-Left;-0.07384656;-0.6745729;2.970049
Head;-0.04803561;0.9499439;2.889603
Shoulder-Center;-0.06352204;0.791553;2.952798
Shoulder-Right;0.09957832;0.6616204;2.876134
Shoulder-Left;-0.2125343;0.6778017;2.955073
Elbow-Right;0.2024825;0.4724908;2.75676
Elbow-Left;-0.2534221;0.4229381;2.937766
Wrist-Right;0.08200055;0.6724332;2.755397
Wrist-Left;-0.2451574;0.1586662;2.837798
Hand-Right;0.04852401;0.7269152;2.714238
Hand-Left;-0.2419764;0.05888975;2.812897
Spine;-0.0242752;0.396471;2.964494
Hip-centro;-0.03069558;0.3237767;2.916122
Hip-Right;0.0448478;0.2567572;2.896512
Hip-Left;-0.09741184;0.2489766;2.920545
Knee-Right;0.1666427;-0.2141055;2.917462
Knee-Left;-0.1039728;-0.2568498;2.986199
Ankle-Right;0.2072365;-0.6054285;2.992337
Ankle-Left;-0.08750531;-0.6127216;3.027704
Foot-Right;0.2146041;-0.6876072;2.975802
Foot-Left;-0.07243282;-0.681823;2.969136
Head;-0.0395375;0.9621665;2.88284
Shoulder-Center;-0.03852526;0.7436678;2.938265
Shoulder-Right;0.09861936;0.6290269;2.86444
Shoulder-Left;-0.2058173;0.6790328;2.95407
