Head;-0.1399818;0.971083;2.748672
Shoulder-Center;-0.05372971;0.8220719;2.759573
Shoulder-Right;0.04858003;0.6851475;2.630179
Shoulder-Left;-0.1734727;0.7157431;2.943645
Elbow-Right;0.2309021;0.5166845;2.491293
Elbow-Left;-0.2301467;0.5171318;3.061213
Wrist-Right;0.1416767;0.3310778;2.513452
Wrist-Left;-0.2324725;0.3259112;2.922208
Hand-Right;0.07901862;0.2606407;2.529568
Hand-Left;-0.2263585;0.2675931;2.862345
Spine;-0.04593731;0.4754005;2.7873
Hip-centro;-0.07855202;0.4096556;2.771628
Hip-Right;-0.04074944;0.3285095;2.713455
Hip-Left;-0.1283882;0.3234918;2.828233
Knee-Right;0.03333577;-0.2551976;2.587113
Knee-Left;-0.09604596;-0.2561277;2.883583
Ankle-Right;0.1100194;-0.6191111;2.603051
Ankle-Left;-0.004567335;-0.6267172;2.803868
Foot-Right;0.08186655;-0.6863492;2.586236
Foot-Left;-0.06221687;-0.6968726;2.806838
Head;-0.1377815;0.9784844;2.74759
Shoulder-Center;-0.05145779;0.824459;2.75907
Shoulder-Right;0.04799903;0.6864884;2.630009
Shoulder-Left;-0.1688537;0.711821;2.943976
Elbow-Right;0.2287215;0.5156772;2.488688
Elbow-Left;-0.226204;0.5166941;3.057089
Wrist-Right;0.1384452;0.3308585;2.512392
Wrist-Left;-0.2281399;0.3442867;2.925952
Hand-Right;0.09423534;0.2932281;2.521118
Hand-Left;-0.218639;0.3250344;2.895832
Spine;-0.04380589;0.4740313;2.784614
Hip-centro;-0.07647738;0.4068179;2.768195
Hip-Right;-0.03873958;0.3277876;2.708816
Hip-Left;-0.1255664;0.3206909;2.825213
Knee-Right;0.03515267;-0.2635053;2.586668
Knee-Left;-0.09500613;-0.2578532;2.883
Ankle-Right;0.1091845;-0.6194577;2.603101
Ankle-Left;-0.006049133;-0.6296754;2.804654
Foot-Right;0.06365717;-0.6968005;2.556276
Foot-Left;-0.04650635;-0.6968572;2.799966
Head;-0.1435635;0.9817732;2.756074
Shoulder-Center;-0.05070285;0.8247293;2.758165
Shoulder-Right;0.04777975;0.6875333;2.628955
Shoulder-Left;-0.166627;0.7117125;2.944062
Elbow-Right;0.2254194;0.5184473;2.486228
Elbow-Left;-0.2163588;0.5031093;3.04443
Wrist-Right;0.1371499;0.332592;2.509676
Wrist-Left;-0.2340395;0.3290685;2.917024
Hand-Right;0.07318641;0.2633282;2.525786
Hand-Left;-0.2196631;0.3273728;2.897482
Spine;-0.04412156;0.4741809;2.784028
Hip-centro;-0.07741725;0.407067;2.767835
Hip-Right;-0.04157484;0.3282006;2.708457
Hip-Left;-0.1259964;0.3209524;2.825069
Knee-Right;0.03482685;-0.2635809;2.586893
Knee-Left;-0.09510463;-0.257681;2.883204
Ankle-Right;0.1076105;-0.6180739;2.604198
Ankle-Left;-0.00543107;-0.6256638;2.806567
Foot-Right;0.06323128;-0.6937901;2.553778
Foot-Left;-0.04348832;-0.6895186;2.798144
Head;-0.1492253;0.9684187;2.759756
Shoulder-Center;-0.05290072;0.7715085;2.746049
Shoulder-Right;0.04612533;0.6881751;2.627787
Shoulder-Left;-0.1617095;0.7050591;2.939876
Elbow-Right;0.2245985;0.5171005;2.484412
Elbow-Left;-0.2166827;0.5173583;3.065314
Wrist-Right;0.1362787;0.3315518;2.509373
Wrist-Left;-0.2317567;0.3497697;2.928264
Hand-Right;0.09233637;0.2994198;2.51758
Hand-Left;-0.229744;0.2758857;2.867491
Spine;-0.04400536;0.46231;2.776217
Hip-centro;-0.0775782;0.3995146;2.761671
Hip-Right;-0.0425331;0.325867;2.705473
Hip-Left;-0.1234385;0.3133722;2.816799
Knee-Right;0.03418591;-0.2642264;2.586082
Knee-Left;-0.09562917;-0.2594008;2.884059
