Head;-0.01889427;1.005957;2.557643
Shoulder-Center;0.03367593;0.812111;2.581949
Shoulder-Right;0.1268688;0.6717829;2.475843
Shoulder-Left;-0.110627;0.6776007;2.681486
Elbow-Right;0.176026;0.418626;2.402359
Elbow-Left;-0.1440737;0.4248917;2.723033
Wrist-Right;0.1034817;0.1740985;2.338261
Wrist-Left;-0.174964;0.1942431;2.671321
Hand-Right;0.08428034;0.09356549;2.329646
Hand-Left;-0.1846261;0.0937045;2.649
Spine;0.02838334;0.4171199;2.565778
Hip-centro;-0.01623732;0.3516609;2.515817
Hip-Right;0.02910401;0.2874242;2.457604
Hip-Left;-0.07763287;0.2774923;2.549547
Knee-Right;0.0981458;-0.2847641;2.497929
Knee-Left;-0.03595946;-0.2896806;2.650018
Ankle-Right;0.1132651;-0.6573857;2.467581
Ankle-Left;-0.004222826;-0.6711609;2.66859
Foot-Right;0.05878781;-0.7273338;2.412439
Foot-Left;-0.08396538;-0.7227514;2.662007
Head;-0.0196809;1.005712;2.557101
Shoulder-Center;0.03372024;0.8123119;2.582038
Shoulder-Right;0.1267009;0.6718444;2.475868
Shoulder-Left;-0.1106347;0.6774528;2.681309
Elbow-Right;0.1758635;0.4184862;2.402346
Elbow-Left;-0.1442246;0.4248486;2.723464
Wrist-Right;0.1024251;0.1703683;2.338269
Wrist-Left;-0.1751489;0.1942407;2.671558
Hand-Right;0.08437568;0.09413618;2.329843
Hand-Left;-0.1846215;0.09369477;2.649171
Spine;0.02836585;0.4170892;2.565808
Hip-centro;-0.0162606;0.3515984;2.515853
Hip-Right;0.02912022;0.2874366;2.457687
Hip-Left;-0.07764502;0.2774655;2.549556
Knee-Right;0.09809985;-0.284891;2.497853
Knee-Left;-0.03594311;-0.2901939;2.650237
Ankle-Right;0.1133243;-0.6576046;2.467633
Ankle-Left;-0.004098305;-0.6713323;2.668535
Foot-Right;0.05848153;-0.7270098;2.41248
Foot-Left;-0.08501627;-0.723332;2.660514
Head;-0.02037437;1.005664;2.55714
Shoulder-Center;0.03359065;0.8123786;2.58199
Shoulder-Right;0.1266478;0.6719828;2.47593
Shoulder-Left;-0.1104933;0.6770954;2.68091
Elbow-Right;0.1758348;0.4184339;2.402309
Elbow-Left;-0.144327;0.4254191;2.724383
Wrist-Right;0.1015918;0.1674684;2.33833
Wrist-Left;-0.175074;0.1948846;2.671901
Hand-Right;0.08424731;0.09348878;2.329829
Hand-Left;-0.1843807;0.0941977;2.650073
Spine;0.02827765;0.4170628;2.565864
Hip-centro;-0.01632559;0.3515362;2.51591
Hip-Right;0.02911538;0.2874481;2.45776
Hip-Left;-0.07770266;0.277392;2.549639
Knee-Right;0.0979846;-0.2854477;2.498364
Knee-Left;-0.03599852;-0.2903458;2.650319
Ankle-Right;0.1132941;-0.6575574;2.467584
Ankle-Left;-0.00412328;-0.6713404;2.668597
Foot-Right;0.05838472;-0.7271259;2.412548
Foot-Left;-0.08286624;-0.7224744;2.658888
Head;-0.02059335;1.005688;2.557049
Shoulder-Center;0.03341383;0.8124068;2.5819
Shoulder-Right;0.1265939;0.6720061;2.475995
Shoulder-Left;-0.1111382;0.6768326;2.681427
Elbow-Right;0.1759423;0.4181521;2.402241
Elbow-Left;-0.1443862;0.425422;2.724332
Wrist-Right;0.1020316;0.1682015;2.339121
Wrist-Left;-0.1750627;0.1946637;2.673239
Hand-Right;0.08434504;0.09425958;2.330041
Hand-Left;-0.1844878;0.09409528;2.650906
Spine;0.02822001;0.417076;2.565803
Hip-centro;-0.01636505;0.3515349;2.515854
Hip-Right;0.02919404;0.287506;2.457767
Hip-Left;-0.07787281;0.2773898;2.54942
Knee-Right;0.09804802;-0.2852034;2.498105
Knee-Left;-0.03598476;-0.2903337;2.650223
Ankle-Right;0.1130231;-0.6571783;2.467752
Ankle-Left;-0.004376048;-0.671037;2.669005
Foot-Right;0.05864093;-0.7267292;2.413388
Foot-Left;-0.07887942;-0.7207503;2.658124
Head;-0.02080384;1.005569;2.556717
Shoulder-Center;0.03331085;0.8123792;2.58176
Shoulder-Right;0.1262688;0.671825;2.475911
Shoulder-Left;-0.1111861;0.6769021;2.681417
Elbow-Right;0.1757468;0.4179822;2.402127
Elbow-Left;-0.1448736;0.4248701;2.725436
Wrist-Right;0.1019884;0.1682544;2.339001
Wrist-Left;-0.1753238;0.1940699;2.674454
Hand-Right;0.08431364;0.09428798;2.330072
Hand-Left;-0.1846587;0.09368584;2.651251
Spine;0.02809675;0.4170406;2.565761
Hip-centro;-0.01651537;0.35149;2.51585
Hip-Right;0.02912353;0.2875165;2.457767
Hip-Left;-0.07804129;0.2773035;2.549469
Knee-Right;0.09718587;-0.2844243;2.498539
Knee-Left;-0.03599859;-0.2903264;2.650253
Ankle-Right;0.1127831;-0.6566803;2.468061
Ankle-Left;-0.0056904;-0.670953;2.669051
Foot-Right;0.05765632;-0.7269876;2.413706
Foot-Left;-0.0763129;-0.7225863;2.662064
Head;-0.0208987;1.005555;2.556457
