Head;-0.1329813;1.01653;2.941811
Shoulder-Center;-0.0696179;0.8573563;2.968036
Shoulder-Right;0.01434698;0.7014224;2.855556
Shoulder-Left;-0.1949469;0.7259037;3.110385
Elbow-Right;0.04422831;0.4157407;2.795027
Elbow-Left;-0.247236;0.4195126;3.091992
Wrist-Right;-0.02816129;0.1907117;2.727339
Wrist-Left;-0.2523248;0.1585904;3.094078
Hand-Right;-0.0544193;0.1086928;2.716279
Hand-Left;-0.2530499;0.08007485;3.099348
Spine;-0.0597993;0.4521988;2.97944
Hip-centro;-0.1042165;0.376675;2.946753
Hip-Right;-0.06713136;0.3137673;2.881362
Hip-Left;-0.1505736;0.2765404;2.998827
Knee-Right;0.009717005;-0.2529421;2.907709
Knee-Left;-0.1172068;-0.2563135;3.096466
Ankle-Right;0.03824878;-0.6273043;2.885638
Ankle-Left;-0.07151949;-0.6185377;3.094121
Foot-Right;-0.02526474;-0.6943343;2.817234
Foot-Left;-0.122078;-0.6882307;3.116157
Head;-0.133545;1.017817;2.944643
Shoulder-Center;-0.06980553;0.8580974;2.96916
Shoulder-Right;0.01352222;0.7007849;2.857258
Shoulder-Left;-0.1951345;0.7266448;3.111509
Elbow-Right;0.04260517;0.4158992;2.796911
Elbow-Left;-0.2474294;0.4202203;3.093114
Wrist-Right;-0.02848667;0.1911308;2.727785
Wrist-Left;-0.2436612;0.1269798;3.101017
Hand-Right;-0.05468055;0.1088594;2.717415
Hand-Left;-0.2936838;0.06911404;3.082528
Spine;-0.06097783;0.4489519;2.982312
Hip-centro;-0.1057622;0.3720044;2.950213
Hip-Right;-0.06971421;0.3119921;2.885867
Hip-Left;-0.1517107;0.2725455;3.001869
Knee-Right;0.008219243;-0.2513997;2.907758
Knee-Left;-0.1174747;-0.2563449;3.096809
Ankle-Right;0.03814839;-0.6267543;2.885863
Ankle-Left;-0.07158718;-0.6261855;3.090307
Foot-Right;-0.02515367;-0.6943622;2.817702
Foot-Left;-0.1214697;-0.6940371;3.11869
Head;-0.1333185;1.017865;2.946945
Shoulder-Center;-0.06947755;0.8582286;2.971443
Shoulder-Right;0.01343624;0.7009941;2.858926
Shoulder-Left;-0.1948066;0.7267758;3.113792
Elbow-Right;0.04170379;0.41581;2.797426
Elbow-Left;-0.2471073;0.4203169;3.095394
Wrist-Right;-0.02856025;0.1933344;2.730346
Wrist-Left;-0.2440662;0.1269993;3.101679
Hand-Right;-0.05538161;0.1086424;2.71875
Hand-Left;-0.2976554;0.07044079;3.090658
Spine;-0.06071842;0.4481274;2.982839
Hip-centro;-0.105561;0.3714117;2.950564
Hip-Right;-0.06972401;0.3119627;2.885966
Hip-Left;-0.1513912;0.2714938;3.002352
Knee-Right;0.008345199;-0.2526055;2.908616
Knee-Left;-0.1178687;-0.2569362;3.097246
Ankle-Right;0.03814241;-0.6268014;2.885861
Ankle-Left;-0.07048038;-0.622924;3.092515
Foot-Right;-0.02536971;-0.6945134;2.817556
Foot-Left;-0.1213306;-0.6909175;3.118736
Head;-0.1334597;1.018689;2.948737
Shoulder-Center;-0.06997582;0.8585597;2.972308
Shoulder-Right;0.0132148;0.700902;2.860674
Shoulder-Left;-0.1953049;0.7271068;3.114657
Elbow-Right;0.04064327;0.4160711;2.798007
Elbow-Left;-0.2476112;0.420615;3.096261
Wrist-Right;-0.02895883;0.1942975;2.731269
Wrist-Left;-0.2440239;0.1272202;3.100632
Hand-Right;-0.05622502;0.1082259;2.719445
Hand-Left;-0.2988284;0.07079807;3.098464
Spine;-0.06238171;0.4534356;2.982657
Hip-centro;-0.1074614;0.3799121;2.949505
Hip-Right;-0.06932895;0.3139881;2.884047
Hip-Left;-0.1612421;0.2977756;3.003158
Knee-Right;0.008265137;-0.2527489;2.908713
Knee-Left;-0.1180823;-0.257761;3.098379
Ankle-Right;0.03787469;-0.6260282;2.885516
Ankle-Left;-0.06939462;-0.6134509;3.091638
Foot-Right;-0.02522441;-0.694495;2.817557
Foot-Left;-0.1318356;-0.6821958;3.113209
Head;-0.1335403;1.01827;2.95139
Shoulder-Center;-0.07034559;0.8573125;2.973128
Shoulder-Right;0.01297175;0.7003689;2.861647
