Head;-0.1313295;1.024712;2.502605
Shoulder-Center;-0.06515951;0.8342296;2.533868
Shoulder-Right;0.006822371;0.6745407;2.418763
Shoulder-Left;-0.187241;0.7640951;2.655374
Elbow-Right;0.03090782;0.398964;2.346288
Elbow-Left;-0.2221025;0.5111371;2.719443
Wrist-Right;-0.04369466;0.1708737;2.27864
Wrist-Left;-0.2444382;0.1953703;2.654403
Hand-Right;-0.06553517;0.09197156;2.274995
Hand-Left;-0.2897171;0.1425288;2.682109
Spine;-0.07230868;0.3953815;2.535958
Hip-centro;-0.1167799;0.3166453;2.501552
Hip-Right;-0.07880846;0.2460341;2.436697
Hip-Left;-0.1711267;0.2405458;2.551908
Knee-Right;-0.01507315;-0.2861834;2.485613
Knee-Left;-0.1391188;-0.2859415;2.649604
Ankle-Right;0.01216274;-0.6488259;2.434266
Ankle-Left;-0.1068565;-0.6553875;2.643009
Foot-Right;-0.04598664;-0.7090762;2.372364
Foot-Left;-0.1780348;-0.70727;2.647397
Head;-0.1324419;1.024709;2.502778
Shoulder-Center;-0.06606799;0.8341569;2.533694
Shoulder-Right;0.006517002;0.6750484;2.418177
Shoulder-Left;-0.1881495;0.7640224;2.6552
Elbow-Right;0.03000171;0.3995653;2.345974
Elbow-Left;-0.223011;0.5110644;2.719269
Wrist-Right;-0.04496275;0.171012;2.27881
Wrist-Left;-0.2435286;0.1952967;2.653461
Hand-Right;-0.06735479;0.09271746;2.274833
Hand-Left;-0.2930818;0.1511714;2.688209
Spine;-0.07230113;0.3955019;2.535897
Hip-centro;-0.1167428;0.3166611;2.501493
Hip-Right;-0.07868131;0.2461055;2.436634
Hip-Left;-0.1708242;0.2403256;2.551794
Knee-Right;-0.01283945;-0.2804065;2.477165
Knee-Left;-0.139725;-0.2859723;2.649532
Ankle-Right;0.01145646;-0.6488893;2.434331
Ankle-Left;-0.1068804;-0.6555846;2.643322
Foot-Right;-0.04616136;-0.7090588;2.371856
Foot-Left;-0.1781583;-0.7073178;2.647813
Head;-0.1338511;1.024862;2.502547
Shoulder-Center;-0.06672788;0.8346218;2.533592
Shoulder-Right;0.006362516;0.6753964;2.417915
Shoulder-Left;-0.1888094;0.7644872;2.655097
Elbow-Right;0.02871176;0.3993537;2.345284
Elbow-Left;-0.2236708;0.5115293;2.719165
Wrist-Right;-0.0460701;0.1707759;2.278835
Wrist-Left;-0.2432279;0.1956535;2.653657
Hand-Right;-0.06830288;0.09240849;2.275052
Hand-Left;-0.2938083;0.1540775;2.69003
Spine;-0.07262537;0.3956195;2.536324
Hip-centro;-0.1170766;0.3165075;2.502086
Hip-Right;-0.08001228;0.2458896;2.439629
Hip-Left;-0.1707202;0.2402917;2.551859
Knee-Right;-0.01128578;-0.2798385;2.474854
Knee-Left;-0.1395598;-0.2861661;2.649398
Ankle-Right;0.01141419;-0.648902;2.4344
Ankle-Left;-0.1078695;-0.6565404;2.644326
Foot-Right;-0.04606643;-0.7088122;2.37279
Foot-Left;-0.1791528;-0.7083248;2.648031
Head;-0.1341162;1.024892;2.502578
Shoulder-Center;-0.06684909;0.8346472;2.53349
Shoulder-Right;0.006151836;0.6755047;2.417579
Shoulder-Left;-0.1889306;0.7645125;2.654995
Elbow-Right;0.02712346;0.3983616;2.344559
Elbow-Left;-0.223792;0.5115546;2.719064
Wrist-Right;-0.04654375;0.1707036;2.278938
Wrist-Left;-0.2432183;0.1953579;2.655569
Hand-Right;-0.06885956;0.09230724;2.275145
Hand-Left;-0.2971268;0.1568672;2.690529
Spine;-0.07267529;0.3956627;2.536349
Hip-centro;-0.1171635;0.3164913;2.50218
Hip-Right;-0.08016764;0.2459962;2.440011
Hip-Left;-0.1707015;0.240301;2.551863
Knee-Right;-0.01055165;-0.27941;2.474452
Knee-Left;-0.1393992;-0.2863193;2.649251
Ankle-Right;0.01216519;-0.6496363;2.435788
Ankle-Left;-0.1078387;-0.6558041;2.644154
Foot-Right;-0.04601648;-0.7087764;2.372807
Foot-Left;-0.1790645;-0.7077299;2.646779
Head;-0.133907;1.025011;2.502937
Shoulder-Center;-0.06712775;0.834508;2.533641
Shoulder-Right;0.005884493;0.6755208;2.417178
Shoulder-Left;-0.1892093;0.7643733;2.655146
Elbow-Right;0.02628828;0.3978552;2.344119
Elbow-Left;-0.2240707;0.5114154;2.719214
Wrist-Right;-0.04743023;0.1699962;2.279143
Wrist-Left;-0.2423781;0.1952161;2.655303
Hand-Right;-0.06940215;0.09231351;2.275295
Hand-Left;-0.2958209;0.1605504;2.694699
Spine;-0.07264944;0.3956669;2.536314
Hip-centro;-0.1171698;0.316474;2.502186
Hip-Right;-0.0801641;0.2460001;2.440012
Hip-Left;-0.1705764;0.2402009;2.551827
Knee-Right;-0.01061995;-0.2789728;2.474978
Knee-Left;-0.139368;-0.2864812;2.649375
Ankle-Right;0.01217911;-0.6496799;2.435611
Ankle-Left;-0.1077516;-0.6560643;2.644405
Foot-Right;-0.04514477;-0.7086461;2.373649
Foot-Left;-0.1787896;-0.7082409;2.647074
Head;-0.1337837;1.025314;2.503138
Shoulder-Center;-0.06736095;0.8345296;2.533451
Shoulder-Right;0.005310497;0.6761851;2.416389
Shoulder-Left;-0.1894424;0.7643949;2.654957
Elbow-Right;0.02370894;0.3949698;2.3427
Elbow-Left;-0.2243039;0.511437;2.719024
Wrist-Right;-0.04892969;0.1691863;2.278938
Wrist-Left;-0.2408911;0.1952277;2.654563
Hand-Right;-0.07034738;0.09243227;2.275308
Hand-Left;-0.2947688;0.1714489;2.700841
Spine;-0.07260907;0.3957326;2.536261
Hip-centro;-0.1172008;0.3164815;2.502248
Hip-Right;-0.08017959;0.2460453;2.440069
Hip-Left;-0.1704857;0.2401687;2.551958
Knee-Right;-0.01029638;-0.2787391;2.474429
Knee-Left;-0.1396057;-0.2870239;2.649862
Ankle-Right;0.01169327;-0.6491574;2.435177
Ankle-Left;-0.1079697;-0.6560329;2.644095
Foot-Right;-0.04510973;-0.7085833;2.373882
Foot-Left;-0.1789111;-0.7083192;2.647089
Head;-0.1337912;1.025496;2.503078
Shoulder-Center;-0.06753441;0.8346311;2.533339
Shoulder-Right;0.005365719;0.6761445;2.416254
Shoulder-Left;-0.1896159;0.7644963;2.654844
Elbow-Right;0.02308233;0.3948792;2.342397
Elbow-Left;-0.2244774;0.5115384;2.718911
Wrist-Right;-0.05054533;0.1674985;2.277971
Wrist-Left;-0.2430725;0.1941732;2.663448
Hand-Right;-0.07150732;0.09253009;2.274921
Hand-Left;-0.3009145;0.1492167;2.679036
Spine;-0.07267312;0.3958225;2.536661
Hip-centro;-0.1172328;0.3163997;2.502875
Hip-Right;-0.08051085;0.2455811;2.441367
Hip-Left;-0.169986;0.2399384;2.552536
Knee-Right;-0.00968674;-0.2789121;2.473226
Knee-Left;-0.1395918;-0.2870362;2.649849
Ankle-Right;0.01149565;-0.648898;2.435137
Ankle-Left;-0.1082622;-0.6561143;2.644699
Foot-Right;-0.04518557;-0.7084644;2.37381
