Head;0.1318227;0.72203;2.657055
Shoulder-Center;0.1828274;0.5450124;2.663061
Shoulder-Right;0.2511736;0.4221644;2.584327
Shoulder-Left;0.05545272;0.3367507;2.761232
Elbow-Right;0.318213;0.1581633;2.499792
Elbow-Left;0.04438398;0.08191862;2.653417
Wrist-Right;0.3077778;-0.0536681;2.456709
Wrist-Left;0.05141772;-0.106968;2.558529
Hand-Right;0.2963838;-0.1190892;2.46262
Hand-Left;0.03909049;-0.1626075;2.584509
Spine;0.1737621;0.1389619;2.671111
Hip-centro;0.1356454;0.06439358;2.63908
Hip-Right;0.1787552;0.0144701;2.594434
Hip-Left;0.08119549;-0.003342413;2.675398
Knee-Right;0.2497695;-0.4798174;2.608162
Knee-Left;0.137032;-0.5072316;2.765898
Ankle-Right;0.280355;-0.8314037;2.596121
Ankle-Left;0.1734745;-0.8507359;2.744038
Foot-Right;0.2238459;-0.8931662;2.578223
Foot-Left;0.1199102;-0.9078357;2.745493
Head;0.1308911;0.7220711;2.656855
Shoulder-Center;0.1824101;0.5451151;2.66253
Shoulder-Right;0.2511065;0.4222147;2.584307
Shoulder-Left;0.05519268;0.3368303;2.760825
Elbow-Right;0.3176513;0.1579714;2.500229
Elbow-Left;0.04412055;0.08199941;2.653008
Wrist-Right;0.3072394;-0.05373903;2.457627
Wrist-Left;0.05115467;-0.1068971;2.558116
Hand-Right;0.2961968;-0.1193031;2.462511
Hand-Left;0.03882708;-0.1625267;2.5841
Spine;0.1730866;0.1390822;2.67084
Hip-centro;0.1355544;0.06427626;2.639439
Hip-Right;0.1787109;0.01436827;2.595294
Hip-Left;0.08111961;-0.003370685;2.675609
Knee-Right;0.2498821;-0.4795325;2.607908
Knee-Left;0.1370223;-0.5074081;2.76646
Ankle-Right;0.2816753;-0.8285094;2.593194
Ankle-Left;0.1734865;-0.8519502;2.746438
Foot-Right;0.2241715;-0.8926744;2.577316
Foot-Left;0.1191994;-0.9083523;2.744766
Head;0.1303204;0.7214553;2.656701
Shoulder-Center;0.1827601;0.5447461;2.662299
Shoulder-Right;0.251057;0.4221217;2.58437
Shoulder-Left;0.05550727;0.3411184;2.76134
Elbow-Right;0.317568;0.1578005;2.500533
Elbow-Left;0.04442886;0.08629207;2.653523
Wrist-Right;0.30762;-0.04982664;2.457675
Wrist-Left;0.05146336;-0.1026147;2.558626
Hand-Right;0.2970561;-0.115473;2.46249
Hand-Left;0.03913538;-0.1582341;2.584615
Spine;0.1717933;0.1346026;2.676255
Hip-centro;0.1351424;0.05698523;2.648672
Hip-Right;0.1761744;0.005448112;2.612894
Hip-Left;0.08185969;-0.006675356;2.680821
Knee-Right;0.2506997;-0.4910154;2.6123
Knee-Left;0.1369764;-0.5072098;2.766563
Ankle-Right;0.2815223;-0.8401014;2.597333
Ankle-Left;0.176584;-0.8524468;2.740001
Foot-Right;0.22205;-0.8943299;2.581911
Foot-Left;0.1191879;-0.9056677;2.741941
Head;0.1299267;0.7214564;2.656293
Shoulder-Center;0.1836776;0.5450454;2.661522
Shoulder-Right;0.2508166;0.4224542;2.584773
Shoulder-Left;0.054912;0.3397137;2.760362
Elbow-Right;0.3174667;0.1581895;2.500764
Elbow-Left;0.0438305;0.08488782;2.652544
Wrist-Right;0.3073416;-0.05179939;2.458286
Wrist-Left;0.0508654;-0.1040294;2.557642
Hand-Right;0.2972992;-0.117533;2.463002
Hand-Left;0.03853703;-0.1596383;2.583636
Spine;0.1708867;0.1357999;2.676878
Hip-centro;0.1355498;0.05828022;2.65085
Hip-Right;0.1761506;0.006433941;2.614149
Hip-Left;0.08273689;-0.006141115;2.684273
Knee-Right;0.2507341;-0.4899395;2.611312
Knee-Left;0.1374825;-0.5066983;2.766254
Ankle-Right;0.2835172;-0.8364189;2.595004
Ankle-Left;0.1777719;-0.8506576;2.746625
Foot-Right;0.2221847;-0.894138;2.5812
Foot-Left;0.1206414;-0.9039609;2.741638
Head;0.1294326;0.7215362;2.656047
Shoulder-Center;0.1849101;0.5454224;2.660325
Shoulder-Right;0.2506803;0.4225551;2.584993
Shoulder-Left;0.05493375;0.3398162;2.760469
Elbow-Right;0.3170822;0.1581878;2.501093
Elbow-Left;0.04385158;0.08499057;2.65265
Wrist-Right;0.3074328;-0.05177086;2.458261
Wrist-Left;0.05088686;-0.103937;2.557743
Hand-Right;0.2968883;-0.1174442;2.462688
Hand-Left;0.0385581;-0.1595356;2.583742
Spine;0.1700462;0.1368063;2.676849
Hip-centro;0.1359576;0.05926654;2.6525
Hip-Right;0.1760605;0.007196882;2.615128
Hip-Left;0.08374538;-0.005398463;2.687173
Knee-Right;0.2505188;-0.4870684;2.609987
Knee-Left;0.1373052;-0.5066122;2.766585
Ankle-Right;0.28292;-0.8364652;2.594757
Ankle-Left;0.1744225;-0.8544315;2.746746
Foot-Right;0.2223397;-0.8942291;2.579831
Foot-Left;0.1170422;-0.907563;2.743005
Head;0.1282039;0.7203543;2.654681
Shoulder-Center;0.1850165;0.5447563;2.659345
Shoulder-Right;0.2501434;0.4230756;2.585335
Shoulder-Left;0.05208055;0.3460934;2.770004
Elbow-Right;0.3164359;0.1586676;2.501425
Elbow-Left;0.0409921;0.09127064;2.662187
Wrist-Right;0.3072269;-0.05288782;2.458437
Wrist-Left;0.04802774;-0.09766686;2.567276
Hand-Right;0.2969619;-0.1185986;2.462939
Hand-Left;0.03569865;-0.1532556;2.593278
Spine;0.169119;0.1376198;2.675715
Hip-centro;0.1358621;0.06036913;2.653383
Hip-Right;0.1757628;0.008859353;2.616138
Hip-Left;0.08376925;-0.004658084;2.68806
Knee-Right;0.2512993;-0.4824179;2.607782
Knee-Left;0.1372849;-0.506574;2.766788
Ankle-Right;0.282553;-0.8327498;2.594348
Ankle-Left;0.1727695;-0.8538637;2.747308
Foot-Right;0.2229041;-0.8937268;2.579108
Foot-Left;0.1173184;-0.9089565;2.742976
Head;0.1265194;0.7225517;2.654072
Shoulder-Center;0.1861542;0.5480534;2.659405
Shoulder-Right;0.2494293;0.423604;2.586035
Shoulder-Left;0.05246616;0.3587219;2.778713
Elbow-Right;0.3156254;0.1591956;2.501945
Elbow-Left;0.04137465;0.103899;2.670894
Wrist-Right;0.3060511;-0.05051745;2.458767
Wrist-Left;0.04841066;-0.08504855;2.575978
Hand-Right;0.2986118;-0.116582;2.463608
Hand-Left;0.03608118;-0.1406272;2.601985
Spine;0.1684445;0.1451766;2.675215
Hip-centro;0.1340126;0.06952104;2.652746
Hip-Right;0.1730933;0.01924418;2.611552
Hip-Left;0.08167914;0.003026233;2.689668
Knee-Right;0.2514134;-0.48113;2.607723
Knee-Left;0.1365212;-0.5054948;2.766789
Ankle-Right;0.2816464;-0.8316153;2.595303
Ankle-Left;0.1727537;-0.8534054;2.747398
Foot-Right;0.2230269;-0.8936827;2.578975
Foot-Left;0.116446;-0.9077896;2.747195
Head;0.1223619;0.7255684;2.654194
Shoulder-Center;0.1768733;0.550705;2.664489
Shoulder-Right;0.2482279;0.4238732;2.58654
Shoulder-Left;0.0390174;0.3626618;2.789205
Elbow-Right;0.3148512;0.1595901;2.502301
Elbow-Left;0.02792371;0.1078395;2.681386
Wrist-Right;0.3056643;-0.04998678;2.458911
Wrist-Left;0.03496003;-0.08111787;2.586466
Hand-Right;0.2984617;-0.1160775;2.463727
Hand-Left;0.02263017;-0.1366866;2.612477
Spine;0.1661617;0.1500527;2.676305
Hip-centro;0.1328991;0.07475122;2.65279
Hip-Right;0.1738012;0.02330766;2.610786
Hip-Left;0.08030628;0.005957983;2.689461
Knee-Right;0.2511896;-0.4803466;2.607591
Knee-Left;0.1362658;-0.5051122;2.766956
Ankle-Right;0.2818045;-0.831539;2.59529
Ankle-Left;0.1726094;-0.85351;2.747452
Foot-Right;0.2230405;-0.8934646;2.578509
Foot-Left;0.1164044;-0.9079941;2.747842
Head;0.1105168;0.7400259;2.651993
Shoulder-Center;0.1478211;0.5732559;2.695539
Shoulder-Right;0.2470254;0.4241133;2.587111
Shoulder-Left;0.01122939;0.384928;2.821691
Elbow-Right;0.3141754;0.1598748;2.503206
Elbow-Left;0.0001356832;0.1301055;2.71387
Wrist-Right;0.305532;-0.04965312;2.459014
Wrist-Left;0.007172452;-0.05886149;2.618946
Hand-Right;0.2985673;-0.1157335;2.46428
Hand-Left;-0.005157774;-0.1144207;2.644961
Spine;0.1588628;0.1616063;2.682294
Hip-centro;0.1285208;0.08418944;2.655617
Hip-Right;0.1736492;0.02929734;2.611636
Hip-Left;0.07486585;0.01266146;2.690159
Knee-Right;0.2482142;-0.4773853;2.610637
Knee-Left;0.1361286;-0.5052286;2.767235
Ankle-Right;0.2816533;-0.8312796;2.59534
Ankle-Left;0.1728183;-0.8537193;2.747464
Foot-Right;0.2231161;-0.893399;2.578432
Foot-Left;0.1165277;-0.9081109;2.747665
Head;0.1095871;0.7314913;2.660073
Shoulder-Center;0.160233;0.5584849;2.680211
Shoulder-Right;0.2461353;0.4249002;2.588221
Shoulder-Left;0.05377528;0.3683472;2.776945
Elbow-Right;0.3117902;0.1601574;2.504829
Elbow-Left;0.04268131;0.1135249;2.669124
Wrist-Right;0.3019219;-0.05114327;2.4612
Wrist-Left;0.04971842;-0.07545219;2.574195
Hand-Right;0.2990937;-0.1176516;2.464557
Hand-Left;0.03738783;-0.1310013;2.600215
Spine;0.1588971;0.1616536;2.682038
Hip-centro;0.1283076;0.08468541;2.655415
Hip-Right;0.1710064;0.03080469;2.607134
Hip-Left;0.07523075;0.01311987;2.692297
Knee-Right;0.2483619;-0.4771886;2.610296
Knee-Left;0.1360009;-0.5050492;2.766649
Ankle-Right;0.2820019;-0.8302376;2.595388
Ankle-Left;0.1722632;-0.8523914;2.7493
Foot-Right;0.2231927;-0.8933206;2.57831
Foot-Left;0.1168806;-0.9075973;2.745887
Head;0.1153156;0.6694543;2.671887
Shoulder-Center;0.1563312;0.4901801;2.679308
Shoulder-Right;0.2443226;0.4255038;2.588856
Shoulder-Left;0.05479423;0.4178374;2.801
Elbow-Right;0.31033;0.1606243;2.506537
Elbow-Left;0.04370027;0.1630151;2.693179
Wrist-Right;0.2984761;-0.05487037;2.464554
Wrist-Left;0.05073718;-0.02595663;2.598253
Hand-Right;0.2997485;-0.1215091;2.464428
Hand-Left;0.03840679;-0.08151105;2.624269
Spine;0.1596303;0.1612695;2.683228
Hip-centro;0.1277112;0.09016008;2.660748
Hip-Right;0.1665257;0.03323277;2.611001
Hip-Left;0.08043474;0.02058926;2.702831
Knee-Right;0.2484966;-0.4772601;2.610192
Knee-Left;0.1346262;-0.5025067;2.766705
Ankle-Right;0.2815663;-0.8310687;2.595232
Ankle-Left;0.1715788;-0.8540613;2.749185
Foot-Right;0.2234402;-0.8935622;2.57777
Foot-Left;0.1155599;-0.9086186;2.745805
