Head;-0.1070964;0.7094766;2.617344
Shoulder-Center;-0.01685827;0.5493336;2.621866
Shoulder-Right;0.03925268;0.4044964;2.549926
Shoulder-Left;-0.1577491;0.3572689;2.703143
Elbow-Right;0.07956591;0.1601758;2.474493
Elbow-Left;-0.1798349;0.1386983;2.80464
Wrist-Right;0.0322152;-0.07123904;2.423958
Wrist-Left;-0.20107;-0.06037597;2.797112
Hand-Right;0.0211111;-0.1529889;2.423723
Hand-Left;-0.214149;-0.140289;2.781325
Spine;-0.04056459;0.1385609;2.604305
Hip-centro;-0.0785143;0.06838781;2.565404
Hip-Right;-0.03893109;0.01772314;2.516445
Hip-Left;-0.133338;-0.0002024135;2.60051
Knee-Right;0.0005228205;-0.4409562;2.56029
Knee-Left;-0.09664448;-0.4617764;2.707156
Ankle-Right;0.03303799;-0.8253806;2.570777
Ankle-Left;-0.0578609;-0.8094323;2.701755
Foot-Right;-0.03447935;-0.8862467;2.570286
Foot-Left;-0.1102161;-0.8931651;2.676247
Head;-0.1090304;0.7107587;2.619145
Shoulder-Center;-0.02007595;0.5495505;2.622344
Shoulder-Right;0.03860869;0.4047372;2.550287
Shoulder-Left;-0.1609667;0.3574857;2.703621
Elbow-Right;0.07917206;0.1604376;2.474614
Elbow-Left;-0.1830585;0.1388562;2.805149
Wrist-Right;0.03091252;-0.07262348;2.424087
Wrist-Left;-0.2025893;-0.05657151;2.795729
Hand-Right;0.01848815;-0.1541903;2.422922
Hand-Left;-0.2145084;-0.1370386;2.781878
Spine;-0.04193686;0.1406968;2.606043
Hip-centro;-0.07934592;0.07007951;2.566558
Hip-Right;-0.03936505;0.0184113;2.51629
Hip-Left;-0.134023;0.0001631036;2.602108
Knee-Right;-8.501037E-05;-0.4412831;2.56078
Knee-Left;-0.09694801;-0.4628824;2.706437
Ankle-Right;0.03318471;-0.8251244;2.570959
Ankle-Left;-0.05648875;-0.8100542;2.696044
Foot-Right;-0.03449124;-0.8862451;2.57024
Foot-Left;-0.1102401;-0.8931304;2.676524
Head;-0.1002574;0.688715;2.623543
Shoulder-Center;-0.02476852;0.518616;2.616049
Shoulder-Right;0.03826064;0.4046653;2.550934
Shoulder-Left;-0.1656593;0.3265513;2.697326
Elbow-Right;0.07854682;0.1603227;2.47492
Elbow-Left;-0.187757;0.107864;2.798885
Wrist-Right;0.03104798;-0.07219467;2.424532
Wrist-Left;-0.2136788;-0.1191516;2.782782
Hand-Right;0.01695103;-0.1534547;2.421284
Hand-Left;-0.2206931;-0.1792163;2.774734
Spine;-0.04241511;0.1381625;2.6061
Hip-centro;-0.07935037;0.06893616;2.566378
Hip-Right;-0.03913672;0.01735741;2.516262
Hip-Left;-0.1342571;-0.001120612;2.601417
Knee-Right;-0.001018982;-0.4420949;2.561097
Knee-Left;-0.09891563;-0.4640836;2.710027
Ankle-Right;0.03316114;-0.8249707;2.570836
Ankle-Left;-0.05411915;-0.8034741;2.706205
Foot-Right;-0.03625292;-0.8869683;2.57184
Foot-Left;-0.1102469;-0.8894748;2.68082
Head;-0.1079562;0.7038866;2.62119
Shoulder-Center;-0.01847474;0.5422393;2.621437
Shoulder-Right;0.03802434;0.4044033;2.551717
Shoulder-Left;-0.1593655;0.3501745;2.702714
Elbow-Right;0.07817338;0.1601222;2.474989
Elbow-Left;-0.181469;0.1314298;2.804304
Wrist-Right;0.02890018;-0.07371622;2.425342
Wrist-Left;-0.1961201;-0.0562596;2.790663
Hand-Right;0.01322464;-0.1546534;2.420764
Hand-Left;-0.2124064;-0.1366585;2.781267
Spine;-0.04230442;0.1379935;2.60639
Hip-centro;-0.08009899;0.06859472;2.567122
Hip-Right;-0.04070679;0.01714222;2.517581
Hip-Left;-0.1347128;-0.0007790214;2.601801
Knee-Right;-0.001724072;-0.4420167;2.561744
Knee-Left;-0.09932745;-0.4644998;2.708646
Ankle-Right;0.03314477;-0.8246811;2.570174
Ankle-Left;-0.05271012;-0.8013405;2.7077
Foot-Right;-0.0362526;-0.886935;2.571848
Foot-Left;-0.1101815;-0.8867574;2.68333
Head;-0.1061458;0.7012502;2.623348
Shoulder-Center;-0.02319207;0.5355453;2.620779
Shoulder-Right;0.03687645;0.4035946;2.552439
Shoulder-Left;-0.1640829;0.3434805;2.702055
Elbow-Right;0.07739057;0.1594136;2.475206
Elbow-Left;-0.1861922;0.124678;2.803676
Wrist-Right;0.02878887;-0.07378567;2.425374
Wrist-Left;-0.2074119;-0.127636;2.791167
Hand-Right;0.01292302;-0.1546531;2.420438
Hand-Left;-0.2454962;-0.1481692;2.748138
Spine;-0.0437091;0.1379039;2.607182
Hip-centro;-0.08109434;0.06858434;2.567517
Hip-Right;-0.04134307;0.01707528;2.517681
Hip-Left;-0.1360452;-0.0008518785;2.602277
Knee-Right;-0.002150156;-0.4425453;2.562229
Knee-Left;-0.09959646;-0.4644516;2.708437
Ankle-Right;0.0330185;-0.8245247;2.569628
Ankle-Left;-0.0522032;-0.7998265;2.707647
Foot-Right;-0.03625899;-0.8869263;2.571944
Foot-Left;-0.1098115;-0.8852943;2.683734
Head;-0.1045373;0.6987468;2.624174
Shoulder-Center;-0.02321408;0.5321046;2.621045
Shoulder-Right;0.03663161;0.4035575;2.553212
Shoulder-Left;-0.1641049;0.3400398;2.702322
Elbow-Right;0.07661305;0.1593396;2.475437
Elbow-Left;-0.1862199;0.1211809;2.803972
Wrist-Right;0.02536036;-0.07453215;2.424941
Wrist-Left;-0.2067245;-0.1312576;2.791472
Hand-Right;0.01057791;-0.1555903;2.419557
Hand-Left;-0.2501104;-0.1499111;2.752814
Spine;-0.04366184;0.1376946;2.607188
Hip-centro;-0.08111674;0.06857006;2.567516
Hip-Right;-0.04136205;0.01708053;2.517686
Hip-Left;-0.1361142;-0.0007907479;2.602101
Knee-Right;-0.002522025;-0.4430357;2.56266
Knee-Left;-0.09982532;-0.464581;2.708819
Ankle-Right;0.03293454;-0.824833;2.569918
Ankle-Left;-0.05398748;-0.8055358;2.706256
Foot-Right;-0.0363048;-0.8868978;2.571879
Foot-Left;-0.1130165;-0.8901229;2.682639
Head;-0.1067495;0.7033142;2.623931
Shoulder-Center;-0.02408356;0.5377656;2.622992
Shoulder-Right;0.03625553;0.4034574;2.553806
Shoulder-Left;-0.1649743;0.3457008;2.704269
Elbow-Right;0.07574041;0.1591736;2.475645
Elbow-Left;-0.1870953;0.1267834;2.805951
Wrist-Right;0.02290677;-0.07493255;2.424972
Wrist-Left;-0.2058413;-0.1258589;2.79448
Hand-Right;0.006408298;-0.1557044;2.420442
Hand-Left;-0.2344395;-0.1689413;2.762074
Spine;-0.04469945;0.1400343;2.60845
Hip-centro;-0.08211038;0.07047197;2.568401
Hip-Right;-0.04243384;0.01843968;2.517489
Hip-Left;-0.1369548;0.0004936277;2.603456
Knee-Right;-0.002679887;-0.4431159;2.562712
Knee-Left;-0.1022267;-0.4622345;2.709084
Ankle-Right;0.0319466;-0.8245034;2.570228
Ankle-Left;-0.05530248;-0.8061107;2.706163
Foot-Right;-0.03624874;-0.8861889;2.568902
Foot-Left;-0.1137663;-0.8908846;2.681787
Head;-0.1065296;0.7030773;2.624334
Shoulder-Center;-0.02350576;0.5374733;2.622358
Shoulder-Right;0.03569757;0.4032146;2.554246
Shoulder-Left;-0.1643966;0.3454086;2.703635
Elbow-Right;0.07487591;0.1588648;2.47585
Elbow-Left;-0.1865232;0.1264339;2.805347
Wrist-Right;0.02238758;-0.07440955;2.425087
Wrist-Left;-0.2045671;-0.1263265;2.793598
Hand-Right;0.005767889;-0.1550476;2.418988
Hand-Left;-0.237843;-0.1697993;2.766645
Spine;-0.04474438;0.1403679;2.608574
Hip-centro;-0.08230601;0.07108074;2.568566
Hip-Right;-0.04320423;0.01908279;2.516994
Hip-Left;-0.1370205;0.0009045649;2.604162
Knee-Right;-0.003239102;-0.4434688;2.562695
Knee-Left;-0.105169;-0.465039;2.717286
Ankle-Right;0.03129897;-0.8243842;2.569973
Ankle-Left;-0.05602182;-0.810581;2.704912
Foot-Right;-0.03756721;-0.8862866;2.567759
Foot-Left;-0.1157439;-0.8943087;2.679945
Head;-0.1063331;0.7015119;2.625084
Shoulder-Center;-0.02702582;0.5338145;2.621783
Shoulder-Right;0.03495974;0.403355;2.554859
Shoulder-Left;-0.1679166;0.3417498;2.70306
Elbow-Right;0.07434855;0.1590316;2.476186
Elbow-Left;-0.1900491;0.122718;2.804802
Wrist-Right;0.0213302;-0.07499415;2.424643
Wrist-Left;-0.207682;-0.1301264;2.790208
Hand-Right;0.005585151;-0.1558241;2.418879
Hand-Left;-0.2419316;-0.1754071;2.767858
Spine;-0.04562956;0.1399672;2.609066
Hip-centro;-0.08265334;0.07077746;2.568719
Hip-Right;-0.04325425;0.0190416;2.517109
Hip-Left;-0.1376324;4.304078E-05;2.604167
Knee-Right;-0.003369137;-0.4444279;2.562702
Knee-Left;-0.1067835;-0.4632681;2.720246
Ankle-Right;0.03070493;-0.8244445;2.571119
Ankle-Left;-0.05726785;-0.8137077;2.701117
Foot-Right;-0.0392649;-0.8868655;2.569136
Foot-Left;-0.1190816;-0.8966886;2.678869
Head;-0.1154509;0.722387;2.624162
Shoulder-Center;-0.04252497;0.5523127;2.623434
Shoulder-Right;0.03445355;0.4030091;2.55553
Shoulder-Left;-0.1834157;0.3602479;2.704711
Elbow-Right;0.07335433;0.1586724;2.476264
Elbow-Left;-0.2055539;0.1411592;2.806484
Wrist-Right;0.02064225;-0.07522909;2.424091
Wrist-Left;-0.2225186;-0.1117299;2.788003
Hand-Right;0.004057484;-0.1559516;2.419266
Hand-Left;-0.2152237;-0.1722221;2.784791
Spine;-0.05203598;0.1470671;2.613464
Hip-centro;-0.08597592;0.0753598;2.571458
Hip-Right;-0.04410704;0.02069837;2.518601
Hip-Left;-0.1413565;0.003391244;2.606999
Knee-Right;-0.003278531;-0.4447458;2.562727
Knee-Left;-0.1066452;-0.4641752;2.720854
Ankle-Right;0.03095233;-0.8240322;2.571819
Ankle-Left;-0.05787034;-0.8137547;2.704844
Foot-Right;-0.03653716;-0.8861843;2.568065
Foot-Left;-0.1233185;-0.8955801;2.68985
Head;-0.1200023;0.7225364;2.625043
Shoulder-Center;-0.05005838;0.5517349;2.626844
Shoulder-Right;0.03381449;0.4030851;2.555876
Shoulder-Left;-0.1909492;0.3596701;2.70812
Elbow-Right;0.07271414;0.1587212;2.476419
Elbow-Left;-0.2130933;0.1405233;2.809924
Wrist-Right;0.01965538;-0.07476676;2.423796
Wrist-Left;-0.2192319;-0.112882;2.789835
Hand-Right;0.0009068158;-0.1548223;2.416389
Hand-Left;-0.207757;-0.1723534;2.797235
Spine;-0.05424147;0.1491704;2.614543
Hip-centro;-0.08715747;0.07747033;2.572076
Hip-Right;-0.0438908;0.02214738;2.518837
Hip-Left;-0.1424502;0.003872873;2.607222
Knee-Right;-0.003348026;-0.445163;2.562595
Knee-Left;-0.1068082;-0.4643259;2.72121
Ankle-Right;0.02870128;-0.8236526;2.574022
Ankle-Left;-0.05767662;-0.8143389;2.70382
Foot-Right;-0.0366433;-0.8861688;2.568119
Foot-Left;-0.1219852;-0.8963321;2.685195
Head;-0.1197503;0.7220832;2.625551
Shoulder-Center;-0.05058898;0.5507919;2.626661
Shoulder-Right;0.03358749;0.4028802;2.556118
Shoulder-Left;-0.1914798;0.3587271;2.707938
Elbow-Right;0.07235831;0.1584793;2.476425
Elbow-Left;-0.2136297;0.139522;2.809773
Wrist-Right;0.01884722;-0.07523942;2.423675
Wrist-Left;-0.2154781;-0.1139646;2.788121
Hand-Right;-0.0008621216;-0.1551959;2.417774
Hand-Left;-0.2046267;-0.1732903;2.797425
Spine;-0.05490691;0.1503002;2.615034
Hip-centro;-0.08769222;0.07929705;2.572711
Hip-Right;-0.04391507;0.02285341;2.518911
Hip-Left;-0.1430732;0.004630031;2.608063
Knee-Right;-0.00388245;-0.4451399;2.562554
Knee-Left;-0.1071453;-0.4640015;2.720564
Ankle-Right;0.02853336;-0.8238449;2.573602
Ankle-Left;-0.05783459;-0.8144851;2.701787
Foot-Right;-0.03727092;-0.8862709;2.567811
Foot-Left;-0.1228748;-0.8964092;2.685496
Head;-0.1081047;0.6954409;2.630221
Shoulder-Center;-0.03416545;0.5238801;2.618909
Shoulder-Right;0.03360625;0.4026681;2.556678
Shoulder-Left;-0.1750563;0.3318155;2.700186
Elbow-Right;0.07127707;0.1581364;2.476501
Elbow-Left;-0.1972121;0.1125527;2.802052
Wrist-Right;0.0186579;-0.07574999;2.423517
Wrist-Left;-0.1886702;-0.1407479;2.777693
Hand-Right;0.0004844088;-0.1559648;2.41628
Hand-Left;-0.1774394;-0.1996924;2.788814
Spine;-0.05243289;0.1450163;2.612324
