Head;-0.02921859;0.6601712;2.799307
Shoulder-Center;0.01246884;0.4859937;2.81636
Shoulder-Right;0.1410416;0.3941455;2.754111
Shoulder-Left;-0.1304689;0.342808;2.873727
Elbow-Right;0.2021189;0.133983;2.688632
Elbow-Left;-0.1905285;0.09676275;2.921381
Wrist-Right;0.1695148;-0.08278387;2.621509
Wrist-Left;-0.2072893;-0.1400793;2.871828
Hand-Right;0.1516393;-0.1674592;2.609475
Hand-Left;-0.216612;-0.2105854;2.885913
Spine;0.003913699;0.1200337;2.793225
Hip-centro;-0.02337664;0.05826163;2.742357
Hip-Right;0.03355289;-0.01685645;2.700869
Hip-Left;-0.09232671;0.00177213;2.754913
Knee-Right;0.02456006;-0.491982;2.767057
Knee-Left;-0.05059192;-0.507567;2.824344
Ankle-Right;0.0846803;-0.819582;2.767622
Ankle-Left;0.005904509;-0.8380957;2.852012
Foot-Right;0.03604257;-0.8976756;2.737873
Foot-Left;-0.03314452;-0.9096441;2.816189
Head;-0.03054575;0.6623486;2.798073
Shoulder-Center;0.0183129;0.4900265;2.815018
Shoulder-Right;0.1408708;0.3941118;2.753869
Shoulder-Left;-0.1306907;0.3431583;2.875402
Elbow-Right;0.2008804;0.1336723;2.688427
Elbow-Left;-0.1905108;0.09630329;2.921232
Wrist-Right;0.168247;-0.08341972;2.620778
Wrist-Left;-0.2072403;-0.1397763;2.872077
Hand-Right;0.1497217;-0.167928;2.608521
Hand-Left;-0.2169717;-0.2058085;2.883561
Spine;0.004397083;0.1200994;2.792981
Hip-centro;-0.02326481;0.05828984;2.742254
Hip-Right;0.03365951;-0.0168138;2.700906
Hip-Left;-0.09235604;0.001825422;2.75488
Knee-Right;0.02449477;-0.4916869;2.76691
Knee-Left;-0.05068717;-0.5076044;2.823992
Ankle-Right;0.08478491;-0.8197876;2.767724
Ankle-Left;0.005935151;-0.837916;2.852276
Foot-Right;0.03541384;-0.8981768;2.737848
Foot-Left;-0.03198646;-0.9084255;2.816781
Head;-0.02963375;0.6606012;2.798907
Shoulder-Center;0.01609045;0.4871122;2.814826
Shoulder-Right;0.1412792;0.3934016;2.753531
Shoulder-Left;-0.1302248;0.3427345;2.875003
Elbow-Right;0.2011169;0.1328725;2.688275
Elbow-Left;-0.1903912;0.09616541;2.921208
Wrist-Right;0.1685893;-0.08329338;2.620707
Wrist-Left;-0.2075034;-0.138985;2.871799
Hand-Right;0.1508716;-0.1679312;2.608122
Hand-Left;-0.2180853;-0.2020979;2.880537
Spine;0.0042881;0.1213529;2.793066
Hip-centro;-0.02299924;0.06104483;2.742303
Hip-Right;0.03384598;-0.01534523;2.699759
Hip-Left;-0.09167328;0.004505747;2.756601
Knee-Right;0.02417843;-0.4917751;2.767071
Knee-Left;-0.04962772;-0.5053725;2.822884
Ankle-Right;0.08450033;-0.81995;2.768312
Ankle-Left;0.005397298;-0.8382431;2.851864
Foot-Right;0.03537749;-0.8981515;2.738015
Foot-Left;-0.02744472;-0.9071262;2.814008
Head;-0.02968941;0.6603266;2.798929
Shoulder-Center;0.01586669;0.4862655;2.813078
