Head;-0.1294738;0.6635513;2.870266
Shoulder-Center;-0.02235475;0.5124434;2.875314
Shoulder-Right;0.05564229;0.3962461;2.795275
Shoulder-Left;-0.1295003;0.317217;2.899808
Elbow-Right;0.1084244;0.1427398;2.713531
Elbow-Left;-0.1827863;0.07484734;2.968511
Wrist-Right;0.07685736;-0.06872541;2.661697
Wrist-Left;-0.2217701;-0.1602274;2.987409
Hand-Right;0.06482973;-0.1547138;2.658509
Hand-Left;-0.2327444;-0.2199499;3.008309
Spine;-0.04023885;0.1161792;2.854663
Hip-centro;-0.07375042;0.04710934;2.809454
Hip-Right;-0.03645016;-0.01578913;2.735759
Hip-Left;-0.1270559;-0.03396671;2.861239
Knee-Right;0.009743853;-0.487061;2.820762
Knee-Left;-0.08452928;-0.5243266;2.914157
Ankle-Right;0.0392928;-0.8457687;2.832234
Ankle-Left;-0.05301528;-0.8390126;2.885908
Foot-Right;-0.01403891;-0.8998638;2.764799
Foot-Left;-0.1182377;-0.8950324;2.838721
Head;-0.131324;0.6662264;2.869426
Shoulder-Center;-0.02349549;0.5148005;2.871257
Shoulder-Right;0.05565672;0.3962401;2.795298
Shoulder-Left;-0.1306411;0.3195741;2.895751
Elbow-Right;0.1080617;0.1426147;2.713763
Elbow-Left;-0.1839257;0.0772105;2.964448
Wrist-Right;0.07648685;-0.06998853;2.661136
Wrist-Left;-0.2231993;-0.1817714;2.986935
Hand-Right;0.06514959;-0.1559935;2.656371
Hand-Left;-0.2296493;-0.2417336;3.008993
Spine;-0.04225518;0.1171836;2.857225
Hip-centro;-0.07533486;0.04756501;2.812685
Hip-Right;-0.04107696;-0.01726837;2.745645
Hip-Left;-0.1275601;-0.03245125;2.863147
Knee-Right;0.01051327;-0.4846382;2.818944
Knee-Left;-0.08864465;-0.5115284;2.91333
Ankle-Right;0.04197854;-0.8466201;2.832136
Ankle-Left;-0.05246548;-0.8396983;2.887013
Foot-Right;-0.01270028;-0.9004195;2.767608
Foot-Left;-0.1175885;-0.8949877;2.838075
Head;-0.1173768;0.615926;2.867648
Shoulder-Center;-0.03127962;0.4394372;2.856367
Shoulder-Right;0.05626804;0.3955132;2.795574
Shoulder-Left;-0.1384251;0.2442108;2.880861
Elbow-Right;0.1082205;0.1418867;2.713659
Elbow-Left;-0.1917086;0.001852825;2.949554
Wrist-Right;0.07224421;-0.1182196;2.664342
Wrist-Left;-0.2241897;-0.1847445;2.987287
Hand-Right;0.05994103;-0.1796311;2.650168
Hand-Left;-0.230344;-0.2446131;3.009682
Spine;-0.04544364;0.1063207;2.866055
Hip-centro;-0.07646237;0.04241375;2.821288
Hip-Right;-0.04305411;-0.02894589;2.758023
Hip-Left;-0.1285187;-0.0405233;2.87279
Knee-Right;0.009729912;-0.4863588;2.82009
Knee-Left;-0.08955967;-0.510336;2.914068
Ankle-Right;0.04157452;-0.8466212;2.832315
Ankle-Left;-0.05275561;-0.8413603;2.884308
Foot-Right;-0.01235704;-0.9004712;2.767124
Foot-Left;-0.1176239;-0.8947011;2.838266
Head;-0.1371528;0.6636643;2.860486
Shoulder-Center;-0.02566998;0.5160766;2.866474
Shoulder-Right;0.05634488;0.395349;2.795538
Shoulder-Left;-0.1328155;0.3208502;2.890968
Elbow-Right;0.1082177;0.1417025;2.713665
Elbow-Left;-0.1860977;0.0784978;2.959656
Wrist-Right;0.05749521;-0.06735598;2.660549
Wrist-Left;-0.2237902;-0.1798295;2.986558
Hand-Right;0.06260333;-0.1539105;2.655105
Hand-Left;-0.2298203;-0.2396007;3.009236
Spine;-0.04651245;0.1088072;2.866306
Hip-centro;-0.07715829;0.04288021;2.821431
