Head;0.5614832;0.9660345;2.510479
Shoulder-Center;0.6154956;0.8027809;2.557226
Shoulder-Right;0.6453953;0.669825;2.389087
Shoulder-Left;0.513744;0.7143772;2.679212
Elbow-Right;0.7371655;0.6390563;2.20736
Elbow-Left;0.4706609;0.4748361;2.704323
Wrist-Right;0.5997865;0.8310179;2.272319
Wrist-Left;0.4465295;0.293136;2.704189
Hand-Right;0.5567014;0.8932762;2.243517
Hand-Left;0.4344428;0.2529745;2.685776
Spine;0.5885771;0.482326;2.582932
Hip-centro;0.5706484;0.41879;2.586789
Hip-Right;0.5991976;0.346797;2.539577
Hip-Left;0.5269294;0.3649906;2.63918
Knee-Right;0.6171846;-0.1174129;2.546483
Knee-Left;0.5568426;-0.03402525;2.661018
Ankle-Right;0.6926607;-0.4782607;2.620099
Ankle-Left;0.6427189;-0.4477538;2.697181
Foot-Right;0.6539651;-0.5445361;2.635365
Foot-Left;0.5663649;-0.4885593;2.665884
Head;0.5618535;0.9632403;2.51081
Shoulder-Center;0.6161664;0.8018475;2.560783
Shoulder-Right;0.6460648;0.6804256;2.387748
Shoulder-Left;0.5148606;0.7185107;2.679566
Elbow-Right;0.737328;0.6522;2.205258
Elbow-Left;0.471425;0.4788092;2.703541
Wrist-Right;0.5992174;0.838899;2.271358
Wrist-Left;0.4449494;0.2974764;2.703833
Hand-Right;0.5561306;0.9011598;2.242555
Hand-Left;0.4327816;0.2581018;2.684669
Spine;0.5885146;0.482279;2.582876
Hip-centro;0.5706065;0.4189065;2.586537
Hip-Right;0.597102;0.3505354;2.53878
Hip-Left;0.5289247;0.3668629;2.636694
Knee-Right;0.6172765;-0.117253;2.546789
Knee-Left;0.5613173;-0.08651542;2.677006
Ankle-Right;0.6927384;-0.4782468;2.620098
Ankle-Left;0.6480367;-0.4724662;2.700849
Foot-Right;0.6538714;-0.5438221;2.637767
Foot-Left;0.6249658;-0.5403691;2.732153
Head;0.5664452;0.9608007;2.505008
Shoulder-Center;0.6163786;0.8015258;2.561124
Shoulder-Right;0.6481175;0.6853654;2.389115
Shoulder-Left;0.5148139;0.7186226;2.679535
Elbow-Right;0.7345706;0.6639738;2.202878
Elbow-Left;0.4715717;0.4791217;2.704574
Wrist-Right;0.598206;0.8489558;2.274834
Wrist-Left;0.4442216;0.297876;2.704131
Hand-Right;0.5551175;0.911219;2.24603
Hand-Left;0.4321582;0.2583219;2.684096
Spine;0.5884859;0.4823297;2.582549
Hip-centro;0.5708368;0.4191927;2.585568
Hip-Right;0.5968634;0.3532166;2.538069
Hip-Left;0.5306618;0.3680428;2.633268
Knee-Right;0.6172282;-0.116898;2.547023
Knee-Left;0.5432669;0.003122836;2.675513
Ankle-Right;0.6929798;-0.4780533;2.620123
Ankle-Left;0.6333869;-0.4118403;2.695088
Foot-Right;0.6545164;-0.5431393;2.640308
Foot-Left;0.5570174;-0.4525088;2.663646
Head;0.5687215;0.9599572;2.504489
Shoulder-Center;0.6170618;0.8010374;2.561966
Shoulder-Right;0.6500734;0.6923493;2.389598
Shoulder-Left;0.5149091;0.7204665;2.680527
Elbow-Right;0.7331153;0.6646698;2.202536
Elbow-Left;0.4723351;0.4804986;2.703824
Wrist-Right;0.5993054;0.8549023;2.27721
Wrist-Left;0.4437772;0.2994562;2.70348
Hand-Right;0.556215;0.9171683;2.248405
Hand-Left;0.4321741;0.2601741;2.683872
Spine;0.5887584;0.4827425;2.582025
Hip-centro;0.5715296;0.420182;2.584277
Hip-Right;0.5970869;0.3566816;2.536709
Hip-Left;0.5323434;0.3689525;2.631033
Knee-Right;0.6175809;-0.1171124;2.547296
Knee-Left;0.5533904;-0.03947382;2.662324
Ankle-Right;0.6968638;-0.4766116;2.609993
Ankle-Left;0.6413235;-0.4501148;2.714313
Foot-Right;0.6593756;-0.5412407;2.63325
Foot-Left;0.5650401;-0.4907543;2.682624
Head;0.569896;0.9590096;2.504706
Shoulder-Center;0.6182206;0.8006823;2.563113
Shoulder-Right;0.6523788;0.6973281;2.389847
Shoulder-Left;0.5149447;0.720456;2.680415
Elbow-Right;0.7328778;0.6660095;2.202175
Elbow-Left;0.4724997;0.4807232;2.704899
Wrist-Right;0.6005588;0.8564718;2.278559
Wrist-Left;0.4435059;0.2996888;2.703493
Hand-Right;0.5574668;0.9187401;2.249753
Hand-Left;0.4321761;0.2601424;2.683682
Spine;0.5888128;0.4831377;2.582258
Hip-centro;0.5716476;0.4208473;2.584407
Hip-Right;0.5969344;0.357393;2.536809
Hip-Left;0.5324762;0.3694828;2.63144
Knee-Right;0.6181931;-0.1165169;2.547505
Knee-Left;0.5548251;-0.03645905;2.660522
Ankle-Right;0.6958907;-0.4767538;2.611963
Ankle-Left;0.6415008;-0.4482854;2.707594
Foot-Right;0.6587135;-0.5399675;2.639261
Foot-Left;0.5653758;-0.4888918;2.675482
Head;0.5710214;0.9592967;2.504809
Shoulder-Center;0.6196251;0.8010838;2.563211
Shoulder-Right;0.6539319;0.6999267;2.391007
Shoulder-Left;0.5151149;0.7321361;2.690482
Elbow-Right;0.7349082;0.6708162;2.203171
Elbow-Left;0.4748421;0.4900476;2.704204
Wrist-Right;0.6013065;0.859799;2.280749
Wrist-Left;0.4439797;0.3094943;2.705115
Hand-Right;0.5582123;0.9220706;2.251941
Hand-Left;0.4320039;0.2603155;2.6838
Spine;0.5897285;0.4863661;2.581491
Hip-centro;0.5727067;0.4251981;2.583345
Hip-Right;0.597209;0.3612361;2.535785
Hip-Left;0.533299;0.3722833;2.631087
Knee-Right;0.6183115;-0.1165941;2.547587
Knee-Left;0.5543315;-0.03417546;2.66023
Ankle-Right;0.6958258;-0.4761325;2.611642
Ankle-Left;0.6417802;-0.4460104;2.706441
Foot-Right;0.6611078;-0.543164;2.632252
Foot-Left;0.5654499;-0.4865256;2.674701
Head;0.5707417;0.9627409;2.504486
Shoulder-Center;0.6211737;0.8044676;2.561797
Shoulder-Right;0.6557395;0.7016466;2.391673
Shoulder-Left;0.5148514;0.7314299;2.690763
Elbow-Right;0.7374399;0.6719239;2.204321
Elbow-Left;0.4751965;0.4894028;2.705414
Wrist-Right;0.6042771;0.8606806;2.282981
Wrist-Left;0.4441135;0.3088979;2.706357
Hand-Right;0.561181;0.9229549;2.254172
Hand-Left;0.4334548;0.2635742;2.688134
Spine;0.5900282;0.4867329;2.581206
Hip-centro;0.5729815;0.4252918;2.583127
Hip-Right;0.5978761;0.3621124;2.536224
Hip-Left;0.5337045;0.372676;2.630355
Knee-Right;0.6184557;-0.116449;2.547763
Knee-Left;0.5522643;-0.02420011;2.668669
Ankle-Right;0.6959711;-0.4762556;2.612677
Ankle-Left;0.6419968;-0.4379392;2.699618
Foot-Right;0.6578294;-0.5380881;2.641752
Foot-Left;0.5658522;-0.4784786;2.667464
Head;0.5709174;0.9661727;2.506752
Shoulder-Center;0.6221488;0.8062243;2.560747
Shoulder-Right;0.6572038;0.7056129;2.393996
Shoulder-Left;0.5152946;0.731064;2.691113
Elbow-Right;0.7361518;0.6712512;2.206207
Elbow-Left;0.4757318;0.4890771;2.706032
Wrist-Right;0.6048349;0.86175;2.283893
Wrist-Left;0.4444085;0.3088598;2.709776
Hand-Right;0.5617364;0.9240275;2.255083
Hand-Left;0.435051;0.2654167;2.691319
Spine;0.5901951;0.4874659;2.581073
Hip-centro;0.5731171;0.4257212;2.583086
Hip-Right;0.5978635;0.3634298;2.536755
Hip-Left;0.5339922;0.3733528;2.63028
Knee-Right;0.6185441;-0.1166465;2.547824
Knee-Left;0.5542949;-0.02588261;2.66541
Ankle-Right;0.6958137;-0.4768656;2.613443
Ankle-Left;0.6423727;-0.4395636;2.699467
Foot-Right;0.6585349;-0.5425224;2.634009
Foot-Left;0.5663687;-0.480123;2.667006
Head;0.5664207;0.9692782;2.510267
Shoulder-Center;0.6226507;0.8086693;2.560065
Shoulder-Right;0.6578777;0.7090295;2.396816
Shoulder-Left;0.5144873;0.7347909;2.697061
Elbow-Right;0.7352427;0.6713911;2.209
Elbow-Left;0.4764706;0.4916043;2.705725
Wrist-Right;0.6050956;0.8632824;2.285401
Wrist-Left;0.4447851;0.3117226;2.712107
Hand-Right;0.5619947;0.9255635;2.256589
Hand-Left;0.4353778;0.2659284;2.693105
Spine;0.590305;0.4900795;2.580901
Hip-centro;0.5732455;0.4280308;2.583074
Hip-Right;0.597826;0.365811;2.537068
Hip-Left;0.5340451;0.3750394;2.630531
Knee-Right;0.6181344;-0.1153136;2.547662
Knee-Left;0.5454553;0.003020164;2.671856
Ankle-Right;0.6953698;-0.4769107;2.614329
Ankle-Left;0.6355978;-0.4114248;2.696731
Foot-Right;0.6579326;-0.5417851;2.636985
Foot-Left;0.5595921;-0.451983;2.66427
Head;0.5636806;0.9719982;2.511983
Shoulder-Center;0.6244496;0.8112012;2.558297
