Head;-0.1100662;0.9684174;2.560514
Shoulder-Center;-0.021008;0.8241934;2.553831
Shoulder-Right;0.04420035;0.682152;2.478955
Shoulder-Left;-0.1393319;0.7405546;2.690248
Elbow-Right;0.05796916;0.4180322;2.395936
Elbow-Left;-0.1911795;0.4838212;2.73239
Wrist-Right;-0.0005271994;0.2269114;2.375564
Wrist-Left;-0.2033464;0.2850504;2.737757
Hand-Right;-0.02327714;0.1493517;2.38982
Hand-Left;-0.2246321;0.2282625;2.739238
Spine;-0.06216691;0.4860553;2.579772
Hip-centro;-0.07064113;0.418379;2.588345
Hip-Right;-0.03755643;0.35356;2.549989
Hip-Left;-0.1188515;0.3636421;2.633408
Knee-Right;0.03156875;-0.1077689;2.631538
Knee-Left;-0.05843007;-0.09873199;2.711849
Ankle-Right;0.05209758;-0.4591659;2.642329
Ankle-Left;-0.02504516;-0.4470952;2.747696
Foot-Right;-0.01714608;-0.5403458;2.652776
Foot-Left;-0.09724153;-0.5309854;2.744591
Head;-0.1110367;0.9682434;2.559441
Shoulder-Center;-0.02186892;0.824553;2.554161
Shoulder-Right;0.04304065;0.6810262;2.478911
Shoulder-Left;-0.1402008;0.7409196;2.690583
Elbow-Right;0.05797907;0.4170766;2.395679
Elbow-Left;-0.192019;0.4842325;2.732687
Wrist-Right;-0.0008238554;0.2260953;2.375314
Wrist-Left;-0.2033551;0.2854254;2.73772
Hand-Right;-0.02357601;0.1485327;2.389558
Hand-Left;-0.2244738;0.2286503;2.741011
Spine;-0.06230458;0.4859862;2.579769
Hip-centro;-0.07071859;0.4182786;2.588309
Hip-Right;-0.03765605;0.3534037;2.549795
Hip-Left;-0.1188502;0.3631748;2.63341
Knee-Right;0.03152845;-0.1076902;2.631547
Knee-Left;-0.05949259;-0.09955664;2.712862
Ankle-Right;0.05318972;-0.4595031;2.64143
Ankle-Left;-0.02502661;-0.4476832;2.74727
Foot-Right;-0.01615288;-0.5409744;2.649016
Foot-Left;-0.0975738;-0.5313476;2.744625
Head;-0.1094311;0.9689353;2.558779
Shoulder-Center;-0.023393;0.82375;2.554551
Shoulder-Right;0.04302788;0.6809628;2.478947
Shoulder-Left;-0.1417293;0.7401195;2.690976
Elbow-Right;0.05696811;0.4169588;2.395992
Elbow-Left;-0.1935302;0.4834815;2.733047
Wrist-Right;-0.0007791184;0.2257151;2.375259
Wrist-Left;-0.2036537;0.2847503;2.739119
Hand-Right;-0.02341263;0.1479912;2.388784
Hand-Left;-0.2249108;0.2279817;2.741472
Spine;-0.06285701;0.4855156;2.579984
Hip-centro;-0.07108263;0.4178826;2.588466
Hip-Right;-0.03773122;0.3531076;2.54999
Hip-Left;-0.1193416;0.3626241;2.63343
Knee-Right;0.03153006;-0.1077429;2.631488
Knee-Left;-0.06187885;-0.09716114;2.713609
Ankle-Right;0.05326404;-0.4594086;2.641451
Ankle-Left;-0.02633492;-0.4480271;2.748471
Foot-Right;-0.01502233;-0.5408298;2.646134
Foot-Left;-0.09757549;-0.5326486;2.741915
Head;-0.108721;0.9692475;2.557593
Shoulder-Center;-0.02353413;0.823985;2.554511
Shoulder-Right;0.04303978;0.6810703;2.479008
Shoulder-Left;-0.141872;0.7403569;2.690938
Elbow-Right;0.05705769;0.4172051;2.395708
Elbow-Left;-0.1936587;0.4837718;2.732988
Wrist-Right;-0.0005331561;0.2259419;2.375426
Wrist-Left;-0.2041019;0.2850989;2.739045
Hand-Right;-0.0230163;0.1481844;2.389006
Hand-Left;-0.2246032;0.2280602;2.74156
Spine;-0.06292687;0.4856297;2.57992
Hip-centro;-0.07112438;0.4179768;2.588391
Hip-Right;-0.03774063;0.3531511;2.549814
Hip-Left;-0.119353;0.362627;2.633418
Knee-Right;0.03146288;-0.1080849;2.631722
Knee-Left;-0.05845471;-0.09840289;2.710863
Ankle-Right;0.05408562;-0.4597918;2.641254
Ankle-Left;-0.026308;-0.4478994;2.748463
Foot-Right;-0.01201858;-0.5399123;2.646804
Foot-Left;-0.09733187;-0.5327187;2.741516
Head;-0.1073108;0.9695322;2.556533
Shoulder-Center;-0.02344939;0.8238474;2.554294
Shoulder-Right;0.0430183;0.6809961;2.478905
Shoulder-Left;-0.1417885;0.7402212;2.690722
Elbow-Right;0.0571162;0.4171751;2.395698
Elbow-Left;-0.1935607;0.4836876;2.73275
Wrist-Right;-0.0006237924;0.2259988;2.375499
Wrist-Left;-0.2041015;0.2850814;2.738997
Hand-Right;-0.02192347;0.1478599;2.388806
Hand-Left;-0.2241301;0.2278401;2.74058
Spine;-0.0637979;0.4858568;2.58084
Hip-centro;-0.07240126;0.4183858;2.589841
Hip-Right;-0.03864888;0.3530762;2.550566
Hip-Left;-0.1221369;0.3633716;2.637384
Knee-Right;0.03144439;-0.1080689;2.631722
Knee-Left;-0.0536877;-0.09959929;2.707564
Ankle-Right;0.05472925;-0.4599846;2.640579
Ankle-Left;-0.02624568;-0.4478954;2.748459
Foot-Right;-0.01176219;-0.539683;2.646204
Foot-Left;-0.09757498;-0.5325243;2.741749
Head;-0.1077109;0.9690828;2.555707
Shoulder-Center;-0.02356786;0.823967;2.554514
Shoulder-Right;0.04264526;0.6801521;2.478096
Shoulder-Left;-0.1419082;0.7403423;2.690944
Elbow-Right;0.05719655;0.4162819;2.395499
Elbow-Left;-0.1968218;0.4867878;2.741
Wrist-Right;-0.0008061267;0.225226;2.375381
Wrist-Left;-0.20394;0.2874226;2.73871
Hand-Right;-0.02199366;0.1470277;2.388531
Hand-Left;-0.2239344;0.2301631;2.740124
Spine;-0.06382227;0.4858295;2.580956
Hip-centro;-0.07239035;0.4183392;2.589915
Hip-Right;-0.03869243;0.3529807;2.550713
Hip-Left;-0.1218949;0.363241;2.637318
Knee-Right;0.03115164;-0.1080925;2.631799
Knee-Left;-0.04978958;-0.1048552;2.706228
Ankle-Right;0.05491711;-0.46026;2.640752
Ankle-Left;-0.02671652;-0.446664;2.749653
Foot-Right;-0.01165935;-0.5397161;2.646372
