Head;-0.1186449;0.9772305;2.384263
Shoulder-Center;-0.02269191;0.8085319;2.388943
Shoulder-Right;0.0278063;0.6556348;2.314336
Shoulder-Left;-0.2407866;0.7554044;2.628711
Elbow-Right;0.01546827;0.4299683;2.243692
Elbow-Left;-0.2231486;0.5258636;2.592956
Wrist-Right;-0.04281473;0.2265344;2.225245
Wrist-Left;-0.2347301;0.3571956;2.559214
Hand-Right;-0.07149412;0.1624855;2.232796
Hand-Left;-0.2387208;0.2914801;2.556263
Spine;-0.07485651;0.4944706;2.419211
Hip-centro;-0.08540712;0.4319524;2.428296
Hip-Right;-0.0398504;0.3510949;2.388101
Hip-Left;-0.1569501;0.3579257;2.479632
Knee-Right;0.01448298;-0.114946;2.459856
Knee-Left;-0.07647475;-0.08734182;2.559631
Ankle-Right;0.04637501;-0.4790129;2.484118
Ankle-Left;-0.03018333;-0.4540685;2.603991
Foot-Right;-0.02415986;-0.5516116;2.501944
Foot-Left;-0.08027177;-0.5323508;2.586143
Head;-0.1185595;0.9772015;2.384469
Shoulder-Center;-0.02264158;0.8083476;2.388674
Shoulder-Right;0.02754329;0.6555582;2.314299
Shoulder-Left;-0.2407363;0.7552202;2.628442
Elbow-Right;0.01511996;0.4297947;2.243821
Elbow-Left;-0.2230883;0.5256051;2.59285
Wrist-Right;-0.04282967;0.2265496;2.225262
Wrist-Left;-0.2348063;0.3568719;2.559307
Hand-Right;-0.0715485;0.1625775;2.232797
Hand-Left;-0.2394853;0.2921337;2.556376
Spine;-0.07506904;0.4947283;2.419064
Hip-centro;-0.08570513;0.432329;2.428173
Hip-Right;-0.04041794;0.3511847;2.387337
Hip-Left;-0.1575269;0.3583467;2.480179
Knee-Right;0.01441079;-0.1140149;2.459089
Knee-Left;-0.07678884;-0.08648245;2.559497
Ankle-Right;0.04731742;-0.47509;2.480605
Ankle-Left;-0.03031502;-0.4537758;2.604064
Foot-Right;-0.02485545;-0.5512248;2.502088
Foot-Left;-0.0800527;-0.5321313;2.585981
Head;-0.1224655;0.9754836;2.385743
Shoulder-Center;-0.02313545;0.8082901;2.388724
Shoulder-Right;0.02695896;0.6557326;2.314192
Shoulder-Left;-0.2412301;0.7551626;2.628492
Elbow-Right;0.01496799;0.4298579;2.243807
Elbow-Left;-0.2235279;0.5254773;2.593049
Wrist-Right;-0.04298568;0.2267542;2.225141
Wrist-Left;-0.2348949;0.3567151;2.559134
Hand-Right;-0.07182309;0.1627149;2.232393
Hand-Left;-0.2398272;0.2909859;2.553895
