Head;-0.2442043;0.9779601;2.597557
Shoulder-Center;-0.1602485;0.8098927;2.58953
Shoulder-Right;-0.08145157;0.6760858;2.525135
Shoulder-Left;-0.2873334;0.7226799;2.730232
Elbow-Right;-0.06093109;0.4020912;2.448905
Elbow-Left;-0.3434539;0.454686;2.760272
Wrist-Right;-0.1238568;0.2062304;2.417856
Wrist-Left;-0.355244;0.2489568;2.760765
Hand-Right;-0.1439315;0.1495218;2.413356
Hand-Left;-0.3824106;0.197511;2.776715
Spine;-0.2151491;0.4670875;2.629117
Hip-centro;-0.2268519;0.3992457;2.641652
Hip-Right;-0.1929933;0.3415837;2.596554
Hip-Left;-0.2816586;0.3222153;2.696087
Knee-Right;-0.2694876;-0.1265279;2.582757
Knee-Left;-0.1796953;-0.1105359;2.699917
Ankle-Right;-0.1181467;-0.4670934;2.618983
Ankle-Left;-0.1093778;-0.4033431;2.737192
Foot-Right;-0.1880935;-0.5231367;2.661051
Foot-Left;-0.1779227;-0.4721705;2.718021
Head;-0.2409373;0.9807271;2.597935
Shoulder-Center;-0.16032;0.8111482;2.589403
Shoulder-Right;-0.08138335;0.676098;2.525095
Shoulder-Left;-0.2874049;0.7239355;2.730104
Elbow-Right;-0.06092386;0.4021624;2.448845
Elbow-Left;-0.341294;0.4549885;2.757396
Wrist-Right;-0.12359;0.2064416;2.415958
Wrist-Left;-0.3688672;0.2545944;2.785734
Hand-Right;-0.1439342;0.1497221;2.41376
Hand-Left;-0.3780583;0.1877963;2.79952
Spine;-0.2052039;0.4852806;2.598181
Hip-centro;-0.2130761;0.4222843;2.596648
Hip-Right;-0.171029;0.356014;2.548338
Hip-Left;-0.2722357;0.3593371;2.643273
Knee-Right;-0.2696004;-0.1263523;2.582724
Knee-Left;-0.1800863;-0.111551;2.699144
Ankle-Right;-0.1182119;-0.4670108;2.619036
Ankle-Left;-0.1089043;-0.4037743;2.737804
Foot-Right;-0.188159;-0.5231165;2.661042
Foot-Left;-0.1777021;-0.4723252;2.718501
