Head;-0.2504856;0.7488297;2.619599
Shoulder-Center;-0.1748465;0.5370879;2.632905
Shoulder-Right;-0.06699146;0.3901342;2.55028
Shoulder-Left;-0.3411909;0.3936253;2.799525
Elbow-Right;-0.02365273;0.1196792;2.481183
Elbow-Left;-0.3633922;0.1513515;2.743821
Wrist-Right;-0.1398412;-0.06945552;2.392015
Wrist-Left;-0.395943;-0.08002116;2.713366
Hand-Right;-0.1485697;-0.1174816;2.413486
Hand-Left;-0.3964322;-0.1773804;2.7255
Spine;-0.1496501;0.1910832;2.635688
Hip-centro;-0.1804184;0.126974;2.599919
Hip-Right;-0.1249441;0.04278954;2.523406
Hip-Left;-0.2376504;0.02274524;2.653757
Knee-Right;-0.08791586;-0.463015;2.562712
Knee-Left;-0.1957252;-0.463282;2.789068
Ankle-Right;-0.06249136;-0.8339198;2.541172
Ankle-Left;-0.001269326;-0.8605485;2.685462
Foot-Right;-0.1498939;-0.8998793;2.540094
Foot-Left;-0.1270622;-0.9056715;2.703773
Head;-0.2489357;0.749038;2.619334
Shoulder-Center;-0.1740851;0.5369921;2.632653
Shoulder-Right;-0.06549864;0.390697;2.550158
Shoulder-Left;-0.3409327;0.3931178;2.799485
Elbow-Right;-0.04681236;0.160544;2.456085
Elbow-Left;-0.361802;0.1573947;2.741652
Wrist-Right;-0.1288169;-0.05459636;2.399186
Wrist-Left;-0.3952518;-0.07396279;2.714389
Hand-Right;-0.1485752;-0.1174758;2.413167
Hand-Left;-0.3958642;-0.1713299;2.726586
Spine;-0.1492498;0.1909758;2.635457
Hip-centro;-0.180242;0.1269792;2.599387
Hip-Right;-0.1247015;0.04290689;2.52286
Hip-Left;-0.237851;0.02259807;2.653064
Knee-Right;-0.08792467;-0.4631728;2.562619
Knee-Left;-0.2007578;-0.4338596;2.792268
Ankle-Right;-0.06250273;-0.8339959;2.54113
Ankle-Left;-0.00626561;-0.8312004;2.68865
Foot-Right;-0.1498917;-0.8998851;2.540141
Foot-Left;-0.125363;-0.8888183;2.714899
Head;-0.24806;0.7479054;2.620372
Shoulder-Center;-0.1715245;0.5361837;2.632776
Shoulder-Right;-0.06390019;0.3916865;2.549831
