Head;0.2518704;0.7602847;2.799034
Shoulder-Center;0.3509932;0.5551805;2.747301
Shoulder-Right;0.4234404;0.3975946;2.659339
Shoulder-Left;0.2117334;0.470117;2.927243
Elbow-Right;0.4577027;0.1235696;2.558507
Elbow-Left;0.1721305;0.1601254;2.831183
Wrist-Right;0.3587465;-0.08623394;2.498957
Wrist-Left;0.1447677;-0.0682496;2.762466
Hand-Right;0.3478117;-0.1299109;2.512119
Hand-Left;0.1522561;-0.1303982;2.771092
Spine;0.3605719;0.2113865;2.758784
Hip-centro;0.3134184;0.1513659;2.723946
Hip-Right;0.3472212;0.05974447;2.63491
Hip-Left;0.2607228;0.04214787;2.79521
Knee-Right;0.4232388;-0.4766232;2.683046
Knee-Left;0.376514;-0.4878628;2.782094
Ankle-Right;0.4418808;-0.8486477;2.646186
Ankle-Left;0.3757633;-0.8299087;2.801166
Foot-Right;0.3597707;-0.9079936;2.647533
Foot-Left;0.3190199;-0.9134737;2.770723
Head;0.2513188;0.7588875;2.79819
Shoulder-Center;0.3509046;0.5539907;2.746911
Shoulder-Right;0.4242101;0.397528;2.658624
Shoulder-Left;0.2103213;0.4655545;2.925788
Elbow-Right;0.4575825;0.1239418;2.558234
Elbow-Left;0.1714864;0.1553284;2.83017
Wrist-Right;0.3588329;-0.08605894;2.498994
Wrist-Left;0.1444689;-0.073383;2.762583
Hand-Right;0.3476222;-0.1298508;2.511981
Hand-Left;0.1521603;-0.1305134;2.771333
Spine;0.3605031;0.2112799;2.758732
Hip-centro;0.3135434;0.1513132;2.723662
Hip-Right;0.3476861;0.05968163;2.634049
Hip-Left;0.2607751;0.04147298;2.794768
Knee-Right;0.4234638;-0.4763691;2.682486
Knee-Left;0.3724039;-0.4809759;2.7878
Ankle-Right;0.4419138;-0.8485608;2.646237
Ankle-Left;0.3757923;-0.8304077;2.797968
Foot-Right;0.3598502;-0.9078414;2.647385
Foot-Left;0.318869;-0.9135242;2.770783
Head;0.2517623;0.7584634;2.798293
Shoulder-Center;0.350342;0.5531139;2.746161
Shoulder-Right;0.4242784;0.3976619;2.658509
Shoulder-Left;0.2099204;0.4610449;2.921376
Elbow-Right;0.4577062;0.1276577;2.557528
Elbow-Left;0.1708388;0.1501523;2.828918
