Head;-0.2151178;0.759255;2.926543
Shoulder-Center;-0.1435586;0.5563967;2.904318
Shoulder-Right;-0.06131824;0.3957689;2.812031
Shoulder-Left;-0.3056098;0.4522732;3.065083
Elbow-Right;-0.01788159;0.1468758;2.718486
Elbow-Left;-0.3569553;0.1509997;2.957889
Wrist-Right;-0.1095689;-0.0720847;2.638206
Wrist-Left;-0.395864;-0.07509662;2.901412
Hand-Right;-0.1312326;-0.1513774;2.648661
Hand-Left;-0.406481;-0.114378;2.890979
Spine;-0.1228272;0.1861044;2.884862
Hip-centro;-0.1640602;0.1220717;2.838333
Hip-Right;-0.1149767;0.04199582;2.745898
Hip-Left;-0.2223195;0.01173048;2.893376
Knee-Right;-0.05443717;-0.4781972;2.818382
Knee-Left;-0.1854286;-0.4897346;3.000141
Ankle-Right;-0.02692619;-0.83917;2.797611
Ankle-Left;-0.1319177;-0.8453884;2.938328
Foot-Right;-0.1080844;-0.9153464;2.787795
Foot-Left;-0.1897407;-0.9211744;2.931648
Head;-0.2168193;0.7582158;2.927425
Shoulder-Center;-0.1438355;0.5556054;2.902648
Shoulder-Right;-0.06159865;0.3954327;2.811709
Shoulder-Left;-0.3057514;0.4522454;3.064567
Elbow-Right;-0.01775399;0.1460485;2.717298
Elbow-Left;-0.3563998;0.1510366;2.956622
Wrist-Right;-0.1094371;-0.07186585;2.637982
Wrist-Left;-0.3947142;-0.07503378;2.899409
Hand-Right;-0.1313593;-0.1515476;2.648121
Hand-Left;-0.4051619;-0.1119515;2.885814
Spine;-0.1228866;0.1862543;2.883818
Hip-centro;-0.1640669;0.1223831;2.837378
Hip-Right;-0.1151639;0.04209953;2.745239
Hip-Left;-0.222057;0.01182555;2.8926
Knee-Right;-0.05448787;-0.4780045;2.818204
Knee-Left;-0.1858272;-0.4898371;3.00081
Ankle-Right;-0.02688889;-0.8389552;2.797679
Ankle-Left;-0.1320411;-0.845277;2.938481
Foot-Right;-0.1111456;-0.9154302;2.788819
Foot-Left;-0.1894393;-0.921065;2.931604
Head;-0.2178826;0.7587902;2.928512
Shoulder-Center;-0.143914;0.5562947;2.900998
Shoulder-Right;-0.06172577;0.3956974;2.81171
Shoulder-Left;-0.3048058;0.4523057;3.061399
Elbow-Right;-0.01646934;0.1481082;2.717838
Elbow-Left;-0.355958;0.1505983;2.955662
Wrist-Right;-0.1086536;-0.07092197;2.63755
Wrist-Left;-0.3936664;-0.07550666;2.898044
Hand-Right;-0.1314816;-0.151789;2.64798
Hand-Left;-0.4053447;-0.113824;2.887861
Spine;-0.1234527;0.1864683;2.883368
Hip-centro;-0.1645005;0.1225349;2.83693
Hip-Right;-0.1163076;0.0422667;2.744193
Hip-Left;-0.2223128;0.0114855;2.892697
Knee-Right;-0.0544049;-0.47789;2.818011
Knee-Left;-0.1869046;-0.4892112;3.002259
Ankle-Right;-0.02756453;-0.8389598;2.798195
Ankle-Left;-0.1312922;-0.8431178;2.938597
Foot-Right;-0.1111747;-0.9153252;2.789194
Foot-Left;-0.187586;-0.9188179;2.93426
Head;-0.2183579;0.7587845;2.928981
Shoulder-Center;-0.1437204;0.5564843;2.900908
Shoulder-Right;-0.06171399;0.3958241;2.811567
Shoulder-Left;-0.3044494;0.4528906;3.06072
Elbow-Right;-0.04301958;0.1488556;2.689105
Elbow-Left;-0.3556756;0.151826;2.952504
Wrist-Right;-0.1081184;-0.07335443;2.637683
Wrist-Left;-0.392037;-0.07476363;2.896254
Hand-Right;-0.1308295;-0.1518166;2.647269
Hand-Left;-0.4052754;-0.1124259;2.888807
Spine;-0.1235061;0.186121;2.883257
Hip-centro;-0.1645747;0.1220708;2.836794
Hip-Right;-0.1164414;0.04209004;2.744201
Hip-Left;-0.2223348;0.01080854;2.892697
Knee-Right;-0.05379209;-0.4786755;2.81746
Knee-Left;-0.1870101;-0.4893707;3.002461
Ankle-Right;-0.02735054;-0.8391262;2.798212
Ankle-Left;-0.1311578;-0.8431991;2.938781
Foot-Right;-0.1105935;-0.9152417;2.78878
Foot-Left;-0.1875474;-0.9194164;2.934136
Head;-0.2187059;0.7581049;2.929123
Shoulder-Center;-0.1435599;0.555903;2.899923
Shoulder-Right;-0.06162274;0.3954411;2.810985
Shoulder-Left;-0.3142274;0.4394325;3.049843
Elbow-Right;-0.007002613;0.1368677;2.714859
Elbow-Left;-0.3575457;0.1359543;2.948538
Wrist-Right;-0.1074529;-0.0744643;2.638216
Wrist-Left;-0.3944959;-0.09078595;2.893603
Hand-Right;-0.130506;-0.1525177;2.647327
Hand-Left;-0.4063348;-0.1158008;2.890939
Spine;-0.1255706;0.1853041;2.883669
Hip-centro;-0.1653661;0.1215665;2.83601
Hip-Right;-0.1168634;0.04135838;2.743772
Hip-Left;-0.2244225;0.01008888;2.891659
Knee-Right;-0.05323107;-0.4787729;2.81642
Knee-Left;-0.1869951;-0.492127;3.003272
Ankle-Right;-0.02753733;-0.839044;2.798663
Ankle-Left;-0.1313003;-0.8432571;2.938968
Foot-Right;-0.1107745;-0.915375;2.789034
Foot-Left;-0.1836074;-0.9170101;2.930049
Head;-0.2139239;0.7597914;2.923055
Shoulder-Center;-0.1437744;0.5563083;2.899861
Shoulder-Right;-0.062339;0.3960874;2.810387
Shoulder-Left;-0.3146901;0.4383868;3.048024
Elbow-Right;-0.006808258;0.135992;2.714858
Elbow-Left;-0.3566329;0.1344115;2.947941
Wrist-Right;-0.1066625;-0.07426158;2.637965
Wrist-Left;-0.3950421;-0.09220205;2.893615
Hand-Right;-0.1291832;-0.1527995;2.646021
Hand-Left;-0.4064558;-0.118148;2.88873
Spine;-0.125651;0.1853758;2.88362
Hip-centro;-0.1653773;0.121612;2.835917
Hip-Right;-0.116756;0.04134947;2.743413
Hip-Left;-0.2244228;0.01005214;2.89169
