Head;-0.06334626;0.7761789;2.891782
Shoulder-Center;-0.03406534;0.5611719;2.85555
Shoulder-Right;0.0455379;0.4008085;2.749468
Shoulder-Left;-0.1898625;0.4297744;3.007444
Elbow-Right;0.0587234;0.1009318;2.620983
Elbow-Left;-0.2243178;0.1733806;2.922979
Wrist-Right;-0.009132572;-0.120649;2.575738
Wrist-Left;-0.2435689;-0.05501862;2.862446
Hand-Right;-0.006571671;-0.1345111;2.594797
Hand-Left;-0.2483953;-0.1485739;2.85236
Spine;-0.02031479;0.1865467;2.841588
Hip-centro;-0.06502866;0.1209639;2.79797
Hip-Right;-0.02136085;0.04682588;2.720888
Hip-Left;-0.1197881;0.02614392;2.844688
Knee-Right;0.04404458;-0.4809274;2.762148
Knee-Left;-0.06351297;-0.5073756;2.94224
Ankle-Right;0.07819331;-0.8565435;2.745008
Ankle-Left;-0.006818517;-0.8427844;2.858221
Foot-Right;-0.009860221;-0.9174866;2.75077
Foot-Left;-0.09363481;-0.9232763;2.874199
Head;-0.0638878;0.77537;2.892214
Shoulder-Center;-0.03390893;0.5604157;2.854838
Shoulder-Right;0.0455948;0.4007722;2.749434
Shoulder-Left;-0.190663;0.4298644;3.008476
Elbow-Right;0.05874884;0.1009426;2.620786
Elbow-Left;-0.2232075;0.1874258;2.924615
Wrist-Right;-0.008678466;-0.1208183;2.575869
Wrist-Left;-0.2423762;-0.04119548;2.865147
Hand-Right;-0.006491756;-0.1345747;2.594721
Hand-Left;-0.2467437;-0.1348346;2.855596
Spine;-0.01891404;0.1873892;2.840849
Hip-centro;-0.06290913;0.1226348;2.797108
Hip-Right;-0.01651321;0.0495993;2.719434
Hip-Left;-0.1189522;0.02695402;2.844573
Knee-Right;0.04410723;-0.4807385;2.762025
Knee-Left;-0.06361115;-0.5061684;2.942074
Ankle-Right;0.07802193;-0.8566365;2.745344
Ankle-Left;0.004684477;-0.8431468;2.84101
Foot-Right;-0.009677877;-0.9174912;2.750654
Foot-Left;-0.08487833;-0.9164128;2.870737
Head;-0.0582233;0.7761912;2.894566
Shoulder-Center;-0.03395644;0.5604594;2.855091
Shoulder-Right;0.04558916;0.4010177;2.749245
Shoulder-Left;-0.1900593;0.4287914;3.006218
Elbow-Right;0.05867622;0.1011148;2.620764
Elbow-Left;-0.2219918;0.1446564;2.913744
Wrist-Right;-0.00753786;-0.1212399;2.577495
Wrist-Left;-0.2479363;-0.08393319;2.857602
Hand-Right;-0.006462397;-0.1345832;2.594712
Hand-Left;-0.2516896;-0.1775687;2.847719
Spine;-0.01973312;0.1859843;2.841638
Hip-centro;-0.06395148;0.1208193;2.797986
Hip-Right;-0.01792607;0.04829546;2.720596
Hip-Left;-0.120297;0.02513523;2.846041
Knee-Right;0.04416284;-0.4808517;2.761864
Knee-Left;-0.06377678;-0.5061731;2.94239
Ankle-Right;0.07804093;-0.856594;2.745566
Ankle-Left;-0.001846721;-0.840692;2.846618
Foot-Right;-0.008390328;-0.9169012;2.74959
Foot-Left;-0.08879804;-0.9188325;2.871277
Head;-0.0593107;0.7760227;2.893307
Shoulder-Center;-0.03368695;0.5604782;2.855389
Shoulder-Right;0.04614059;0.4009691;2.749349
Shoulder-Left;-0.1892573;0.4293273;3.005069
Elbow-Right;0.05880099;0.101182;2.62044
Elbow-Left;-0.2256531;0.177142;2.922221
Wrist-Right;-0.007233784;-0.1213301;2.577947
Wrist-Left;-0.2428169;-0.05142094;2.861571
Hand-Right;-0.006481507;-0.1345842;2.594673
Hand-Left;-0.2468193;-0.1451222;2.852392
Spine;-0.01979931;0.1859587;2.842105
Hip-centro;-0.06399235;0.1208837;2.798445
Hip-Right;-0.01803686;0.04819681;2.721321
Hip-Left;-0.1206467;0.0257263;2.846988
Knee-Right;0.04454767;-0.4806445;2.76127
Knee-Left;-0.06373182;-0.5057314;2.942556
Ankle-Right;0.07801578;-0.8565708;2.745568
Ankle-Left;-0.006832452;-0.8415943;2.853059
Foot-Right;-0.0072565;-0.9161695;2.748072
Foot-Left;-0.09256652;-0.9227319;2.871551
Head;-0.06161293;0.7755542;2.891475
Shoulder-Center;-0.03350757;0.5603477;2.854722
