Head;-0.08986658;0.949766;2.644069
Shoulder-Center;-0.02788817;0.7906604;2.712205
Shoulder-Right;0.07339977;0.6689855;2.639282
Shoulder-Left;-0.1443202;0.6677324;2.77678
Elbow-Right;0.1402245;0.4549186;2.564528
Elbow-Left;-0.1999432;0.3957016;2.861446
Wrist-Right;-0.1500569;0.351005;2.581071
Wrist-Left;-0.2570675;0.3104498;2.642315
Hand-Right;-0.260046;0.3306693;2.638432
Hand-Left;-0.322254;0.2957357;2.619947
Spine;-0.03885957;0.3592972;2.725116
Hip-centro;-0.07093717;0.2795793;2.683595
Hip-Right;-0.02695298;0.2256785;2.641322
Hip-Left;-0.123823;0.2118685;2.716022
Knee-Right;0.0457776;-0.2391978;2.695123
Knee-Left;-0.1040104;-0.2471317;2.831149
Ankle-Right;0.05571621;-0.6188236;2.687037
Ankle-Left;-0.07551843;-0.6268594;2.871777
Foot-Right;0.007741274;-0.7006401;2.630981
Foot-Left;-0.1239424;-0.6919492;2.862084
Head;-0.08658098;0.9495928;2.645099
Shoulder-Center;-0.02528808;0.7916265;2.711971
Shoulder-Right;0.07527146;0.6687555;2.638759
Shoulder-Left;-0.1417346;0.6685174;2.776473
Elbow-Right;0.1402714;0.4542691;2.563365
Elbow-Left;-0.1973577;0.3964866;2.861139
Wrist-Right;-0.149443;0.3492175;2.581326
Wrist-Left;-0.2564459;0.3111089;2.64262
Hand-Right;-0.2593414;0.3307624;2.639098
Hand-Left;-0.321631;0.2963942;2.620253
Spine;-0.02665049;0.3603935;2.717731
Hip-centro;-0.05651575;0.2809348;2.673194
Hip-Right;-0.007788097;0.2292097;2.625729
Hip-Left;-0.1106893;0.2114194;2.706275
Knee-Right;0.04793157;-0.2411765;2.696719
Knee-Left;-0.1035377;-0.2466841;2.83141
Ankle-Right;0.05805707;-0.617093;2.687189
Ankle-Left;-0.07325318;-0.6269875;2.872494
Foot-Right;0.009011805;-0.6995293;2.632253
Foot-Left;-0.1224406;-0.6914763;2.862633
Head;-0.08511504;0.9498773;2.645342
Shoulder-Center;-0.02465576;0.791429;2.712249
Shoulder-Right;0.07636377;0.6688305;2.63847
Shoulder-Left;-0.141076;0.6682475;2.776728
Elbow-Right;0.1409379;0.4542577;2.56289
Elbow-Left;-0.1966991;0.3962167;2.861393
Wrist-Right;-0.148566;0.3490685;2.58224
Wrist-Left;-0.25679;0.3104125;2.643348
Hand-Right;-0.2584415;0.3306213;2.642394
Hand-Left;-0.3219736;0.2956978;2.62098
Spine;-0.02671921;0.3601025;2.719133
Hip-centro;-0.0574359;0.2805373;2.675118
Hip-Right;-0.0106437;0.2278652;2.62997
Hip-Left;-0.1115523;0.2112938;2.707995
Knee-Right;0.04845351;-0.2375639;2.696297
Knee-Left;-0.1027053;-0.2478321;2.831703
Ankle-Right;0.06010197;-0.6161801;2.687308
Ankle-Left;-0.07171576;-0.6272924;2.872526
Foot-Right;0.01057274;-0.6986165;2.63281
Foot-Left;-0.1217954;-0.6911438;2.863017
Head;-0.08410782;0.9500785;2.646136
Shoulder-Center;-0.02349353;0.791396;2.712623
Shoulder-Right;0.07712366;0.6689193;2.638128
Shoulder-Left;-0.1399031;0.6681399;2.777067
Elbow-Right;0.1413066;0.4543212;2.562139
Elbow-Left;-0.1955262;0.3961091;2.861732
Wrist-Right;-0.1475557;0.3483731;2.584465
Wrist-Left;-0.2565054;0.3101989;2.643997
Hand-Right;-0.2580242;0.3308545;2.643121
Hand-Left;-0.3216874;0.2954842;2.621629
Spine;-0.02640628;0.3599327;2.719478
