Head;-0.1173615;0.9479676;2.686823
Shoulder-Center;-0.04063228;0.7939021;2.751964
Shoulder-Right;0.06192403;0.673368;2.677606
Shoulder-Left;-0.1463303;0.6667308;2.845575
Elbow-Right;0.1065197;0.4348751;2.611806
Elbow-Left;-0.1342038;0.4020361;2.977808
Wrist-Right;0.04446633;0.1954119;2.54776
Wrist-Left;-0.2318497;0.1813795;2.929812
Hand-Right;0.0331373;0.1095776;2.524447
Hand-Left;-0.2542612;0.0935616;2.931713
Spine;-0.06129684;0.385026;2.75776
Hip-centro;-0.08885431;0.3075285;2.733539
Hip-Right;-0.04675063;0.2521915;2.693581
Hip-Left;-0.1423834;0.2462183;2.766564
Knee-Right;0.04192581;-0.2464575;2.725039
Knee-Left;-0.1023363;-0.2347319;2.869742
Ankle-Right;0.06313959;-0.6133641;2.73289
Ankle-Left;-0.03135321;-0.6266385;2.910492
Foot-Right;0.01460564;-0.6970401;2.699366
Foot-Left;-0.09292667;-0.6990875;2.898253
Head;-0.1137123;0.9476769;2.687022
Shoulder-Center;-0.03808172;0.7927192;2.752932
Shoulder-Right;0.06521562;0.6728085;2.677495
Shoulder-Left;-0.1437798;0.6655479;2.846543
Elbow-Right;0.1091117;0.4337074;2.611776
Elbow-Left;-0.1316527;0.4008428;2.978782
Wrist-Right;0.04738223;0.1972366;2.54924
Wrist-Left;-0.2255812;0.1944573;2.932551
Hand-Right;0.03476556;0.1102946;2.524562
Hand-Left;-0.2442271;0.1008891;2.927737
Spine;-0.05579044;0.3853602;2.757669
Hip-centro;-0.08281739;0.3082969;2.73283
Hip-Right;-0.03986796;0.2528005;2.691247
Hip-Left;-0.1362601;0.2458088;2.766293
Knee-Right;0.04575171;-0.2444948;2.722931
Knee-Left;-0.09916593;-0.2346717;2.870137
Ankle-Right;0.06507073;-0.6124429;2.732162
Ankle-Left;-0.02905708;-0.6278252;2.910385
Foot-Right;0.01755641;-0.6965697;2.6988
Foot-Left;-0.09217808;-0.699522;2.898781
Head;-0.1116622;0.9475424;2.687683
Shoulder-Center;-0.03565415;0.7916158;2.754563
Shoulder-Right;0.06680812;0.6724957;2.677355
Shoulder-Left;-0.1378112;0.6777123;2.838427
Elbow-Right;0.1101474;0.4327003;2.61183
Elbow-Left;-0.1256837;0.412997;2.970673
Wrist-Right;0.04741925;0.1956261;2.549544
Wrist-Left;-0.2251209;0.195427;2.932725
Hand-Right;0.03448372;0.1104115;2.525027
Hand-Left;-0.2433379;0.1018039;2.927309
Spine;-0.05430708;0.3857434;2.758886
Hip-centro;-0.08124628;0.3090579;2.733229
Hip-Right;-0.03875203;0.2534163;2.691349
Hip-Left;-0.1346016;0.246519;2.76668
Knee-Right;0.04635332;-0.2445678;2.72288
Knee-Left;-0.09797291;-0.2344156;2.870208
Ankle-Right;0.06613179;-0.6116309;2.732365
Ankle-Left;-0.02615567;-0.6273456;2.910056
Foot-Right;0.01947026;-0.6961976;2.699057
Foot-Left;-0.09211308;-0.6999348;2.899965
Head;-0.1108408;0.9477298;2.687369
Shoulder-Center;-0.03478518;0.7915747;2.755275
Shoulder-Right;0.06757808;0.6725622;2.677429
Shoulder-Left;-0.1368972;0.681326;2.83656
Elbow-Right;0.1110258;0.4319057;2.612063
Elbow-Left;-0.1247692;0.4166001;2.968812
Wrist-Right;0.04734246;0.1955466;2.549572
Wrist-Left;-0.2257389;0.1936521;2.935879
Hand-Right;0.0338669;0.1095903;2.527333
Hand-Left;-0.2437464;0.1000848;2.928956
Spine;-0.05398893;0.385805;2.759694
Hip-centro;-0.08110385;0.3092253;2.733518
Hip-Right;-0.03870502;0.2534919;2.691672
Hip-Left;-0.1344551;0.2469132;2.766896
Knee-Right;0.04776043;-0.2455496;2.72295
Knee-Left;-0.0951881;-0.2358094;2.869984
Ankle-Right;0.06674928;-0.6137549;2.737819
Ankle-Left;-0.02561337;-0.6293526;2.911035
Foot-Right;0.02314277;-0.6975179;2.705651
Foot-Left;-0.09010512;-0.7007301;2.900406
Head;-0.1102551;0.9480351;2.686622
Shoulder-Center;-0.03446606;0.7914979;2.75508
Shoulder-Right;0.06842344;0.6724347;2.677577
Shoulder-Left;-0.1366301;0.6835852;2.833584
Elbow-Right;0.1095827;0.4256309;2.612148
Elbow-Left;-0.1245016;0.4188485;2.965843
Wrist-Right;0.04694944;0.1941975;2.549549
Wrist-Left;-0.2266877;0.1905797;2.937709
Hand-Right;0.03391385;0.1094804;2.526992
Hand-Left;-0.2442779;0.09704307;2.929397
Spine;-0.05410775;0.3858067;2.760358
Hip-centro;-0.08119634;0.3092667;2.733845
Hip-Right;-0.03891403;0.2534657;2.692234
Hip-Left;-0.1346278;0.2470336;2.767249
Knee-Right;0.04703791;-0.2466362;2.725319
Knee-Left;-0.09505782;-0.2359314;2.870181
Ankle-Right;0.06757292;-0.6177483;2.735907
Ankle-Left;-0.02561132;-0.6308924;2.910304
Foot-Right;0.02381215;-0.6974543;2.70421
Foot-Left;-0.08820157;-0.7020723;2.903418
