Head;0.3177145;0.9685852;2.771107
Shoulder-Center;0.3852737;0.799109;2.817741
Shoulder-Right;0.4524451;0.6682278;2.692891
Shoulder-Left;0.2164299;0.6552542;2.858258
Elbow-Right;0.3828756;0.4579313;2.594938
Elbow-Left;0.1286349;0.4236167;2.791469
Wrist-Right;0.1758634;0.5479885;2.635143
Wrist-Left;0.2731021;0.2585446;2.628565
Hand-Right;0.1184907;0.5340422;2.671701
Hand-Left;0.3192321;0.20124;2.575529
Spine;0.3573425;0.4176283;2.815443
Hip-centro;0.315557;0.3560614;2.767868
Hip-Right;0.3510219;0.2989187;2.721421
Hip-Left;0.2579892;0.2878371;2.796173
Knee-Right;0.4061213;-0.2508109;2.73493
Knee-Left;0.2890013;-0.2510301;2.889815
Ankle-Right;0.4142283;-0.6345227;2.725036
Ankle-Left;0.327457;-0.6442643;2.935461
Foot-Right;0.3763683;-0.7031193;2.692627
Foot-Left;0.2661608;-0.7042085;2.915076
Head;0.3178899;0.9685148;2.771005
Shoulder-Center;0.3852798;0.7991024;2.817708
Shoulder-Right;0.4519205;0.6684055;2.692844
Shoulder-Left;0.2169493;0.6550495;2.857414
Elbow-Right;0.3824542;0.4582544;2.594395
Elbow-Left;0.1283864;0.4241883;2.790169
Wrist-Right;0.1755211;0.5481238;2.635153
Wrist-Left;0.2728536;0.2591162;2.627265
Hand-Right;0.1183828;0.5340835;2.671619
Hand-Left;0.3189836;0.2018116;2.574229
Spine;0.3571163;0.41776;2.81509
Hip-centro;0.3152536;0.3561395;2.767449
Hip-Right;0.3513965;0.2990188;2.720257
Hip-Left;0.2569865;0.2879117;2.795929
Knee-Right;0.4058366;-0.2512658;2.735238
Knee-Left;0.2885105;-0.2504505;2.889683
Ankle-Right;0.4140875;-0.6345847;2.725222
Ankle-Left;0.3266603;-0.6447295;2.93526
Foot-Right;0.3768451;-0.703104;2.692795
Foot-Left;0.2667978;-0.7023;2.91345
Head;0.3182776;0.9495987;2.767105
Shoulder-Center;0.3771361;0.7417035;2.811273
Shoulder-Right;0.4520568;0.6687134;2.692954
Shoulder-Left;0.2189313;0.656202;2.858493
Elbow-Right;0.3828121;0.4584982;2.594519
Elbow-Left;0.1293461;0.4261595;2.790928
Wrist-Right;0.1756661;0.5478768;2.635222
Wrist-Left;0.2738133;0.2610873;2.628024
Hand-Right;0.1182511;0.5339863;2.671768
Hand-Left;0.3199433;0.2037828;2.574988
Spine;0.3568083;0.4148506;2.815496
Hip-centro;0.3151264;0.355715;2.767967
Hip-Right;0.3500837;0.2978545;2.72284
Hip-Left;0.2575812;0.2873331;2.795889
Knee-Right;0.4061189;-0.2524272;2.734538
Knee-Left;0.2886952;-0.2503977;2.889605
Ankle-Right;0.4140572;-0.6347598;2.725018
Ankle-Left;0.3263376;-0.6448523;2.934964
Foot-Right;0.3769662;-0.7015185;2.688612
Foot-Left;0.251241;-0.701246;2.908267
Head;0.3190154;0.9466762;2.767807
Shoulder-Center;0.3777297;0.7417996;2.811812
Shoulder-Right;0.4519109;0.6685317;2.692771
Shoulder-Left;0.2212501;0.6594658;2.862919
Elbow-Right;0.3843953;0.457791;2.594273
Elbow-Left;0.1305426;0.430635;2.79512
Wrist-Right;0.1771595;0.5471399;2.634627
Wrist-Left;0.2750098;0.2655627;2.632216
Hand-Right;0.1183404;0.5338582;2.671562
Hand-Left;0.3211398;0.2082582;2.57918
Spine;0.3573339;0.412611;2.816651
Hip-centro;0.3150321;0.3547847;2.769722
Hip-Right;0.3488906;0.29665;2.726078
Hip-Left;0.2583491;0.286363;2.796896
Knee-Right;0.4061264;-0.2523675;2.734542
Knee-Left;0.2886535;-0.2497785;2.889991
Ankle-Right;0.4144036;-0.6341519;2.72642
Ankle-Left;0.3258051;-0.6445618;2.934532
Foot-Right;0.3774388;-0.7004585;2.696156
Foot-Left;0.2449135;-0.7021912;2.913772
Head;0.3192315;0.9417512;2.767483
