Head;-0.002078;0.9330544;2.674777
Shoulder-Center;0.1098862;0.8038049;2.721362
Shoulder-Right;0.1929723;0.6645191;2.61005
Shoulder-Left;0.01888118;0.6771972;2.789901
Elbow-Right;0.246804;0.4101777;2.525212
Elbow-Left;0.1098828;0.5822542;2.531357
Wrist-Right;0.184938;0.1887511;2.475304
Wrist-Left;0.3055718;0.545759;2.340678
Hand-Right;0.167872;0.1011012;2.4663
Hand-Left;0.3708015;0.5335939;2.281692
Spine;0.09789628;0.387994;2.719656
Hip-centro;0.07675596;0.3071279;2.703893
Hip-Right;0.1071236;0.2559013;2.667649
Hip-Left;0.03963821;0.2488924;2.733294
Knee-Right;0.2144904;-0.2534997;2.639192
Knee-Left;0.09051821;-0.2551622;2.850924
Ankle-Right;0.2629665;-0.6399062;2.633922
Ankle-Left;0.1470549;-0.6356373;2.879353
Foot-Right;0.2067252;-0.7146407;2.607768
Foot-Left;0.1075225;-0.6952936;2.88495
Head;-0.008589946;0.931474;2.666324
Shoulder-Center;0.09189381;0.7974267;2.721316
Shoulder-Right;0.1820882;0.6679339;2.612775
Shoulder-Left;0.01670973;0.6804762;2.789502
Elbow-Right;0.2275274;0.4127268;2.527364
Elbow-Left;0.09257732;0.5984914;2.521518
Wrist-Right;0.1638275;0.1862123;2.478957
Wrist-Left;0.2801402;0.5779292;2.339014
Hand-Right;0.152455;0.1009942;2.469104
Hand-Left;0.3426611;0.5710751;2.282737
Spine;0.07417302;0.3937885;2.716431
Hip-centro;0.05069038;0.3165417;2.700387
Hip-Right;0.07528044;0.26841;2.664965
Hip-Left;0.01574851;0.2614432;2.728428
Knee-Right;0.186697;-0.2602333;2.639169
Knee-Left;0.05589925;-0.2578413;2.844711
Ankle-Right;0.2251033;-0.6493772;2.63047
Ankle-Left;0.1076023;-0.6341076;2.884592
Foot-Right;0.1729655;-0.7178013;2.604995
Foot-Left;0.05235229;-0.6904227;2.879105
Head;-0.01855764;0.9299019;2.662141
Shoulder-Center;0.07530513;0.7935485;2.720576
Shoulder-Right;0.1744122;0.667833;2.614015
Shoulder-Left;-0.02055507;0.6516025;2.769786
Elbow-Right;0.2071614;0.4134161;2.52861
Elbow-Left;0.05925184;0.566171;2.504519
Wrist-Right;0.1404558;0.1798883;2.481368
Wrist-Left;0.2500422;0.5426387;2.321486
Hand-Right;0.1334144;0.09962857;2.468746
Hand-Left;0.313639;0.5347946;2.265029
Spine;0.05580799;0.3888451;2.71983
Hip-centro;0.0342179;0.3111486;2.701228
Hip-Right;0.06291533;0.2620528;2.66689
Hip-Left;-0.005267184;0.2536512;2.728055
Knee-Right;0.1698132;-0.2569706;2.635222
Knee-Left;0.03041491;-0.2476683;2.839245
Ankle-Right;0.2080498;-0.6446319;2.629021
Ankle-Left;0.08592805;-0.6315336;2.886722
Foot-Right;0.1494201;-0.7168586;2.604608
Foot-Left;0.03974583;-0.6920141;2.877851
Head;-0.02746901;0.9267281;2.658068
Shoulder-Center;0.05604675;0.7873549;2.717137
Shoulder-Right;0.158185;0.666495;2.615294
Shoulder-Left;-0.0361576;0.6450699;2.769782
Elbow-Right;0.1871632;0.4106594;2.532152
Elbow-Left;0.04348015;0.5596296;2.504711
Wrist-Right;0.1181;0.1757392;2.482874
Wrist-Left;0.2342688;0.5359775;2.321482
Hand-Right;0.1062294;0.09842494;2.46996
Hand-Left;0.2978651;0.5280935;2.264955
Spine;0.03967104;0.3853464;2.718715
Hip-centro;0.01810974;0.3078902;2.699821
Hip-Right;0.05010372;0.258016;2.665731
Hip-Left;-0.0239243;0.2478318;2.726668
Knee-Right;0.1552069;-0.2551284;2.636049
Knee-Left;0.01514119;-0.2569199;2.837505
Ankle-Right;0.1866628;-0.639607;2.627172
Ankle-Left;0.06719418;-0.6347065;2.882567
Foot-Right;0.1360673;-0.7135031;2.604866
Foot-Left;0.01117558;-0.6871295;2.865979
Head;-0.04457085;0.9245483;2.656018
Shoulder-Center;0.04043093;0.7827572;2.715093
Shoulder-Right;0.1441167;0.6666071;2.616647
Shoulder-Left;-0.08294652;0.6008532;2.775657
Elbow-Right;0.1707808;0.409663;2.535199
Elbow-Left;-0.003296033;0.5154126;2.510564
Wrist-Right;0.1061943;0.1903966;2.482623
Wrist-Left;0.1875216;0.4917379;2.327264
Hand-Right;0.09272017;0.1009498;2.470888
Hand-Left;0.2511275;0.4838463;2.27072
Spine;0.02515777;0.3846932;2.715646
Hip-centro;0.004078486;0.308161;2.694841
Hip-Right;0.0397613;0.2554056;2.660034
Hip-Left;-0.04319196;0.2428792;2.720834
Knee-Right;0.1324494;-0.2593573;2.639946
Knee-Left;-0.0007910291;-0.2667801;2.837206
Ankle-Right;0.1723751;-0.6397578;2.628676
Ankle-Left;0.04439031;-0.6441174;2.884038
Foot-Right;0.1162586;-0.7150437;2.607145
Foot-Left;-0.0002429746;-0.6964043;2.863489
Head;-0.05714445;0.9242153;2.651285
Shoulder-Center;0.02945238;0.7809227;2.714402
Shoulder-Right;0.1331595;0.6679562;2.617781
Shoulder-Left;-0.07797696;0.6340235;2.771176
Elbow-Right;0.1590868;0.4137593;2.536843
Elbow-Left;0.01522588;0.564017;2.506186
Wrist-Right;0.08531777;0.1805803;2.48403
Wrist-Left;0.2071214;0.5559371;2.342376
Hand-Right;0.07870184;0.1018854;2.471843
Hand-Left;0.2710865;0.5532438;2.292324
Spine;0.01188103;0.3856673;2.715744
Hip-centro;-0.0103776;0.3100421;2.694456
Hip-Right;0.0221582;0.256081;2.65875
Hip-Left;-0.05368654;0.2465352;2.721448
Knee-Right;0.1232139;-0.2582856;2.640672
Knee-Left;-0.01282144;-0.2664361;2.833561
