Head;0.002455175;0.9464844;2.691127
Shoulder-Center;0.06789583;0.7909467;2.765677
Shoulder-Right;0.1688852;0.664768;2.667496
Shoulder-Left;-0.03552133;0.6715648;2.817143
Elbow-Right;0.2174952;0.42461;2.594521
Elbow-Left;-0.09466578;0.3891117;2.917331
Wrist-Right;0.1597291;0.2022495;2.538637
Wrist-Left;-0.1312898;0.1629856;2.948006
Hand-Right;0.1462177;0.1230379;2.525061
Hand-Left;-0.1353985;0.1424412;2.932678
Spine;0.05395468;0.3973062;2.77348
Hip-centro;0.01427118;0.3290988;2.727821
Hip-Right;0.05716827;0.2789431;2.690475
Hip-Left;-0.04106258;0.2731006;2.75333
Knee-Right;0.1375324;-0.247555;2.715326
Knee-Left;0.003767525;-0.2404849;2.86324
Ankle-Right;0.1451401;-0.6278273;2.70543
Ankle-Left;0.04182049;-0.6307678;2.915758
Foot-Right;0.1057772;-0.7018818;2.688257
Foot-Left;-0.02022783;-0.6984343;2.90513
Head;0.002185323;0.9469986;2.691073
Shoulder-Center;0.06761508;0.7913568;2.765691
Shoulder-Right;0.1686165;0.6651821;2.667577
Shoulder-Left;-0.03575956;0.6722531;2.817344
Elbow-Right;0.2176575;0.424655;2.594391
Elbow-Left;-0.09490574;0.3897917;2.917537
Wrist-Right;0.1603213;0.2020955;2.538943
Wrist-Left;-0.1310196;0.1635118;2.947886
Hand-Right;0.1469959;0.1230604;2.525065
Hand-Left;-0.1350292;0.1413993;2.932308
Spine;0.0541683;0.3977909;2.7734
Hip-centro;0.0146326;0.3295108;2.727786
Hip-Right;0.05768645;0.2797155;2.690826
Hip-Left;-0.04036117;0.2736618;2.752871
Knee-Right;0.1361049;-0.2481075;2.717543
Knee-Left;0.003813793;-0.240621;2.863233
Ankle-Right;0.1452363;-0.6279483;2.705369
Ankle-Left;0.04211979;-0.6308203;2.91613
Foot-Right;0.1055233;-0.7020254;2.688905
Foot-Left;-0.0209281;-0.6982272;2.905077
Head;0.002086811;0.9471087;2.690946
Shoulder-Center;0.06764176;0.7913895;2.765674
Shoulder-Right;0.1684648;0.6655385;2.66768
Shoulder-Left;-0.0356549;0.6723922;2.817393
Elbow-Right;0.2176495;0.4246539;2.594362
Elbow-Left;-0.09480283;0.3899225;2.917592
Wrist-Right;0.1610576;0.2018556;2.539139
Wrist-Left;-0.1288816;0.1630583;2.946594
Hand-Right;0.147541;0.1230944;2.525001
Hand-Left;-0.1335448;0.1285506;2.926168
Spine;0.05387422;0.3988301;2.773685
Hip-centro;0.01426425;0.3307715;2.72832
