Head;-0.2646549;0.7766088;2.915878
Shoulder-Center;-0.15679;0.5979642;2.911989
Shoulder-Right;-0.0673532;0.4714219;2.79969
Shoulder-Left;-0.3616237;0.3938937;3.065731
Elbow-Right;0.002863845;0.1794337;2.680253
Elbow-Left;-0.3105821;0.1486603;2.838672
Wrist-Right;-0.07459424;-0.05117416;2.626268
Wrist-Left;-0.2872772;-0.1652675;2.770104
Hand-Right;-0.0634613;-0.1201405;2.596984
Hand-Left;-0.287484;-0.2408801;2.774639
Spine;-0.1418509;0.1919986;2.879094
Hip-centro;-0.1838442;0.1229071;2.830114
Hip-Right;-0.1233023;0.06047584;2.780502
Hip-Left;-0.2533415;0.03618478;2.848267
Knee-Right;-0.1261885;-0.4622891;2.747573
Knee-Left;-0.04526398;-0.5392945;2.833344
Ankle-Right;-0.08599816;-0.8346521;2.718901
Ankle-Left;-0.03445021;-0.8510958;2.864
Foot-Right;-0.1515862;-0.8867254;2.676191
Foot-Left;-0.1389374;-0.8951906;2.897098
Head;-0.2645258;0.7766655;2.91501
Shoulder-Center;-0.1560378;0.5985482;2.911897
Shoulder-Right;-0.06748469;0.4712162;2.799479
Shoulder-Left;-0.3608714;0.3944777;3.065639
Elbow-Right;0.003016574;0.1792901;2.680332
Elbow-Left;-0.3098246;0.1492192;2.83856
Wrist-Right;-0.0751645;-0.05219563;2.626698
Wrist-Left;-0.2865201;-0.1647432;2.77
Hand-Right;-0.06366195;-0.1217258;2.598906
Hand-Left;-0.286727;-0.240364;2.774535
Spine;-0.1418907;0.1920014;2.87906
Hip-centro;-0.1840634;0.1229147;2.830174
Hip-Right;-0.124001;0.06024149;2.780227
Hip-Left;-0.2537599;0.03634697;2.849015
Knee-Right;-0.1262761;-0.4623533;2.747549
Knee-Left;-0.04560566;-0.539125;2.83349
Ankle-Right;-0.08604106;-0.8349918;2.718728
Ankle-Left;-0.03125017;-0.8493706;2.871021
Foot-Right;-0.1517582;-0.8868727;2.676171
Foot-Left;-0.1411081;-0.892866;2.871927
Head;-0.265001;0.7754516;2.91416
Shoulder-Center;-0.1556368;0.5981611;2.912407
Shoulder-Right;-0.06773484;0.4709714;2.799539
Shoulder-Left;-0.3604704;0.3940905;3.066149
Elbow-Right;0.003024049;0.1792864;2.680329
Elbow-Left;-0.3094184;0.1488069;2.839048
Wrist-Right;-0.07495295;-0.05232301;2.626675
Wrist-Left;-0.2861142;-0.1651904;2.770497
Hand-Right;-0.06130367;-0.119878;2.595205
Hand-Left;-0.2863211;-0.2408194;2.775032
Spine;-0.1406223;0.18949;2.878735
Hip-centro;-0.1825154;0.1193977;2.829568
Hip-Right;-0.1208031;0.0567593;2.78753
Hip-Left;-0.251368;0.03589952;2.841404
Knee-Right;-0.126313;-0.4623175;2.747592
Knee-Left;-0.04476859;-0.5401166;2.833033
Ankle-Right;-0.08573344;-0.8350677;2.717746
Ankle-Left;-0.0308691;-0.8516379;2.864318
Foot-Right;-0.1516901;-0.8873002;2.676657
Foot-Left;-0.1411766;-0.8935965;2.870427
Head;-0.2661738;0.773165;2.913672
Shoulder-Center;-0.1560133;0.5965519;2.912791
Shoulder-Right;-0.06779891;0.4710106;2.799493
Shoulder-Left;-0.3608469;0.3924813;3.066533
Elbow-Right;0.003022554;0.1792749;2.680275
Elbow-Left;-0.3097897;0.1471727;2.839413
Wrist-Right;-0.07434319;-0.05229945;2.626909
Wrist-Left;-0.2864859;-0.1668592;2.770868
Hand-Right;-0.06295051;-0.1215973;2.598455
Hand-Left;-0.2866928;-0.2424962;2.775404
Spine;-0.1405043;0.1889768;2.878695
Hip-centro;-0.1823984;0.1190602;2.829551
Hip-Right;-0.1205449;0.05654743;2.788189
Hip-Left;-0.2512788;0.03586875;2.840856
Knee-Right;-0.1262761;-0.4623235;2.747599
Knee-Left;-0.0445942;-0.5401254;2.83336
Ankle-Right;-0.08565536;-0.8353477;2.7179
Ankle-Left;-0.04792397;-0.8564787;2.832062
Foot-Right;-0.1517412;-0.8872387;2.676199
Foot-Left;-0.1580128;-0.8934462;2.85405
Head;-0.2657295;0.7739294;2.913486
Shoulder-Center;-0.1558467;0.5974107;2.913796
Shoulder-Right;-0.0676474;0.4714451;2.79968
Shoulder-Left;-0.3606803;0.3933402;3.067538
Elbow-Right;0.003692152;0.1803966;2.680493
Elbow-Left;-0.3096178;0.1480064;2.840396
Wrist-Right;-0.07327472;-0.05289383;2.62571
Wrist-Left;-0.2863145;-0.1660601;2.771859
Hand-Right;-0.05977722;-0.121067;2.595494
Hand-Left;-0.2865214;-0.2417053;2.776396
Spine;-0.1398122;0.1875042;2.878195
Hip-centro;-0.1814217;0.1165942;2.828587
Hip-Right;-0.1202725;0.05599939;2.788391
Hip-Left;-0.2494029;0.03325326;2.837812
Knee-Right;-0.1261938;-0.4625897;2.747477
Knee-Left;-0.04451667;-0.5434401;2.821494
Ankle-Right;-0.08452693;-0.835407;2.718055
Ankle-Left;-0.03748171;-0.8500707;2.874824
Foot-Right;-0.1523325;-0.8874658;2.676092
Foot-Left;-0.1290158;-0.8787149;2.805729
Head;-0.263876;0.7742975;2.913723
Shoulder-Center;-0.1554938;0.5967809;2.913843
Shoulder-Right;-0.06726219;0.4715104;2.799575
Shoulder-Left;-0.3603275;0.3927104;3.067585
Elbow-Right;0.003707624;0.1804194;2.680533
Elbow-Left;-0.3092597;0.1473514;2.840422
Wrist-Right;-0.07265755;-0.05396293;2.624936
Wrist-Left;-0.2859567;-0.16675;2.771893
Hand-Right;-0.06076477;-0.1237138;2.597781
Hand-Left;-0.2861637;-0.2424033;2.77643
Spine;-0.1392949;0.187206;2.878424
Hip-centro;-0.1809188;0.1164213;2.828904
Hip-Right;-0.119731;0.05580087;2.788766
Hip-Left;-0.2489286;0.03313968;2.838299
Knee-Right;-0.1262252;-0.4628773;2.747233
Knee-Left;-0.04330182;-0.5432352;2.832587
Ankle-Right;-0.08551629;-0.834866;2.717658
Ankle-Left;-0.03029821;-0.8535649;2.869647
Foot-Right;-0.1522379;-0.8874697;2.675999
Foot-Left;-0.1264673;-0.8798102;2.806092
Head;-0.263862;0.7742516;2.913707
Shoulder-Center;-0.1553739;0.5967345;2.913667
Shoulder-Right;-0.06774069;0.4707575;2.799145
Shoulder-Left;-0.3602076;0.3926641;3.067409
Elbow-Right;0.00368014;0.1801249;2.680417
Elbow-Left;-0.3091346;0.1472802;2.840225
Wrist-Right;-0.07263073;-0.05396116;2.62493
Wrist-Left;-0.285832;-0.1668554;2.771704
Hand-Right;-0.06103449;-0.1241202;2.59869
Hand-Left;-0.286039;-0.2425168;2.776242
Spine;-0.1389772;0.1841552;2.876419
Hip-centro;-0.1807063;0.1127276;2.826579
Hip-Right;-0.1183541;0.05327575;2.789895
Hip-Left;-0.2505562;0.03199845;2.831758
Knee-Right;-0.1264471;-0.4625958;2.74719
Knee-Left;-0.04185338;-0.5432106;2.83005
Ankle-Right;-0.08179472;-0.83656;2.72094
Ankle-Left;-0.03224551;-0.8539383;2.865728
Foot-Right;-0.1530147;-0.8874544;2.676492
Foot-Left;-0.1444808;-0.8911179;2.866805
