Head;-0.3773194;0.7797749;2.831234
Shoulder-Center;-0.2694092;0.6093076;2.861343
Shoulder-Right;-0.187945;0.4689693;2.753248
Shoulder-Left;-0.443578;0.4677262;3.052797
Elbow-Right;-0.1280366;0.1809139;2.62594
Elbow-Left;-0.4936725;0.2333411;3.031295
Wrist-Right;-0.2095361;-0.03836998;2.576186
Wrist-Left;-0.4591874;-0.04270017;3.017148
Hand-Right;-0.2162678;-0.09140117;2.575867
Hand-Left;-0.4278114;-0.1001094;3.041545
Spine;-0.2949823;0.1813169;2.811744
Hip-centro;-0.31794;0.1004579;2.789738
Hip-Right;-0.2607954;0.04484297;2.756637
Hip-Left;-0.3860276;0.03553655;2.801116
Knee-Right;-0.2375105;-0.4714174;2.682521
Knee-Left;-0.3118764;-0.5221871;2.866273
Ankle-Right;-0.1514561;-0.8354238;2.630682
Ankle-Left;-0.2581305;-0.8503749;2.827662
Foot-Right;-0.2406241;-0.8939453;2.591823
Foot-Left;-0.3424074;-0.9221155;2.866037
Head;-0.3712267;0.7836337;2.819124
Shoulder-Center;-0.2689846;0.6117215;2.85382
Shoulder-Right;-0.1824068;0.4730826;2.74588
Shoulder-Left;-0.4431534;0.47014;3.045274
Elbow-Right;-0.1248463;0.182726;2.619764
Elbow-Left;-0.4932479;0.235755;3.023772
Wrist-Right;-0.2061475;-0.03660832;2.569869
Wrist-Left;-0.4587629;-0.04028632;3.009624
Hand-Right;-0.2121003;-0.08625925;2.571735
Hand-Left;-0.4273881;-0.09769315;3.03402
Spine;-0.2922072;0.1831494;2.804588
Hip-centro;-0.3146914;0.1018971;2.782662
Hip-Right;-0.2579578;0.04555533;2.753219
Hip-Left;-0.3821485;0.03738076;2.790028
Knee-Right;-0.2373589;-0.4749029;2.678032
Knee-Left;-0.3116796;-0.5236283;2.863275
Ankle-Right;-0.1495952;-0.8388535;2.625886
Ankle-Left;-0.2581276;-0.8503453;2.826622
Foot-Right;-0.2346791;-0.8942147;2.587103
Foot-Left;-0.3435588;-0.9226266;2.868828
Head;-0.3692494;0.7785931;2.815776
Shoulder-Center;-0.2597808;0.6072609;2.841525
Shoulder-Right;-0.1788967;0.4708509;2.734819
Shoulder-Left;-0.4339496;0.4656795;3.032979
Elbow-Right;-0.1238777;0.1759168;2.609516
Elbow-Left;-0.484044;0.2312944;3.011477
Wrist-Right;-0.2063572;-0.04366246;2.564207
Wrist-Left;-0.449559;-0.04474688;2.997329
Hand-Right;-0.2078793;-0.1001808;2.562176
Hand-Left;-0.4181852;-0.1021519;3.021724
Spine;-0.2891169;0.1797401;2.797225
Hip-centro;-0.3126571;0.09865235;2.77628
Hip-Right;-0.2570112;0.04416144;2.749544
Hip-Left;-0.3802785;0.03529841;2.784178
Knee-Right;-0.2368116;-0.4771467;2.674343
Knee-Left;-0.3106012;-0.5261191;2.859065
Ankle-Right;-0.1487546;-0.841257;2.621869
Ankle-Left;-0.2574544;-0.851182;2.824064
Foot-Right;-0.2341155;-0.8943535;2.586268
Foot-Left;-0.3444776;-0.9221265;2.869368
Head;-0.3684503;0.7835671;2.802915
Shoulder-Center;-0.2635325;0.61061;2.831613
Shoulder-Right;-0.1779186;0.4736894;2.731152
Shoulder-Left;-0.4377012;0.4690286;3.023067
Elbow-Right;-0.1228443;0.1773365;2.603677
Elbow-Left;-0.4877957;0.2346435;3.001565
Wrist-Right;-0.2013017;-0.04305939;2.553962
Wrist-Left;-0.4533106;-0.04139778;2.987417
Hand-Right;-0.2059416;-0.102172;2.556234
Hand-Left;-0.4219379;-0.09880079;3.011811
Spine;-0.289869;0.1821328;2.791782
Hip-centro;-0.3128593;0.1005754;2.771337
Hip-Right;-0.2562226;0.04519014;2.745102
Hip-Left;-0.3811287;0.03670595;2.779628
Knee-Right;-0.2340141;-0.4765796;2.669828
Knee-Left;-0.3111154;-0.5258476;2.856208
Ankle-Right;-0.1486643;-0.8418522;2.620451
Ankle-Left;-0.2579948;-0.8502814;2.821439
Foot-Right;-0.2269526;-0.8941488;2.581857
Foot-Left;-0.3401809;-0.9157706;2.859644
Head;-0.3699651;0.7827557;2.794809
Shoulder-Center;-0.2623799;0.6105611;2.821412
Shoulder-Right;-0.1771808;0.4743664;2.722803
Shoulder-Left;-0.4365487;0.4689797;3.012866
Elbow-Right;-0.1216237;0.1778001;2.596446
Elbow-Left;-0.4866432;0.2345946;2.991363
Wrist-Right;-0.1992551;-0.04303516;2.547673
Wrist-Left;-0.4521581;-0.04144671;2.977215
Hand-Right;-0.205157;-0.1050387;2.549254
Hand-Left;-0.4207864;-0.09884788;3.001609
Spine;-0.2895794;0.1827509;2.783764
Hip-centro;-0.3127368;0.1012232;2.76391
Hip-Right;-0.2548019;0.04407848;2.737544
Hip-Left;-0.3824499;0.0394137;2.772511
Knee-Right;-0.2312492;-0.4759087;2.66668
Knee-Left;-0.313326;-0.5021476;2.848633
Ankle-Right;-0.1479834;-0.8429444;2.620086
Ankle-Left;-0.260404;-0.8238725;2.813896
Foot-Right;-0.2272668;-0.8948349;2.58077
Foot-Left;-0.3340449;-0.9063563;2.863225
Head;-0.3671341;0.7844623;2.784904
Shoulder-Center;-0.2583055;0.6118659;2.808583
Shoulder-Right;-0.1741384;0.4745315;2.708019
Shoulder-Left;-0.4324743;0.4702845;3.000037
Elbow-Right;-0.1213926;0.1765043;2.58572
Elbow-Left;-0.4825688;0.2358994;2.978534
Wrist-Right;-0.1968268;-0.04450251;2.533304
Wrist-Left;-0.4480837;-0.04014192;2.964386
Hand-Right;-0.2029517;-0.09806313;2.536149
Hand-Left;-0.4167137;-0.09754001;2.988778
Spine;-0.2866805;0.1836656;2.77175
Hip-centro;-0.3101887;0.1020571;2.752245
Hip-Right;-0.2517379;0.04390541;2.722266
Hip-Left;-0.3807505;0.04049633;2.764759
Knee-Right;-0.2265093;-0.4756461;2.661616
Knee-Left;-0.3123339;-0.4984324;2.844547
Ankle-Right;-0.1478263;-0.8433446;2.619401
Ankle-Left;-0.2494314;-0.8255342;2.804818
Foot-Right;-0.2275186;-0.8954608;2.582512
Foot-Left;-0.334298;-0.8841228;2.868264
Head;-0.3681801;0.7910637;2.775818
Shoulder-Center;-0.2598144;0.6181169;2.799372
Shoulder-Right;-0.1732292;0.4783409;2.702013
Shoulder-Left;-0.4339832;0.4765355;2.990826
Elbow-Right;-0.1212798;0.1782166;2.574738
Elbow-Left;-0.4840776;0.2421504;2.969323
Wrist-Right;-0.1960688;-0.04385489;2.52769
Wrist-Left;-0.4495926;-0.03389093;2.955175
Hand-Right;-0.2038307;-0.1023671;2.527701
Hand-Left;-0.4182236;-0.09128714;2.979566
Spine;-0.2866608;0.1884483;2.764186
Hip-centro;-0.3097594;0.1064565;2.744764
Hip-Right;-0.2504734;0.04689662;2.714543
Hip-Left;-0.3809122;0.04425716;2.758501
Knee-Right;-0.2216321;-0.4752588;2.656658
Knee-Left;-0.3114655;-0.4920964;2.838352
Ankle-Right;-0.1473123;-0.8434051;2.618555
Ankle-Left;-0.2458924;-0.8232509;2.799496
Foot-Right;-0.228129;-0.8957865;2.582039
Foot-Left;-0.3222429;-0.8947064;2.860545
Head;-0.3643098;0.7864074;2.756264
Shoulder-Center;-0.2526965;0.6160811;2.7812
Shoulder-Right;-0.1694947;0.4791488;2.685988
Shoulder-Left;-0.4268652;0.4744997;2.972654
Elbow-Right;-0.1209502;0.1777389;2.560931
Elbow-Left;-0.4769597;0.2401147;2.951151
Wrist-Right;-0.1969026;-0.04494479;2.521798
Wrist-Left;-0.4424747;-0.03592666;2.937003
Hand-Right;-0.2050107;-0.1026002;2.524312
Hand-Left;-0.4111068;-0.09332064;2.961393
Spine;-0.2837814;0.1874812;2.756534
Hip-centro;-0.3075751;0.1054666;2.738743
Hip-Right;-0.2482903;0.04564472;2.70633
Hip-Left;-0.3795286;0.04339926;2.755756
Knee-Right;-0.2148389;-0.4693497;2.651089
Knee-Left;-0.3105201;-0.4919647;2.835783
Ankle-Right;-0.1452832;-0.838328;2.615203
Ankle-Left;-0.2431767;-0.8245306;2.795959
Foot-Right;-0.2280221;-0.8955767;2.583336
Foot-Left;-0.3197038;-0.8946999;2.858284
Head;-0.3641022;0.7865534;2.746738
Shoulder-Center;-0.2554277;0.6164908;2.776853
Shoulder-Right;-0.1685742;0.4802756;2.679547
Shoulder-Left;-0.4295965;0.4749095;2.968307
Elbow-Right;-0.1201129;0.1805063;2.549436
Elbow-Left;-0.4796909;0.2405244;2.946804
