Head;0.1403098;0.7978847;2.717549
Shoulder-Center;0.2492837;0.6200731;2.722152
Shoulder-Right;0.3265605;0.4820627;2.621338
Shoulder-Left;0.1841105;0.4935755;2.884624
Elbow-Right;0.3531197;0.1706174;2.508846
Elbow-Left;0.1628686;0.2691306;3.025673
Wrist-Right;0.2782633;-0.05634572;2.48642
Wrist-Left;0.2199472;-0.01919562;3.002951
Hand-Right;0.2639519;-0.1301692;2.498585
Hand-Left;0.2026268;-0.08448431;3.011119
Spine;0.2558452;0.163968;2.721242
Hip-centro;0.2094271;0.07495214;2.697419
Hip-Right;0.2402896;0.0452508;2.662532
Hip-Left;0.1718147;0.02553588;2.726136
Knee-Right;0.302432;-0.466807;2.666627
Knee-Left;0.1893634;-0.4990145;2.856843
Ankle-Right;0.341367;-0.8511716;2.69186
Ankle-Left;0.2555011;-0.8345701;2.83168
Foot-Right;0.2633038;-0.8971491;2.676324
Foot-Left;0.1857979;-0.9119475;2.89333
Head;0.1394459;0.7970804;2.715451
Shoulder-Center;0.2486328;0.6196901;2.721
Shoulder-Right;0.3261097;0.4817002;2.620156
Shoulder-Left;0.1834597;0.4931926;2.883472
Elbow-Right;0.3531175;0.1702518;2.507791
Elbow-Left;0.1622178;0.2687477;3.024521
Wrist-Right;0.27975;-0.05722548;2.486086
Wrist-Left;0.2192964;-0.01957856;3.001799
Hand-Right;0.2645391;-0.133018;2.497065
Hand-Left;0.2019763;-0.08486579;3.009967
Spine;0.2536383;0.1692832;2.721161
Hip-centro;0.2060086;0.08599446;2.698419
Hip-Right;0.2376883;0.04647642;2.660088
Hip-Left;0.1689073;0.03282512;2.731924
Knee-Right;0.3032693;-0.468309;2.665236
Knee-Left;0.1888816;-0.4987854;2.855484
Ankle-Right;0.3413044;-0.8512365;2.691294
Ankle-Left;0.2551379;-0.8347669;2.833399
Foot-Right;0.2632636;-0.8974027;2.676663
Foot-Left;0.1846883;-0.9123067;2.89433
Head;0.1397328;0.7955295;2.713882
Shoulder-Center;0.2498536;0.6185153;2.718597
Shoulder-Right;0.3252937;0.4811717;2.617216
Shoulder-Left;0.1846804;0.4920179;2.88107
Elbow-Right;0.3526081;0.1694158;2.506083
Elbow-Left;0.1634385;0.2675729;3.022118
Wrist-Right;0.2796562;-0.05824231;2.485934
Wrist-Left;0.2205171;-0.02075335;2.999396
Hand-Right;0.2610643;-0.1477801;2.496441
Hand-Left;0.2031973;-0.08603939;3.007563
