Head;0.1424292;1.08471;2.882406
Shoulder-Center;0.2207697;0.9088877;2.891022
Shoulder-Right;0.2853447;0.7612629;2.780626
Shoulder-Left;0.07966746;0.7875327;3.014648
Elbow-Right;0.2736439;0.5068624;2.692104
Elbow-Left;0.01100525;0.5685208;3.044084
Wrist-Right;0.1048412;0.3951701;2.74106
Wrist-Left;-0.01643918;0.365922;2.910499
Hand-Right;0.04857369;0.3579394;2.762129
Hand-Left;-0.01833004;0.2986464;2.906219
Spine;0.1936273;0.5260632;2.900336
Hip-centro;0.1694553;0.4523913;2.88898
Hip-Right;0.2060302;0.3848146;2.827045
Hip-Left;0.115721;0.3709203;2.945483
Knee-Right;0.2381182;-0.08314955;2.851945
Knee-Left;0.07858602;-0.07515616;3.063458
Ankle-Right;0.2769944;-0.4513192;2.870112
Ankle-Left;0.2112544;-0.4375259;3.174211
Foot-Right;0.2178261;-0.5196258;2.851492
Foot-Left;0.1400895;-0.5092078;3.186949
Head;0.1428804;1.085488;2.884226
Shoulder-Center;0.2208023;0.9089368;2.890938
Shoulder-Right;0.2853846;0.7612901;2.780651
Shoulder-Left;0.08216998;0.7857901;3.011594
Elbow-Right;0.2737896;0.5069123;2.692073
Elbow-Left;0.0154556;0.5732571;3.043012
Wrist-Right;0.1030105;0.3983716;2.741207
Wrist-Left;-0.01656679;0.3654642;2.909623
Hand-Right;0.04608406;0.3621913;2.762336
Hand-Left;-0.01845766;0.2981886;2.905344
Spine;0.1937459;0.5257885;2.90008
Hip-centro;0.1696227;0.451948;2.888644
Hip-Right;0.2060636;0.3848039;2.827053
Hip-Left;0.1162358;0.370777;2.944522
Knee-Right;0.2380051;-0.08334405;2.851755
Knee-Left;0.07730925;-0.07284989;3.065849
Ankle-Right;0.2769593;-0.4512535;2.870132
Ankle-Left;0.2117263;-0.4374133;3.174243
Foot-Right;0.2183188;-0.5194763;2.851524
Foot-Left;0.1412267;-0.5086359;3.184621
Head;0.1426007;1.085511;2.884633
Shoulder-Center;0.2208169;0.9090003;2.891034
Shoulder-Right;0.2853945;0.7613212;2.780791
Shoulder-Left;0.08213326;0.7857904;3.012609
Elbow-Right;0.2738865;0.50765;2.691896
Elbow-Left;0.01487023;0.5731406;3.04266
Wrist-Right;0.1023731;0.4004172;2.741271
Wrist-Left;-0.01661459;0.3654878;2.909765
Hand-Right;0.04520199;0.3646729;2.76248
