Head;0.4234343;1.074037;2.864792
Shoulder-Center;0.4958593;0.901666;2.888586
Shoulder-Right;0.5805467;0.760299;2.780995
Shoulder-Left;0.3444243;0.7839768;2.988071
Elbow-Right;0.5879056;0.5157584;2.690418
Elbow-Left;0.2693366;0.5442553;2.994701
Wrist-Right;0.4067191;0.4047463;2.689864
Wrist-Left;0.2552713;0.3511427;2.856842
Hand-Right;0.3463236;0.3677423;2.694384
Hand-Left;0.2389381;0.2907833;2.865647
Spine;0.4712161;0.5131367;2.893406
Hip-centro;0.4358052;0.4425977;2.862705
Hip-Right;0.4800057;0.3752198;2.806225
Hip-Left;0.3720809;0.3673612;2.90637
Knee-Right;0.5369024;-0.08314359;2.827494
Knee-Left;0.3554171;-0.0861396;3.036106
Ankle-Right;0.5961697;-0.4303752;2.876222
Ankle-Left;0.4412713;-0.4101302;3.145176
Foot-Right;0.5763566;-0.5048486;2.848758
Foot-Left;0.3858679;-0.4839076;3.147117
Head;0.4235337;1.073562;2.864943
Shoulder-Center;0.4954686;0.9010789;2.88891
Shoulder-Right;0.5805903;0.7603057;2.781015
Shoulder-Left;0.3448412;0.7841479;2.9893
Elbow-Right;0.5872139;0.5153795;2.689744
Elbow-Left;0.2735953;0.5634521;2.997044
Wrist-Right;0.4083729;0.4002577;2.68554
Wrist-Left;0.2478909;0.3835461;2.871986
Hand-Right;0.3487593;0.3618837;2.688844
Hand-Left;0.2315568;0.3231833;2.880791
Spine;0.4713612;0.5131115;2.893414
Hip-centro;0.4357861;0.4426278;2.862697
Hip-Right;0.4799865;0.3752954;2.806209
Hip-Left;0.3720922;0.3673739;2.90635
Knee-Right;0.5368785;-0.08317269;2.827427
Knee-Left;0.3554129;-0.08617818;3.036085
Ankle-Right;0.5961207;-0.4308885;2.875875
Ankle-Left;0.4414597;-0.4100684;3.145288
Foot-Right;0.5760299;-0.5053752;2.848659
Foot-Left;0.3861515;-0.4835053;3.146663
Head;0.4259369;1.074553;2.863814
Shoulder-Center;0.4954484;0.901412;2.888585
Shoulder-Right;0.5806835;0.7607878;2.781235
Shoulder-Left;0.344844;0.7841328;2.989305
Elbow-Right;0.5874299;0.5160773;2.68969
Elbow-Left;0.2726258;0.5572848;2.994696
Wrist-Right;0.437829;0.36715;2.647734
Wrist-Left;0.2600035;0.3570349;2.8459
Hand-Right;0.387962;0.3175076;2.638453
Hand-Left;0.2436686;0.2966693;2.854705
Spine;0.4714239;0.513191;2.893492
Hip-centro;0.4358286;0.4426756;2.862724
Hip-Right;0.479994;0.3753553;2.806333
Hip-Left;0.3723324;0.3673935;2.90639
Knee-Right;0.5371022;-0.08328103;2.827302
Knee-Left;0.3554331;-0.08608158;3.035965
Ankle-Right;0.5959048;-0.4309694;2.875541
Ankle-Left;0.4417316;-0.4102804;3.145465
Foot-Right;0.5754947;-0.5053571;2.8483
Foot-Left;0.386307;-0.4834753;3.146848
Head;0.4265834;1.074628;2.863488
Shoulder-Center;0.4954331;0.9013892;2.888622
Shoulder-Right;0.5806879;0.7608187;2.781243
Shoulder-Left;0.3452308;0.784879;2.98921
Elbow-Right;0.5884936;0.5158492;2.692461
Elbow-Left;0.2769628;0.5819833;3.004381
Wrist-Right;0.4140286;0.3938327;2.681009
Wrist-Left;0.2538436;0.3990556;2.87342
Hand-Right;0.3558736;0.3531605;2.681896
Hand-Left;0.2375078;0.3386866;2.882226
Spine;0.4714809;0.5133355;2.893593
Hip-centro;0.4358701;0.4429004;2.862781
Hip-Right;0.4800404;0.3754539;2.806293
Hip-Left;0.372425;0.3676811;2.9066
Knee-Right;0.5372681;-0.08334702;2.827374
Knee-Left;0.3553464;-0.08571322;3.035518
Ankle-Right;0.5958405;-0.4312607;2.874883
Ankle-Left;0.4417548;-0.4101396;3.145391
Foot-Right;0.5749986;-0.5055158;2.847616
Foot-Left;0.386441;-0.4834858;3.146878
Head;0.4268956;1.074879;2.86423
Shoulder-Center;0.4955209;0.901334;2.888727
Shoulder-Right;0.5809327;0.7609153;2.781499
Shoulder-Left;0.3459216;0.7842572;2.988475
Elbow-Right;0.5883726;0.5162289;2.691826
Elbow-Left;0.2719572;0.550456;2.992584
Wrist-Right;0.4417121;0.3676475;2.635909
Wrist-Left;0.2543076;0.3747324;2.859546
Hand-Right;0.3928253;0.3181204;2.621975
Hand-Left;0.2379709;0.3143602;2.868352
Spine;0.4599105;0.5106933;2.8859
Hip-centro;0.4183322;0.4419704;2.850051
Hip-Right;0.4544259;0.374056;2.789671
Hip-Left;0.3519099;0.3687272;2.889468
Knee-Right;0.5372806;-0.08325467;2.827324
Knee-Left;0.3552364;-0.08566299;3.035542
Ankle-Right;0.5959215;-0.4311478;2.875239
Ankle-Left;0.4412269;-0.409393;3.146199
Foot-Right;0.5753474;-0.5055428;2.848159
Foot-Left;0.3864617;-0.4834975;3.146914
Head;0.4260136;1.076067;2.864847
Shoulder-Center;0.4948958;0.9021627;2.888058
Shoulder-Right;0.5802953;0.7610756;2.781552
Shoulder-Left;0.346076;0.7842597;2.988936
Elbow-Right;0.5890357;0.5172945;2.691375
Elbow-Left;0.2724285;0.5679379;3.00038
Wrist-Right;0.443226;0.367229;2.637865
Wrist-Left;0.2465823;0.3861982;2.8784
Hand-Right;0.3946227;0.3172072;2.624733
Hand-Left;0.2302447;0.3258226;2.887206
Spine;0.463661;0.5118296;2.888733
Hip-centro;0.4260991;0.4421577;2.856006
Hip-Right;0.4698355;0.3756709;2.800766
Hip-Left;0.3662585;0.3676479;2.901193
Knee-Right;0.5373009;-0.08318084;2.827528
Knee-Left;0.3552052;-0.08591903;3.035877
Ankle-Right;0.5958909;-0.4311536;2.87522
Ankle-Left;0.4411945;-0.4095173;3.146513
Foot-Right;0.5750152;-0.5054775;2.848185
Foot-Left;0.386713;-0.4826583;3.147009
Head;0.4265755;1.076305;2.864659
Shoulder-Center;0.4948491;0.90227;2.888095
Shoulder-Right;0.5802729;0.7611117;2.781577
Shoulder-Left;0.3457599;0.7843598;2.989616
Elbow-Right;0.5890313;0.5176251;2.690689
Elbow-Left;0.2703839;0.5472916;2.997072
Wrist-Right;0.4428558;0.3674603;2.638951
Wrist-Left;0.2463698;0.370591;2.866628
Hand-Right;0.3941306;0.3174054;2.62641
Hand-Left;0.2300312;0.3102115;2.875435
Spine;0.4658408;0.5128126;2.890487
Hip-centro;0.4286104;0.4431304;2.857898
Hip-Right;0.4724945;0.376203;2.801706
Hip-Left;0.3675292;0.3677955;2.902915
Knee-Right;0.5372921;-0.08305747;2.827591
Knee-Left;0.355069;-0.08582349;3.036187
Ankle-Right;0.5958627;-0.4311559;2.875263
Ankle-Left;0.4410716;-0.4095054;3.146254
