Head;0.2077748;1.027972;2.621012
Shoulder-Center;0.2697459;0.8577748;2.662087
Shoulder-Right;0.3694957;0.7260668;2.564807
Shoulder-Left;0.1210434;0.7573497;2.770154
Elbow-Right;0.3502326;0.4648089;2.485176
Elbow-Left;0.05414906;0.5398316;2.776825
Wrist-Right;0.4882084;0.3454349;2.687401
Wrist-Left;0.06161796;0.3078541;2.601267
Hand-Right;0.5360324;0.2476361;2.783193
Hand-Left;0.05762042;0.2569398;2.561261
Spine;0.2313467;0.4910908;2.66922
Hip-centro;0.2168234;0.41884;2.665339
Hip-Right;0.2659842;0.3454762;2.607107
Hip-Left;0.1503299;0.3392198;2.720021
Knee-Right;0.2851885;-0.1036506;2.699732
Knee-Left;0.05873807;-0.09382519;2.863091
Ankle-Right;0.3226031;-0.4434691;2.791013
Ankle-Left;-0.01400844;-0.4475821;2.961922
Foot-Right;0.2659768;-0.5263922;2.765533
Foot-Left;-0.08457993;-0.5082521;2.979598
Head;0.2083411;1.028088;2.62115
Shoulder-Center;0.2701587;0.8578173;2.662208
Shoulder-Right;0.3696817;0.726234;2.565014
Shoulder-Left;0.1213736;0.7576832;2.770537
Elbow-Right;0.3508265;0.4645569;2.485294
Elbow-Left;0.05493483;0.539405;2.776097
Wrist-Right;0.4890543;0.3451574;2.687346
Wrist-Left;0.06240378;0.3074261;2.600538
Hand-Right;0.538115;0.250041;2.783422
Hand-Left;0.05840621;0.2565131;2.560532
Spine;0.2317827;0.4908794;2.669654
Hip-centro;0.217163;0.4185697;2.665762
Hip-Right;0.266241;0.3453329;2.607439
Hip-Left;0.15058;0.3387444;2.720653
Knee-Right;0.284699;-0.1042507;2.70108
Knee-Left;0.05880672;-0.09435956;2.86368
Ankle-Right;0.3239184;-0.446915;2.791768
Ankle-Left;-0.01381744;-0.447493;2.962066
Foot-Right;0.2664301;-0.5268252;2.766315
Foot-Left;-0.08458772;-0.5082045;2.979629
Head;0.2088195;1.028328;2.621376
Shoulder-Center;0.2711279;0.858287;2.662558
Shoulder-Right;0.369822;0.7262424;2.56526
Shoulder-Left;0.1215314;0.7577785;2.770789
Elbow-Right;0.3516032;0.4642101;2.485377
Elbow-Left;0.05635872;0.537145;2.77381
Wrist-Right;0.4895823;0.3444673;2.687401
Wrist-Left;0.06382774;0.3051642;2.59825
Hand-Right;0.538475;0.2519315;2.781787
Hand-Left;0.05983011;0.2542532;2.558246
Spine;0.2325372;0.4911581;2.669986
Hip-centro;0.2177608;0.4188241;2.665991
Hip-Right;0.2666542;0.345116;2.607305
Hip-Left;0.1510904;0.3389312;2.721272
Knee-Right;0.2845206;-0.104327;2.701768
Knee-Left;0.05895445;-0.09435815;2.863662
Ankle-Right;0.3233253;-0.4494928;2.792439
Ankle-Left;-0.01358858;-0.4471301;2.96213
Foot-Right;0.2661352;-0.5272161;2.765997
Foot-Left;-0.08359784;-0.5077264;2.978947
Head;0.2095015;1.028812;2.622155
Shoulder-Center;0.2716617;0.8586493;2.663219
Shoulder-Right;0.3699342;0.7262632;2.565661
Shoulder-Left;0.1214483;0.7575238;2.771154
Elbow-Right;0.3523293;0.4644514;2.485648
Elbow-Left;0.05519508;0.5381119;2.777298
Wrist-Right;0.4901669;0.344025;2.687384
Wrist-Left;0.06266417;0.3061297;2.601737
Hand-Right;0.4983402;0.2906633;2.712167
Hand-Left;0.05866648;0.2552201;2.561733
Spine;0.233175;0.4913809;2.670346
Hip-centro;0.2182971;0.4190452;2.666175
Hip-Right;0.2671599;0.3450646;2.607209
Hip-Left;0.1514485;0.3389976;2.721537
Knee-Right;0.2839119;-0.1028379;2.704004
Knee-Left;0.05932704;-0.09607925;2.864917
Ankle-Right;0.3233321;-0.4469436;2.791837
Ankle-Left;-0.01373304;-0.4466999;2.962404
Foot-Right;0.2666233;-0.5270918;2.766808
Foot-Left;-0.08193329;-0.5069363;2.977904
Head;0.2102064;1.029162;2.622579
Shoulder-Center;0.2719358;0.8586698;2.663306
Shoulder-Right;0.3700667;0.7263299;2.565851
Shoulder-Left;0.1220839;0.7584176;2.772397
Elbow-Right;0.3533795;0.4645158;2.486262
Elbow-Left;0.05503378;0.5390635;2.779721
Wrist-Right;0.4908506;0.3436976;2.688016
Wrist-Left;0.06250294;0.3070796;2.604158
Hand-Right;0.4990831;0.2906339;2.713404
Hand-Left;0.05850517;0.2561717;2.564156
Spine;0.2337834;0.4917758;2.670655
Hip-centro;0.2188551;0.4195536;2.666464
Hip-Right;0.2673879;0.3451506;2.607234
Hip-Left;0.152093;0.3394939;2.722142
Knee-Right;0.2868919;-0.1016409;2.701921
Knee-Left;0.05982397;-0.09564233;2.865029
Ankle-Right;0.3231232;-0.4452356;2.791425
