Head;-0.03663073;1.005657;2.688611
Shoulder-Center;-0.04422766;0.8431444;2.675102
Shoulder-Right;0.001302385;0.6809524;2.564578
Shoulder-Left;-0.1900239;0.7206111;2.747505
Elbow-Right;0.03829906;0.4870053;2.509801
Elbow-Left;-0.05450509;0.568558;2.591544
Wrist-Right;-0.1929472;0.4197001;2.510796
Wrist-Left;0.003760733;0.4429548;2.380388
Hand-Right;-0.2502937;0.4285894;2.530684
Hand-Left;-0.02159566;0.3748057;2.333814
Spine;-0.08552396;0.4794994;2.667594
Hip-centro;-0.1218399;0.4158704;2.637426
Hip-Right;-0.09235854;0.3590838;2.600917
Hip-Left;-0.1714134;0.3643829;2.658702
Knee-Right;-0.07476373;-0.1511524;2.673078
Knee-Left;-0.166678;-0.144533;2.795606
Ankle-Right;-0.04340477;-0.4863913;2.701283
Ankle-Left;-0.1216278;-0.4614909;2.821897
Foot-Right;-0.1163673;-0.5461067;2.734121
Foot-Left;-0.1622696;-0.5296561;2.820695
Head;-0.03564602;1.004769;2.687787
Shoulder-Center;-0.04414647;0.8424629;2.675297
Shoulder-Right;0.001301121;0.6814798;2.564667
Shoulder-Left;-0.1899427;0.7199296;2.747701
Elbow-Right;0.03526147;0.4865538;2.507856
Elbow-Left;-0.05433099;0.5680348;2.591604
Wrist-Right;-0.1963706;0.4206371;2.509482
Wrist-Left;0.003972009;0.4425014;2.380383
Hand-Right;-0.2525885;0.4293924;2.532409
Hand-Left;-0.02137268;0.3743946;2.333797
Spine;-0.08648218;0.4782634;2.66889
Hip-centro;-0.1244984;0.4149303;2.63797
Hip-Right;-0.09461633;0.3576824;2.600536
Hip-Left;-0.176698;0.363704;2.661678
Knee-Right;-0.07444653;-0.1511938;2.672633
Knee-Left;-0.1567915;-0.1493134;2.782619
Ankle-Right;-0.04370558;-0.4864009;2.701573
Ankle-Left;-0.1216979;-0.4614114;2.821544
Foot-Right;-0.108875;-0.5442436;2.727799
Foot-Left;-0.162384;-0.5294883;2.81846
Head;-0.03536246;1.004573;2.686755
Shoulder-Center;-0.0439259;0.842402;2.675081
Shoulder-Right;0.001391462;0.6815053;2.564504
Shoulder-Left;-0.1897222;0.7198688;2.747485
Elbow-Right;0.03456875;0.4858814;2.506628
Elbow-Left;-0.05400425;0.5681276;2.59127
Wrist-Right;-0.1972987;0.4209761;2.509388
Wrist-Left;0.004399817;0.4426332;2.380023
Hand-Right;-0.2532576;0.4295499;2.532998
Hand-Left;-0.02085357;0.3744455;2.333269
Spine;-0.08596967;0.4776422;2.669782
Hip-centro;-0.1250061;0.4144575;2.638025
Hip-Right;-0.09542836;0.3573299;2.601581
Hip-Left;-0.1768453;0.3637774;2.661465
Knee-Right;-0.07451486;-0.1513821;2.672345
Knee-Left;-0.1498839;-0.1501301;2.777738
Ankle-Right;-0.04504908;-0.4868119;2.70259
Ankle-Left;-0.1219162;-0.4615495;2.822027
Foot-Right;-0.09917623;-0.5420532;2.720406
Foot-Left;-0.1622785;-0.52986;2.820213
Head;-0.03592074;1.004667;2.686007
Shoulder-Center;-0.04429926;0.8425556;2.674771
Shoulder-Right;0.001339751;0.6823859;2.564349
Shoulder-Left;-0.1900955;0.7200224;2.747175
Elbow-Right;0.03351923;0.4859236;2.505414
Elbow-Left;-0.05434249;0.5683882;2.590864
Wrist-Right;-0.1982952;0.4210137;2.508942
Wrist-Left;0.004087545;0.4429399;2.379591
Hand-Right;-0.253709;0.4299397;2.533673
Hand-Left;-0.02113863;0.3747396;2.332773
Spine;-0.08518319;0.477527;2.669451
Hip-centro;-0.1247423;0.4145853;2.636716
Hip-Right;-0.09477494;0.3580315;2.600601
Hip-Left;-0.1761723;0.3638904;2.65912
Knee-Right;-0.07458651;-0.1514373;2.672137
Knee-Left;-0.1458798;-0.1501953;2.773995
Ankle-Right;-0.04646499;-0.4869604;2.703407
Ankle-Left;-0.1219263;-0.4615398;2.821932
Foot-Right;-0.09917183;-0.5437846;2.720468
Foot-Left;-0.1621376;-0.5299236;2.819741
Head;-0.04438835;1.004653;2.683317
Shoulder-Center;-0.04500952;0.8426096;2.673674
Shoulder-Right;0.001611959;0.6827486;2.562786
Shoulder-Left;-0.1908057;0.7200763;2.746078
Elbow-Right;0.03095426;0.4865864;2.503355
Elbow-Left;-0.05499324;0.5685724;2.58963
Wrist-Right;-0.2003625;0.4203289;2.508719
Wrist-Left;0.003481023;0.443173;2.378307
Hand-Right;-0.2560668;0.4293672;2.532737
Hand-Left;-0.02170818;0.3749583;2.33141
Spine;-0.08628215;0.4772362;2.669981
Hip-centro;-0.1266842;0.414461;2.636756
Hip-Right;-0.09602849;0.35752;2.600804
Hip-Left;-0.1791556;0.36443;2.659558
Knee-Right;-0.07511466;-0.1513707;2.671443
Knee-Left;-0.1634979;-0.1475023;2.785263
Ankle-Right;-0.04651836;-0.4869528;2.70337
Ankle-Left;-0.1214811;-0.4605765;2.818164
Foot-Right;-0.09914942;-0.5445126;2.718005
Foot-Left;-0.1615331;-0.5290525;2.820219
Head;-0.04416956;1.005232;2.682473
Shoulder-Center;-0.04586438;0.8432802;2.673322
Shoulder-Right;0.00122943;0.6828412;2.561551
Shoulder-Left;-0.1916606;0.7207469;2.745726
Elbow-Right;0.02801258;0.4853414;2.501949
Elbow-Left;-0.05577549;0.5693312;2.589202
Wrist-Right;-0.203358;0.4192999;2.50774
Wrist-Left;0.002738625;0.4439622;2.377839
Hand-Right;-0.2592892;0.4272202;2.531618
Hand-Left;-0.02243168;0.3757594;2.330921
Spine;-0.0873676;0.4776325;2.670823
Hip-centro;-0.1284784;0.4150018;2.637174
Hip-Right;-0.09744903;0.35778;2.601116
Hip-Left;-0.1812524;0.3650331;2.660429
Knee-Right;-0.07525291;-0.1517107;2.670634
Knee-Left;-0.1647692;-0.1470585;2.785515
Ankle-Right;-0.04662194;-0.4869917;2.703334
Ankle-Left;-0.1210343;-0.4580637;2.814497
Foot-Right;-0.09908807;-0.5448468;2.71736
Foot-Left;-0.1606855;-0.5273878;2.819432
Head;-0.04406462;1.00406;2.679496
Shoulder-Center;-0.04696435;0.8423457;2.671519
Shoulder-Right;0.001669345;0.6828293;2.5593
Shoulder-Left;-0.1927606;0.7198125;2.743922
Elbow-Right;0.02461801;0.4822207;2.499164
Elbow-Left;-0.0567957;0.5685148;2.587337
Wrist-Right;-0.2071061;0.4183817;2.507933
Wrist-Left;0.001774028;0.4431881;2.37596
Hand-Right;-0.2862155;0.4238334;2.5298
Hand-Left;-0.02335217;0.3749637;2.328971
Spine;-0.08793029;0.475862;2.66991
Hip-centro;-0.1294003;0.4132037;2.635789
Hip-Right;-0.09830895;0.3558186;2.601701
Hip-Left;-0.1817553;0.3645189;2.65659
Knee-Right;-0.07596833;-0.151798;2.670321
Knee-Left;-0.1322951;-0.1531188;2.749554
Ankle-Right;-0.05105741;-0.4887778;2.708447
Ankle-Left;-0.1098989;-0.4669138;2.791929
Foot-Right;-0.1019253;-0.5490535;2.717111
Foot-Left;-0.1504812;-0.5321753;2.811672
Head;-0.04834688;1.005517;2.677366
Shoulder-Center;-0.04791384;0.8438184;2.669638
Shoulder-Right;0.0001660612;0.6826353;2.558491
Shoulder-Left;-0.1937101;0.7212852;2.742042
Elbow-Right;0.02380294;0.4822534;2.498114
Elbow-Left;-0.057697;0.5701203;2.585346
Wrist-Right;-0.2073205;0.416181;2.50665
Wrist-Left;0.0009049773;0.4448513;2.373936
Hand-Right;-0.2672074;0.4172746;2.519812
Hand-Left;-0.02419002;0.3766175;2.326878
Spine;-0.08995354;0.4770502;2.670092
Hip-centro;-0.132008;0.4144509;2.635899
Hip-Right;-0.1014233;0.3569316;2.601689
Hip-Left;-0.1843531;0.3660784;2.657672
Knee-Right;-0.07728383;-0.1519217;2.669975
Knee-Left;-0.1449379;-0.1512315;2.756325
Ankle-Right;-0.05095995;-0.4884817;2.708038
Ankle-Left;-0.116582;-0.4554533;2.80669
Foot-Right;-0.1013237;-0.5491343;2.716969
Foot-Left;-0.1612187;-0.5256419;2.815353
Head;-0.04890341;1.00525;2.673648
Shoulder-Center;-0.04834547;0.8434902;2.665657
Shoulder-Right;-8.028913E-05;0.6828422;2.557933
Shoulder-Left;-0.1941417;0.720957;2.73806
Elbow-Right;0.02461479;0.4845879;2.496928
Elbow-Left;-0.05808035;0.5698894;2.581295
Wrist-Right;-0.2054785;0.4151927;2.506059
Wrist-Left;0.0005697832;0.4446526;2.369875
Hand-Right;-0.2892213;0.4188548;2.5271
Hand-Left;-0.0244759;0.3763745;2.322719
Spine;-0.09058426;0.4782293;2.668863
Hip-centro;-0.1324585;0.4156696;2.634571
Hip-Right;-0.1019018;0.3577925;2.600794
Hip-Left;-0.1845849;0.3676918;2.656496
Knee-Right;-0.07913794;-0.1522841;2.669804
Knee-Left;-0.1456435;-0.1494412;2.756188
Ankle-Right;-0.05120634;-0.4879129;2.707465
Ankle-Left;-0.117418;-0.4543414;2.807572
Foot-Right;-0.1014678;-0.5487227;2.715846
Foot-Left;-0.1643341;-0.5251058;2.819101
Head;-0.0505149;1.001557;2.6616
Shoulder-Center;-0.05075375;0.8404404;2.656734
Shoulder-Right;-0.001279485;0.6828605;2.556751
