Head;-0.04963113;1.013467;2.519751
Shoulder-Center;-0.05077339;0.8477032;2.537284
Shoulder-Right;-0.02136277;0.6943861;2.42261
Shoulder-Left;-0.2222756;0.7412663;2.60051
Elbow-Right;-0.01878733;0.4399283;2.346621
Elbow-Left;-0.09217356;0.5482155;2.459817
Wrist-Right;-0.09380875;0.196175;2.319121
Wrist-Left;-0.1968747;0.353341;2.581264
Hand-Right;-0.1085378;0.1282686;2.323542
Hand-Left;-0.213626;0.2708099;2.588671
Spine;-0.06580947;0.4540716;2.540174
Hip-centro;-0.106401;0.3862012;2.499126
Hip-Right;-0.06915746;0.3404151;2.488545
Hip-Left;-0.154778;0.3403565;2.499063
Knee-Right;-0.04382075;-0.1447025;2.545266
Knee-Left;-0.1196816;-0.06377583;2.549648
Ankle-Right;-0.002476031;-0.4975084;2.589032
Ankle-Left;-0.07556054;-0.4331822;2.657975
Foot-Right;-0.06061518;-0.5520673;2.619172
Foot-Left;-0.120855;-0.5259671;2.687543
Head;-0.0494905;1.013586;2.520074
Shoulder-Center;-0.05075649;0.8477054;2.537301
Shoulder-Right;-0.02137233;0.6947271;2.422888
Shoulder-Left;-0.2222587;0.7412685;2.600526
Elbow-Right;-0.01847998;0.4402933;2.346647
Elbow-Left;-0.09214702;0.5481409;2.459911
Wrist-Right;-0.09318936;0.1954448;2.319563
Wrist-Left;-0.1970475;0.3542842;2.582714
Hand-Right;-0.1084373;0.1283808;2.323417
Hand-Left;-0.2139451;0.2716919;2.589123
Spine;-0.0653204;0.4516259;2.540149
Hip-centro;-0.105792;0.3818545;2.498885
Hip-Right;-0.06799342;0.3351213;2.484912
Hip-Left;-0.1543263;0.3326944;2.502492
Knee-Right;-0.04365323;-0.1447963;2.545277
Knee-Left;-0.1193463;-0.06444184;2.549159
Ankle-Right;-0.00246368;-0.4975042;2.588923
Ankle-Left;-0.07753234;-0.4299072;2.668522
Foot-Right;-0.06147901;-0.5525807;2.619945
Foot-Left;-0.1219528;-0.524837;2.691972
Head;-0.04937033;1.01338;2.520174
Shoulder-Center;-0.05084676;0.8475241;2.537498
Shoulder-Right;-0.02142075;0.6944668;2.422718
Shoulder-Left;-0.222349;0.7410872;2.600723
Elbow-Right;-0.01764736;0.4400164;2.346483
Elbow-Left;-0.09231375;0.5477761;2.460272
Wrist-Right;-0.09244117;0.1954586;2.319409
Wrist-Left;-0.1987171;0.3537543;2.581719
Hand-Right;-0.1085324;0.1280898;2.32343
Hand-Left;-0.2152345;0.2712837;2.590389
Spine;-0.06618275;0.4498532;2.540764
Hip-centro;-0.1070648;0.3795826;2.499565
Hip-Right;-0.06805208;0.3329656;2.484594
Hip-Left;-0.1582004;0.3299437;2.504895
Knee-Right;-0.04301633;-0.1441256;2.545221
Knee-Left;-0.1194646;-0.06435378;2.549333
Ankle-Right;-0.002312179;-0.497053;2.588314
Ankle-Left;-0.07723811;-0.4298559;2.668515
Foot-Right;-0.06148759;-0.5527374;2.619591
Foot-Left;-0.1193221;-0.5263056;2.689983
Head;-0.05108151;1.013352;2.519939
Shoulder-Center;-0.05083131;0.847555;2.537479
Shoulder-Right;-0.02132162;0.6947355;2.422735
Shoulder-Left;-0.2223335;0.741118;2.600704
Elbow-Right;-0.01738692;0.4402638;2.346595
Elbow-Left;-0.09230305;0.547788;2.460268
Wrist-Right;-0.09087018;0.1962334;2.319413
Wrist-Left;-0.1990916;0.3545581;2.582554
Hand-Right;-0.1086255;0.1278338;2.323599
Hand-Left;-0.2147535;0.2717122;2.589041
Spine;-0.06819181;0.454303;2.541964
Hip-centro;-0.1099565;0.3862754;2.501346
Hip-Right;-0.07131951;0.3402137;2.489603
Hip-Left;-0.162183;0.3406837;2.503881
Knee-Right;-0.04266762;-0.143293;2.544854
Knee-Left;-0.1213493;-0.06343154;2.551191
Ankle-Right;-0.002147114;-0.4962741;2.587717
Ankle-Left;-0.07703159;-0.4294904;2.668374
Foot-Right;-0.06912587;-0.554045;2.617756
Foot-Left;-0.11965;-0.5257735;2.689533
Head;-0.04966317;1.013674;2.520201
Shoulder-Center;-0.05055066;0.8478728;2.537749
Shoulder-Right;-0.02115862;0.6954106;2.423313
Shoulder-Left;-0.2220529;0.7414358;2.600974
Elbow-Right;-0.01608555;0.4411143;2.346355
Elbow-Left;-0.0920805;0.5480416;2.46057
Wrist-Right;-0.08994191;0.1961985;2.319307
Wrist-Left;-0.19431;0.3473023;2.575275
Hand-Right;-0.1082787;0.1273428;2.323861
Hand-Left;-0.2121344;0.2649763;2.582781
Spine;-0.06898924;0.4563425;2.542586
Hip-centro;-0.1109003;0.3886034;2.501946
Hip-Right;-0.07216828;0.3421204;2.490525
Hip-Left;-0.1632083;0.3438569;2.503934
Knee-Right;-0.04239848;-0.142862;2.544647
Knee-Left;-0.1222528;-0.06201933;2.552484
Ankle-Right;-0.002076835;-0.4960585;2.587355
