Head;0.05845527;0.9891844;2.509343
Shoulder-Center;0.02353553;0.8293191;2.518493
Shoulder-Right;0.04700778;0.6709304;2.413113
Shoulder-Left;-0.124647;0.7118768;2.5928
Elbow-Right;0.07076778;0.4229419;2.346105
Elbow-Left;-0.02144959;0.4894384;2.506453
Wrist-Right;0.0005247071;0.1805492;2.331167
Wrist-Left;-0.1410516;0.2988116;2.60709
Hand-Right;-0.006322284;0.1198443;2.340477
Hand-Left;-0.151492;0.2207189;2.579119
Spine;-0.005238721;0.4288939;2.52624
Hip-centro;-0.03523647;0.3531194;2.506601
Hip-Right;0.0004889159;0.3122641;2.484882
Hip-Left;-0.08149824;0.3069984;2.522798
Knee-Right;0.04347405;-0.1318959;2.547403
Knee-Left;-0.02756116;-0.09899563;2.561904
Ankle-Right;0.08093311;-0.4941172;2.584695
Ankle-Left;0.06951771;-0.4141199;2.6464
Foot-Right;0.009378011;-0.5527426;2.616804
Foot-Left;0.002328373;-0.4887087;2.685114
Head;0.05871604;0.9893673;2.510124
Shoulder-Center;0.02358472;0.8293034;2.518505
Shoulder-Right;0.04680625;0.6708133;2.412935
Shoulder-Left;-0.1245979;0.7118611;2.592813
Elbow-Right;0.07079362;0.422851;2.345741
Elbow-Left;-0.02139002;0.4894004;2.506459
Wrist-Right;-6.268173E-05;0.1806134;2.330345
Wrist-Left;-0.1408263;0.2988177;2.607399
Hand-Right;-0.006571555;0.1198434;2.339487
Hand-Left;-0.1508661;0.2211614;2.578089
Spine;-0.005219702;0.4288955;2.52621
Hip-centro;-0.03525063;0.3531326;2.506597
Hip-Right;0.0003308925;0.3123246;2.484683
Hip-Left;-0.08148976;0.30703;2.522989
Knee-Right;0.04440499;-0.1297086;2.546743
Knee-Left;-0.02791873;-0.09870505;2.562088
Ankle-Right;0.08105697;-0.4941905;2.58435
Ankle-Left;0.06916013;-0.4138293;2.646584
Foot-Right;0.01028822;-0.5525417;2.616925
Foot-Left;0.006043762;-0.4921561;2.684771
Head;0.0587352;0.9893579;2.510199
Shoulder-Center;0.02354311;0.8291662;2.518144
Shoulder-Right;0.04671527;0.6707782;2.412857
Shoulder-Left;-0.1246395;0.7117239;2.592451
Elbow-Right;0.07080175;0.4228282;2.345491
Elbow-Left;-0.02142137;0.4892411;2.506092
Wrist-Right;-0.000334911;0.1806478;2.329949
Wrist-Left;-0.1408598;0.2988169;2.607348
Hand-Right;-0.00713544;0.1199518;2.339381
Hand-Left;-0.1560609;0.2187094;2.588839
Spine;-0.00526874;0.4288349;2.526142
Hip-centro;-0.03528846;0.3530698;2.506562
Hip-Right;0.0003048088;0.3122915;2.484673
Hip-Left;-0.08151647;0.3070081;2.522993
Knee-Right;0.04471509;-0.1287876;2.546352
Knee-Left;-0.02822772;-0.09829224;2.562325
Ankle-Right;0.08107423;-0.4943787;2.583983
Ankle-Left;0.06885113;-0.4134165;2.646821
Foot-Right;0.009873018;-0.5525348;2.617076
Foot-Left;0.007149402;-0.4997599;2.664629
Head;0.05881131;0.9893055;2.510188
Shoulder-Center;0.0236442;0.8290416;2.517941
Shoulder-Right;0.04661177;0.6707315;2.41275
Shoulder-Left;-0.1245384;0.7115992;2.592249
Elbow-Right;0.07080485;0.4227896;2.345243
Elbow-Left;-0.02131005;0.4890943;2.505883
Wrist-Right;-0.0007808357;0.1807143;2.329859
Wrist-Left;-0.1409338;0.2989235;2.607421
Hand-Right;-0.007779931;0.1199538;2.338729
Hand-Left;-0.156778;0.2186604;2.590153
Spine;-0.005384946;0.4287853;2.526127
Hip-centro;-0.03550415;0.3530195;2.50661
Hip-Right;8.530467E-05;0.3122946;2.484711
Hip-Left;-0.08186834;0.3070211;2.523215
Knee-Right;0.04479073;-0.1285734;2.546291
Knee-Left;-0.02856658;-0.09796198;2.562532
Ankle-Right;0.081219;-0.4942668;2.583868
Ankle-Left;0.06851227;-0.4130862;2.647028
Foot-Right;0.007129931;-0.5531864;2.619133
Foot-Left;0.003439151;-0.4935921;2.676423
Head;0.05895524;0.9892495;2.509387
Shoulder-Center;0.02374193;0.8291845;2.517798
Shoulder-Right;0.04672493;0.6703442;2.412279
Shoulder-Left;-0.1244407;0.7117422;2.592105
Elbow-Right;0.07081513;0.4223895;2.34464
Elbow-Left;-0.02120246;0.489216;2.505734
Wrist-Right;-0.001370601;0.1804648;2.329626
Wrist-Left;-0.1400424;0.2996019;2.609041
Hand-Right;-0.008207018;0.1195827;2.337776
Hand-Left;-0.1554392;0.2197893;2.589424
Spine;-0.005505271;0.4289019;2.526079
Hip-centro;-0.0357082;0.3531626;2.506612
Hip-Right;-0.0003122541;0.3122779;2.483836
Hip-Left;-0.08262634;0.3068286;2.524468
Knee-Right;0.04486931;-0.1283449;2.546247
Knee-Left;-0.0289747;-0.09791405;2.562718
Ankle-Right;0.08148111;-0.4948295;2.584189
Ankle-Left;0.06810415;-0.4130383;2.647214
Foot-Right;0.009101206;-0.5527077;2.61764
Foot-Left;0.005040146;-0.4918137;2.684598
Head;0.05949134;0.9891202;2.5081
Shoulder-Center;0.02437285;0.8291295;2.516852
Shoulder-Right;0.04664642;0.6701584;2.412021
Shoulder-Left;-0.1238097;0.7116871;2.59116
Elbow-Right;0.07077561;0.4221777;2.344409
Elbow-Left;-0.02056134;0.489139;2.504783
Wrist-Right;-0.001254931;0.1809798;2.329457
Wrist-Left;-0.1392981;0.301214;2.610941
Hand-Right;-0.007993484;0.1200239;2.337141
Hand-Left;-0.1546321;0.2216116;2.590429
Spine;-0.005427735;0.4288434;2.526036
Hip-centro;-0.03566233;0.3530836;2.506634
Hip-Right;-0.0002129822;0.3120461;2.483914
Hip-Left;-0.08256634;0.3069213;2.524555
Knee-Right;0.04503274;-0.1281602;2.546134
Knee-Left;-0.02879686;-0.09677133;2.562702
Ankle-Right;0.08215117;-0.4938972;2.583345
Ankle-Left;0.06828199;-0.4118956;2.647198
Foot-Right;0.009457944;-0.5525864;2.617623
Foot-Left;0.004996538;-0.4925032;2.680029
Head;0.05993788;0.9890419;2.507723
Shoulder-Center;0.02461641;0.8292195;2.516907
Shoulder-Right;0.04664227;0.6701798;2.41166
Shoulder-Left;-0.1235662;0.7117772;2.591215
Elbow-Right;0.0708194;0.4221406;2.344273
Elbow-Left;-0.02030722;0.4892063;2.504832
Wrist-Right;-0.001213565;0.1809308;2.329423
Wrist-Left;-0.1390461;0.3008354;2.61034
Hand-Right;-0.008052005;0.1199382;2.336738
Hand-Left;-0.1542499;0.2210555;2.590415
Spine;-0.005193187;0.4288042;2.525948
Hip-centro;-0.03547371;0.3530297;2.506591
Hip-Right;-0.0001441146;0.3120466;2.483864
Hip-Left;-0.08209132;0.3068459;2.524564
Knee-Right;0.04554077;-0.1276362;2.546075
Knee-Left;-0.02876136;-0.09693823;2.562655
Ankle-Right;0.08231589;-0.4939271;2.583253
Ankle-Left;0.0683175;-0.4120625;2.647151
Foot-Right;0.008154115;-0.5528477;2.617933
Foot-Left;0.003698215;-0.4915008;2.680239
Head;0.06019808;0.9890469;2.5075
Shoulder-Center;0.02467139;0.8293256;2.516894
Shoulder-Right;0.04654201;0.6698118;2.41128
Shoulder-Left;-0.1235112;0.7118832;2.591202
Elbow-Right;0.07060771;0.4217166;2.344015
Elbow-Left;-0.0202422;0.4892907;2.504813
Wrist-Right;-0.001131957;0.1809267;2.32936
Wrist-Left;-0.1389489;0.300922;2.610409
Hand-Right;-0.008105966;0.1199469;2.336673
Hand-Left;-0.1530616;0.2219184;2.586898
Spine;-0.004997745;0.4286834;2.525543
Hip-centro;-0.03526995;0.3528356;2.506124
Hip-Right;-2.423063E-05;0.312007;2.483787
Hip-Left;-0.08166532;0.3068753;2.523316
Knee-Right;0.04553539;-0.127715;2.546029
Knee-Left;-0.02779757;-0.09580182;2.561617
Ankle-Right;0.08228524;-0.4939338;2.583274
Ankle-Left;0.06928127;-0.4109261;2.646113
Foot-Right;0.004539291;-0.5540138;2.620419
Foot-Left;0.004753873;-0.4899682;2.680316
Head;0.06043496;0.9890881;2.507325
Shoulder-Center;0.0248102;0.8293985;2.51678
Shoulder-Right;0.04675417;0.6698521;2.410903
Shoulder-Left;-0.1233724;0.7119563;2.591089
Elbow-Right;0.07090843;0.4217776;2.343411
Elbow-Left;-0.02009331;0.489342;2.504694
Wrist-Right;-0.001324453;0.1818079;2.329041
Wrist-Left;-0.1396678;0.3006652;2.60898
Hand-Right;-0.008194091;0.1207404;2.335714
Hand-Left;-0.1539729;0.2211365;2.587426
Spine;-0.005020328;0.4287418;2.52551
Hip-centro;-0.03533973;0.3529166;2.506127
Hip-Right;-4.064885E-05;0.3120249;2.483737
Hip-Left;-0.08195089;0.307081;2.52356
Knee-Right;0.04628608;-0.1267203;2.545831
Knee-Left;-0.02777528;-0.09519538;2.561707
Ankle-Right;0.08222345;-0.4940225;2.583324
Ankle-Left;0.06930356;-0.4103197;2.646204
Foot-Right;0.004441865;-0.5541751;2.62074
