Head;0.08257529;0.989216;2.586126
Shoulder-Center;0.1491425;0.8279238;2.585554
Shoulder-Right;0.1788951;0.6739546;2.474173
Shoulder-Left;0.004106043;0.711857;2.683534
Elbow-Right;0.1960043;0.4156407;2.397066
Elbow-Left;-0.03469633;0.4745975;2.765121
Wrist-Right;0.1238675;0.189014;2.362602
Wrist-Left;-0.06261542;0.2240123;2.674159
Hand-Right;0.09639896;0.1266795;2.358797
Hand-Left;-0.08685248;0.1422714;2.671371
Spine;0.0982593;0.4226592;2.581027
Hip-centro;0.06379591;0.3486729;2.560574
Hip-Right;0.09716319;0.3055001;2.527306
Hip-Left;0.01491269;0.2983561;2.584135
Knee-Right;0.07573187;-0.1516475;2.54022
Knee-Left;0.1756182;-0.1237784;2.697171
Ankle-Right;0.2498875;-0.4887699;2.576601
Ankle-Left;0.1613931;-0.482195;2.66184
Foot-Right;0.2290498;-0.5503705;2.531467
Foot-Left;0.1057347;-0.5372017;2.673771
Head;0.08263519;0.9890543;2.586155
Shoulder-Center;0.1492333;0.8277792;2.585632
Shoulder-Right;0.1794546;0.6737611;2.473977
Shoulder-Left;0.004196813;0.7117124;2.683612
Elbow-Right;0.196482;0.415374;2.397149
Elbow-Left;-0.03460754;0.4744408;2.765205
Wrist-Right;0.1270053;0.1910694;2.363306
Wrist-Left;-0.06227385;0.2238256;2.674201
Hand-Right;0.09785662;0.1276699;2.359722
Hand-Left;-0.08677643;0.1421576;2.671468
Spine;0.09891662;0.4220014;2.579507
Hip-centro;0.06456006;0.3477456;2.558735
Hip-Right;0.09811621;0.3051335;2.525428
Hip-Left;0.01533635;0.2960896;2.582035
Knee-Right;0.07598951;-0.1514212;2.539946
Knee-Left;0.1755705;-0.122701;2.697291
Ankle-Right;0.2500977;-0.4884206;2.57685
Ankle-Left;0.1619995;-0.482354;2.661458
Foot-Right;0.2291738;-0.5498345;2.531499
Foot-Left;0.1061143;-0.5370433;2.673791
Head;0.08267994;0.9888971;2.586262
Shoulder-Center;0.1492498;0.8275747;2.585625
Shoulder-Right;0.1804608;0.6732178;2.47343
Shoulder-Left;0.004213383;0.7115078;2.683605
Elbow-Right;0.1972358;0.4147275;2.396977
Elbow-Left;-0.034593;0.4742238;2.765204
Wrist-Right;0.1274396;0.1903989;2.364266
Wrist-Left;-0.06199734;0.2236338;2.673979
Hand-Right;0.09970717;0.1279087;2.36096
Hand-Left;-0.08447666;0.1416503;2.666792
Spine;0.09855305;0.421676;2.579891
Hip-centro;0.06394386;0.3471767;2.5595
Hip-Right;0.09800449;0.3034891;2.526039
Hip-Left;0.01250018;0.2954413;2.584781
Knee-Right;0.0771873;-0.1522269;2.539579
Knee-Left;0.1753645;-0.1209446;2.695159
Ankle-Right;0.2428523;-0.4880953;2.582759
Ankle-Left;0.1628416;-0.4814814;2.65903
Foot-Right;0.2385201;-0.551004;2.534904
Foot-Left;0.107282;-0.5359048;2.673782
Head;0.08286959;0.9888912;2.586261
Shoulder-Center;0.1494068;0.8275354;2.585576
Shoulder-Right;0.1817982;0.6731533;2.473447
Shoulder-Left;0.004370351;0.7114686;2.683556
Elbow-Right;0.1996708;0.4147284;2.396965
Elbow-Left;-0.03443805;0.4741723;2.76516
Wrist-Right;0.1277182;0.190217;2.364459
Wrist-Left;-0.06118923;0.2236403;2.673475
Hand-Right;0.100634;0.1276124;2.361415
Hand-Left;-0.08378343;0.1416686;2.666465
Spine;0.09844038;0.4225937;2.580679
Hip-centro;0.06373333;0.3484535;2.560779
Hip-Right;0.09807664;0.3034596;2.526215
Hip-Left;0.01096542;0.298099;2.588462
Knee-Right;0.07720728;-0.1520432;2.539432
Knee-Left;0.1753694;-0.1208837;2.695136
Ankle-Right;0.2446093;-0.4878304;2.582089
Ankle-Left;0.1630808;-0.4813267;2.658828
Foot-Right;0.2375411;-0.5508506;2.534706
Foot-Left;0.1075232;-0.5357283;2.673675
Head;0.08300278;0.9886091;2.586415
Shoulder-Center;0.1494054;0.8270854;2.585303
Shoulder-Right;0.1819888;0.6722963;2.473679
Shoulder-Left;0.004368982;0.7110185;2.683284
Elbow-Right;0.2006812;0.4138872;2.39735
Elbow-Left;-0.03444128;0.4737109;2.764892
Wrist-Right;0.1289949;0.1907343;2.364307
Wrist-Left;-0.06041447;0.2232729;2.672603
Hand-Right;0.1011733;0.1274134;2.361773
Hand-Left;-0.08202513;0.140973;2.666326
Spine;0.1053403;0.4175293;2.569394
Hip-centro;0.07349043;0.3415635;2.545498
Hip-Right;0.1065207;0.3020324;2.512693
Hip-Left;0.02868267;0.2801814;2.562732
Knee-Right;0.077277;-0.1515735;2.538924
Knee-Left;0.1753772;-0.1200191;2.694984
Ankle-Right;0.2484487;-0.492417;2.581492
Ankle-Left;0.1633864;-0.4812035;2.658578
Foot-Right;0.2345522;-0.5527046;2.532105
Foot-Left;0.1077057;-0.5354664;2.673478
Head;0.08287846;0.9881974;2.586301
Shoulder-Center;0.1494551;0.8267147;2.585095
Shoulder-Right;0.1818594;0.6721542;2.47362
Shoulder-Left;0.004418712;0.7106478;2.683075
Elbow-Right;0.2009876;0.4137212;2.397511
Elbow-Left;-0.03439353;0.4733281;2.76469
Wrist-Right;0.1293041;0.1900283;2.364511
Wrist-Left;-0.06000916;0.2228476;2.672374
Hand-Right;0.1019018;0.1276314;2.361589
Hand-Left;-0.08184416;0.1404778;2.668042
Spine;0.1090116;0.4165474;2.565524
Hip-centro;0.07742921;0.3406941;2.541681
Hip-Right;0.1112765;0.3026634;2.50672
Hip-Left;0.03110129;0.2793061;2.56161
Knee-Right;0.07852189;-0.1526074;2.539165
Knee-Left;0.1758498;-0.1204463;2.69511
Ankle-Right;0.2493417;-0.4916387;2.580052
Ankle-Left;0.1633917;-0.4812065;2.658589
Foot-Right;0.2417595;-0.5505087;2.527669
Foot-Left;0.107692;-0.5354624;2.673451
Head;0.08289678;0.9881988;2.586285
Shoulder-Center;0.1494685;0.8266919;2.585019
Shoulder-Right;0.1822135;0.6721646;2.473582
Shoulder-Left;0.004432077;0.7106249;2.683
Elbow-Right;0.2019623;0.4136831;2.397903
Elbow-Left;-0.0343821;0.4732935;2.764619
Wrist-Right;0.1298731;0.1902788;2.364599
Wrist-Left;-0.05845548;0.2225578;2.672585
Hand-Right;0.102391;0.128019;2.361609
Hand-Left;-0.08034591;0.1401601;2.669068
Spine;0.1100357;0.4165515;2.564641
Hip-centro;0.07846818;0.3406999;2.540918
Hip-Right;0.1122787;0.3016915;2.504832
Hip-Left;0.03197914;0.2791269;2.561778
Knee-Right;0.07892757;-0.1530695;2.539068
Knee-Left;0.1763547;-0.1204839;2.695425
Ankle-Right;0.2448422;-0.4910482;2.587422
Ankle-Left;0.1641811;-0.4812284;2.658595
Foot-Right;0.1899403;-0.5460922;2.572482
Foot-Left;0.1081937;-0.5351015;2.673772
Head;0.08288935;0.9882752;2.586083
Shoulder-Center;0.1495178;0.8267289;2.584589
Shoulder-Right;0.1840511;0.6733884;2.473823
Shoulder-Left;0.004481362;0.710662;2.68257
Elbow-Right;0.2022635;0.4147356;2.398383
Elbow-Left;-0.03433477;0.4733188;2.764194
Wrist-Right;0.1325486;0.1952438;2.365472
Wrist-Left;-0.05675576;0.222172;2.672945
Hand-Right;0.1029576;0.1283386;2.361963
Hand-Left;-0.07951108;0.1400078;2.669358
Spine;0.1103606;0.4167473;2.563843
Hip-centro;0.07881717;0.3408988;2.540196
Hip-Right;0.1128918;0.3021957;2.503714
Hip-Left;0.03197273;0.2790399;2.561697
Knee-Right;0.07907491;-0.153095;2.539196
Knee-Left;0.176422;-0.1207031;2.695389
Ankle-Right;0.2500806;-0.4912562;2.579989
Ankle-Left;0.161082;-0.4814597;2.663077
Foot-Right;0.2377203;-0.5439131;2.518946
Foot-Left;0.1061616;-0.5374258;2.673956
Head;0.08281292;0.9884151;2.586024
Shoulder-Center;0.1496996;0.8269634;2.584512
Shoulder-Right;0.1842328;0.6733733;2.473773
Shoulder-Left;0.004663218;0.7108965;2.682492
Elbow-Right;0.2036539;0.4147286;2.398687
Elbow-Left;-0.03415486;0.4735413;2.764121
Wrist-Right;0.1334023;0.1948414;2.365287
Wrist-Left;-0.05620731;0.2224707;2.672476
Hand-Right;0.1033905;0.1281536;2.361921
Hand-Left;-0.07853007;0.1401644;2.669373
Spine;0.1105676;0.417728;2.563716
Hip-centro;0.07892886;0.3421027;2.54018
Hip-Right;0.1125639;0.3027276;2.503616
Hip-Left;0.03224652;0.2804091;2.562281
Knee-Right;0.07947261;-0.1536458;2.53923
Knee-Left;0.1768702;-0.1212555;2.69573
Ankle-Right;0.252386;-0.4928144;2.577288
Ankle-Left;0.1600317;-0.4820643;2.665044
Foot-Right;0.2383758;-0.5461308;2.518925
Foot-Left;0.1056629;-0.5389242;2.673834
Head;0.08255937;0.9882727;2.586172
Shoulder-Center;0.1497367;0.8269203;2.584601
Shoulder-Right;0.1845308;0.673703;2.473819
Shoulder-Left;0.004700321;0.7108535;2.682582
Elbow-Right;0.2059759;0.4152237;2.398634
Elbow-Left;-0.03411961;0.4734869;2.764215
Wrist-Right;0.1342538;0.1947555;2.36518
Wrist-Left;-0.0557952;0.222393;2.672497
Hand-Right;0.1052381;0.12895;2.360735
Hand-Left;-0.07809031;0.1400823;2.669218
Spine;0.1106329;0.4178966;2.563522
Hip-centro;0.07897446;0.3423661;2.539932
Hip-Right;0.1125543;0.3040516;2.503932
Hip-Left;0.03226572;0.2810033;2.561478
Knee-Right;0.07947096;-0.153641;2.539215
Knee-Left;0.1771013;-0.1219855;2.695802
Ankle-Right;0.2503448;-0.4932119;2.579383
Ankle-Left;0.1610763;-0.4818644;2.664741
Foot-Right;0.2429142;-0.5464604;2.521287
Foot-Left;0.1063034;-0.5382469;2.674053
Head;0.08283398;0.9884834;2.58595
Shoulder-Center;0.1500507;0.827191;2.58459
Shoulder-Right;0.1845162;0.6736237;2.473808
Shoulder-Left;0.005014264;0.7111241;2.68257
Elbow-Right;0.2062183;0.4151569;2.398602
