Head;0.01064186;0.9334999;2.623697
Shoulder-Center;0.003356077;0.7673165;2.673267
Shoulder-Right;0.1492378;0.6413318;2.669028
Shoulder-Left;-0.1425048;0.6459212;2.627407
Elbow-Right;0.1718899;0.3780721;2.655854
Elbow-Left;-0.1980085;0.3840237;2.628052
Wrist-Right;0.1963398;0.1205169;2.578719
Wrist-Left;-0.2104609;0.168991;2.545256
Hand-Right;0.1888807;0.03758951;2.559259
Hand-Left;-0.2106449;0.1032739;2.519851
Spine;-0.00905454;0.39303;2.678071
Hip-centro;-0.002774535;0.3268688;2.622302
Hip-Right;0.06154823;0.2585822;2.62442
Hip-Left;-0.06874254;0.2618099;2.600594
Knee-Right;0.04462228;-0.2471428;2.679894
Knee-Left;-0.163923;-0.2409222;2.585218
Ankle-Right;-0.02627509;-0.6013924;2.690019
Ankle-Left;-0.2038989;-0.6169072;2.635882
Foot-Right;-0.009559739;-0.6961638;2.634623
Foot-Left;-0.2428167;-0.7049684;2.597845
Head;0.02359855;0.9339545;2.62575
Shoulder-Center;0.01090629;0.7662615;2.674808
Shoulder-Right;0.157009;0.6407264;2.669406
Shoulder-Left;-0.1334721;0.6471421;2.629301
Elbow-Right;0.1817729;0.3784842;2.653954
Elbow-Left;-0.1872263;0.3852385;2.629447
Wrist-Right;0.2041727;0.127862;2.581421
Wrist-Left;-0.1978941;0.171368;2.542843
Hand-Right;0.1937893;0.03731096;2.553494
Hand-Left;-0.1956897;0.1054957;2.517935
Spine;0.0008857944;0.3920082;2.679595
Hip-centro;0.007418981;0.3259375;2.623793
Hip-Right;0.07204862;0.2586104;2.624959
Hip-Left;-0.0580947;0.261057;2.603183
Knee-Right;0.0535208;-0.2473647;2.679912
Knee-Left;-0.1559112;-0.2418743;2.586098
Ankle-Right;-0.01710058;-0.6072262;2.686899
Ankle-Left;-0.1980798;-0.6163948;2.636488
Foot-Right;-0.008420569;-0.7025728;2.63262
Foot-Left;-0.2247728;-0.7092764;2.599553
Head;0.02855209;0.9345579;2.625669
Shoulder-Center;0.02478423;0.7681637;2.673245
Shoulder-Right;0.1613502;0.6408598;2.669152
Shoulder-Left;-0.1289403;0.6466082;2.629553
Elbow-Right;0.1905454;0.3780308;2.652565
Elbow-Left;-0.1802317;0.3852696;2.630179
Wrist-Right;0.2080629;0.1246177;2.578456
Wrist-Left;-0.1920685;0.1718245;2.542515
Hand-Right;0.2016066;0.03324323;2.552072
Hand-Left;-0.1924683;0.1059047;2.517639
Spine;0.009545941;0.392132;2.678877
Hip-centro;0.01506776;0.3255331;2.623159
Hip-Right;0.07916405;0.2586581;2.623672
Hip-Left;-0.05143955;0.2609117;2.603541
Knee-Right;0.06064876;-0.2488097;2.681566
Knee-Left;-0.1480084;-0.2413203;2.586609
Ankle-Right;0.0191992;-0.6178371;2.686566
Ankle-Left;-0.1895359;-0.6231148;2.636347
Foot-Right;0.01175972;-0.7035916;2.631903
Foot-Left;-0.2018088;-0.7067295;2.606903
Head;0.03370215;0.9345194;2.62659
Shoulder-Center;0.02756754;0.7683972;2.673116
Shoulder-Right;0.1659496;0.6396988;2.66886
Shoulder-Left;-0.12355;0.6461143;2.630691
Elbow-Right;0.1927151;0.3770074;2.651979
Elbow-Left;-0.1743039;0.3862058;2.632067
Wrist-Right;0.2116372;0.1277026;2.578769
Wrist-Left;-0.1880589;0.1734347;2.54281
Hand-Right;0.2048238;0.03641344;2.552176
Hand-Left;-0.1902977;0.1076623;2.517641
Spine;0.01324026;0.3915388;2.678357
Hip-centro;0.01863008;0.3247997;2.622539
Hip-Right;0.08246534;0.257898;2.623224
Hip-Left;-0.04765456;0.2605049;2.602724
Knee-Right;0.06493021;-0.2484217;2.680758
Knee-Left;-0.1445757;-0.2405441;2.585695
Ankle-Right;0.02123251;-0.6161007;2.686362
Ankle-Left;-0.1840753;-0.622897;2.636659
Foot-Right;0.01443244;-0.7024943;2.633121
Foot-Left;-0.2073887;-0.7042556;2.598675
Head;0.03762042;0.9359037;2.627172
Shoulder-Center;0.02963688;0.76873;2.673925
Shoulder-Right;0.1697081;0.6386651;2.667547
Shoulder-Left;-0.1197766;0.6459824;2.631261
Elbow-Right;0.1973998;0.3768641;2.651902
Elbow-Left;-0.1702509;0.3851278;2.632492
Wrist-Right;0.2142172;0.1264027;2.578117
Wrist-Left;-0.1828676;0.1725547;2.542484
Hand-Right;0.2079956;0.03453879;2.553428
Hand-Left;-0.1879817;0.1073601;2.516254
Spine;0.01711681;0.3914437;2.678701
Hip-centro;0.02252259;0.3247004;2.622734
