Head;0.2089252;0.9435934;2.632362
Shoulder-Center;0.2415347;0.7840307;2.66705
Shoulder-Right;0.2990633;0.635455;2.557987
Shoulder-Left;0.1124958;0.6367698;2.674989
Elbow-Right;0.3422002;0.3684132;2.491327
Elbow-Left;0.07837629;0.3791736;2.696024
Wrist-Right;0.2886183;0.1553924;2.44405
Wrist-Left;0.02435384;0.1644315;2.700807
Hand-Right;0.2578214;0.0674982;2.442979
Hand-Left;0.01191676;0.09857886;2.683909
Spine;0.1990584;0.3769845;2.664715
Hip-centro;0.1678962;0.2999228;2.630457
Hip-Right;0.2052477;0.2403755;2.583984
Hip-Left;0.1138839;0.246821;2.665598
Knee-Right;0.2682618;-0.2779823;2.681777
Knee-Left;-0.07382719;0.01950432;2.979765
Ankle-Right;0.323631;-0.6481332;2.708942
Ankle-Left;0.02391812;-0.4098166;2.915994
Foot-Right;0.26421;-0.7098282;2.672565
Foot-Left;0.06183101;-0.4895563;2.854114
Head;0.211178;0.944121;2.632796
Shoulder-Center;0.2404413;0.7830204;2.666824
Shoulder-Right;0.3012;0.6349138;2.560273
Shoulder-Left;0.1083539;0.6398406;2.676505
Elbow-Right;0.3439677;0.3659562;2.497624
Elbow-Left;0.05545907;0.408371;2.750015
Wrist-Right;0.2926224;0.1530074;2.446566
Wrist-Left;0.02726307;0.1712871;2.683627
Hand-Right;0.2606757;0.06557065;2.443289
Hand-Left;0.01234337;0.09883696;2.681658
Spine;0.1993764;0.376141;2.666267
Hip-centro;0.1682161;0.2996367;2.63055
Hip-Right;0.2071688;0.239271;2.586273
Hip-Left;0.1140379;0.2467515;2.664616
Knee-Right;0.2680564;-0.2770765;2.681522
Knee-Left;-0.07195091;0.01814528;2.978669
Ankle-Right;0.3127197;-0.6444551;2.709474
Ankle-Left;0.02461615;-0.411564;2.916547
Foot-Right;0.266738;-0.7106253;2.676108
Foot-Left;0.06238997;-0.4910932;2.854345
Head;0.2135486;0.9453065;2.634191
Shoulder-Center;0.2379528;0.7816221;2.667703
Shoulder-Right;0.3046295;0.6349782;2.562903
Shoulder-Left;0.1005298;0.6426305;2.676013
Elbow-Right;0.3461905;0.3637414;2.502947
Elbow-Left;0.05533688;0.4081399;2.749531
Wrist-Right;0.3004205;0.1382277;2.449718
Wrist-Left;0.02644029;0.1687786;2.682575
Hand-Right;0.2641158;0.0693717;2.445053
Hand-Left;0.01292909;0.0985239;2.680465
Spine;0.1993473;0.3758215;2.667872
Hip-centro;0.1695625;0.2998178;2.630092
Hip-Right;0.21161;0.2391108;2.58851
Hip-Left;0.1154112;0.2475939;2.659436
Knee-Right;0.2685651;-0.2795008;2.682058
Knee-Left;-0.07181871;0.02423671;2.976184
Ankle-Right;0.2936126;-0.6451024;2.707021
Ankle-Left;0.02556495;-0.4053622;2.915535
Foot-Right;0.2647469;-0.7136087;2.678395
Foot-Left;0.06268801;-0.4857344;2.854071
Head;0.2153658;0.9448874;2.634542
Shoulder-Center;0.2368878;0.7810918;2.668828
Shoulder-Right;0.3075871;0.6347868;2.565305
Shoulder-Left;0.0966354;0.644958;2.676703
Elbow-Right;0.3503214;0.3653159;2.508342
Elbow-Left;0.05535059;0.408176;2.749157
Wrist-Right;0.3096184;0.1503253;2.450787
Wrist-Left;0.02549645;0.1660088;2.680784
Hand-Right;0.2672499;0.06868961;2.44576
Hand-Left;0.02183384;0.08014631;2.66901
Spine;0.2004438;0.377973;2.669396
Hip-centro;0.1722026;0.3048259;2.630058
Hip-Right;0.2141224;0.2415148;2.58867
Hip-Left;0.1164638;0.2508097;2.658468
Knee-Right;0.2698425;-0.2815915;2.681995
Knee-Left;-0.07157691;0.0242762;2.972372
Ankle-Right;0.3118407;-0.6686374;2.702723
Ankle-Left;0.02561884;-0.4053697;2.911873
Foot-Right;0.257633;-0.7202328;2.675398
Foot-Left;0.06303325;-0.4861451;2.851097
Head;0.2184231;0.9471266;2.637574
